Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
5,Evgeniy Sidelnikov,,Russia,100,240,190,250,680,100,M,Евгений Сидельников,SBD,Single-ply,Open
6,Oleg Kostennikov,1966,Russia,97.3,255,175,230,660,100,M,Олег Костенников,SBD,Single-ply,Open
7,Ruslan Ivanov,,Russia,95.5,225,135,210,570,100,M,Руслан Иванов,SBD,Single-ply,Open
8,Denis Kovalev,,Russia,99.5,190,125,190,505,100,M,Денис Ковалев,SBD,Single-ply,Open
DQ,Andrey Grebut,,Russia,96.4,,,,,100,M,Андрей Гребуть,SBD,Single-ply,Open
1,Aleksandr Yurchenko,1986,Russia,104.8,300,200,295,795,110,M,Александр Юрченко,SBD,Single-ply,Open
2,Oleg Chernikov,1981,Russia,103,270,150,270,690,110,M,Олег Черников,SBD,Single-ply,Open
3,Aleksey Bocharnikov,,Russia,107,200,190,160,550,110,M,Алексей Бочарников,SBD,Single-ply,Open
DQ,Dmitriy Dolgov,1986,Russia,107,285,,,,110,M,Дмитрий Долгов,SBD,Single-ply,Open
1,Sergey Kutsyn,1976,Russia,122,320,230,302.5,852.5,125,M,Сергей Куцын,SBD,Single-ply,Open
1,Vladimir Kalinichenko,1972,Russia,148,370,280,350,1000,125+,M,Владимир Калиниченко,SBD,Single-ply,Open
2,Sergey Mateyko,1983,Russia,143.5,330,225,330,885,125+,M,Сергей Матейко,SBD,Single-ply,Open
3,Aleksandr Mosienko,,Russia,152.5,230,180,270,680,125+,M,Александр Мосиенко,SBD,Single-ply,Open
4,Sergey Yurchenko,,Russia,149,255,185,230,670,125+,M,Сергей Юрченко,SBD,Single-ply,Open
