2,Шелайкин Никита,Валуйки,1,56,160,95,170,425,+КМС,Татаркин А.,
3,Бабаян Георгий,Ст. Оскол,1,"55,8",165,80,150,395,1,Кислянских М.,
4,Головин Анатолий,Шебекино,1,"55,4","142,5","72,5",165,380,1,Апанасенко,
5,Гордиенко Алексей,Белгород,1,"54,7",130,"87,5",140,"357,5",1,Иваницкий Ю.,
,,,,,,,,,,,
,Судейская бригада:,ст.: Татаркин А. (Валуйки),,,,,,,,,
,,бок.: Ястребов (Шебекино),,,,,,,,,
,,бок.: Егинов (Ст. Оскол),,,,,,,,,
,,сек.: Чурикова (Белгород),,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Лично-командный чемпионат Белгородской области,,,,,,,,,,,
,,,,,,,,,,,
по пауэрлифтингу среди городов и районов.,,,,,,,,,,,
,,,,,,,,,,,
21 апреля 2007г,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Весовая категория 60 кг,,,,,,,,,,,
,,,,,,,,,,,
место,ФИО,город,разряд,вес,присед,жим,тяга,сумма,в.разряд,Тренеры,
1,Ягудин Евгений,Белгород,1,"59,2",160,100,150,410,1,Ходеев С.,
2,Рудаков Андрей,Ст. Оскол,б/р,"59,6",140,80,145,365,2,Егинов,
,,,,,,,,,,,
,Судейская бригада:,ст.: Мишустин (Белгород),,,,,,,,,
,,бок.: Апанасенко (Шебекино),,,,,,,,,
,,бок.: Егинов (Ст. Оскол),,,,,,,,,
,,сек.: Чурикова (Белгород),,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
"Весовая категория 67,5 кг",,,,,,,,,,,
,,,,,,,,,,,
место,ФИО,город,разряд,вес,присед,жим,тяга,сумма,в.разряд,Тренеры,
1,Наренков Владимир,Алексеевка,КМС,"67,2",200,140,205,545,КМС,Баришполец Е.,
2,Уваров Александр,Белгород,1,"63,9",170,100,180,450,1,Есенков,
3,Красильников Евгений,Ст. Оскол,1,"64,8",150,95,180,425,1,Кахута,
4,Ярков Андрей,Алексеевка,б/р,"63,6",160,85,170,415,1,Костенников О.,
,,,,,,,,,,,
,Судейская бригада:,ст.: Громов (Белгород),,,,,,,,,
,,бок.: Мишустин (Белгород),,,,,,,,,
,,бок.: Татаркин А. (Валуйки),,,,,,,,,
,,сек.: Костенников (Алексеевка),,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Весовая категория 75 кг,,,,,,,,,,,
,,,,,,,,,,,
место,ФИО,город,разряд,вес,присед,жим,тяга,сумма,в.разряд,Тренеры,
1,Ситько Игорь,Ст. Оскол,1,"71,8",230,130,240,600,+КМС,Кислянских М.,
2,Ховрах Борис,Строитель,КМС,"74,2",220,165,210,595,КМС,Калиниченко В.,
3,Ткач Александр,Белгород,КМС,72,230,150,"202,5","582,5",КМС,Есенков,
4,Ястребов Алексей,Шебекино,КМС,"73,8",190,145,195,530,КМС,Бондаренко,
5,Магеррамов Маггерам,Белгород,1,74,190,130,190,510,1,Иваницкий Ю.,
6,Никифоров Михаил,Строитель,б/р,"73,5",200,125,175,500,1,Калиниченко В.,
-,Коренников Алексей,Волоконовка,1,"73,1",-,,,0,-,Кутняков,
,,,,,,,,,,,
,Судейская бригада:,ст.: Кахута (Ст. Оскол),,,,,,,,,
,,бок.: Егинов (Ст. Оскол),,,,,,,,,
,,бок.: Баришполец (Алексеевка),,,,,,,,,
,,сек.: Чурикова (Белгород),,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Лично-командный чемпионат Белгородской области,,,,,,,,,,,
,,,,,,,,,,,
по пауэрлифтингу среди городов и районов.,,,,,,,,,,,
,,,,,,,,,,,
21 апреля 2007г,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
"Весовая категория 82,5 кг",,,,,,,,,,,
,,,,,,,,,,,
место,ФИО,город,разряд,вес,присед,жим,тяга,сумма,в.разряд,Тренеры,
1,Корсун Дмитрий,Белгород,КМС,"82,3",280,160,260,700,КМС,Ходеев С.,
2,Немыкин Константин,Строитель,1,80,230,150,250,630,+КМС,Калиниченко В,
3,Кильдюшев Андрей,Строитель,1,"78,7",220,160,220,600,+КМС,Калиниченко В,
4,Клейменов Роман,Ст. Оскол,1,81,210,150,215,575,+КМС,Водяха А.,
5,Никулин Евгений,Белгород,1,81,215,120,215,550,1,Иваницкий Ю.,
6,Козаренко Александр,Ст. Оскол,1,"81,8",180,110,180,470,1,Кислянских М.,
-,Суроханян Григорий,Алексеевка,КМС,"81,4",230,-,,0,-,Костенников О,
,,,,,,,,,,,
,Судейская бригада:,ст.: Есенков (Белгород),,,,,,,,,
,,бок.: Громов (Шебекино),,,,,,,,,
,,бок.: Кислянских (Ст. Оскол),,,,,,,,,
,,сек.: Чурикова (Белгород),,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Весовая категория 90 кг,,,,,,,,,,,
,,,,,,,,,,,
место,ФИО,город,разряд,вес,присед,жим,тяга,сумма,в.разряд,,Тренеры
1,Игнатенко Сергей,Белгород,МС,"88,4",295,165,290,750,МС,,Ходеев С.
2,Кучмистый Александр,Алексеевка,КМС,86,290,185,270,745,КМС,,Костенников О
3,Диатроптов Ярослав,Ст. Оскол,КМС,"86,7",285,210,250,745,КМС,,Водяха А.
4,Тимофеев Дмитрий,Валуйки,КМС,"89,8",230,185,260,675,КМС,,Татаркин А.
5,Немыкин Кирилл,Строитель,1,"84,5",225,140,240,605,+КМС,,Калиниченко В
6,Корочин Максим,Ст. Оскол,1,87,230,100,230,560,1,,Кислянских М.
7,Харченко Владимир,Алексеевка,б/р,"88,6",190,110,195,495,2,,Валуйских В.
8,Долгих Антон,Ст. Оскол,б/р,89,190,110,190,490,2,,Егинов
-,Груздов Владимир,Ст. Оскол,б/р,87,80,-,,0,-,,Кислянских М.
,,,,,,,,,,,
,Судейская бригада:,ст.: Кахута (Ст. Оскол),,,,,,,,,
,,бок.: Иваницкий (Белгород),,,,,,,,,
,,бок.: Егинов (Ст. Оскол),,,,,,,,,
,,сек.: Чурикова (Белгород),,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Лично-командный чемпионат Белгородской области,,,,,,,,,,,
,,,,,,,,,,,
по пауэрлифтингу среди городов и районов.,,,,,,,,,,,
,,,,,,,,,,,
22 апреля 2007г,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Весовая категория 100 кг,,,,,,,,,,,
,,,,,,,,,,,
место,ФИО,город,разряд,вес,присед,жим,тяга,сумма,в.разряд,Тренеры,
1,Гладилин Максим,Белгород,КМС,"96,5",290,180,310,780,+МС,Ходеев С.,
2,Дуганов Виталий,Белгород,КМС,"97,2",300,180,295,775,+МС,Есенков В.А.,
3,Евдокимов Игорь,Алексеевка,МС,"99,9",310,"202,5","262,5",775,МС,Валуйских В.,
4,Конеев Владимир,Валуйки,КМС,"98,8",260,180,290,730,КМС,Татаркин А.,
5,Сидельников Евгений,Строитель,КМС,100,240,190,250,680,КМС,Калиниченко В.,
6,Костенников Олег,Алексеевка,КМС,"97,3",255,175,230,660,КМС,самостоятельно,
7,Иванов Руслан,Ст. Оскол,1,"95,5",225,135,210,570,1,Егинов,
8,Ковалев Денис,Шебекино,2,"99,5",190,125,190,505,2,Бондаренко,
-,Гребуть Андрей,Ст. Оскол,б/р,"96,4",-,-,-,-,-,Кислянских М.,
,,,,,,,,,,,
,Судейская бригада:,ст.: Есенков/Громов (Белгород),,,,,,,,,
,,бок.: Евтушенко,,,,,,,,,
,,бок.: Татаркин (Валуйки),,,,,,,,,
,,сек.: Чурикова (Белгород),,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Весовая категория 110 кг,,,,,,,,,,,
,,,,,,,,,,,
место,ФИО,город,разряд,вес,присед,жим,тяга,сумма,в.разряд,Тренеры,
1,Юрченко Александр,Белгород,КМС,"104,8",300,200,295,795,+МС,самостоятельно,
2,Черников Олег,Белгород,КМС,103,270,150,270,690,КМС,Есенков,
3,Бочарников Алексей,Шебекино,2,107,200,190,160,550,2,Бондаренко,
4,Долгов Дмитрий,Ст. Оскол,КМС,107,285,отказ,-,-,-,,
,,,,,,,,,,,
,Судейская бригада:,ст.: Есенков/Громов (Белгород),,,,,,,,,
,,бок.: Евтушенко,,,,,,,,,
,,бок.: Татаркин (Валуйки),,,,,,,,,
,,сек.: Чурикова (Белгород),,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Лично-командный чемпионат Белгородской области,,,,,,,,,,,
,,,,,,,,,,,
по пауэрлифтингу среди городов и районов.,,,,,,,,,,,
,,,,,,,,,,,
22 апреля 2007г,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Весовая категория 125 кг,,,,,,,,,,,
,,,,,,,,,,,
место,ФИО,город,разряд,вес,присед,жим,тяга,сумма,в.разряд,Тренеры,
1,Куцин Сергей,Белгород,МСМК,122,320,230,"302,5","852,5",МС,Ходеев,
,,,,,,,,,,,
,Судейская бригада:,ст.: Есенков/Громов (Белгород),,,,,,,,,
,,бок.: Евтушенко,,,,,,,,,
,,бок.: Татаркин (Валуйки),,,,,,,,,
,,сек.: Чурикова (Белгород),,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Весовая категория +125 кг,,,,,,,,,,,
,,,,,,,,,,,
место,ФИО,город,разряд,вес,присед,жим,тяга,сумма,в.разряд,Тренеры,
в/к,Калиниченко Владимир,Строитель,МСМК,148,370,280,350,1000,МСМК,Самостоятельно,
2,Матейко Сергей,Строитель,МС,"143,5",330,225,330,885,МС,Калиниченко В.,
3,Мосиенко Александр,Белгород,2,152.5,230,180,270,680,+КМС,Есенков,
4,Юрченко Сергей,Строитель,2,149,255,185,230,670,1,Калиниченко В.,
,,,,,,,,,,,
,Судейская бригада:,ст.: Есенков/Громов (Белгород),,,,,,,,,
,,бок.: Евтушенко,,,,,,,,,
,,бок.: Татаркин (Валуйки),,,,,,,,,
,,сек.: Чурикова (Белгород),,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Результаты командного зачета:,,,,,,,,,,,
,,,,,,,,,,,
1,Белгород,-,12+ 12+12+12+12+12,=,72,,,,,,
2,Строитель,-,12+9+9+9+8+7,=,54,,,,,,
3,Старый Оскол,-,12+9+8+8+8+7,=,52,,,,,,
4,Алексеевка,-,12+9+8+7+5,=,41,,,,,,
5,Валуйки,-,12+9+7+7,=,35,,,,,,
6,Шебекино,-,7+7+4,=,18,,,,,,
7,Волоконовка,-,0,=,0,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Главный судья соревнований: Ходеев С.Г. (Белгород),,,,,,,,,,,
,,,,,,,,,,,
Главный секретарь соревнований: Чурикова Е. (Белгород),,,,,,,,,,,
