Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
D,M,Teen 12-13,48,,,65,,65,Rigdon Judd,AZ,Single-ply,1
D,M,Teen 12-13,125,,,120,125,120,Simon Pliler,AZ,Single-ply,1
D,M,Teen 14-15,75,,,120,,120,Tanner Judd,AZ,Single-ply,2
D,M,Teen 14-15,75,,,226,230,226,Trey Sheppard,TX,Single-ply,1
D,M,Teen 14-15,100,,,200,202.5,200,James Thompson,AZ,Single-ply,1
D,M,Teen 16-17,60,,,187.5,190,187.5,Chevy Shumaker,AZ,Single-ply,1
D,M,Teen 16-17,75,,,220,,220,Logan Gneck,AZ,Single-ply,1
D,M,Teen 16-17,82.5,,,200,,200,Spencer Coffin,AZ,Single-ply,1
D,M,Teen 16-17,82.5,,,170,,170,Christopher Holloway,AZ,Single-ply,2
D,M,Teen 16-17,100,,,242.5,,242.5,Daniel Hernandez,AZ,Single-ply,1
D,M,Teen 16-17,100,,,237.5,242.5,237.5,Eric Nieves,AZ,Single-ply,2
D,M,Teen 18-19,82.5,,,200,,200,Daniel Buchak,AZ,Single-ply,1
D,M,Teen 18-19,82.5,,,185,,185,Irving Dominguez,AZ,Single-ply,2
D,M,Teen 18-19,110,,,300.5,,300.5,Jimmy House,AZ,Single-ply,1
BD,M,Class 1,110,182.5,,250,,432.5,Justin Bennett,AZ,Single-ply,1
BD,M,Junior 20-25,140+,142.5,,250,,392.5,Devin Del Vecchio,AZ,Single-ply,1
BD,M,Master 40-46,90,265,,283,,548,Matt Lamarque,California,Single-ply,1
BD,M,Master 54-60,75,215,,230.5,,445.5,Alfredo Evangelista,OR,Single-ply,1
BD,M,Master 54-60,90,95,,155,157.5,250,Craig Gustafson,NV,Single-ply,1
BD,M,Master 61-67,100,142.5,,205,210,347.5,Charles Folinus,AZ,Single-ply,1
BD,M,Master 61-67,110,80,,200,,280,Tom Matlock,AZ,Single-ply,1
BD,M,Master 75-79,110,97.5,,147.5,,245,Gene Lawrence,AZ,Single-ply,1
BD,M,Open,75,215,,230.5,,445.5,Alfredo Evangelista,OR,Single-ply,1
BD,M,Open,90,265,,283,,548,Matt Lamarque,California,Single-ply,1
BD,M,Teen 14-15,75,125,,226,230,351,Trey Sheppard,TX,Single-ply,1
BD,M,Teen 16-17,82.5,100,,200,,300,Spencer Coffin,AZ,Single-ply,1
BD,M,Teen 16-17,100,122.5,,242.5,,365,Daniel Hernandez,AZ,Single-ply,1
BD,M,Teen 18-19,82.5,102.5,,185,,287.5,Irving Dominguez,AZ,Single-ply,1
B,F,Class 1,52,35,,,,35,Jeanne Morris,WA,Single-ply,1
B,F,Class 1,56,47.5,,,,47.5,Kelly Kassen,AZ,Single-ply,1
B,F,Class 1,67.5,82.5,,,,82.5,Nida Namathep,AZ,Single-ply,1
B,F,Class 1,75,57.5,,,,57.5,Pamela Michaels,WA,Single-ply,1
B,F,Master 40-46,56,80,82.5,,,80,Suzanne Davis,AZ,Single-ply,1
B,F,Master 40-46,75,63,,,,63,LeAnne Shumaker,AZ,Single-ply,1
B,F,Master 40-46,82.5,80,,,,80,Erika Grill,AZ,Single-ply,1
B,F,Master 40-46,90+,77.5,,,,77.5,Leilana Mc Kindra,OK,Single-ply,1
B,F,Master 54-60,52,35,,,,35,Jeanne Morris,WA,Single-ply,1
B,F,Master 54-60,82.5,70,,,,70,Margie Huston,WA,Single-ply,1
B,F,Master 75-79,67.5,47.5,,,,47.5,Romy Brubaker,California,Single-ply,1
B,F,Open,56,80,82.5,,,80,Suzanne Davis,AZ,Single-ply,1
B,F,Open,90,85,,,,85,Farrah Tate,AZ,Single-ply,1
B,F,Submaster,82.5,85,,,,85,Sophia Hussary,AZ,Single-ply,1
D,F,Class 1,56,,,100,107.5,100,Kelly Kassen,AZ,Single-ply,1
D,F,Class 1,67.5,,,115,,115,Marsha Goodman,AZ,Single-ply,2
D,F,Class 1,67.5,,,150,,150,Nida Namathep,AZ,Single-ply,1
D,F,Class 1,75,,,102.5,107.5,102.5,Pamela Michaels,WA,Single-ply,1
D,F,Junior,52,,,85,,85,Brooke Caraccioli,California,Single-ply,1
D,F,Junior,90+,,,207.5,,207.5,Makala Davis,AZ,Single-ply,1
D,F,Master 40-46,56,,,193.5,197.5,193.5,Suzanne Davis,AZ,Single-ply,1
D,F,Master 40-46,75,,,142.5,,142.5,LeAnne Shumaker,AZ,Single-ply,1
D,F,Master 47-53,67.5,,,115,,115,Kathy Caraccioli,California,Single-ply,1
D,F,Master 54-60,52,,,105,,105,Jeanne Morris,WA,Single-ply,1
D,F,Master 54-60,67.5,,,115,,115,Marsha Goodman,AZ,Single-ply,1
D,F,Master 54-60,82.5,,,160,,160,Margie Huston,WA,Single-ply,1
D,F,Open,56,,,193.5,197.5,193.5,Suzanne Davis,AZ,Single-ply,1
D,F,Open,67.5,,,147.5,,147.5,Jennifer Scott,NV,Single-ply,1
D,F,Open,75,,,215.5,,215.5,Rebekah Schmidt,MN,Single-ply,1
D,F,Open,75,,,182.5,187.5,182.5,Joanne Vargas,AZ,Single-ply,2
D,F,Open,82.5,,,192.5,,192.5,Sophia Hussary,AZ,Single-ply,1
D,F,Open,90+,,,207.5,,207.5,Makala Davis,AZ,Single-ply,1
D,F,Submaster,75,,,215.5,,215.5,Rebekah Schmidt,MN,Single-ply,1
D,F,Submaster,75,,,182.5,187.5,182.5,Joanne Vargas,AZ,Single-ply,2
D,F,Submaster,82.5,,,192.5,,192.5,Sophia Hussary,AZ,Single-ply,1
D,F,Teen 12-13,44,,,47.5,,47.5,Kailey Gneck-Chartier,AZ,Single-ply,1
BD,F,Class 1,56,47.5,,100,107.5,147.5,Kelly Kassen,AZ,Single-ply,1
BD,F,Class 1,75,57.5,,102.5,107.5,160,Pamela Michaels,WA,Single-ply,1
BD,F,Master 54-60,52,35,,105,,140,Jeanne Morris,WA,Single-ply,1
BD,F,Master 54-60,82.5,70,,160,,230,Margie Huston,WA,Single-ply,1
