PP,Men,Teen Men 16-17,220,804.5,0,AZ,NR,WR,Daniel Hernandez,AZ,SINGLE
PP,Men,Teen Men 18-19,181,633.4,0,,,,Irving Dominguez,AZ,SINGLE
BP,Women,Class 1 Women,114,77,0,WA,,,Jeanne Morris,WA,SINGLE
BP,Women,Class 1 Women,123,104.5,0,AZ,,,Kelly Kassen,AZ,SINGLE
BP,Women,Class 1 Women,148,181.7,0,AZ,,,Nida Namathep,AZ,SINGLE
BP,Women,Class 1 Women,165,126.7,0,WA,,,Pamela Michaels,WA,SINGLE
BP,Women,Master Women 40-46,123,176.2,181.7,AZ,,,Suzanne Davis,AZ,SINGLE
BP,Women,Master Women 40-46,165,138.8,0,AZ,,,Leanne Shumaker,AZ,SINGLE
BP,Women,Master Women 40-46,181,176.2,0,,,,Erika Grill,AZ,SINGLE
BP,Women,Master Women 40-46,Super,170.7,0,OK,,,Leilana Mc Kindra,OK,SINGLE
BP,Women,Master Women 54-60,114,77,0,,,,Jeanne Morris,WA,SINGLE
BP,Women,Master Women 54-60,181,154.2,0,,,,Margie Huston,WA,SINGLE
BP,Women,Master Women 75-79,148,104.5,0,CA,NR,WR,Romy Brubaker,California,SINGLE
BP,Women,Open Women,123,176.2,181.7,AZ,,,Suzanne Davis,AZ,SINGLE
BP,Women,Open Women,198,187.2,0,,,,Farrah Tate,AZ,SINGLE
BP,Women,Submaster Women,181,187.2,0,,,,Sophia Hussary,AZ,SINGLE
DL,Women,Class 1 Women,123,220.2,236.7,AZ,,,Kelly Kassen,AZ,SINGLE
DL,Women,Class 1 Women,148,253.5,0,AZ,,,Marsha Goodman,AZ,SINGLE
DL,Women,Class 1 Women,148,330.5,0,AZ,,,Nida Namathep,AZ,SINGLE
DL,Women,Class 1 Women,165,225.7,236.7,WA,,,Pamela Michaels,WA,SINGLE
DL,Women,Junior Women,114,187.2,0,,,,Brooke Caraccioli,California,SINGLE
DL,Women,Junior Women,Super,457.2,0,AZ,NR,WR,Makala Davis,AZ,SINGLE
DL,Women,Master Women 40-46,123,426.4,435.2,AZ,NR,WR,Suzanne Davis,AZ,SINGLE
DL,Women,Master Women 40-46,165,314,0,AZ,,,Leanne Shumaker,AZ,SINGLE
DL,Women,Master Women 47-53,148,253.5,0,,,,Kathy Caraccioli,California,SINGLE
DL,Women,Master Women 54-60,114,231.2,0,,,,Jeanne Morris,WA,SINGLE
DL,Women,Master Women 54-60,148,253.5,0,,,,Marsha Goodman,AZ,SINGLE
DL,Women,Master Women 54-60,181,352.5,0,,,,Margie Huston,WA,SINGLE
DL,Women,Open Women,123,426.4,435.2,AZ,NR,WR,Suzanne Davis,AZ,SINGLE
DL,Women,Open Women,148,325,0,,,,Jennifer Scott,NV,SINGLE
DL,Women,Open Women,165,474.8,0,MN,NR,WR,Rebekah Schmidt,MN,SINGLE
DL,Women,Open Women,165,402.2,413.2,AZ,,,Joanne Vargas,AZ,SINGLE
DL,Women,Open Women,181,424.2,0,AZ,,,Sophia Hussary,AZ,SINGLE
DL,Women,Open Women,Super,457.2,0,AZ,,,Makala Davis,AZ,SINGLE
DL,Women,Submaster Women,165,474.8,0,MN,NR,WR,Rebekah Schmidt,MN,SINGLE
DL,Women,Submaster Women,165,402.2,413.2,AZ,,,Joanne Vargas,AZ,SINGLE
DL,Women,Submaster Women,181,424.2,0,AZ,,,Sophia Hussary,AZ,SINGLE
DL,Women,Teen Women 12-13,97,104.5,0,,,,Kailey Gneck-Chartier,AZ,SINGLE
PP,Women,Class 1 Women,123,324.7,0,AZ,,,Kelly Kassen,AZ,SINGLE
PP,Women,Class 1 Women,165,352.4,0,WA,,,Pamela Michaels,WA,SINGLE
PP,Women,Master Women 54-60,114,308.2,0,WA,NR,WR,Jeanne Morris,WA,SINGLE
PP,Women,Master Women 54-60,181,506.7,0,WA,NR,WR,Margie Huston,WA,SINGLE
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
