Name,Gender,Raw/Equipped,Session,Flight,Awards Division,Body Weight (kg),Weight Class,Division Based Age,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,IPF Points,IPF & Age Points,Place
Abang Mohd Haikal Bin Abang Jamil Akama,MALE,RAW,2,C,Men's Raw Open,88.3,93,25,150,160,170,170,105,115,125,125,295,200,210,-220,210,505,67.77207302,67.77207302,2
Adam Daikstra anak Meramat,MALE,RAW,2,C,Men's Raw Open,91.75,93,27,190,200,205,205,115,120,-127.5,120,325,-240,-240,-240,,0,0,0,
Wong Sui Kieng,MALE,RAW,2,C,Men's Raw Open,92.1,93,32,190,200,-220,200,-100,-120,-120,,,170,190,220,220,0,0,0,
Chiong Meng Kuok,MALE,RAW,2,C,Men's Raw Open,101.45,105,33,250,260,-270,260,150,160,-170,160,420,230,250,260,260,680,85.32030341,85.32030341,1
Abdul Aziz Bin Abdul Wahed,MALE,RAW,1,B,Men's Raw Open,112.75,120,34,205,215,230,230,120,127.5,135,135,365,220,235,-250,235,600,71.70147281,71.70147281,1
Petrus Tinggi AK Musit Petrus,MALE,RAW,1,B,Men's Raw Sub-Junior,52.5,53,17,80,-95,102.5,102.5,45,50,-55,50,152.5,120,130,-142.5,130,282.5,49.77138362,56.2416635,1
Mark Joel,MALE,RAW,1,B,Men's Raw Sub-Junior,72.5,74,17,110,-120,127.5,127.5,55,65,70,70,197.5,145,155,-160,155,352.5,52.30440982,59.1039831,1
Brandson Goh Xin Kuang,MALE,RAW,1,B,Men's Raw Sub-Junior,77.5,83,17,145,152.5,160,160,85,92.5,100,100,260,145,157.5,170,170,430,61.63965191,69.65280665,1
Emenuel Nyawang anak Walter Wat,MALE,RAW,1,B,Men's Raw Sub-Junior,80.6,83,17,135,145,160,160,70,-75,75,75,235,135,145,-155,145,380,53.39055574,57.6618002,2
Toh Eng Hao,MALE,RAW,1,B,Men's Raw Sub-Junior,86.4,93,17,125,135,-142.5,135,75,80,85,85,220,160,170,180,180,400,54.26525466,58.60647503,1
Fernandor Chan Ja Hou,MALE,RAW,1,B,Men's Raw Sub-Junior,93,93,15,120,160,-175,160,-60,75,80,80,240,-160,160,-212.5,160,400,52.32845688,64.36400196,2
Gregory Anak Jeffery,MALE,RAW,1,B,Men's Raw Sub-Junior,98.4,105,17,130,145,157.5,157.5,-80,-80,-80,,,170,-180,-185,170,0,0,0,
