Sex,Division,WeightClassKg,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
M,Master II,120,Bartolomeo Lalario,118.04,-175,175,182.5,182.5,182.5,1,B,Single-ply
M,Open,93,Bruno Benassi,87.86,105,112.5,-115,112.5,112.5,18,B,Raw
M,Open,83,Carlo Princic,82.27,-140,140,-147.5,140,140,10,B,Raw
F,Master I,57,Carmela Murolo,54.02,-70,70,-72.5,70,70,2,B,Single-ply
F,Junior,63,Carola Garra,61.38,120,-130,-130,120,120,1,B,Raw
F,Open,63,Cecilia Facini,62.94,40,-45,-45,40,40,4,B,Raw
M,Master I,74,Che Manolo Omarini,73.65,-147.5,-152.5,155,155,155,1,B,Single-ply
M,Master I,93,Claudio D'Alessandro,89.45,-117.5,117.5,-122.5,117.5,117.5,5,B,Single-ply
M,Master I,105,Claudio D'Ovidio,104.69,-252.5,-252.5,-262.5,,,DQ,B,Single-ply
M,Open,83,Claudio Perini,76.45,122.5,130,-132.5,130,130,13,B,Raw
M,Open,120+,Claudio Randazzo,140.38,205,-215,-215,205,205,3,B,Single-ply
M,Junior,93,Cosimo Oretti,87.47,125,130,135,135,135,3,B,Raw
M,Junior,93,Cristiano Ballabio,85.25,100,110,-120,110,110,5,B,Raw
F,Open,63,Daniela Nevi,60.75,40,42.5,-45,42.5,42.5,3,B,Raw
M,Open,83,Daniele Gentile,79.92,-125,125,-130,125,125,16,B,Raw
M,Master I,93,Daniele Ghirardi,91.97,240,247.5,-252.5,247.5,247.5,1,B,Single-ply
M,Open,66,Daniele Lamagna,64.45,-105,-105,-105,,,DQ,B,Single-ply
M,Open,74,Daniele Regno,66.48,95,102.5,-107.5,102.5,102.5,10,B,Raw
M,Open,120+,Daniele Vasile,120.1,-215,-215,217.5,217.5,217.5,1,B,Single-ply
M,Open,74,Dario Favero,74,-135,135,142.5,142.5,142.5,5,B,Single-ply
M,Junior,105,Darling Lacku,99.54,170,-182.5,-200,170,170,1,B,Single-ply
M,Junior,105,Darling Lacku,98.24,-150,157.5,162.5,162.5,162.5,2,B,Raw
M,Open,105,Davide Bettiol,102.27,130,137.5,-142.5,137.5,137.5,10,B,Raw
M,Open,74,Davide Cirronis,69.57,90,100,105,105,105,10,B,Single-ply
M,Junior,105,Davide Lovison,94.93,125,-130,135,135,135,4,B,Raw
M,Open,120,Davide Nicolin,109.09,225,240,250,250,250,1,B,Single-ply
M,Open,105,Davide Palombi,93.3,105,110,-112.5,110,110,17,B,Raw
M,Open,120,Davide Zappoli,106.46,105,-110,-110,105,105,4,B,Single-ply
M,Open,83,Demis Russo,80.98,120,130,-132.5,130,130,15,B,Raw
M,Sub-Junior,74,Diego Farinacci,68.18,80,87.5,-95,87.5,87.5,2,B,Raw
M,Open,83,Dimitri Rizzo,82.22,150,-155,-155,150,150,3,B,Raw
M,Open,93,Domingo Poliandri,88.48,232.5,-242.5,-250,232.5,232.5,1,B,Single-ply
M,Open,93,Domingo Poliandri,89.41,170,180,-190,180,180,1,B,Raw
M,Open,93,Donato Albano,89.07,165,-172.5,-175,165,165,6,B,Single-ply
F,Open,72,Eleonora Marzadro,69.38,100,105,110,110,110,1,B,Single-ply
M,Open,74,Emanuele Tiofilo,72.65,135,140,142.5,142.5,142.5,2,B,Raw
M,Junior,66,Emiliano Cremonini,64.54,105,-110,-110,105,105,2,B,Raw
F,Sub-Junior,72,Erika Arosio,63.63,47.5,50,52.5,52.5,52.5,1,B,Single-ply
M,Junior,93,Eros Curti,86.42,142.5,147.5,155,155,155,2,B,Single-ply
M,Master I,93,Fabiano Fulvi,88.41,-160,160,-165,160,160,3,B,Single-ply
M,Junior,74,Fabio Costantino,67.32,115,120,-122.5,120,120,5,B,Single-ply
M,Open,74,Fabio Falzoi,72,115,120,-125,120,120,7,B,Raw
M,Open,120,Fabio Gamba,117.66,200,215,222.5,222.5,222.5,2,B,Single-ply
M,Sub-Junior,74,Fabio Valvassori,71.42,85,95,-97.5,95,95,1,B,Raw
M,Open,93,Fabrizio Ciancimino,92.81,120,-130,-130,120,120,16,B,Raw
M,Open,93,Fabrizio Posca,93,165,172.5,175,175,175,2,B,Raw
F,Open,57,Federica Iannibelli,55.7,-67.5,67.5,-70,67.5,67.5,3,B,Single-ply
M,Open,66,Federico Crescentini,64.31,140,145,150,150,150,1,B,Raw
M,Open,83,Federico Di Manno,79.39,137.5,140,-145,140,140,7,B,Raw
F,Master I,57,Francesca Leoni,52.16,50,52.5,-55,52.5,52.5,4,B,Single-ply
F,Junior,63,Francesca Piazza,61.48,47.5,-50,50,50,50,3,B,Single-ply
F,Open,57,Francesca Serra,54.9,45,50,52.5,52.5,52.5,2,B,Raw
M,Open,74,Francesco Deperte,73.78,-140,-145,145,145,145,3,B,Single-ply
M,Master II,83,Francesco Morese,82.44,112.5,120,122.5,122.5,122.5,1,B,Raw
M,Sub-Junior,83,Francesco Vergara,76.5,107.5,-115,115,115,115,1,B,Single-ply
M,Sub-Junior,83,Francesco Vergara,76.54,80,92.5,97.5,97.5,97.5,2,B,Raw
M,Open,83,Francisco Palmisano,78.15,145,150,155,155,155,4,B,Single-ply
M,Open,105,Gabriele Baccaglini,94.43,150,155,162.5,162.5,162.5,5,B,Raw
M,Open,83,Gabriele Baston,80.19,110,115,120,120,120,19,B,Raw
M,Open,105,Gennaro Mazzuoccolo,99.91,115,120,-125,120,120,15,B,Raw
M,Junior,83,George Lupas,81.56,120,127.5,-132.5,127.5,127.5,4,B,Raw
M,Open,105,Giacomo Cipriani,93.41,130,135,-140,135,135,11,B,Raw
F,Open,63,Giada Flamini,62.82,62.5,67.5,-70,67.5,67.5,3,B,Single-ply
M,Junior,83,Gianluca De Cola,79.28,165,170,-175,170,170,2,B,Single-ply
M,Open,105,Gianluca Lise,97.34,125,132.5,-137.5,132.5,132.5,12,B,Raw
M,Open,93,Gianluca Martino,86.36,182.5,187.5,-192.5,187.5,187.5,3,B,Single-ply
M,Open,93,Gianluca Martino,85.65,145,-152.5,-152.5,145,145,7,B,Raw
M,Junior,120+,Gianmario Gorga,134.44,-261,261,-281,261,261,1,B,Single-ply
M,Open,83,Gionata Grassi,80.66,130,135,-137.5,135,135,8,B,Single-ply
M,Sub-Junior,66,Giordano Pavarini,66,75,77.5,87.5,87.5,87.5,2,B,Raw
M,Master IV,83,Giorgio Fontana,75.56,-75,-75,75,75,75,1,B,Raw
M,Junior,83,Giorgio Junior Cimarosti,82.19,132.5,-137.5,140,140,140,2,B,Raw
M,Open,83,Giorgio Pierotti,80.9,130,-140,140,140,140,8,B,Raw
M,Master II,66,Giovanni D'Alessandro,63.67,135,140,-142.5,140,140,1,B,Single-ply
F,Junior,63,Giulia Collerone,61.26,62.5,-65,65,65,65,2,B,Single-ply
F,Junior,63,Giulia Collerone,60.89,57.5,61,-65,61,61,2,B,Raw
M,Open,105,Giuliano Leporini,104.25,-175,175,185,185,185,5,B,Single-ply
F,Junior,72,Giulietta Stradotto,69.39,57.5,-63.5,-63.5,57.5,57.5,1,B,Raw
M,Open,105,Giulio Bissaro,93.6,-145,-145,145,145,145,9,B,Single-ply
M,Open,93,Giuseppe Manca,89.9,147.5,160,-172.5,160,160,5,B,Raw
M,Open,105,Giuseppe Veraldi,95.82,160,170,175,175,175,2,B,Raw
M,Master I,93,Gregory Schillaci,88.36,-165,165,-170,165,165,2,B,Single-ply
M,Open,93,Guido Lo Presti,92.49,-185,-185,-185,,,DQ,B,Single-ply
M,Sub-Junior,66,Izmir Teku,61.16,80,87.5,90,90,90,1,B,Raw
M,Junior,74,Jacopo Fantuzzi,73.4,-165,165,177.5,177.5,177.5,1,B,Single-ply
M,Sub-Junior,83,Joan Kanakciu,81.42,85,-95,-100,85,85,4,B,Raw
M,Open,93,Juan Carlos Pereyra,92.52,-230,-230,-235,,,DQ,B,Single-ply
M,Open,93,Leonardo Messina,88.66,117.5,120,-122.5,120,120,14,B,Raw
M,Open,93,Leonardo Pinsone,83.45,130,137.5,142.5,142.5,142.5,9,B,Single-ply
M,Open,83,Leonardo Pinsone,81.96,112.5,120,125,125,125,17,B,Raw
F,Junior,52,Linda Signorini,51.44,55,-60,-60.5,55,55,2,B,Raw
M,Open,93,Lorenzo Calabrese,88.91,150,152.5,-157.5,152.5,152.5,7,B,Single-ply
M,Junior,105,Lorenzo Caruzzi,99.96,150,160,-165,160,160,3,B,Raw
M,Junior,120,Lorenzo Giorgi,118.87,140,150,-162.5,150,150,2,B,Single-ply
M,Open,83,Lorenzo Leporati,81.42,142.5,147.5,-152.5,147.5,147.5,6,B,Single-ply
M,Open,93,Lorenzo Marchegiani,92.78,120,-130,-135,120,120,15,B,Raw
M,Junior,83,Lorenzo Milani,80.23,-100,-100,-100,,,DQ,B,Raw
M,Open,83,Lorenzo Razzauti,82.5,145,152.5,-155,152.5,152.5,5,B,Single-ply
M,Open,83,Lorenzo Sala,81.72,150,157.5,-160,157.5,157.5,1,B,Raw
M,Sub-Junior,83,Lorenzo Spirini,78.65,105.5,107.5,110,110,110,1,B,Raw
M,Junior,66,Luca Del Conte,65.34,90,-97.5,-97.5,90,90,1,B,Single-ply
M,Open,120,Luca Neri,111.77,-127.5,130,-135,130,130,2,B,Raw
M,Sub-Junior,93,Luca Piantelli,87.07,-155,-160,160,160,160,1,B,Single-ply
M,Open,93,Luca Seardo,90,110,-120,-120,110,110,19,B,Raw
M,Open,120+,Luigi Brivio,120.1,210,-217.5,-217.5,210,210,2,B,Single-ply
M,Open,105,Luigi Celeste,102.27,162.5,170,-175,170,170,4,B,Raw
M,Open,105,Luigi Raffaele,93.47,140,147.5,152.5,152.5,152.5,7,B,Raw
F,Open,52,Luisa Conte,52,47.5,50,-52.5,50,50,2,B,Single-ply
M,Open,74,Manuel Ricciuto,71.9,117.5,122.5,-135,122.5,122.5,8,B,Single-ply
F,Open,57,Manuela Masci,56.28,70,-72.5,-72.5,70,70,2,B,Single-ply
M,Master I,83,Marcello Facciponte,82.55,-210,-212.5,212.5,212.5,212.5,1,B,Single-ply
M,Master I,83,Marco Bastianelli,82.98,80,-85,85,85,85,1,B,Raw
M,Open,74,Marco Bigliardi,72.43,140,147.5,-160,147.5,147.5,2,B,Single-ply
M,Open,83,Marco Cammarata,81.45,-140,145,-150,145,145,4,B,Raw
M,Junior,74,Marco Casuscelli,73.3,145,152.5,160,160,160,2,B,Single-ply
M,Junior,74,Marco Casuscelli,73.44,140,145,-150,145,145,1,B,Raw
M,Open,105,Marco Lambardi,99.44,160,170,-175,170,170,3,B,Raw
M,Open,74,Marco Mangiavacchi,69.84,140,-145,-145,140,140,6,B,Single-ply
M,Open,93,Marco Pesciolini,89.48,142.5,152.5,-157.5,152.5,152.5,6,B,Raw
M,Open,105,Marco Redaelli,96.88,145,152.5,160,160,160,6,B,Single-ply
M,Open,74,Marco Spizzo,72.69,137.5,142.5,-152.5,142.5,142.5,4,B,Single-ply
M,Open,83,Marco Vidas,81.52,-140,145,-150,145,145,5,B,Raw
F,Open,57,Margherita Gurrieri,52.59,45,-47.5,47.5,47.5,47.5,4,B,Single-ply
F,Open,57,Maria Giovanna Brancati,55.81,-50,-52.5,-52.5,,,DQ,B,Raw
M,Master II,93,Mario Femiano,88.04,120,-125,130,130,130,1,B,Raw
M,Open,66,Mario Golino,66,120,127.5,-132.5,127.5,127.5,2,B,Raw
M,Open,105,Mario Pinna,104.58,140,142.5,-145,142.5,142.5,9,B,Raw
F,Master I,52,Maristella Tovani,49.75,52.5,-57.5,-57.5,52.5,52.5,2,B,Raw
F,Open,63,Martina Chiossone,58.44,72.5,75,-80,75,75,1,B,Raw
M,Open,83,Massimiliano Buccioni,82.6,175,-182.5,182.5,182.5,182.5,2,B,Single-ply
M,Master I,120+,Massimo Conti,132.8,195,206,210,210,210,1,B,Single-ply
M,Master I,120+,Massimo Conti,132.52,160,170,-175.5,170,170,1,B,Raw
M,Open,93,Matteo Carnesecchi,91.25,140,145,-150,145,145,8,B,Raw
M,Open,93,Matteo Della Santa,90.79,92.5,-100,-100,92.5,92.5,20,B,Raw
M,Junior,83,Matteo Ghirardello,80.01,187.5,-195.5,-195.5,187.5,187.5,1,B,Single-ply
M,Junior,83,Matteo Maione,78.65,117.5,125,130,130,130,3,B,Raw
M,Open,83,Matteo Noseda,81.17,140,145,-150,145,145,7,B,Single-ply
M,Master I,120,Matteo Notelli,114.37,187.5,195,200,200,200,1,B,Raw
M,Open,105,Matteo Recchia,96.98,95,-102.5,-102.5,95,95,18,B,Raw
M,Junior,83,Matteo Rizzi,82.02,140,-147.5,-152.5,140,140,3,B,Single-ply
M,Junior,120,Mattia Cravedi,117.67,152.5,160,-167.5,160,160,1,B,Single-ply
M,Junior,120,Mattia Cravedi,115.43,117.5,125,127.5,127.5,127.5,1,B,Raw
M,Junior,93,Mattia Danzi,88.52,-160,-160,-160,,,DQ,B,Single-ply
M,Open,83,Mattia Del Bue,80.35,110,115,-120,115,115,10,B,Single-ply
M,Open,120,Mattia Di Martino,119.6,215,-220,220,220,220,3,B,Single-ply
M,Open,93,Mattia Sileno,90.19,145,-150,-150,145,145,8,B,Single-ply
M,Open,83,Mattia Zanutto,75.07,-140,150,-155,150,150,2,B,Raw
M,Master III,93,Maurizio Rolla,91.73,-112.5,-112.5,112.5,112.5,112.5,1,B,Raw
M,Junior,83,Mauro Zampetti,82.32,155,-160,-160,155,155,1,B,Raw
M,Junior,105,Max Moduszewski,102.65,-180,-180,-180,,,DQ,B,Single-ply
M,Junior,74,Michele Cerioni,73.52,142.5,150,160,160,160,3,B,Single-ply
M,Junior,74,Michele Cerioni,73.62,120,132.5,-137.5,132.5,132.5,4,B,Raw
M,Open,74,Michele Guerra,72.41,-137.5,-137.5,-137.5,,,DQ,B,Single-ply
M,Open,83,Michele Martinetti,80.88,-115,120,130,130,130,14,B,Raw
M,Open,120+,Michele Peluso,135.77,165,175,177.5,177.5,177.5,1,B,Raw
M,Junior,83,Mirko Sandri,82.95,-150,-150,-150,,,DQ,B,Single-ply
M,Open,59,Mouchine El Boujaoudi,59,125,132.5,-137.5,132.5,132.5,1,B,Single-ply
F,Junior,52,Munira Fornaciari,50.85,60,65,70.5,70.5,70.5,1,B,Single-ply
M,Open,74,Niccolò De Giovanni,73.05,170,180,-185,180,180,1,B,Single-ply
M,Junior,74,Nico Carrara,71.79,100,-105,-105,100,100,10,B,Raw
M,Master I,66,Nicola Bortone,63.51,90,-95,95,95,95,1,B,Raw
M,Sub-Junior,93,Nicola Gialdini,86.96,111,-117,117,117,117,1,B,Raw
M,Junior,120+,Nicola Lorusso,146.48,220,230,-240,230,230,1,B,Raw
M,Master I,74,Nicola Porcu,73.3,100,105,110,110,110,1,B,Raw
M,Open,66,Nicola Signani,65.29,-190,191,195.5,195.5,195.5,1,B,Single-ply
M,Junior,74,Nicola Vighi,71.27,117.5,120,122.5,122.5,122.5,5,B,Raw
F,Master I,63,Nicoletta Perego,59.47,80,-85,-85,80,80,1,B,Single-ply
M,Master I,105,Nicolino Gagliardi,94.7,150,155,163,163,163,1,B,Raw
M,Sub-Junior,83,Nicolo Bartolacelli,77.65,80,-85,90,90,90,3,B,Raw
M,Open,105,Nicolo Castello,94.04,120,-125,-125,120,120,14,B,Raw
M,Junior,74,Nicolo Vidale,71.2,100,107.5,110,110,110,8,B,Raw
M,Open,93,Omar Missineo,90.99,172.5,-182.5,-190,172.5,172.5,3,B,Raw
F,Open,63,Orsolya Baki,59.53,70,-75,-75,70,70,2,B,Single-ply
F,Open,63,Orsolya Baki,58.91,57.5,-62.5,-62.5,57.5,57.5,2,B,Raw
M,Open,93,Paolo Maria Romano,92.6,170,-180,-180,170,170,4,B,Single-ply
M,Open,93,Pietro Carlotto,85.81,130,140,-150,140,140,9,B,Raw
M,Open,74,Pietro Selis,72.47,-125,125,-132.5,125,125,5,B,Raw
M,Junior,74,Renè Bonaudo,72.84,100,-105,105,105,105,9,B,Raw
M,Open,83,Riccardo Crisostomi,80.98,-105,-105,-105,,,DQ,B,Raw
M,Junior,83,Riccardo Manfredi,76.84,90,95,-97.5,95,95,6,B,Raw
F,Master I,52,Roberta Monaco,51.54,77.5,-80,-83,77.5,77.5,1,B,Single-ply
M,Open,93,Roberto Biondi,84.95,115,-120,-122.5,115,115,17,B,Raw
M,Open,120,Roberto Trapani,113.23,160,165,-167.5,165,165,1,B,Raw
M,Junior,93,Rocco Grillo,92.45,160,-170,-170,160,160,1,B,Raw
F,Junior,57,Sabrina Mancini,55.95,68,70.5,73,73,73,1,B,Single-ply
F,Junior,57,Sabrina Mancini,55.77,57.5,-62.5,-62.5,57.5,57.5,1,B,Raw
M,Master IV,120,Salvatore Mazzucco,117.6,-145,,,,,DQ,B,Single-ply
M,Open,66,Salvatore Pisasale,66,180,190.5,195,195,195,2,B,Single-ply
M,Master II,83,Salvatore Venuto,82.32,-190,-190,190,190,190,1,B,Single-ply
F,Master III,84,Sara Del Duca,73.77,92.5,-101,101,101,101,1,B,Single-ply
F,Master III,84,Sara Del Duca,73.11,72.5,-77,-77,72.5,72.5,1,B,Raw
F,Open,72,Sara Mazzantini,71.25,105,-107.5,-112.5,105,105,2,B,Single-ply
F,Junior,72,Silvia Marostica,64,-65,-70,-70,,,DQ,B,Single-ply
F,Junior,52,Silvia Prosperi,51.33,53,57,-60,57,57,1,B,Raw
M,Open,93,Simone Alberico,89.4,200,-205,205,205,205,2,B,Single-ply
M,Junior,93,Simone Calabretto,90.68,-130,130,-140,130,130,4,B,Raw
M,Open,83,Simone Curtaz,80.49,-110,-110,110,110,110,11,B,Single-ply
M,Open,74,Simone Ferazzoli,73.85,132.5,137.5,-152.5,137.5,137.5,7,B,Single-ply
M,Open,83,Simone Panizza,80.78,125,132.5,-137.5,132.5,132.5,12,B,Raw
M,Junior,74,Simone Salemme,73.29,115,-120,-120,115,115,7,B,Raw
M,Open,93,Simone Vignale,91.52,160,165,-175,165,165,4,B,Raw
F,Sub-Junior,57,Sofia Traversa,55.55,-40,42.5,-45.5,42.5,42.5,1,B,Raw
M,Junior,105,Stefano Bonifazi,95.97,170.5,178,180,180,180,1,B,Raw
M,Junior,83,Stefano Giacca,78.3,-90,100,-105,100,100,5,B,Single-ply
M,Open,83,Stefano Masiello,80.69,-117.5,117.5,-122.5,117.5,117.5,9,B,Single-ply
M,Open,105,Stefano Ramponi,93.55,-190,190,195,195,195,4,B,Single-ply
F,Master I,63,Susanna Petroni,58.08,62.5,66,-70,66,66,1,B,Raw
F,Master I,57,Teresa Palmisano,54.98,50,52.5,55,55,55,3,B,Single-ply
M,Open,74,Thomas Gambella,73.01,115,127.5,-132.5,127.5,127.5,3,B,Raw
F,Master I,57,Tiziana Troilo,56.78,87.5,90.5,-100,90.5,90.5,1,B,Single-ply
M,Open,93,Tommaso Caccialuppi,83.26,-120,127.5,132.5,132.5,132.5,11,B,Raw
M,Open,83,Tommaso Duvia,79.85,135,-140,142.5,142.5,142.5,6,B,Raw
M,Junior,83,Umberto Fava,80.92,100,110,117.5,117.5,117.5,5,B,Raw
M,Open,74,Umberto Scibbetta,72.6,80,90,-100,90,90,11,B,Single-ply
M,Open,74,Umberto Tagliasacchi,72.65,97.5,105,110,110,110,9,B,Raw
F,Open,84,Valentina Barbieri,81.59,-104,104,107.5,107.5,107.5,1,B,Single-ply
F,Open,52,Valentina Castiglione,50.49,45,-50,-50,45,45,2,B,Raw
F,Open,57,Valentina Presenti,53.81,80,85,-91,85,85,1,B,Single-ply
F,Open,84,Valentina Rossi,73.65,45,-50,-50,45,45,1,B,Raw
M,Open,66,Valentino Barollo,64.4,90,95,-100,95,95,3,B,Raw
M,Open,105,Valerio Vaccaro,100.75,-250,252.5,260,260,260,1,B,Single-ply
M,Open,93,Vincenzo Cusanno,90.17,-140,-147.5,-147.5,,,DQ,B,Raw
F,Junior,57,Virginia Luperto,56.02,35,37.5,-40,37.5,37.5,2,B,Raw
M,Open,105,Walter Foglia,94.71,170,175,-178.5,175,175,1,B,Raw
F,Junior,63,Whelma Pineda,62.85,87.5,-95,-95,87.5,87.5,1,B,Single-ply
M,Open,83,Yuri Berlugi,80.92,115,-120,-120,115,115,20,B,Raw
M,Open,83,Yuri Santinelli,82.95,135,-140,-140,135,135,11,B,Raw
