"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Michael Razo","1982","M",,"41","","CA","Raw","Men's Raw Untested Master (40-44)","134","140","220","232.5","237.5","237.5","","95","-102.5","-102.5","95","","227.5","-237.5","-237.5","227.5","","560","SBD"
"1","Matthew Olivares","1975","M",,"48","","CA","Raw","Men's Raw Untested Master (45-49)","87.4","90","162.5","170","182.5","182.5","","122.5","130","-137.5","130","","170","190","205","205","","517.5","SBD"
"1","Juan Carrillo","1978","M",,"45","","CA","Raw","Men's Raw Untested Master (45-49)","105","110","160","175","-180","175","","120","125","-132.5","125","","182.5","-200","-200","182.5","","482.5","SBD"
"1","Arturo Renderos","1996","M",,"27","","CA","Raw","Men's Raw Untested Open","72.7","75","125","137.5","147.5","147.5","","95","105","115","115","","145","160","182.5","182.5","","445","SBD"
"2","Michael Yonzon","1999","M",,"25","","CA","Raw","Men's Raw Untested Open","74.4","75","107.5","120","127.5","127.5","","65","77.5","-87.5","77.5","","160","175","185","185","","390","SBD"
"1","Jesse Vazquez","1992","M",,"32","","CA","Raw","Men's Raw Untested Open","88.9","90","250","260","265","265","","206","216","-220","216","","275","-285","285","285","","766","SBD"
"2","Hugo Diaz","1992","M",,"32","","CA","Raw","Men's Raw Untested Open","88.3","90","-260","260","267.5","267.5","","162.5","170","-177.5","170","","-292.5","292.5","-315","292.5","","730","SBD"
"3","Jeremiah Edmond","2001","M",,"22","","CA","Raw","Men's Raw Untested Open","89.7","90","225","240","-250","240","","130","142.5","-150","142.5","","280","297.5","-317.5","297.5","","680","SBD"
"4","Andrew Keys","2001","M",,"23","","CA","Raw","Men's Raw Untested Open","87.5","90","190","200","215","215","","125","137.5","-142.5","137.5","","250","260","-277.5","260","","612.5","SBD"
"5","David Johnson","1984","M",,"39","","CA","Raw","Men's Raw Untested Open","88.8","90","185","195","-202.5","195","","180","190","-200","190","","217.5","-235","-253","217.5","","602.5","SBD"
"6","Frank Atencio","1993","M",,"30","","CA","Raw","Men's Raw Untested Open","84.9","90","175","182.5","-190","182.5","","142.5","150","155","155","","220","227.5","-237.5","227.5","","565","SBD"
"7","Manuel Roman","1988","M",,"36","","CA","Raw","Men's Raw Untested Open","87.9","90","182.5","190","-195","190","","137.5","142.5","147.5","147.5","","182.5","192.5","210","210","","547.5","SBD"
"8","Joshua Mojica","1999","M",,"24","","CA","Raw","Men's Raw Untested Open","86.6","90","165","175","182.5","182.5","","102.5","107.5","112.5","112.5","","182.5","195","212.5","212.5","","507.5","SBD"
"1","Eziekiel  Sarabia","1990","M",,"33","","CA","Raw","Men's Raw Untested Open","92.9","100","250","257.5","260","260","","165","175","180","180","","255","265","-272.5","265","","705","SBD"
"2","Bernardo Esparza","1999","M",,"24","","CA","Raw","Men's Raw Untested Open","98.6","100","240","-255","-255","240","","140","150","-162.5","150","","235","245","-262.5","245","","635","SBD"
"3","Joshua Finley","1995","M",,"28","","AZ","Raw","Men's Raw Untested Open","90.3","100","207.5","217.5","222.5","222.5","","140","145","-150","145","","255","-270","-280","255","","622.5","SBD"
"4","Elias Navarrete","1999","M",,"24","","CA","Raw","Men's Raw Untested Open","91.1","100","-212.5","212.5","-220","212.5","","132.5","140","-142.5","140","","227.5","232.5","237.5","237.5","","590","SBD"
"5","Alexander Mora","1992","M",,"31","","CA","Raw","Men's Raw Untested Open","97","100","180","-192.5","192.5","192.5","","-127.5","127.5","-137.5","127.5","","220","232.5","-240","232.5","","552.5","SBD"
"1","Gerardo Jimenez","1997","M",,"26","","CA","Raw","Men's Raw Untested Open","107.2","110","310","320","330.5","330.5","","215.5","227.5","230","230","","295","310","-322.5","310","","870.5","SBD"
"2","Julio Medina","1996","M",,"27","","CA","Raw","Men's Raw Untested Open","104.9","110","295","307.5","-320","307.5","","182.5","190","195","195","","-330","340","-355","340","","842.5","SBD"
"3","Julius Isaac","1993","M",,"30","","CA","Raw","Men's Raw Untested Open","106.2","110","185","195","207.5","207.5","","125","140","-145","140","","220","235","250","250","","597.5","SBD"
"1","Andy Huang","1984","M",,"39","","CA","Raw","Men's Raw Untested Open","122.8","125","362.5","382.5","400","400","","220","227.5","237.5","237.5","","335","355","370","370","","1007.5","SBD"
"2","Matthias Villegas","1993","M",,"30","","CA","Raw","Men's Raw Untested Open","116.7","125","277.5","300","-310","300","","167.5","185","190","190","","337.5","362.5","372.5","372.5","","862.5","SBD"
"3","Shad Stahl","1993","M",,"31","","AZ","Raw","Men's Raw Untested Open","112.8","125","265","282.5","295","295","","182.5","195","202.5","202.5","","250","265","-277.5","265","","762.5","SBD"
"DQ","Jad Alame","1993","M",,"31","","UT","Raw","Men's Raw Untested Open","112.1","125","307.5","322.5","-335","322.5","","-187.5","-0","-0","","","-0","-0","-0","","","","SBD"
"1","Kenneth Cooper","1991","M",,"32","","CA","Raw","Men's Raw Untested Open","137.1","140","300","320","335","335","","247.5","260","267.5","267.5","","375","405","435","435","","1037.5","SBD"
"2","Genaro  Casasola","1986","M",,"37","","CA","Raw","Men's Raw Untested Open","133","140","230","245","252.5","252.5","","125","140","-150","140","","265","282.5","297.5","297.5","","690","SBD"
"DQ","Jake Vela","1995","M",,"28","","CA","Raw","Men's Raw Untested Open","138","140","320","-335","-335","320","","-225","-225","-0","","","-320","-320","-320","","","","SBD"
"1","Francisco Castanon","1998","M",,"26","","CA","Raw","Men's Raw Untested Open","188.7","140+","335","355","365","365","","210","-215","215","215","","-285","285","290","290","","870","SBD"
"2","Cristian carrillo","2002","M",,"22","","CA","Raw","Men's Raw Untested Open","187","140+","310","-0","-0","310","","-220","220","230","230","","265","275","282.5","282.5","","822.5","SBD"
"1","Chris Jordan","1988","M",,"36","","CA","Raw","Men's Raw Untested Sub-Master (35-39)","79.8","82.5","205","-217.5","-217.5","205","","140","145","-150","145","","215","227.5","-232.5","227.5","","577.5","SBD"
"1","David Johnson","1984","M",,"39","","CA","Raw","Men's Raw Untested Sub-Master (35-39)","88.8","90","185","195","-202.5","195","","180","190","-200","190","","217.5","-235","-253","217.5","","602.5","SBD"
"2","Manuel Roman","1988","M",,"36","","CA","Raw","Men's Raw Untested Sub-Master (35-39)","87.9","90","182.5","190","-195","190","","137.5","142.5","147.5","147.5","","182.5","192.5","210","210","","547.5","SBD"
"1","Matthew Gonzalez Juarez","1986","M",,"37","","CA","Raw","Men's Raw Untested Sub-Master (35-39)","107.2","110","195","207.5","215","215","","115","122.5","127.5","127.5","","232.5","247.5","-257.5","247.5","","590","SBD"
"1","Francisco Castanon","1998","M",,"26","","CA","Raw","Men's Raw Untested Open Bench Only","188.7","140+","","","","","","210","-215","215","215","","","","","","","215","B"
"1","David Johnson","1984","M",,"39","","CA","Raw","Men's Raw Untested Sub-Master (35-39) Bench Only","88.8","90","","","","","","180","190","-200","190","","","","","","","190","B"
"1","Mario Lopez","2000","M",,"23","","CA","Raw","Men's Raw Drug Tested Junior (18-19) Push/Pull","107.7","110","","","","","","150","-160","-160","150","","240","-252.5","-252.5","240","","390","BD"
"1","Matthew Rodriguez","2002","M",,"21","","CA","Raw","Men's Raw Untested Junior (20-23) Push/Pull","134.8","140","","","","","","132.5","140","-145","140","","237.5","252.5","272.5","272.5","","412.5","BD"
"1","Ritchy Martinez","1990","M",,"34","","CA","Raw","Men's Raw Untested Open Push/Pull","98.3","100","","","","","","122.5","130","137.5","137.5","","200","227.5","-240","227.5","","365","BD"
"1","Ruben Chagolla","1984","M",,"40","","CA","Raw","Men's Raw Untested Sub-Master (35-39) Push/Pull","86.6","90","","","","","","165","170","-177.5","170","","142.5","-157.5","-157.5","142.5","","312.5","BD"
"1","Michael Razo","1982","M",,"41","","CA","Raw","Men's Raw Untested Master (40-44) Deadlift Only","134","140","","","","","","","","","","","227.5","-237.5","-237.5","227.5","","227.5","D"
"1","Aanan Ramanathan","2001","M",,"23","","CA","Raw","Men's Raw Untested Open Deadlift Only","72.8","75","","","","","","","","","","","212.5","220","230","230","","230","D"
"1","Rudy Ponce","1982","M",,"41","","CA","Raw_with_wraps","Men's Raw With Wraps Untested Master (40-44)","120","125","265","282.5","290","290","","192.5","202.5","-205","202.5","","275","-285","-285","275","","767.5","SBD"
"1","Michael Halstead","1973","M",,"50","","CA","Raw_with_wraps","Men's Raw With Wraps Untested Master (50-54)","80.8","82.5","165","180","-190","180","","147.5","157.5","160","160","","180","-195","197.5","197.5","","537.5","SBD"
"1","David Mongin","1991","M",,"32","","CA","Single_ply","Men's Single Ply Untested Open","121.3","125","255","267.5","280","280","","-185","190","-192.5","190","","-270","277.5","-285","277.5","","747.5","SBD"
"DQ","Howard Winegarden","1965","M",,"59","","CA","Unlimited","Men's Unlimited Untested Master (55-59) Bench Only","115.1","125","","","","","","-350","-352.5","-0","","","","","","","","","B"
