10-Jan-15,SPF Bar Benders on the Bay-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Schwartz, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Alex Garcia,16,F-T2S,181,181,0.6214,275.575,325.1785,358.2475,0,358.2475,115.7415,-137.7875,137.7875,0,137.7875,496.035,270.0635,292.1095,308.644,0,308.644,804.679,226.811,0,1,1-F-T2S-181,Err:512,
Sonia Rosenbaum,26,F-OR,132,132,0.8286,281.0865,303.1325,319.667,0,319.667,132.276,143.299,148.8105,0,148.8105,468.4775,286.598,303.1325,319.667,0,319.667,788.1445,296.2245,0,1,1-F-OR-132,Err:512,
Angelina Soderqvist,26,F-OR,156,165,0.6964,165.345,181.8795,203.9255,0,203.9255,115.7415,-126.7645,126.7645,0,126.7645,330.69,231.483,248.0175,259.0405,0,259.0405,589.7305,186.287,0,1,1-F-OR-165,Err:512,
Stephanie Ellis,35,F-SR,165,165,0.6659,198.414,214.9485,236.9945,0,236.9945,115.7415,126.7645,-137.7875,0,126.7645,363.759,270.0635,292.1095,314.1555,0,314.1555,677.9145,204.76425,0,Err:512,0,Err:512,
Dakota Sanchez,17,M-T2R,167,181,0.659,-154.322,154.322,165.345,0,165.345,110.23,121.253,132.276,0,132.276,297.621,242.506,264.552,286.598,0,286.598,584.219,174.635,0,1,1-M-T2R-181,Err:512,
Larry Squiers,61,M-M5R,164,165,0.6687,-248.0175,248.0175,253.529,0,253.529,248.0175,259.0405,270.0635,0,270.0635,523.5925,297.621,319.667,330.69,0,330.69,854.2825,259.12125,353.9596275,1,1-M-M5R-165,Err:512,
John Bray,52,M-M3S,246.5,259,0.5345,-363.759,385.805,-407.851,0,385.805,198.414,209.437,220.46,0,220.46,606.265,314.1555,330.69,352.736,0,352.736,959.001,232.5075,270.8712375,1,1-M-M3S-259,Err:512,
Joe Vela,35,M-SR,222.5,242,0.5543,496.035,540.127,562.173,0,562.173,358.2475,380.2935,407.851,0,407.851,970.024,573.196,595.242,622.7995,0,622.7995,1592.8235,400.48175,0,1,1-M-SR-242,Err:512,
Hal Carlson,39,M-SR,275,275,0.5214,617.288,655.8685,-699.9605,0,655.8685,418.874,446.4315,-457.4545,0,446.4315,1102.3,611.7765,650.357,-661.38,0,650.357,1752.657,414.513,0,1,1-M-SR-275,Err:512,
Johnny Vasquez,39,M-OR,181,181,0.6214,468.4775,-501.5465,507.058,0,507.058,303.1325,325.1785,341.713,0,341.713,848.771,468.4775,512.5695,534.6155,0,534.6155,1383.3865,389.9285,0,1,1-M-OR-181,Err:512,
Joshua Farell (Lady Bug),29,M-OR,189,198,0.6036,462.966,485.012,-507.058,0,485.012,314.1555,325.1785,-336.2015,0,325.1785,810.1905,462.966,501.5465,523.5925,0,523.5925,1333.783,365.178,0,1,1-M-OR-198,Err:512,
Will Hobbs,34,M-OR,256.5,259,0.5302,567.6845,611.7765,644.8455,0,644.8455,385.805,402.3395,-435.4085,0,402.3395,1047.185,507.058,534.6155,551.15,0,551.15,1598.335,384.395,0,1,1-M-OR-259,Err:512,
Ben Bindseil-Nolte,25,M-OR,343.5,SHW,0.4872,672.403,733.0295,771.61,0,771.61,424.3855,451.943,462.966,0,462.966,1234.576,699.9605,-771.61,-771.61,0,699.9605,1934.5365,427.518,0,1,1-M-OR-SHW,Err:512,
Charlie Krause,55,M-M4R,295.5,308,0.5102,407.851,424.3855,0,0,424.3855,308.644,325.1785,-330.69,0,325.1785,749.564,418.874,-485.012,-485.012,0,418.874,1168.438,270.406,331.24735,1,1-M-M4R-308,Err:512,
Kyde Eddleman,52,M-M3R,253.5,259,0.5314,424.3855,451.943,473.989,0,473.989,336.2015,363.759,-396.828,0,363.759,837.748,451.943,479.5005,507.058,0,507.058,1344.806,324.154,377.63941,1,1-M-M3R-259,Err:512,
Bobby Morgan,42,M-M1R,165,165,0.6659,-457.4545,485.012,-507.058,0,485.012,341.713,363.759,374.782,0,374.782,859.794,507.058,529.104,551.15,0,551.15,1410.944,426.176,434.69952,1,1-M-M1R-165,Err:512,
Simon Simones,41,M-M1R,171,181,0.6473,325.1785,363.759,-407.851,0,363.759,275.575,292.1095,308.644,0,308.644,672.403,402.3395,440.92,457.4545,0,457.4545,1129.8575,331.74125,335.0586625,1,1-M-M1R-181,Err:512,
A.J. Alverez,20,M-JS,219,220,0.5558,677.9145,716.495,749.564,0,749.564,473.989,507.058,529.104,0,529.104,1278.668,600.7535,633.8225,666.8915,0,666.8915,1945.5595,490.4935,0,1,1-M-JS-220,Err:512,
