Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Andrey Borisov,Андрей Борисов,89.7,120,125,127.5,127.5,,100,105,107.5,107.5,,147.5,157.5,162.5,162.5,,397.5,90,SBD,Raw,Yes,Masters 40-44,44,1974-06-12
1,M,Yaroslav Frolov,Ярослав Фролов,99.7,-65,72.5,82.5,82.5,,50,62.5,-67.5,62.5,,55,75,82.5,82.5,,227.5,100,SBD,Raw,Yes,Teen 13-15,13,2004-12-17
1,M,Maksim Polyakov,Максим Поляков,98.9,140,150,157.5,157.5,,82.5,87.5,90,90,,160,170,177.5,177.5,,425,100,SBD,Raw,Yes,Open,32,1986-06-30
1,M,Dmitriy Vorobev,Дмитрий Воробьев,106.2,200,210,-215,210,,160,-165,,160,,200,220,-230,220,,590,110,SBD,Raw,Yes,Masters 40-44,42,1976-06-10
DQ,F,Mariya Shonya,Мария Шоня,58.6,65,70,-75,70,,-37.5,-40,-40,,,,,,,,,60,SBD,Raw,No,Masters 45-49,46,1972-03-18
1,M,Aleksey Ezhov,Алексей Ежов,50,65,-75,80,80,,-55,60,-62.5,60,,-115,120,127.5,127.5,,267.5,52,SBD,Raw,No,Juniors 20-23,20,1998-04-23
1,M,Evgeniy Karpov,Евгений Карпов,71.4,160,170,177.5,177.5,,125,130,132.5,132.5,,-165,175,185,185,,495,75,SBD,Raw,No,Open,38,1979-10-26
1,M,Yuriy Knyazev,Юрий Князев,78.4,170,180,187.5,187.5,,140,147.5,152.5,152.5,,200,210,215,215,,555,82.5,SBD,Raw,No,Open,34,1983-12-07
1,M,Dmitriy Ilyukhin,Дмитрий Илюхин,104.2,190,200,210,210,,140,150,-155,150,,215,230,240,240,,600,110,SBD,Wraps,Yes,Open,35,1982-12-26
1,M,Yan Svatkovskiy,Ян Сватковский,81.2,170,190,-200,190,,140,-147.5,147.5,147.5,,200,225,-230,225,,562.5,82.5,SBD,Wraps,No,Open,29,1989-03-30
1,M,Fedor Dorofeev,Федор Дорофеев,93.3,170,185,200,200,,145,150,-155,150,,180,200,220,220,,570,100,SBD,Wraps,No,Open,26,1991-12-20
1,M,Andrey Imenev,Андрей Именьев,105.5,240,260,-270,260,,175,185,192.5,192.5,,240,255,-267.5,255,,707.5,110,SBD,Wraps,No,Open,29,1989-07-02
1,M,Magamed Mirzoev,Магамед Мирзоев,77.4,,,,,,130,-135,140,140,,190,200,215,215,,355,82.5,BD,Raw,Yes,Juniors 20-23,23,1995-08-23
1,M,Dmitriy Kuzmichev,Дмитрий Кузьмичев,86.9,,,,,,125,135,137.5,137.5,,210,225,232.5,232.5,,370,90,BD,Raw,Yes,Juniors 20-23,21,1997-01-27
1,M,Aleksandr Chepelkin,Александр Чепелкин,92.2,,,,,,130,140,145,145,,200,210,215,215,,360,100,BD,Raw,Yes,Juniors 20-23,21,1997-07-10
1,F,Mariya Tyagnyryadko,Мария Тягнырядко,66.2,-105,-105,105,105,,,,,,,,,,,,105,67.5,S,Raw,Yes,Open,32,1986-02-08
1,M,Aleksandr Rek,Александр Рек,66.9,185,195,-205,195,,,,,,,,,,,,195,67.5,S,Raw,Yes,Open,31,1987-07-13
1,F,Elena Yudina,Елена Юдина,54.5,,,,,,40,-45,-50,40,,,,,,,40,56,B,Raw,Yes,Open,33,1985-05-03
1,F,Ilona Nikulina,Илона Никулина,65.7,,,,,,-60,60,65,65,,,,,,,65,67.5,B,Raw,Yes,Open,26,1992-02-12
1,M,Ivan Rozhka,Иван Рожка,66,,,,,,60,62.5,65,65,,,,,,,65,67.5,B,Raw,Yes,Juniors 20-23,23,1995-04-10
1,M,Rauf Tanin,Рауф Танин,72.9,,,,,,-130,132.5,-135,132.5,,,,,,,132.5,75,B,Raw,Yes,Teen 18-19,19,1999-02-23
1,M,Aleksandr Soshko,Александр Сошко,74.3,,,,,,120,130,-135,130,,,,,,,130,75,B,Raw,Yes,Juniors 20-23,22,1996-07-09
2,M,Konstantin Nechipurenko,Константин Нечипуренко,72.7,,,,,,-117.5,117.5,125,125,,,,,,,125,75,B,Raw,Yes,Juniors 20-23,21,1996-10-18
3,M,Gennadiy Mikhailyan,Геннадий Михаилян,73.8,,,,,,110,-117.5,-117.5,110,,,,,,,110,75,B,Raw,Yes,Juniors 20-23,22,1996-07-09
4,M,Ivan Bokov,Иван Боков,70.7,,,,,,-77.5,-82.5,82.5,82.5,,,,,,,82.5,75,B,Raw,Yes,Juniors 20-23,20,1998-06-03
1,M,Nikita Chernomyrdin,Никита Черномырдин,78.6,,,,,,140,150,160,160,,,,,,,160,82.5,B,Raw,Yes,Juniors 20-23,21,1997-01-01
2,M,Sergey Kabachiy,Сергей Кабачий,81.1,,,,,,120,-145,145,145,,,,,,,145,82.5,B,Raw,Yes,Juniors 20-23,22,1996-09-13
3,M,Artem Davitashvili,Артем Давиташвили,79.9,,,,,,125,130,-137.5,130,,,,,,,130,82.5,B,Raw,Yes,Juniors 20-23,22,1995-11-03
1,M,Egor Kuznetsov,Егор Кузнецов,88.9,,,,,,105,112.5,-117.5,112.5,,,,,,,112.5,90,B,Raw,Yes,Teen 13-15,14,2004-05-22
1,M,Dmitriy Biryukov,Дмитрий Бирюков,89,,,,,,140,-152.5,-152.5,140,,,,,,,140,90,B,Raw,Yes,Open,36,1982-05-09
1,M,Aleksandr Gamaev,Александр Гамаев,92.8,,,,,,120,125,-127.5,125,,,,,,,125,100,B,Raw,Yes,Open,35,1983-02-06
1,M,Pavel Bakhtiev,Павел Бахтиев,119.7,,,,,,145,152.5,-157.5,152.5,,,,,,,152.5,125,B,Raw,Yes,Open,30,1988-09-12
1,M,Mikhail Alipchenkov,Михаил Алипченков,76,,,,,,110,115,-122.5,115,,,,,,,115,82.5,B,Raw,No,Open,35,1983-01-24
1,M,Aleksey Kopyshev,Алексей Копышев,87.3,,,,,,-130,130,-140,130,,,,,,,130,90,B,Raw,No,Masters 45-49,47,1971-09-03
1,M,Sergey Kachan,Сергей Качан,98.6,,,,,,185,192.5,200,200,,,,,,,200,100,B,Raw,No,Open,26,1992-03-21
1,M,Andrey Imenev,Андрей Именьев,105.5,,,,,,175,185,192.5,192.5,,,,,,,192.5,110,B,Raw,No,Open,29,1989-07-02
2,M,Ivan Lukyanov,Иван Лукьянов,107.2,,,,,,165,-170,-172.5,165,,,,,,,165,110,B,Raw,No,Open,36,1981-12-27
1,M,Anton Sologub,Антон Сологуб,115.4,,,,,,155,165,-175,165,,,,,,,165,125,B,Raw,No,Open,28,1990-06-30
1,M,Dmitriy Saunin,Дмитрий Саунин,87.6,,,,,,-160,160,-175,160,,,,,,,160,90,B,Raw,Yes,Open,24,1994-04-23
1,M,Yan Svatkovskiy,Ян Сватковский,81.2,,,,,,-150,150,,150,,,,,,,150,82.5,B,Raw,No,Open,29,1989-03-30
1,M,Aleksey Petrov,Алексей Петров,125.5,,,,,,210,225,-250,225,,,,,,,225,140,B,Multi-ply,Yes,Masters 40-44,43,1975-03-25
1,M,Aleksey Shchekunov,Алексей Щекунов,87.6,,,,,,-220,220,252.5,252.5,,,,,,,252.5,90,B,Multi-ply,No,Open,34,1984-07-17
1,M,Sergey Volkov,Сергей Волков,100.4,,,,,,-225,225,-250,225,,,,,,,225,110,B,Multi-ply,No,Open,45,1973-06-01
1,F,Mariya Bandur,Мария Бандур,50,,,,,,,,,,,90,102.5,,102.5,,102.5,52,D,Raw,Yes,Open,24,1994-02-09
1,M,Dmitriy Suprunov,Дмитрий Супрунов,88,,,,,,,,,,,200,212.5,222.5,222.5,,222.5,90,D,Raw,Yes,Open,29,1989-06-08
1,M,Sergey Khitrov,Сергей Хитров,87.4,,,,,,,,,,,240,265,-280,265,,265,90,D,Raw,No,Open,39,1979-10-01
1,M,Bogdan Matiko,Богдан Матико,116,,,,,,,,,,,320,-335,,320,,320,125,D,Raw,No,Open,26,1992-06-03
1,M,Maksim Derezhovskiy,Максим Дережовский,99.3,,,,,,,,,,,285,302.5,-307.5,302.5,,302.5,100,D,Multi-ply,No,Open,34,1984-03-20
