8,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$79,,Setup!O7:O247,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,0,0,0,0,0,0,0,0,,,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S17,Sulime Joannis,,,,M_M7_ES_WPC,,75,Kg,64841.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Bench 3,,0.0,,,Kg,0,0,23.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Rack - 4,,0.0,,,Lb,S16,,2754.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U17,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,$AG$9:$AG$79,,,BP,,,,,,,,,AR10:AR79,,AT10:AT79,,,,,,,,,,,,,,,,,,,,,G,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt D,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,4,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
52.5,A,Chasseriau Clemence,18,F_T3_R_WPC,59.9,60,0.9889,,,,,,,0,2,47.5,-52.5,-52.5,,47.5,0,,,,,0,47.5,46.973,0.000,1,1-F_T3_R_WPC-60,5,,BP,1,5,59.9,0,0,F,,1,14511022050.000,6,14511,6,1,59.9,50,14511022050.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
60,A,Boizou Theo,14,M_T1_R_WPC,49.6,52,1.01915,,,,,,,0,2,45,55,60,,60,0,,,,,0,60,61.149,0.000,1,1-M_T1_R_WPC-52,5,,BP,1,5,49.6,0,0,M,,1,915024057.000,44,915,44,1,49.6,57,915024057.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
62,A,Camicas Jean Claude,80,M_M9_R_WPC,55.3,56,0.90435,,,,,,,0,3,-61,61,62,,62,0,,,,,0,62,56.070,114.943,1,1-M_M9_R_WPC-56,5,,BP,1,5,55.3,0,0,M,,1,11314025053.000,10,11314,10,1,55.3,53,11314025053.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,1,0,0,0,0,0,0,0,
67.5,A,Bornes Mickael,79,F_M8_R_WPC,66.3,67.5,0.91235,,,,,,,0,5,60,65,67.5,,67.5,0,,,,,0,67.5,61.584,123.475,1,1-F_M8_R_WPC-67.5,5,,BP,1,5,66.3,0,0,F,,1,22510027049.000,1,22510,1,1,66.3,49,22510027049.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
80,A,Lefer Maguelone,19,F_J_R_WPC,75.6,82.5,0.8317,,,,,,,0,3,75,-80,-80,,75,0,,,,,0,75,62.378,0.000,1,1-F_J_R_WPC-82.5,5,,BP,1,5,75.6,0,0,F,,1,15308028040.000,5,15308,5,1,75.6,40,15308028040.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
82.5,A,Ledogar Stephane,50,M_M3_R_WPC,58.6,60,0.85235,,,,,,,0,3,75,80,82.5,,82.5,0,,,,,0,82.5,70.319,79.460,1,1-M_M3_R_WPC-60,5,,BP,1,5,58.6,0,0,M,,1,6513029052.000,18,6513,18,1,58.6,52,6513029052.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
85,A,Meimouni Victoria,28,F_O_R_WPC,55,56,1.0591,,,,,,,0,0,80,82.5,-85,,82.5,0,,,,,0,82.5,87.376,0.000,1,1-F_O_R_WPC-56,5,,BP,1,5,55,0,0,F,,1,12112029055.000,7,12112,7,1,55,55,12112029055.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
110,A,Nemouthe Jessica,26,F_O_R_WPC,78.6,82.5,0.81085,,,,,,,0,5,90,102.5,-110,,102.5,0,,,,,0,102.5,83.112,0.000,1,1-F_O_R_WPC-82.5,5,,BP,1,5,78.6,0,0,F,,1,12108034039.000,9,12108,9,1,78.6,39,12108034039.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
110,A,Redjosetiki Marelyn,29,F_O_R_WPC,74.1,75,0.8429,,,,,,,0,5,100,106,110,,110,0,,,,,0,110,92.719,0.000,1,1-F_O_R_WPC-75,5,,BP,1,5,74.1,0,0,F,,1,12109035042.000,8,12109,8,1,74.1,42,12109035042.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
120,A,Nardone Lucas,21,M_J_R_WPC,73.3,75,0.70045,,,,,,,0,3,110,-120,-120,,110,0,,,,,0,110,77.050,0.000,1,1-M_J_R_WPC-75,5,,BP,1,5,73.3,0,0,M,,1,3311035046.000,38,3311,38,1,73.3,46,3311035046.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
170,A,Champ johann,36,M_S_R_WPC,74.4,75,0.69265,,,,,,,0,1,152.5,162.5,170,,170,0,,,,,0,170,117.751,0.000,1,1-M_S_R_WPC-75,5,,BP,1,5,74.4,0,0,M,,1,4111050041.000,28,4111,28,1,74.4,41,4111050041.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
172.5,A,Constum Samuel,33,M_O_R_WPC,73.8,75,0.69685,,,,,,,0,1,162.5,167.5,-172.5,,167.5,0,,,,,0,167.5,116.722,0.000,1,1-M_O_R_WPC-75,5,,BP,1,5,73.8,0,0,M,,1,111049043.000,48,111,48,1,73.8,43,111049043.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
,A,Bourgeois Kyliam,17,M_T2_R_WPC,59.4,60,0.84105,,,,,,,0,4,65,-72.5,0,,65,0,,,,,0,65,54.668,0.000,1,1-M_T2_R_WPC-60,5,,BP,1,5,59.4,0,0,M,,1,1713026051.000,43,1713,43,1,59.4,51,1713026051.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,
,A,Sulime JoanNis,72,M_M7_R_WPC,73.5,75,0.699,,,,,,,0,3,90,95,0,,95,0,,,,,0,95,66.405,114.084,1,1-M_M7_R_WPC-75,5,,BP,1,5,73.5,0,0,M,,1,9711031044.000,12,9711,12,1,73.5,44,9711031044.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
,A,Cange Kempes,29,M_O_R_WPC,80.2,82.5,0.6567,,,,,,,0,5,160,-175,0,,160,0,,,,,0,160,105.072,0.000,1,2-M_O_R_WPC-82.5,4,,BP,1,5,80.2,0,0,M,,1,110047036.000,50,110,49,2,80.2,36,110047036.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,
,A,Andre Agnes,36,F_S_R_WPC,67.4,67.5,0.90075,,,,,,,0,,0,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,1,5,67.4,0,0,F,,0,16110000000.000,3,16110,3,1,67.4,48,16110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
102.5,B,Le Graet Yannick,33,M_S_R_WPC,81.4,82.5,0.65025,,,,,,,0,6,90,95,-102.5,,95,0,,,,,0,95,61.774,0.000,1,1-M_S_R_WPC-82.5,5,,BP,1,6,81.4,0,0,M,,1,4110031034.000,29,4110,29,1,81.4,34,4110031034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
120,B,Mattei Francis,68,M_M6_R_WPC,68,75,0.7438,,,,,,,0,3,-100,115,-120,,115,0,,,,,0,115,85.537,134.806,1,1-M_M6_R_WPC-75,5,,BP,1,6,68,0,0,M,,1,8911037047.000,14,8911,14,1,68,47,8911037047.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,
136.5,B,Beauregard Eric,58,M_M4_R_WPC,81.3,82.5,0.6508,,,,,,,0,6,135.5,136,136.5,137,136.5,0,,,,,0,136.5,88.834,114.685,1,1-M_M4_R_WPC-82.5,5,,BP,1,6,81.3,0,0,M,,1,7310040035.000,16,7310,16,1,81.3,35,7310040035.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,
140,B,Huver Patrice,60,M_M5_R_WPC,88.7,90,0.61685,,,,,,,0,5,130,135,140,141,140,0,,,,,0,140,86.359,115.721,1,1-M_M5_R_WPC-90,5,,BP,1,6,88.7,0,0,M,,1,8109043025.000,15,8109,15,1,88.7,25,8109043025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,
140,B,Gurini Alex,24,M_O_R_WPC,87.5,90,0.62175,,,,,,,0,4,132.5,137.5,-140,,137.5,0,,,,,0,137.5,85.491,0.000,1,2-M_O_R_WPC-90,4,,BP,1,6,87.5,0,0,M,,1,109041028.000,54,109,53,2,87.5,28,109041028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
145,B,Goncalves Thomas,19,M_J_R_WPC,79.9,82.5,0.6613,,,,,,,0,4,137.5,-145,-145,,137.5,0,,,,,0,137.5,90.929,0.000,1,1-M_J_R_WPC-82.5,5,,BP,1,6,79.9,0,0,M,,1,3310041037.000,39,3310,39,1,79.9,37,3310041037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
150,B,Da Silva Joaquim,58,M_M4_R_WPC,85.7,90,0.62945,,,,,,,0,5,145,147.5,-150,,147.5,0,,,,,0,147.5,92.844,119.861,1,1-M_M4_R_WPC-90,5,,BP,1,6,85.7,0,0,M,,1,7309044030.000,17,7309,17,1,85.7,30,7309044030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
157.5,B,Frantz Marvin,25,M_O_R_WPC,82.4,82.5,0.6451,,,,,,,0,4,150,155,157.5,,157.5,0,,,,,0,157.5,101.603,0.000,1,3-M_O_R_WPC-82.5,3,,BP,1,6,82.4,0,0,M,,1,110046031.000,51,110,49,3,82.4,31,110046031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
197.5,B,Martotaroeno Giovanni,38,M_S_R_WPC,88.5,90,0.6177,,,,,,,0,5,170,190,-197.5,,190,0,,,,,0,190,117.363,0.000,1,1-M_S_R_WPC-90,5,,BP,1,6,88.5,0,0,M,,1,4109057026.000,30,4109,30,1,88.5,26,4109057026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
200,B,Amouroux Benjamin,24,M_O_R_WPC,87.3,90,0.6226,,,,,,,0,4,-190,-200,-200,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,1,6,87.3,0,0,M,,0,109000000.000,55,109,53,3,87.3,29,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,
202.5,B,Ottinger Léo,22,M_J_R_WPC,89.8,90,0.6126,,,,,,,0,4,185,195,-202.5,,195,0,,,,,0,195,119.457,0.000,1,1-M_J_R_WPC-90,5,,BP,1,6,89.8,0,0,M,,1,3309060022.000,40,3309,40,1,89.8,22,3309060022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
205,B,Iverpice Willy,30,M_O_R_WPC,88,90,0.6197,,,,,,,0,5,195,-205,-205,,195,0,,,,,0,195,120.842,0.000,1,1-M_O_R_WPC-90,5,,BP,1,6,88,0,0,M,,1,109060027.000,53,109,53,1,88,27,109060027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
217,B,Reims Dimitri,30,M_O_R_WPC,81.9,82.5,0.6504,,,,,,,0,5,200,-217,217,-220.5,217,0,,,,,0,217,141.137,0.000,1,1-M_O_R_WPC-82.5,5,,BP,1,6,81.9,0,0,M,,1,110067033.000,49,110,49,1,81.9,33,110067033.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,-1,0,0,0,0,0,0,
,B,Devos DimItri,23,M_O_R_WPC,79.6,82.5,0.66005,,,,,,,0,,0,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,1,6,79.6,0,0,M,,0,110000000.000,52,110,49,4,79.6,38,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100,C,Diasparra Christophe,48,M_M2_R_WPC,119.6,125,0.5514,,,,,,,0,4,90,95,-100,,95,0,,,,,0,95,52.383,57.464,1,2-M_M2_R_WPC-125,4,,BP,1,7,119.6,0,0,M,,1,5706031006.000,24,5706,23,2,119.6,6,5706031006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
150,C,Martin Pierre,33,M_S_R_WPC,99,100,0.5838,,,,,,,0,4,-150,-150,-150,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,1,7,99,0,0,M,,0,4108000000.000,32,4108,31,2,99,19,4108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,
160,C,Brechet Stephane,50,M_M3_R_WPC,95.7,100,0.59285,,,,,,,0,4,142.5,152.5,-160,,152.5,0,,,,,0,152.5,90.410,102.163,1,1-M_M3_R_WPC-100,5,,BP,1,7,95.7,0,0,M,,1,6508045020.000,19,6508,19,1,95.7,20,6508045020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
170,C,Iverpice Jimmy,25,M_O_R_WPC,99.2,100,0.5833,,,,,,,0,6,150,-160,170,,170,0,,,,,0,170,99.161,0.000,1,1-M_O_R_WPC-100,5,,BP,1,7,99.2,0,0,M,,1,108050018.000,56,108,56,1,99.2,18,108050018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,
170,C,Mondot Alexis,28,M_O_R_WPC,115.5,125,0.55565,,,,,,,0,7,152.5,162.5,170,,170,0,,,,,0,170,94.461,0.000,1,1-M_O_R_WPC-125,5,,BP,1,7,115.5,0,0,M,,1,106050009.000,57,106,57,1,115.5,9,106050009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
170,C,Lorme Mickael,47,M_M2_R_WPC,118,125,0.553,,,,,,,0,5,160,165,-170,,165,0,,,,,0,165,91.245,98.727,1,1-M_M2_R_WPC-125,5,,BP,1,7,118,0,0,M,,1,5706048007.000,23,5706,23,1,118,7,5706048007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
190,C,Nussbaum Dominique,52,M_M3_R_WPC,107.9,110,0.5664,,,,,,,0,4,170,-180,-190,,170,0,,,,,0,170,96.288,112.176,1,1-M_M3_R_WPC-110,5,,BP,1,7,107.9,0,0,M,,1,6507050014.000,20,6507,20,1,107.9,14,6507050014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
192.5,C,Albessard Mathis,23,M_J_R_WPC,108.9,110,0.56475,,,,,,,0,6,-170,180,-192.5,,180,0,,,,,0,180,101.655,0.000,1,2-M_J_R_WPC-110,4,,BP,1,7,108.9,0,0,M,,1,3307055012.000,42,3307,41,2,108.9,12,3307055012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,
