18,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$43,,Setup!O7:O247,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,0,0,0,0,0,0,0,0,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y23,Rémy Zéphir Olivier,,,,M_M3_R_WPC,,90,Kg,73755.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,47.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,0.0,,,Lb,Y22,,2680.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA23,,,,,automatic,,,,00:01:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,$AG$9:$AG$43,,,DL,,,,,,,,,AR10:AR43,,AT10:AT43,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
90,A,Platel Loane,13,F_T1_R_WPC,50,52,1.1423,,,,,,,0,,,,,,0,0,90,100,105,110,105,105,119.942,0.000,1,1-F_T1_R_WPC-52,5,,DL,1,7,50,0,0,F,,1,12913006033.000,7,12913,7,1,50,33,12913006033.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,
90,A,Da Silva Miranda Luane,18,F_T3_R_WPC,67.4,67.5,0.90075,,,,,,,0,,,,,,0,0,90,100,115,,115,115,103.586,0.000,1,1-F_T3_R_WPC-67.5,5,,DL,1,7,67.4,0,0,F,,1,14510008029.000,5,14510,5,1,67.4,29,14510008029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
95,A,Boizou Theo,14,M_T1_R_WPC,49.2,52,1.0287,,,,,,,0,,,,,,0,0,95,105,110,115,110,110,113.157,0.000,1,1-M_T1_R_WPC-52,5,,DL,1,7,49.2,0,0,M,,1,915007034.000,27,915,27,1,49.2,34,915007034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,
125,A,Chassieu Clemence,18,F_T3_R_WPC,59.8,60,0.9903,,,,,,,0,,,,,,0,0,125,-140,-140,,125,125,123.788,0.000,1,1-F_T3_R_WPC-60,5,,DL,1,7,59.8,0,0,F,,1,14511009031.000,4,14511,4,1,59.8,31,14511009031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,
125,A,Bourgeois Kylian,17,M_T2_R_WPC,59.5,60,0.83965,,,,,,,0,,,,,,0,0,125,135,142.5,,142.5,142.5,119.650,0.000,1,1-M_T2_R_WPC-60,5,,DL,1,7,59.5,0,0,M,,1,1713010032.000,26,1713,26,1,59.5,32,1713010032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
130,A,Pantaoja De Abreu Paola,34,F_S_R_WPC,97.8,SHW,0.72185,,,,,,,0,,,,,,0,0,130,150,-161,,150,150,108.278,0.000,1,1-F_S_R_WPC-SHW,5,,DL,1,7,97.8,0,0,F,,1,16106011011.000,3,16106,3,1,97.8,11,16106011011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
160,A,Andre Agnes,36,F_S_R_WPC,66.9,67.5,0.90595,,,,,,,0,,,,,,0,0,160,-176,-176,,160,160,144.952,0.000,1,1-F_S_R_WPC-67.5,5,,DL,1,7,66.9,0,0,F,,1,16110012030.000,2,16110,2,1,66.9,30,16110012030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,
170,A,Dedieu Bruno,65,M_M6_R_WPC,81.2,82.5,0.6513,,,,,,,0,,,,,,0,0,-170,170,,,170,170,110.721,163.867,1,1-M_M6_R_WPC-82.5,5,,DL,1,7,81.2,0,0,M,,1,8910013021.000,9,8910,9,1,81.2,21,8910013021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,
170,A,Lefer Maguelone,19,F_T3_R_WPC,74.7,75,0.83835,,,,,,,0,,,,,,0,0,170,182.5,,,182.5,182.5,152.999,0.000,1,1-F_T3_R_WPC-75,5,,DL,1,7,74.7,0,0,F,,1,14509015025.000,6,14509,6,1,74.7,25,14509015025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
180,A,Redjosetiko Marelyn,29,F_O_R_WPC,73.9,75,0.84445,,,,,,,0,,,,,,0,0,180,-185,,,180,180,152.001,0.000,1,1-F_O_R_WPC-75,5,,DL,1,7,73.9,0,0,F,,1,12109014027.000,8,12109,8,1,73.9,27,12109014027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,
200,A,Chabert Sandrine,48,F_M2_R_WPC,80.3,82.5,0.79985,,,,,,,0,,,,,,0,0,200,210.5,,,210.5,210.5,168.368,184.700,1,1-F_M2_R_WPC-82.5,5,,DL,1,7,80.3,0,0,F,,1,17708017024.000,1,17708,1,1,80.3,24,17708017024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
210,A,Liochon Adrien,31,M_O_R_WPC,74.4,75,0.69265,,,,,,,0,,,,,,0,0,210,225,-230,,225,225,155.846,0.000,1,1-M_O_R_WPC-75,5,,DL,1,7,74.4,0,0,M,,1,111018026.000,29,111,29,1,74.4,26,111018026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
250,A,Le Paven Maël,42,M_M1_R_WPC,80.8,82.5,0.65345,,,,,,,0,,,,,,0,0,250,260,271,-283,271,271,177.085,180.627,1,1-M_M1_R_WPC-82.5,5,,DL,1,7,80.8,0,0,M,,1,4910027022.000,15,4910,15,1,80.8,22,4910027022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-1,
257.5,A,Athias Eric,52,M_M3_EM_WPC,81.3,82.5,0.6508,,,,,,,0,,,,,,0,0,-257.5,,,,0,0,0.000,0.000,1,0,0,,DL,1,7,81.3,0,0,M,,0,6910000000.000,10,6910,10,1,81.3,20,6910000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,
,A,Charles James,35,M_S_R_WPC,82.4,82.5,0.6451,,,,,,,0,,,,,,0,0,0,,,,0,0,0.000,0.000,1,0,0,,DL,1,7,82.4,0,0,M,,0,4110000000.000,18,4110,18,1,82.4,19,4110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,A,Lechene Alexandre,23,M_J_R_WPC,73.6,75,0.6983,,,,,,,0,,,,,,0,0,0,,,,0,0,0.000,0.000,1,0,0,,DL,1,7,73.6,0,0,M,,0,3311000000.000,22,3311,22,1,73.6,28,3311000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
