21,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$56,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z11,Toulme Valentin,,,,M_O_R_WPC,,75,Kg,50911.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Deadlift 4,,0.0,,,Kg,0,0,57.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,0.0,,,Lb,Z10,,2730.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA11,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,$AG$9:$AG$56,,,PL,,,,,,,,,AR10:AR56,,AT10:AT56,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,B,Toulouse Florian,36,M_S_R_WPC,89.6,90,0.61335,,9,-155,155,160,,160,4,110,-120,120,,120,280,225,245,-250,,245,525,322.009,0.000,1,1-M_S_R_WPC-90,5,,PL,1,0,89.6,525,365,M,,1,4109034016.000,17,4109,17,1,89.6,16,4109034016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,
,B,Merle Steve,37,M_S_R_WPC,108.6,110,0.56455,,,-235,240,-255,,240,,155,-165,-165,,155,395,-250,-257.5,-257.5,,0,0,0.000,0.000,1,0,0,,PL,1,0,108.6,0,0,M,,0,4107000000.000,20,4107,19,2,108.6,5,4107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,-1,-1,0,0,0,-1,-1,-1,0,
,B,Tavernier Rémi,26,M_O_R_WPC,88.1,90,0.61925,,8,190,205,215,,215,4,-130,130,137.5,,137.5,352.5,245,265,275,,275,627.5,388.579,0.000,1,1-M_O_R_WPC-90,5,,PL,1,0,88.1,627.5,412.5,M,,1,109039017.000,36,109,36,1,88.1,17,109039017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,1,0,0,0,1,1,1,0,
,B,Ibn El Haj Yassine,25,M_O_R_WPC,89.7,90,0.613,,9,180,190,-200,,190,,-145,-145,145,,145,335,260,-275,-275,,260,595,364.735,0.000,1,3-M_O_R_WPC-90,3,,PL,1,0,89.7,595,405,M,,1,109037015.000,38,109,36,3,89.7,15,109037015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,-1,1,0,0,0,1,-1,-1,0,
,B,Fall Mafal,35,M_S_R_WPC,108.9,110,0.56475,,12,220,240,260,,260,6,175,185,192.5,-200,192.5,452.5,260,275,285,,285,737.5,416.503,0.000,1,1-M_S_R_WPC-110,5,,PL,1,0,108.9,737.5,477.5,M,,1,4107045004.000,19,4107,19,1,108.9,4,4107045004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,-1,0,0,1,1,1,0,
,B,Joly Marvin,25,M_O_R_WPC,121.8,125,0.54905,,11,250,260,-270,,260,7,165,170,-175,,170,430,-300,300,310,,310,740,406.297,0.000,1,1-M_O_R_WPC-125,5,,PL,1,0,121.8,740,480,M,,1,106046002.000,40,106,40,1,121.8,2,106046002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,-1,1,1,0,
,B,Ducotterd Simon,34,M_S_R_WPC,100,100,0.5813,,10,290,-310,-310,,290,5,160,-172.5,-172.5,,160,450,320,345,-375,,345,795,462.134,0.000,1,1-M_S_R_WPC-100,5,,PL,1,0,100,795,505,M,,1,4108048007.000,18,4108,18,1,100,7,4108048007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
,B,Lecomte Thomas,25,M_O_R_WPC,88.1,90,0.61925,,9,180,195,207.5,,207.5,5,120,132.5,140,,140,347.5,230,257.5,,,257.5,605,374.646,0.000,1,2-M_O_R_WPC-90,4,,PL,1,0,88.1,605,397.5,M,,1,109038017.000,37,109,36,2,88.1,17,109038017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,
,B,Ho Bing Huang Gregoire,40,M_M1_R_WPC,103.5,110,0.57355,,,230,0,250,,250,,130,150,0,,150,400,250,280,0,,280,680,390.014,390.014,1,1-M_M1_R_WPC-110,5,,PL,1,0,103.5,680,430,M,,1,4907043006.000,15,4907,15,1,103.5,6,4907043006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,
,B,Theozard Herold,33,M_S_R_WPC,127.7,140,0.54265,,9,-230,230,-250,,230,5,170,-180,-180,,170,400,270,-290,0,,270,670,363.576,0.000,1,1-M_S_R_WPC-140,5,,PL,1,0,127.7,670,440,M,,1,4105042001.000,21,4105,21,1,127.7,1,4105042001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,-1,-1,0,0,0,1,-1,0,0,
,B,Bellay Naël,40,M_M1_R_WPC,100,100,0.5813,,,280,300,310,,310,5,170,-180,-180,,170,480,300,-310,,,300,780,453.414,453.414,1,1-M_M1_R_WPC-100,5,,PL,1,0,100,780,470,M,,1,4908047007.000,14,4908,14,1,100,7,4908047007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,-1,0,0,
,B,Sturm William,19,M_T3_CR_WPC,87.6,90,0.62135,,8,-190,-190,-201,,0,6,0,,,,0,0,0,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,87.6,0,0,M,,0,2709000000.000,27,2709,27,1,87.6,19,2709000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,
90,A,Da Silva Miranda Luane,18,F_T3_R_WPC,67.5,67.5,0.89995,,6,70,80,-95,,80,4,30,40,-45,,40,120,90,105,-117.5,,105,225,202.489,0.000,1,1-F_T3_R_WPC-67.5,5,,PL,1,7,67.5,225,145,F,,1,14510011031.000,6,14510,6,1,67.5,31,14510011031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
90,A,Maison Stann,15,M_T1_R_WPC,67.3,67.5,0.75035,,10,65,75,87.5,,87.5,4,30,-40,-45,,30,117.5,90,115,125,,125,242.5,181.960,0.000,1,1-M_T1_R_WPC-67.5,5,,PL,1,7,67.3,242.5,155,M,,1,912012033.000,30,912,30,1,67.3,33,912012033.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
100,A,Barros-Gameiro Angélina,34,F_S_R_WPC,59,60,1.001,,5,100,107.5,-115,,107.5,2,40,45,-50,,45,152.5,100,110,120,,120,272.5,272.773,0.000,1,1-F_S_R_WPC-60,5,,PL,1,7,59,272.5,165,F,,1,16111015039.000,1,16111,1,1,59,39,16111015039.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
110,A,Durand Camille,20,F_J_R_WPC,60.4,67.5,0.9824,,6,80,87.5,-95,,87.5,2,50,-55,-55,,50,137.5,110,120,-127.5,,120,257.5,252.968,0.000,1,2-F_J_R_WPC-67.5,4,,PL,1,7,60.4,257.5,170,F,,1,15310014036.000,4,15310,3,2,60.4,36,15310014036.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
115,A,Pétré Emeline,23,F_J_R_WPC,86.3,90,0.76555,,7,100,110,115,,115,,52.5,57.5,-62.5,,57.5,172.5,115,125,127.5,130,127.5,300,229.665,0.000,1,1-F_J_R_WPC-90,5,,PL,1,7,86.3,300,185,F,,1,15307018020.000,5,15307,5,1,86.3,20,15307018020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,1,
115,A,Sedrati Ines,27,F_O_R_WPC,55.6,56,1.05,,6,70,77.5,-80,,77.5,2,-40,45,-47.5,,45,122.5,115,127.5,-130,,127.5,250,262.500,0.000,1,1-F_O_R_WPC-56,5,,PL,1,7,55.6,250,172.5,F,,1,12112013041.000,8,12112,8,1,55.6,41,12112013041.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,-1,0,0,0,1,1,-1,0,
120,A,Raymond Julie,30,F_O_R_WPC,58.9,60,1.0024,,7,85,90,92.5,,92.5,4,47.5,-52.5,-52.5,,47.5,140,120,130,135,,135,275,275.660,0.000,1,2-F_O_R_WPC-60,4,,PL,1,7,58.9,275,182.5,F,,1,12111016040.000,10,12111,9,2,58.9,40,12111016040.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
125,A,Bourgeois Kylian,17,M_T2_R_WPC,59.4,60,0.84105,,10,85,-100,-100,,85,4,62.5,67.5,70,-75.5,70,155,125,135,-145,,135,290,243.905,0.000,1,1-M_T2_R_WPC-60,5,,PL,1,7,59.4,290,205,M,,1,1713017038.000,29,1713,29,1,59.4,38,1713017038.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,-1,0,0,1,1,-1,0,
130,A,Bare Betty,29,F_O_R_WPC,73.1,75,0.8507,,6,115,120,125,,125,3,60,65,-70,,65,190,130,140,145,,145,335,284.985,0.000,1,1-F_O_R_WPC-75,5,,PL,1,7,73.1,335,210,F,,1,12109021029.000,12,12109,12,1,73.1,29,12109021029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
130,A,Da Silva Vasconcelos Alexandra,28,F_O_R_WPC,59.7,60,0.9916,,5,102.5,112.5,-115,,112.5,2,55,57.5,-60,,57.5,170,130,140,145,,145,315,312.354,0.000,1,1-F_O_R_WPC-60,5,,PL,1,7,59.7,315,202.5,F,,1,12111020037.000,9,12111,9,1,59.7,37,12111020037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
135,A,Platel Maïlys,21,F_J_R_WPC,67.4,67.5,0.90075,,5,132.5,-137.5,-140,,132.5,,55,60,-65,,60,192.5,135,142.5,-147.5,,142.5,335,301.751,0.000,1,1-F_J_R_WPC-67.5,5,,PL,1,7,67.4,335,202.5,F,,1,15310021032.000,3,15310,3,1,67.4,32,15310021032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
135,A,Frankinet Mathilde,26,F_O_R_WPC,64.6,67.5,0.93115,,6,100,105,110,,110,3,50,-55,55,,55,165,135,145,-150,,145,310,288.657,0.000,1,1-F_O_R_WPC-67.5,5,,PL,1,7,64.6,310,200,F,,1,12110019035.000,11,12110,11,1,64.6,35,12110019035.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,
140,A,Cavalier Louly,19,F_T3_R_WPC,74.4,75,0.84065,,6,130,-145,155,,155,2,60,72.5,80,,80,235,140,155,170,,170,405,340.463,0.000,1,1-F_T3_R_WPC-75,5,,PL,1,7,74.4,405,250,F,,1,14509025028.000,7,14509,7,1,74.4,28,14509025028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
151,A,Pantoja de Abreu Paola,34,F_S_R_WPC,98.7,SHW,0.7193,,7,-130,130,140,,140,5,50,60,-65,,60,200,151,160,-170,,160,360,258.948,0.000,1,1-F_S_R_WPC-SHW,5,,PL,1,7,98.7,360,220,F,,1,16106023010.000,2,16106,2,1,98.7,10,16106023010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
180,A,Lesieux Christophe,49,M_M2_R_WPC,80,82.5,0.6578,,11,90,-110,-120,,90,5,100,-120,-120,,100,190,180,195,210,,210,400,263.120,292.853,1,1-M_M2_R_WPC-82.5,5,,PL,1,7,80,400,310,M,,1,5710024024.000,13,5710,13,1,80,24,5710024024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
180,A,Ponsart Kevin,32,M_O_R_WPC,80.8,82.5,0.65345,,8,-160,170,-180,,170,3,120,130,-137.5,,130,300,180,200,-210,,200,500,326.725,0.000,1,3-M_O_R_WPC-82.5,3,,PL,1,7,80.8,500,330,M,,1,110028022.000,35,110,33,3,80.8,22,110028022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
190,A,Devos Dimitri,23,M_O_R_WPC,79.6,82.5,0.66005,,10,160,170,175,,175,6,117.5,-125,125,,125,300,190,200,-210,,200,500,330.025,0.000,1,2-M_O_R_WPC-82.5,4,,PL,1,7,79.6,500,325,M,,1,110028025.000,34,110,33,2,79.6,25,110028025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,
200,A,Du Kenan,23,M_J_R_WPC,67.1,67.5,0.7522,,8,165,175,-185,,175,4,100,110,-115,,110,285,200,210,215,,215,500,376.100,0.000,1,1-M_J_R_WPC-67.5,5,,PL,1,7,67.1,500,325,M,,1,3312028034.000,22,3312,22,1,67.1,34,3312028034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
270,A,Babin Jérémy,33,M_O_R_WPC,82.5,82.5,0.6446,,7,215,225,235,,235,1,162.5,167.5,170,-173,170,405,270,285,-290,,285,690,444.774,0.000,1,1-M_O_R_WPC-82.5,5,,PL,1,7,82.5,690,455,M,,1,110044021.000,33,110,33,1,82.5,21,110044021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,-1,0,0,1,1,-1,0,
,A,Audouard Cyriaque,38,M_S_R_WPC,80.4,82.5,0.65565,,9,-220,-220,-220,,0,4,0,,,,0,0,0,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,80.4,0,0,M,,0,4110000000.000,16,4110,16,1,80.4,23,4110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,Bondetti Margaux,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,42,0,42,1,0,42,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,Chasseriau Clemence,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,42,0,42,1,0,42,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,Quentin Shameeza,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,42,0,42,1,0,42,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,Redon Clement,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,42,0,42,1,0,42,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,Gusto Jordan,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,42,0,42,1,0,42,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,Leon Jean Luc,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,42,0,42,1,0,42,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
