18,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$75,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y24,Michalon Marc,,,,M_M1_CR_WPC,,100,Kg,68187.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,48.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,0.0,,,Lb,Y23,,2948.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA24,,,,,automatic,,,,00:04:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,$AG$9:$AG$75,,,PL,,,,,,,,,AR10:AR75,,AT10:AT75,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
230,A,Dispagne Mozaïone,28,M_O_CR_WPC,70.8,75,0.7197,,9,-180,200,215,,215,7,-110,115,-120,,115,330,230,240,-250,,240,570,410.229,0.000,1,1-M_O_CR_WPC-75,5,,PL,1,6,70.8,570,355,M,,1,311037051.000,44,311,44,1,70.8,51,311037051.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,-1,1,-1,0,0,0,1,1,-1,0,
232.5,A,Mabire Florian,26,M_O_CR_WPC,67,67.5,0.75315,,7,190,200,-207.5,,200,1,135,140,142.5,148,142.5,342.5,232.5,244,252,-260.5,252,594.5,447.748,0.000,1,1-M_O_CR_WPC-67.5,5,,PL,1,6,67,594.5,394.5,M,,1,312042054.000,43,312,43,1,67,54,312042054.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,1,0,0,1,1,1,-1,
245,A,Devlieger Loic,18,M_T3_CR_WPC,73.9,75,0.69985,,9,175,190,195,,195,5,117.5,126,-132.5,,126,321,245,255,-265,,255,576,403.114,0.000,1,1-M_T3_CR_WPC-75,5,,PL,1,6,73.9,576,381,M,,1,2711038047.000,36,2711,36,1,73.9,47,2711038047.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
260,A,Lechene Alexandre,23,M_J_CR_WPC,73.6,75,0.6983,,7,227.5,235,240,,240,4,132.5,142.5,150,-155.5,150,390,260,280.5,-290.5,,280.5,670.5,468.210,0.000,1,1-M_J_CR_WPC-75,5,,PL,1,6,73.6,670.5,430.5,M,,1,3511053049.000,24,3511,24,1,73.6,49,3511053049.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,-1,0,0,1,1,-1,0,
,A,Redjosetiko Marelyn,29,F_O_CR_WPC,73.9,75,0.84445,,6,-150,-150,,,0,5,0,,,,0,0,0,,,,0,0,0.000,0.000,1,0,0,,PL,1,6,73.9,0,0,F,,0,12309000000.000,10,12309,10,1,73.9,47,12309000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
175,B,Duprat Romain,17,M_T2_CR_WPC,75.4,82.5,0.6858,,7,165,172.5,180,,180,4,110,115,-120,,115,295,175,-185,-185,,175,470,322.326,0.000,1,1-M_T2_CR_WPC-82.5,5,,PL,1,7,75.4,470,290,M,,1,1910021041.000,40,1910,40,1,75.4,41,1910021041.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
175,B,Mounier Sebastien,22,M_J_CR_WPC,81.3,82.5,0.6508,,8,150,160,-165,,160,4,105,-110,-110,,105,265,175,185,-192.5,,185,450,292.860,0.000,1,4-M_J_CR_WPC-82.5,2,,PL,1,7,81.3,450,290,M,,1,3510019035.000,28,3510,25,4,81.3,35,3510019035.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
180,B,Lora-Runco Boris,27,M_O_CR_WPC,80.2,82.5,0.6567,,10,160,-170,-175,,160,5,90,100,-110,,100,260,180,195,-200,,195,455,298.799,0.000,1,3-M_O_CR_WPC-82.5,3,,PL,1,7,80.2,455,295,M,,1,310020039.000,50,310,48,3,80.2,39,310020039.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
180,B,Hue Thomas,19,M_T3_CR_WPC,80.3,82.5,0.65615,,8,160,170,-175,,170,5,90,100,-110,,100,270,180,200,210,,210,480,314.952,0.000,1,1-M_T3_CR_WPC-82.5,5,,PL,1,7,80.3,480,310,M,,1,2710023038.000,39,2710,39,1,80.3,38,2710023038.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
190,B,Devlieger Dorian,23,M_J_CR_WPC,82.3,82.5,0.6456,,10,165,180,195,,195,5,117.5,125,-130,,125,320,190,205,-215,,205,525,338.940,0.000,1,3-M_J_CR_WPC-82.5,3,,PL,1,7,82.3,525,330,M,,1,3510031030.000,27,3510,25,3,82.3,30,3510031030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
200,B,Athias Eric,52,M_M3_EM_WPC,81.3,82.5,0.6508,,3,-220,220,-300,,220,2,100,195.5,-205,,195.5,415.5,200,255,-270,,255,670.5,436.361,508.361,1,1-M_M3_EM_WPC-82.5,5,,PL,1,7,81.3,670.5,450.5,M,,1,6910053035.000,14,6910,14,1,81.3,35,6910053035.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
210,B,Tommasino Antony,29,M_O_CR_WPC,82.3,82.5,0.6456,,8,175,-190,190,,190,4,105,-107.5,-107.5,,105,295,210,-220,220,,220,515,332.484,0.000,1,2-M_O_CR_WPC-82.5,4,,PL,1,7,82.3,515,325,M,,1,310029030.000,49,310,48,2,82.3,30,310029030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,-1,0,0,0,1,-1,1,0,
210,B,Gamrani Rayane,20,M_J_CR_WPC,83.1,90,0.6416,,8,160,-170,170,,170,4,115,120,122.5,,122.5,292.5,210,222.5,-227.5,,222.5,515,330.424,0.000,1,2-M_J_CR_WPC-90,4,,PL,1,7,83.1,515,345,M,,1,3509029027.000,30,3509,29,2,83.1,27,3509029027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
210,B,Rabache Tristan,27,M_O_CR_WPC,89.2,90,0.6149,,8,207.5,215,220,,220,4,130,140,142.5,,142.5,362.5,210,220,230,,230,592.5,364.328,0.000,1,6-M_O_CR_WPC-90,0,,PL,1,7,89.2,592.5,372.5,M,,1,309041020.000,56,309,51,6,89.2,20,309041020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
210,B,Foucault Enzo,21,M_J_CR_WPC,81.4,82.5,0.65025,,9,180,190,200,,200,4,-115,-117.5,117.5,,117.5,317.5,210,225,232.5,,232.5,550,357.638,0.000,1,2-M_J_CR_WPC-82.5,4,,PL,1,7,81.4,550,350,M,,1,3510036034.000,26,3510,25,2,81.4,34,3510036034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,-1,1,0,0,0,1,1,1,0,
220,B,Mailler Adrien,26,M_O_EM_WPC,59.7,60,0.8369,,2,200,207.5,-215,,207.5,2,80,110,120.5,,120.5,328,220,240.5,250,-260,250,578,483.728,0.000,1,1-M_O_EM_WPC-60,5,,PL,1,7,59.7,578,370.5,M,,1,513039058.000,41,513,41,1,59.7,58,513039058.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,-1,
220,B,Martinet Franck,22,M_J_CR_WPC,81.7,82.5,0.6487,,7,215,230,240,-245,240,3,110,115,-120,,115,355,220,237.5,242.5,,242.5,597.5,387.598,0.000,1,1-M_J_CR_WPC-82.5,5,,PL,1,7,81.7,597.5,357.5,M,,1,3510044032.000,25,3510,25,1,81.7,32,3510044032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,-1,0,0,1,1,-1,0,0,0,1,1,1,0,
230,B,Marques Gomes Carlos,27,M_O_CR_WPC,80.9,82.5,0.6557,,7,-215,215,-225,,215,4,-135,135,140,,140,355,230,-245,-245,,230,585,383.585,0.000,1,1-M_O_CR_WPC-82.5,5,,PL,1,7,80.9,585,370,M,,1,310040037.000,48,310,48,1,80.9,37,310040037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,-1,1,1,0,0,0,1,-1,-1,0,
230,B,Charles James,35,M_S_CR_WPC,82.4,82.5,0.6451,,9,200,-210,-210,,200,5,-130,135,145,,145,345,230,240,250,,250,595,383.835,0.000,1,1-M_S_CR_WPC-82.5,5,,PL,1,7,82.4,595,395,M,,1,4310043029.000,18,4310,18,1,82.4,29,4310043029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,-1,1,1,0,0,0,1,1,1,0,
230,B,Boizou Sebastien,48,M_M2_EM_WPC,88.8,90,0.61645,,3,230,250,265,,265,2,185,205,215,,215,480,230,245,,,245,725,446.926,490.278,1,1-M_M2_EM_WPC-90,5,,PL,1,7,88.8,725,460,M,,1,6109060023.000,15,6109,15,1,88.8,23,6109060023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,
245,B,Le Page Thibault,23,M_J_CR_WPC,87.8,90,0.6205,,5,220,235,245,,245,5,142.5,-150,-150,,142.5,387.5,245,255,270,,270,657.5,407.979,0.000,1,1-M_J_CR_WPC-90,5,,PL,1,7,87.8,657.5,412.5,M,,1,3509048025.000,29,3509,29,1,87.8,25,3509048025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
255,B,Jaid Allan,24,M_O_CR_WPC,89.1,90,0.6153,,9,215,230,-240,,230,4,135,142.5,147.5,,147.5,377.5,255,270,280,,280,657.5,404.560,0.000,1,5-M_O_CR_WPC-90,1,,PL,1,7,89.1,657.5,427.5,M,,1,309048021.000,55,309,51,5,89.1,21,309048021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
260,B,Martinet Flavien,27,M_O_CR_WPC,89.7,90,0.613,,9,-240,240,250,,250,3,160,165,170,,170,420,260,272.5,-280,,272.5,692.5,424.503,0.000,1,3-M_O_CR_WPC-90,3,,PL,1,7,89.7,692.5,442.5,M,,1,309056019.000,53,309,51,3,89.7,19,309056019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
280,B,Rogojinaru Lucas,24,M_O_CR_WPC,89,90,0.6157,,9,250,262.5,270,,270,3,172.5,177.5,-185,,177.5,447.5,280,292.5,301,-307,301,748.5,460.851,0.000,1,1-M_O_CR_WPC-90,5,,PL,1,7,89,748.5,478.5,M,,1,309063022.000,51,309,51,1,89,22,309063022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,-1,
280,B,Bretey Maxime,26,M_O_CR_WPC,87.7,90,0.6209,,9,205,215,-225,,215,4,160,-165,-165,,160,375,-280,280,290,,290,665,412.899,0.000,1,4-M_O_CR_WPC-90,2,,PL,1,7,87.7,665,450,M,,1,309050026.000,54,309,51,4,87.7,26,309050026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,-1,1,1,0,
280,B,Pierresteguy Matthieu,29,M_O_CR_WPC,88.3,90,0.61845,,10,-235,245,260,,260,6,152.5,160,-165,,160,420,280,300.5,-310,,300.5,720.5,445.593,0.000,1,2-M_O_CR_WPC-90,4,,PL,1,7,88.3,720.5,460.5,M,,1,309059024.000,52,309,51,2,88.3,24,309059024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,63,0,63,1,0,63,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,PL,1,,0,0,0,,,0,0.000,63,0,63,1,0,63,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,PL,1,,0,0,0,,,0,0.000,63,0,63,1,0,63,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,PL,1,,0,0,0,,,0,0.000,63,0,63,1,0,63,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
