Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Louis Brackeleer,29,M,M_OCR_WPC,Wraps,98,100,-285,295,305.5,,305.5,155,165,-170,,165,285,305,,,305,775.5,SBD,1,
Shivaro Alasa,22,M,M_JCR_WPC,Wraps,109.9,110,-260,260,-285,,260,-170,-170,-170,,,,,,,,,SBD,DQ,
Lilian Bigorie,31,M,M_OEM_WPC,Multi-ply,133.2,140,-280,-280,,,,,,,,,,,,,,,SBD,DQ,
Clémence Meunier,21,F,F_JCR_WPC,Wraps,47.2,48,70,75,-80,,75,-35,35,37.5,-40,37.5,90,95,100,105,100,212.5,SBD,1,
Elise Delacotte,23,F,F_JCR_WPC,Wraps,59.4,60,65,-70,70,,70,35,-40,-40,,35,100,105,112.5,,112.5,217.5,SBD,1,
Jade Mandrelier,18,F,F_TCR_3_WPC,Wraps,70.2,75,90,-100,105,,105,-42.5,47.5,-52.5,,47.5,110,120,-125,,120,272.5,SBD,2,
Clémence Chasserieu,18,F,F_TCR_3_WPC,Wraps,59.8,60,90,-100,-100,,90,47.5,-50,50,,50,120,130,137.5,,137.5,277.5,SBD,1,
Celia Marques,26,F,F_OCR_WPC,Wraps,82.5,82.5,-140,140,150,,150,75,-82.5,82.5,,82.5,130,140,145,,145,377.5,SBD,3,
Victoria Meimouni,28,F,F_OCR_WPC,Wraps,55.3,56,105,-110,110,,110,75,80,,,80,135,145,150,,150,340,SBD,1,
Jessica Nemouthe,26,F,F_OCR_WPC,Wraps,78.1,82.5,160,180,-192.5,,180,80,100,-110,,100,150,170,190,,190,470,SBD,2,
Agnès Andre,36,F,F_SCR_WPC,Wraps,66.9,67.5,155,165,-171,,165,-65,70,91,,91,155,170,172,-190,172,428,SBD,1,
Alice Brossault,35,F,F_SCR_WPC,Wraps,54.6,56,112.5,115,120,,120,-52.5,55,-60,,55,157.5,165,170,175,170,345,SBD,1,
Manon Soulairol,24,F,F_OCR_WPC,Wraps,67.2,67.5,150,-160,160,,160,70,-75,-75,,70,160,-170,170,,170,400,SBD,1,
Maguelone Lefer,19,F,F_TCR_3_WPC,Wraps,74.7,75,135,142.5,147.5,,147.5,70,75,-80,,75,170,180,-185,,180,402.5,SBD,1,
Antoine Maillard,25,M,M_OCR_WPC,Wraps,74.9,75,-175,190,-200,,190,-130,-137.5,145,,145,-180,195,-210,,195,530,SBD,2,
Thomas Morlaes,26,M,M_OCR_WPC,Wraps,74.7,75,-190,190,197.5,,197.5,120,-125,-130,,120,200,-210,210,,210,527.5,SBD,3,
Angelie Berva,28,F,F_OCR_WPC,Wraps,81.6,82.5,170,180,185,,185,90,-95,-95,,90,200,210,-216,,210,485,SBD,1,
Maxime Morozov,29,M,M_OCR_WPC,Wraps,74.6,75,160,170,180,,180,100,105,-110,,105,200,210,220,,220,505,SBD,4,
Aurel Chéreau,19,M,M_TCR_3_WPC,Wraps,75,75,165,175,180,,180,130,135,-140,,135,200,210,220,,220,535,SBD,2,
Hugues Cazelles,18,M,M_TCR_3_WPC,Wraps,72.1,75,155,162.5,170,,170,105,112.5,-117.5,,112.5,-207.5,212.5,227.5,,227.5,510,SBD,3,
Jean-Batiste Koedemoesoe,20,M,M_JCR_WPC,Wraps,66.3,67.5,-180,180,-195,,180,110,115,-120.5,,115,-210,210,-225,,210,505,SBD,1,
Mozaïone Dispagne,28,M,M_OCR_WPC,Wraps,70.8,75,-180,200,215,,215,-110,115,-120,,115,230,240,-250,,240,570,SBD,1,
Florian Mabire,26,M,M_OCR_WPC,Wraps,67,67.5,190,200,-207.5,,200,135,140,142.5,148,142.5,232.5,244,252,-260.5,252,594.5,SBD,1,
Loïc Devlieger,18,M,M_TCR_3_WPC,Wraps,73.9,75,175,190,195,,195,117.5,126,-132.5,,126,245,255,-265,,255,576,SBD,1,
Alexandre Lechene,23,M,M_JCR_WPC,Wraps,73.6,75,227.5,235,240,,240,132.5,142.5,150,-155.5,150,260,280.5,-290.5,,280.5,670.5,SBD,1,
Marelyn Redjosetiko,29,F,F_OCR_WPC,Wraps,73.9,75,-150,-150,,,,,,,,,,,,,,,SBD,DQ,
Romain Duprat,17,M,M_TCR_2_WPC,Wraps,75.4,82.5,165,172.5,180,,180,110,115,-120,,115,175,-185,-185,,175,470,SBD,1,
Sebastien Mounier,22,M,M_JCR_WPC,Wraps,81.3,82.5,150,160,-165,,160,105,-110,-110,,105,175,185,-192.5,,185,450,SBD,4,
Boris Lora-Runco,27,M,M_OCR_WPC,Wraps,80.2,82.5,160,-170,-175,,160,90,100,-110,,100,180,195,-200,,195,455,SBD,3,
Thomas Hue,19,M,M_TCR_3_WPC,Wraps,80.3,82.5,160,170,-175,,170,90,100,-110,,100,180,200,210,,210,480,SBD,1,
Dorian Devlieger,23,M,M_JCR_WPC,Wraps,82.3,82.5,165,180,195,,195,117.5,125,-130,,125,190,205,-215,,205,525,SBD,3,
Eric Athias,52,M,M_MEM_3_WPC,Multi-ply,81.3,82.5,-220,220,-300,,220,100,195.5,-205,,195.5,200,255,-270,,255,670.5,SBD,1,
Antony Tommasino,29,M,M_OCR_WPC,Wraps,82.3,82.5,175,-190,190,,190,105,-107.5,-107.5,,105,210,-220,220,,220,515,SBD,2,
Rayane Gamrani,20,M,M_JCR_WPC,Wraps,83.1,90,160,-170,170,,170,115,120,122.5,,122.5,210,222.5,-227.5,,222.5,515,SBD,2,
Tristan Rabache,27,M,M_OCR_WPC,Wraps,89.2,90,207.5,215,220,,220,130,140,142.5,,142.5,210,220,230,,230,592.5,SBD,6,
Enzo Foucault,21,M,M_JCR_WPC,Wraps,81.4,82.5,180,190,200,,200,-115,-117.5,117.5,,117.5,210,225,232.5,,232.5,550,SBD,2,
Adrien Mailler,36,M,M_OEM_WPC,Multi-ply,59.7,60,200,207.5,-215,,207.5,80,110,120.5,,120.5,220,240.5,250,-260,250,578,SBD,1,
Franck Martinet,22,M,M_JCR_WPC,Wraps,81.7,82.5,215,230,240,-245,240,110,115,-120,,115,220,237.5,242.5,,242.5,597.5,SBD,1,
Carlos Marques Gomes,27,M,M_OCR_WPC,Wraps,80.9,82.5,-215,215,-225,,215,-135,135,140,,140,230,-245,-245,,230,585,SBD,1,
James Charles,35,M,M_SCR_WPC,Wraps,82.4,82.5,200,-210,-210,,200,-130,135,145,,145,230,240,250,,250,595,SBD,1,
Sébastien Boizou,48,M,M_MEM_2_WPC,Multi-ply,88.8,90,230,250,265,,265,185,205,215,,215,230,245,,,245,725,SBD,1,
Thibault Le Page,23,M,M_JCR_WPC,Wraps,87.8,90,220,235,245,,245,142.5,-150,-150,,142.5,245,255,270,,270,657.5,SBD,1,
Allan Jaid,24,M,M_OCR_WPC,Wraps,89.1,90,215,230,-240,,230,135,142.5,147.5,,147.5,255,270,280,,280,657.5,SBD,5,
Flavien Martinet,27,M,M_OCR_WPC,Wraps,89.7,90,-240,240,250,,250,160,165,170,,170,260,272.5,-280,,272.5,692.5,SBD,3,
Lucas Rogojinaru,24,M,M_OCR_WPC,Wraps,89,90,250,262.5,270,,270,172.5,177.5,-185,,177.5,280,292.5,301,-307,301,748.5,SBD,1,
Maxime Bretey,26,M,M_OCR_WPC,Wraps,87.7,90,205,215,-225,,215,160,-165,-165,,160,-280,280,290,,290,665,SBD,4,
Mathieu Pierresteguy,29,M,M_OCR_WPC,Wraps,88.3,90,-235,245,260,,260,152.5,160,-165,,160,280,300.5,-310,,300.5,720.5,SBD,2,
Dominique Nussbaum,52,M,M_MR_3_WPC,Raw,108.2,110,,,,,,,,,,,-220,220,230,,230,230,D,1,
Alex Gurini,24,M,M_OR_WPC,Raw,88.3,90,,,,,,,,,,,210,225,-235,,225,225,D,3,
Batiste Lenot,22,M,M_JR_WPC,Raw,99.8,100,,,,,,,,,,,235,245,-255,,245,245,D,1,
Maël Le Paven,42,M,M_MES_1_WPC,Single-ply,80.8,82.5,,,,,,,,,,,252.5,-262.5,-262.5,,252.5,252.5,D,1,
Dario Louis,26,M,M_OR_WPC,Raw,87,90,,,,,,,,,,,230,250,-265,,250,250,D,2,
Steve Merle,37,M,M_SR_WPC,Raw,109.1,110,,,,,,,,,,,255,-270,-270,,255,255,D,2,
Marc Michalon,44,M,M_MR_1_WPC,Raw,98.2,100,,,,,,,,,,,255,265,275,,275,275,D,1,
Ryan Plihon,22,M,M_JR_WPC,Raw,116.3,125,,,,,,,,,,,270,-280,-280,,270,270,D,1,
Jean-François Julio,27,M,M_OR_WPC,Raw,98.3,100,,,,,,,,,,,280,290,300,,300,300,D,2,
Thomas Gioanni,31,M,M_OES_WPC,Single-ply,117.2,125,,,,,,,,,,,285,-300,-300,,285,285,D,1,
Ayoub Ochen,22,M,M_JR_WPC,Raw,89,90,,,,,,,,,,,275,300,-305,,300,300,D,1,
Julien Villin,33,M,M_SR_WPC,Raw,108.2,110,,,,,,,,,,,295,315,-325,,315,315,D,1,
Jordan Gusto,30,M,M_OR_WPC,Raw,97.1,100,,,,,,,,,,,305,325,335,,335,335,D,1,
Olivier Rémy-Zéphir,54,M,M_MR_3_WPC,Raw,89,90,,,,,,,,,,,190,200,,,200,200,D,1,
Hérold Théozard,33,M,M_SR_WPC,Raw,128.7,140,,,,,,,,,,,260,280,,,280,280,D,1,
Maxime Bretey,26,M,M_OR_WPC,Raw,87.7,90,,,,,,,,,,,280,290.5,,,290.5,290.5,D,1,
Grégoire Ho Bing Huang,40,M,M_MR_1_WPC,Raw,103.3,110,,,,,,,,,,,250,,,,250,250,D,1,
Sébastien Boizou,48,M,M_MEM_2_WPC,Multi-ply,88.8,90,,,,,,,,,,,,,,,,,D,DQ,
Loane Platel,13,F,F_TR_1_WPC,Raw,50,52,,,,,,,,,,,90,100,105,110,105,105,D,1,
Luane Da Silva Miranda,18,F,F_TR_3_WPC,Raw,67.4,67.5,,,,,,,,,,,90,100,115,,115,115,D,1,
Theo Boizou,14,M,M_TR_1_WPC,Raw,49.2,52,,,,,,,,,,,95,105,110,115,110,110,D,1,
Clemence Chassieu,18,F,F_TR_3_WPC,Raw,59.8,60,,,,,,,,,,,125,-140,-140,,125,125,D,1,
Kylian Bourgeois,17,M,M_TR_2_WPC,Raw,59.5,60,,,,,,,,,,,125,135,142.5,,142.5,142.5,D,1,
Paola Pantaoja De Abreu,34,F,F_SR_WPC,Raw,97.8,90+,,,,,,,,,,,130,150,-161,,150,150,D,1,
Agnès Andre,36,F,F_SR_WPC,Raw,66.9,67.5,,,,,,,,,,,160,-176,-176,,160,160,D,1,
Bruno Dedieu,65,M,M_MR_6_WPC,Raw,81.2,82.5,,,,,,,,,,,-170,170,,,170,170,D,1,
Maguelone Lefer,19,F,F_TR_3_WPC,Raw,74.7,75,,,,,,,,,,,170,182.5,,,182.5,182.5,D,1,
Marelyn Redjosetiko,29,F,F_OR_WPC,Raw,73.9,75,,,,,,,,,,,180,-185,,,180,180,D,1,
Sandrine Chabert,48,F,F_MR_2_WPC,Raw,80.3,82.5,,,,,,,,,,,200,210.5,,,210.5,210.5,D,1,
Adrien Liochon,31,M,M_OR_WPC,Raw,74.4,75,,,,,,,,,,,210,225,-230,,225,225,D,1,
Maël Le Paven,42,M,M_MR_1_WPC,Raw,80.8,82.5,,,,,,,,,,,250,260,271,-283,271,271,D,1,
Eric Athias,52,M,M_MEM_3_WPC,Multi-ply,81.3,82.5,,,,,,,,,,,-257.5,,,,,,D,DQ,
Axel Trouillet,19,M,M_TR_3_WPC,Raw,98.7,100,220,-236,236,,236,-135,140,147.5,152.5,147.5,220,235,245,-254.5,245,628.5,SBD,1,
Valentin Toulmé,25,M,M_OR_WPC,Raw,74.5,75,160,170,-182.5,,170,125,130,-132.5,,130,180,190,200,,200,500,SBD,2,
Ryan Aissaoui,22,M,M_JR_WPC,Raw,72.9,75,160,170,180,,180,95,100,-105,,100,195,200,210,,210,490,SBD,1,
Frédéric Démure,23,M,M_JR_WPC,Raw,93.3,100,170,180,-192.5,,180,-125,130,-132.5,,130,-195,210,-220,,210,520,SBD,2,
Benjamin Poulain,21,M,M_JR_WPC,Raw,93.6,100,-120,130,140,,140,100,105,110,,110,210,-220,-225,,210,460,SBD,3,
Kevin Lucchin,31,M,M_OR_WPC,Raw,91,100,140,160,175,,175,85,95,-100,,95,200,220,240,,240,510,SBD,1,
Steven Goualard,29,M,M_OR_WPC,Raw,116.2,125,-185,200,210,,210,180,190,200,,200,200,220,240,,240,650,SBD,2,
Vincent Renou,21,M,M_JR_WPC,Raw,99.7,100,167.5,175,182.5,,182.5,115,120,-125,,120,225,237.5,245,,245,547.5,SBD,1,
Anthony Nadal,31,M,M_OR_WPC,Raw,75,75,192.5,200,205,,205,130,135,142.5,,142.5,222.5,237.5,-250,,237.5,585,SBD,1,
Florian Toulouse,36,M,M_SR_WPC,Raw,89.6,90,-155,155,160,,160,110,-120,120,,120,225,245,-250,,245,525,SBD,1,
Steve Merle,37,M,M_SR_WPC,Raw,108.6,110,-235,240,-255,,240,155,-165,-165,,155,-250,-257.5,-257.5,,,,SBD,DQ,
Rémi Tavernier,26,M,M_OR_WPC,Raw,88.1,90,190,205,215,,215,-130,130,137.5,,137.5,245,265,275,,275,627.5,SBD,1,
Yassine Ibn-El Haj,25,M,M_OR_WPC,Raw,89.7,90,180,190,-200,,190,-145,-145,145,,145,260,-275,-275,,260,595,SBD,3,
Mafal Fall,35,M,M_SR_WPC,Raw,108.9,110,220,240,260,,260,175,185,192.5,-200,192.5,260,275,285,,285,737.5,SBD,1,
Marvin Joly,25,M,M_OR_WPC,Raw,121.8,125,250,260,-270,,260,165,170,-175,,170,-300,300,310,,310,740,SBD,1,
Simon Ducotterd,34,M,M_SR_WPC,Raw,100,100,290,-310,-310,,290,160,-172.5,-172.5,,160,320,345,-375,,345,795,SBD,1,
Thomas Lecomte,25,M,M_OR_WPC,Raw,88.1,90,180,195,207.5,,207.5,120,132.5,140,,140,230,257.5,,,257.5,605,SBD,2,
Grégoire Ho Bing Huang,40,M,M_MR_1_WPC,Raw,103.5,110,230,,250,,250,130,150,,,150,250,280,,,280,680,SBD,1,
Hérold Théozard,33,M,M_SR_WPC,Raw,127.7,140,-230,230,-250,,230,170,-180,-180,,170,270,-290,,,270,670,SBD,1,
Naël Bellay,40,M,M_MR_1_WPC,Raw,100,100,280,300,310,,310,170,-180,-180,,170,300,-310,,,300,780,SBD,1,
William Sturm,19,M,M_TCR_3_WPC,Wraps,87.6,90,-190,-190,-201,,,,,,,,,,,,,,SBD,DQ,
Luane Da Silva Miranda,18,F,F_TR_3_WPC,Raw,67.5,67.5,70,80,-95,,80,30,40,-45,,40,90,105,-117.5,,105,225,SBD,1,
Stann Maison,15,M,M_TR_1_WPC,Raw,67.3,67.5,65,75,87.5,,87.5,30,-40,-45,,30,90,115,125,,125,242.5,SBD,1,
Angélina Barros-Gameiro,34,F,F_SR_WPC,Raw,59,60,100,107.5,-115,,107.5,40,45,-50,,45,100,110,120,,120,272.5,SBD,1,
Camille Durand,20,F,F_JR_WPC,Raw,60.4,67.5,80,87.5,-95,,87.5,50,-55,-55,,50,110,120,-127.5,,120,257.5,SBD,2,
Emeline Pétré,23,F,F_JR_WPC,Raw,86.3,90,100,110,115,,115,52.5,57.5,-62.5,,57.5,115,125,127.5,130,127.5,300,SBD,1,
Ines Sedrati,27,F,F_OR_WPC,Raw,55.6,56,70,77.5,-80,,77.5,-40,45,-47.5,,45,115,127.5,-130,,127.5,250,SBD,1,
Julie Raymond,30,F,F_OR_WPC,Raw,58.9,60,85,90,92.5,,92.5,47.5,-52.5,-52.5,,47.5,120,130,135,,135,275,SBD,2,
Kylian Bourgeois,17,M,M_TR_2_WPC,Raw,59.4,60,85,-100,-100,,85,62.5,67.5,70,-75.5,70,125,135,-145,,135,290,SBD,1,
Betty Bare,29,F,F_OR_WPC,Raw,73.1,75,115,120,125,,125,60,65,-70,,65,130,140,145,,145,335,SBD,1,
Alexandra Da Silva Vasconcelos,28,F,F_OR_WPC,Raw,59.7,60,102.5,112.5,-115,,112.5,55,57.5,-60,,57.5,130,140,145,,145,315,SBD,1,
Maïlys Platel,21,F,F_JR_WPC,Raw,67.4,67.5,132.5,-137.5,-140,,132.5,55,60,-65,,60,135,142.5,-147.5,,142.5,335,SBD,1,
Mathilde Frankinet,26,F,F_OR_WPC,Raw,64.6,67.5,100,105,110,,110,50,-55,55,,55,135,145,-150,,145,310,SBD,1,
Louly Cavalier,19,F,F_TR_3_WPC,Raw,74.4,75,130,-145,155,,155,60,72.5,80,,80,140,155,170,,170,405,SBD,1,
Paola Pantoja de Abreu,34,F,F_SR_WPC,Raw,98.7,90+,-130,130,140,,140,50,60,-65,,60,151,160,-170,,160,360,SBD,1,
Christophe Lesieux,49,M,M_MR_2_WPC,Raw,80,82.5,90,-110,-120,,90,100,-120,-120,,100,180,195,210,,210,400,SBD,1,
Kevin Ponsart,32,M,M_OR_WPC,Raw,80.8,82.5,-160,170,-180,,170,120,130,-137.5,,130,180,200,-210,,200,500,SBD,3,
Dimitri Devos,23,M,M_OR_WPC,Raw,79.6,82.5,160,170,175,,175,117.5,-125,125,,125,190,200,-210,,200,500,SBD,2,
Kenan Du,23,M,M_JR_WPC,Raw,67.1,67.5,165,175,-185,,175,100,110,-115,,110,200,210,215,,215,500,SBD,1,
Jérémy Babin #1,33,M,M_OR_WPC,Raw,82.5,82.5,215,225,235,,235,162.5,167.5,170,-173,170,270,285,-290,,285,690,SBD,1,
Cyriaque Audouard,38,M,M_SR_WPC,Raw,80.4,82.5,-220,-220,-220,,,,,,,,,,,,,,SBD,DQ,
Francis Mattei,68,M,M_MEM_6_WPC,Multi-ply,89.6,90,,,,,,120,-130,130,,130,,,,,,130,B,1,
Fabrice Lapiccirella,48,M,M_MES_2_WPC,Single-ply,82.4,82.5,,,,,,-165,170,-175,,170,,,,,,170,B,1,
Lilian Bigorie,31,M,M_OEM_WPC,Multi-ply,131.1,140,,,,,,170,-180,180,,180,,,,,,180,B,1,
Johan Bouchard,29,M,M_OES_WPC,Single-ply,108.8,110,,,,,,192.5,-200,-200,,192.5,,,,,,192.5,B,1,
Sébastien Boizou,48,M,M_MEM_2_WPC,Multi-ply,88.8,90,,,,,,190,220,-230,,220,,,,,,220,B,1,
Louis Roustant,28,M,M_OEM_WPC,Multi-ply,112.6,125,,,,,,-265,265,-280,,265,,,,,,265,B,1,
Steeve Barros Gameiro,44,M,M_MEM_1_WPC,Multi-ply,99.3,100,,,,,,280,300,-320,,300,,,,,,300,B,1,
Joannis Sulime,72,M,M_MES_7_WPC,Single-ply,73.5,75,,,,,,110,115,,,115,,,,,,115,B,1,
Isabelle Camicas,61,F,F_MR_5_WPC,Raw,55.3,56,,,,,,32.5,-35,35,,35,,,,,,35,B,1,
Meriem Abed,21,F,F_JR_WPC,Raw,54.9,56,,,,,,47.5,-52.5,-52.5,,47.5,,,,,,47.5,B,1,
Clemence Chasseriau,18,F,F_TR_3_WPC,Raw,59.9,60,,,,,,47.5,-52.5,-52.5,,47.5,,,,,,47.5,B,1,
Theo Boizou,14,M,M_TR_1_WPC,Raw,49.6,52,,,,,,45,55,60,,60,,,,,,60,B,1,
Claude Camicas Jean,80,M,M_MR_9_WPC,Raw,55.3,56,,,,,,-61,61,62,,62,,,,,,62,B,1,
Mickaël Bornes,79,M,M_MR_8_WPC,Raw,66.3,67.5,,,,,,60,65,67.5,,67.5,,,,,,67.5,B,1,
Maguelone Lefer,,F,F_JR_WPC,Raw,75.6,82.5,,,,,,75,-80,-80,,75,,,,,,75,B,1,
Stéphane Ledogar,50,M,M_MR_3_WPC,Raw,58.6,60,,,,,,75,80,82.5,,82.5,,,,,,82.5,B,1,
Victoria Meimouni,28,F,F_OR_WPC,Raw,55,56,,,,,,80,82.5,-85,,82.5,,,,,,82.5,B,1,
Jessica Nemouthe,26,F,F_OR_WPC,Raw,78.6,82.5,,,,,,90,102.5,-110,,102.5,,,,,,102.5,B,1,
Marelyn Redjosetiki,29,F,F_OR_WPC,Raw,74.1,75,,,,,,100,106,110,,110,,,,,,110,B,1,
Lucas Nardone,21,M,M_JR_WPC,Raw,73.3,75,,,,,,110,-120,-120,,110,,,,,,110,B,1,
Johann Champ,36,M,M_SR_WPC,Raw,74.4,75,,,,,,152.5,162.5,170,,170,,,,,,170,B,1,
Samuel Constum,33,M,M_OR_WPC,Raw,73.8,75,,,,,,162.5,167.5,-172.5,,167.5,,,,,,167.5,B,1,
Kyliam Bourgeois,17,M,M_TR_2_WPC,Raw,59.4,60,,,,,,65,-72.5,,,65,,,,,,65,B,1,
Joannis Sulime,72,M,M_MR_7_WPC,Raw,73.5,75,,,,,,90,95,,,95,,,,,,95,B,1,
Kempes Cange,29,M,M_OR_WPC,Raw,80.2,82.5,,,,,,160,-175,,,160,,,,,,160,B,2,
Agnès Andre,36,F,F_SR_WPC,Raw,67.4,67.5,,,,,,,,,,,,,,,,,B,DQ,
Yannick Le Graet,33,M,M_SR_WPC,Raw,81.4,82.5,,,,,,90,95,-102.5,,95,,,,,,95,B,1,
Francis Mattei,68,M,M_MR_6_WPC,Raw,68,75,,,,,,-100,115,-120,,115,,,,,,115,B,1,
Eric Beauregard,58,M,M_MR_4_WPC,Raw,81.3,82.5,,,,,,135.5,136,136.5,137,136.5,,,,,,136.5,B,1,
Patrice Huver,60,M,M_MR_5_WPC,Raw,88.7,90,,,,,,130,135,140,141,140,,,,,,140,B,1,
Alex Gurini,24,M,M_OR_WPC,Raw,87.5,90,,,,,,132.5,137.5,-140,,137.5,,,,,,137.5,B,2,
Thomas Goncalves,,M,M_JR_WPC,Raw,79.9,82.5,,,,,,137.5,-145,-145,,137.5,,,,,,137.5,B,1,
Joaquim DaSilva,58,M,M_MR_4_WPC,Raw,85.7,90,,,,,,145,147.5,-150,,147.5,,,,,,147.5,B,1,
Marvin Frantz,25,M,M_OR_WPC,Raw,82.4,82.5,,,,,,150,155,157.5,,157.5,,,,,,157.5,B,3,
Giovanni Martotaroeno,38,M,M_SR_WPC,Raw,88.5,90,,,,,,170,190,-197.5,,190,,,,,,190,B,1,
Benjamin Amouroux,24,M,M_OR_WPC,Raw,87.3,90,,,,,,-190,-200,-200,,,,,,,,,B,DQ,
Léo Ottinger,22,M,M_JR_WPC,Raw,89.8,90,,,,,,185,195,-202.5,,195,,,,,,195,B,1,
Willy Iverpice,30,M,M_OR_WPC,Raw,88,90,,,,,,195,-205,-205,,195,,,,,,195,B,1,
Dimitri Reims,30,M,M_OR_WPC,Raw,81.9,82.5,,,,,,200,-217,217,-220.5,217,,,,,,217,B,1,
Dimitri Devos,23,M,M_OR_WPC,Raw,79.6,82.5,,,,,,,,,,,,,,,,,B,DQ,
Christophe Diasparra,48,M,M_MR_2_WPC,Raw,119.6,125,,,,,,90,95,-100,,95,,,,,,95,B,2,
Pierre Martin,33,M,M_SR_WPC,Raw,99,100,,,,,,-150,-150,-150,,,,,,,,,B,DQ,
Stéphane Brechet,50,M,M_MR_3_WPC,Raw,95.7,100,,,,,,142.5,152.5,-160,,152.5,,,,,,152.5,B,1,
Jimmy Iverpice,25,M,M_OR_WPC,Raw,99.2,100,,,,,,150,-160,170,,170,,,,,,170,B,1,
Alexis Mondot,28,M,M_OR_WPC,Raw,115.5,125,,,,,,152.5,162.5,170,,170,,,,,,170,B,1,
Mickaël Lorme,47,M,M_MR_2_WPC,Raw,118,125,,,,,,160,165,-170,,165,,,,,,165,B,1,
Dominique Nussbaum,52,M,M_MR_3_WPC,Raw,107.9,110,,,,,,170,-180,-190,,170,,,,,,170,B,1,
Mathis Albessard,23,M,M_JR_WPC,Raw,108.9,110,,,,,,-170,180,-192.5,,180,,,,,,180,B,2,
Aymeric Vasseur,23,M,M_JR_WPC,Raw,106.7,110,,,,,,175,182.5,192.5,,192.5,,,,,,192.5,B,1,
Lorenzo Pinas,34,M,M_SR_WPC,Raw,99.8,100,,,,,,185,195,-202.5,,195,,,,,,195,B,1,
Gilbert Louisie,43,M,M_MR_1_WPC,Raw,92.1,100,,,,,,180,200,-205,,200,,,,,,200,B,1,
Maurice Agesilas,35,M,M_SR_WPC,Raw,117.5,125,,,,,,190,200,210,,210,,,,,,210,B,2,
Olivier Bertin,38,M,M_SR_WPC,Raw,120.6,125,,,,,,200,-210,210,,210,,,,,,210,B,3,
David Hernandez #1,41,M,M_MR_1_WPC,Raw,152.1,140+,,,,,,207.5,-215,-222.5,,207.5,,,,,,207.5,B,1,
Francois Abelfoe,38,M,M_SR_WPC,Raw,122,125,,,,,,225,-237.5,-237.5,,225,,,,,,225,B,1,
Hérold Théozard,33,M,M_SR_WPC,Raw,127.7,140,,,,,,,,,,,,,,,,,B,DQ,
Jonathan Bottin,35,M,M_SR_WPC,Raw,109.4,110,,,,,,,,,,,,,,,,,B,DQ,
