Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Cruz Villegas,M,SBD,MR-Jr,110,Raw,2000,TX,107.6,237.5,250,260,260,132.5,140,145,145,245,260,272.5,272.5,677.5,,
2,Jakob Smith,M,SBD,MR-Jr,110,Raw,1998,TX,104.4,210,217.5,225,225,120,127.5,135,135,245,260,272.5,272.5,632.5,,
1,Leo Yang,M,SBD,MR-Jr,82.5,Raw,2001,TX,82.5,170,177.5,185,185,120,127.5,132.5,132.5,207.5,220,227.5,227.5,545,,
2,Rohit Balachandar,M,SBD,MR-Jr,82.5,Raw,1998,TX,78.3,140,147.5,155,155,102.5,110,115,115,180,190,195,195,465,,
3,Michael Tran,M,SBD,MR-Jr,82.5,Raw,2000,TX,81.6,130,140,150,150,87.5,92.5,97.5,97.5,192.5,205,215,215,462.5,,
1,Anas Anbar,M,SBD,MR-O,75,Raw,1992,TX,74.7,232.5,242.5,250,250,177.5,185,192.5,192.5,265,280,-287.5,280,722.5,,
2,Jonathan Rojas #2,M,SBD,MR-O,75,Raw,1992,TX,75,205,217.5,230,230,125,132.5,-140,132.5,250,265,275,275,637.5,,
3,Josh Cortez,M,SBD,MR-O,75,Raw,1998,TX,74.1,202.5,217.5,222.5,222.5,142.5,150,152.5,152.5,222.5,-237.5,-250,222.5,597.5,,
4,Jason Kim #1,M,SBD,MR-O,75,Raw,1983,TX,73.4,162.5,172.5,175,175,92.5,97.5,102.5,102.5,177.5,187.5,-197.5,187.5,465,,
1,Matthew Poisson,M,SBD,MR-O,100,Raw,1991,TX,97.3,240,250,255,255,150,155,160,160,270,287.5,300,300,715,,
2,Thomas Swain,M,SBD,MR-O,100,Raw,1994,TX,97.3,227.5,240,247.5,247.5,150,157.5,160,160,270,285,300,300,707.5,,
3,Charles Askins,M,SBD,MR-O,100,Raw,1995,TX,100,190,200,207.5,207.5,130,137.5,142.5,142.5,260,270,280,280,630,,
4,Channora Trieu,M,SBD,MR-O,100,Raw,1989,TX,90.7,212.5,-225,225,225,125,135,142.5,142.5,235,247.5,255,255,622.5,,
5,Derek Frendo,M,SBD,MR-O,100,Raw,1998,TX,97.5,190,197.5,205,205,100,-110,-110,100,230,237.5,245,245,550,,
1,Natrevian Daniels,M,SBD,MR-O,110,Raw,1996,TX,109.9,262.5,272.5,277.5,277.5,165,172.5,180,180,275,290,-300,290,747.5,,
2,Sam Luu,M,SBD,MR-O,110,Raw,1992,TX,107.7,242.5,262.5,-267.5,262.5,162.5,172.5,180,180,237.5,255,262.5,262.5,705,,
1,Yosuf Rasul,M,SBD,MR-O,125,Raw,1995,TX,114.1,180,190,195,195,115,122.5,127.5,127.5,-185,190,195,195,517.5,,
1,Edgar Contreras,M,SBD,MR-O,140,Raw,1992,TX,125.7,190,202.5,210,210,120,127.5,132.5,132.5,190,202.5,210,210,552.5,,
1,Juan Villarreal #1,M,SBD,MR-O,140+,Raw,1989,TX,150.5,302.5,320,335,335,150,160,170,170,292.5,315,325,325,830,,
1,John Gonzaba,M,SBD,MR-O,67.5,Raw,1992,TX,67.2,190,200,202.5,202.5,130,137.5,140,140,225,232.5,-245,232.5,575,,
1,Sean Noriega,M,SBD,MR-O,82.5,Raw,1996,NY,82.5,250,270,282.5,282.5,190,202.5,210,210,285,305,325,325,817.5,,
2,Mariano Galindo,M,SBD,MR-O,82.5,Raw,1995,TX,79.5,165,175,182.5,182.5,127.5,135,140,140,170,182.5,190,190,512.5,,
1,Andrew Nguyen #12,M,SBD,MR-T2,75,Raw,2004,TX,73.2,142.5,152.5,162.5,162.5,72.5,80,85,85,-142.5,150,165,165,412.5,,
DQ,Alex Palacios,M,SBD,MR-T2,82.5,Raw,2004,TX,79.1,190,200,205,205,115,120,122.5,122.5,-240,-240,-240,,,,
1,Srivishnu Yarabarla,M,SBD,MR-T3,60,Raw,2002,TX,59.6,75,85,92.5,92.5,60,-65,65,65,100,112.5,125,125,282.5,,
1,Zachary Bawcum,M,SBD,MR-T3,100,Raw,2002,TX,96.3,210,220,227.5,227.5,132.5,137.5,-142.5,137.5,215,225,240,240,605,,
