Place,Name,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Harry French,M,,,,,Raw,MR-O,87.6,93,205,220,227.5,227.5,150,157.5,162.5,162.5,275,295,310,310,700,SBD,
2,Gareth Griffiths,M,,,,,Raw,MR-O,90.75,93,240,250,-260,250,140,-150,-150,140,300,320,-330,320,710,SBD,
3,James Maher,M,,,,,Raw,MR-O,92.1,93,210,-225,230,230,115,122.5,-125,122.5,260,285,307.5,307.5,660,SBD,
4,Sunny Tank,M,,,,,Raw,MR-O,90.65,93,-207.5,-212.5,212.5,212.5,125,132.5,-137.5,132.5,245,265,-280,265,610,SBD,
5,Dexter Baah,M,,,,,Raw,MR-O,92.2,93,167.5,177.5,187.5,187.5,135,142.5,-150,142.5,215,230,245,245,575,SBD,
6,Matthew Garnham,M,,,,,Raw,MR-O,83.5,93,145,155,162.5,162.5,110,117.5,120,120,160,170,180,180,462.5,SBD,
7,Sam Blackaby,M,,,,,Raw,MR-O,88.4,93,130,142.5,150,150,87.5,95,100,100,172.5,187.5,195,195,445,SBD,
1,Daniel Olaofe,M,,,,,Raw,MR-O,103.55,105,240,250,260,260,150,155,160,160,310,330,-350,330,750,SBD,
2,Daniel Hirst,M,,,,,Raw,MR-O,101.55,105,235,252.5,262.5,262.5,132.5,142.5,-145,142.5,245,265,275,275,680,SBD,
3,Daniel Miller #2,M,,,,,Raw,MR-O,100.6,105,220,232.5,245,245,147.5,155,162.5,162.5,230,245,262.5,262.5,670,SBD,
4,Sam Stuckey,M,,,,,Raw,MR-O,103.15,105,205,220,225,225,145,152.5,-157.5,152.5,250,270,280,280,657.5,SBD,
5,Joe Charlton,M,,,,,Raw,MR-O,94.4,105,197.5,212.5,225,225,137.5,147.5,152.5,152.5,200,220,240,240,617.5,SBD,
1,Garrett Adams,M,,,,,Raw,MR-Sj,69.3,74,97.5,-110,110,110,70,75,77.5,77.5,130,140,-150,140,327.5,SBD,
1,Tom Easter,M,,,,,Raw,MR-Sj,81.9,83,145,155,165,165,105,112.5,117.5,117.5,165,-172.5,175,175,457.5,SBD,
1,Albert Balakunets,M,,,,,Raw,MR-Sj,83.5,93,145,155,-167.5,155,-105,-115,115,115,155,167.5,182.5,182.5,452.5,SBD,
