"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"1","Temitope Nuga","","F","",,"",,"Raw","Women's Raw Open","80","84","180","192.5","200","200","117.5","122.5","-125","122.5","210","222.5","-230","222.5","545","SBD"
"2","Marina Garcia de Almeida","","F","",,"",,"Raw","Women's Raw Open","83.5","84","175","185","190","190","102.5","107.5","110","110","210","225","-235","225","525","SBD"
"3","Laura McEwan","","F","",,"",,"Raw","Women's Raw Open","84","84","140","147.5","150","150","80","85","-87.5","85","145","157.5","167.5","167.5","402.5","SBD"
"1","Leandro Viveiros","","M","",,"",,"Raw","Men's Raw Junior","81.55","83","205","215","225","225","100","-102.5","-102.5","100","230","250","-275","250","575","SBD"
"2","Heyden Laughlin","","M","",,"",,"Raw","Men's Raw Junior","81.3","83","172.5","-182.5","182.5","182.5","110","117.5","122.5","122.5","220","235","247.5","247.5","552.5","SBD"
"3","Yuvraj Agarwal","","M","",,"",,"Raw","Men's Raw Junior","81.35","83","182.5","192.5","200","200","115","122.5","-127.5","122.5","210","222.5","-230","222.5","545","SBD"
"1","Joey Barber","","M","",,"",,"Raw","Men's Raw Junior","84.5","93","177.5","190","197.5","197.5","102.5","110","-115","110","190","200","210","210","517.5","SBD"
"2","Nathan Brewer","","M","",,"",,"Raw","Men's Raw Junior","88.3","93","-175","180","-190","180","100","105","110","110","195","210","220","220","510","SBD"
"1","Bryce Thornhill","","M","",,"",,"Raw","Men's Raw Junior","99.2","105","220","232.5","242.5","242.5","155","162.5","170","170","225","245","-255","245","657.5","SBD"
"1","Hussein Waiswa","","M","",,"",,"Raw","Men's Raw Junior","114.95","120","242.5","255","265","265","142.5","150","157.5","157.5","270","290","-310","290","712.5","SBD"
"1","Mushfiqur Rahman","","M","",,"",,"Raw","Men's Raw Open","73.7","74","187.5","202.5","-210","202.5","135","145","150","150","200","215","225","225","577.5","SBD"
"2","Curtis Rothwell-Cody","","M","",,"",,"Raw","Men's Raw Open","69.45","74","170","180","-190","180","102.5","110","-112.5","110","200","215","227.5","227.5","517.5","SBD"
"1","Harry French","","M","",,"",,"Raw","Men's Raw Open","87.6","93","205","220","227.5","227.5","150","157.5","162.5","162.5","275","295","310","310","700","SBD"
"2","Gareth Griffiths","","M","",,"",,"Raw","Men's Raw Open","90.75","93","240","250","-260","250","140","-150","-150","140","300","320","-330","320","710","SBD"
"3","James Maher","","M","",,"",,"Raw","Men's Raw Open","92.1","93","210","-225","230","230","115","122.5","-125","122.5","260","285","307.5","307.5","660","SBD"
"4","Sunny Tank","","M","",,"",,"Raw","Men's Raw Open","90.65","93","-207.5","-212.5","212.5","212.5","125","132.5","-137.5","132.5","245","265","-280","265","610","SBD"
"5","Dexter Baah","","M","",,"",,"Raw","Men's Raw Open","92.2","93","167.5","177.5","187.5","187.5","135","142.5","-150","142.5","215","230","245","245","575","SBD"
"6","Matthew Garnham","","M","",,"",,"Raw","Men's Raw Open","83.5","93","145","155","162.5","162.5","110","117.5","120","120","160","170","180","180","462.5","SBD"
"7","Sam Blackaby","","M","",,"",,"Raw","Men's Raw Open","88.4","93","130","142.5","150","150","87.5","95","100","100","172.5","187.5","195","195","445","SBD"
"1","Daniel Olaofe","","M","",,"",,"Raw","Men's Raw Open","103.55","105","240","250","260","260","150","155","160","160","310","330","-350","330","750","SBD"
"2","Daniel Hirst","","M","",,"",,"Raw","Men's Raw Open","101.55","105","235","252.5","262.5","262.5","132.5","142.5","-145","142.5","245","265","275","275","680","SBD"
"3","Daniel Miller","","M","",,"",,"Raw","Men's Raw Open","100.6","105","220","232.5","245","245","147.5","155","162.5","162.5","230","245","262.5","262.5","670","SBD"
"4","Sam Stuckey","","M","",,"",,"Raw","Men's Raw Open","103.15","105","205","220","225","225","145","152.5","-157.5","152.5","250","270","280","280","657.5","SBD"
"5","Joe Charlton","","M","",,"",,"Raw","Men's Raw Open","94.4","105","197.5","212.5","225","225","137.5","147.5","152.5","152.5","200","220","240","240","617.5","SBD"
"1","Garrett Adams","","M","",,"",,"Raw","Men's Raw Sub-Junior","69.3","74","97.5","-110","110","110","70","75","77.5","77.5","130","140","-150","140","327.5","SBD"
"1","Tom Easter","","M","",,"",,"Raw","Men's Raw Sub-Junior","81.9","83","145","155","165","165","105","112.5","117.5","117.5","165","-172.5","175","175","457.5","SBD"
"1","Albert Balakunets","","M","",,"",,"Raw","Men's Raw Sub-Junior","83.5","93","145","155","-167.5","155","-105","-115","115","115","155","167.5","182.5","182.5","452.5","SBD"
