Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
3,Alvin Villadelgado,CA,82.5,81.7,,30,187.5,-195,-195,187.5,102.5,107.5,112.5,112.5,220,230,-237.5,230,530,,SBD,Raw,M,Open,Yes
4,Reuben Reyes,CA,82.5,80.4,,26,165,175,-185,175,97.5,102.5,-107.5,102.5,200,-210,,200,477.5,,SBD,Raw,M,Open,Yes
1,Ryan D Ortiz,CA,100,98.05,,29,262.5,277.5,-287.5,277.5,162.5,-172.5,-172.5,162.5,270,282.5,295,295,735,,SBD,Raw,M,Open,Yes
2,Glenn Rivera,CA,100,99,,32,-215,217.5,-227.5,217.5,137.5,145,-150,145,212.5,222.5,235,235,597.5,,SBD,Raw,M,Open,Yes
3,Anthony Salinas,CA,100,97.15,,28,145,150,160,160,97.5,102.5,-107.5,102.5,142.5,152.5,162.5,162.5,425,,SBD,Raw,M,Open,Yes
1,Gio Ludovico,CA,110,107.9,,21,237.5,250,260,260,155,165,-167.5,165,265,280,-285,280,705,,SBD,Raw,M,Open,Yes
1,Austin Cathey,CA,125,123.25,,29,245,257.5,-262.5,257.5,187.5,195,-200,195,250,272.5,282.5,282.5,735,,SBD,Raw,M,Open,Yes
1,Tyler Whiteford,CA,140,131.95,,28,210,227.5,245,245,145,150,160,160,250,267.5,280,280,685,,SBD,Raw,M,Open,Yes
1,Brenden Millstein,CA,75,73.4,,37,152.5,160,165,165,-107.5,110,115,115,185,192.5,202.5,202.5,482.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Ruben Huante,CA,100,93.5,,36,175,190,197.5,197.5,140,155,-167.5,155,195,200,,200,552.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Newton Cheng,CA,60,59,,42,167.5,180,190.5,190.5,102.5,110,-115,110,217.5,232.5,242.5,242.5,543,250.5,SBD,Raw,M,Masters 40-44,Yes
1,Cliff Suzuki,CA,67.5,61.9,,68,90,-105,,90,50,-65,,50,125,150,162.5,162.5,302.5,,SBD,Raw,M,Masters 65-69,Yes
1,Andrew Guitarte,CA,82.5,78.6,,54,110,140,147.5,147.5,100,110,120,120,142.5,152.5,162.5,162.5,430,,SBD,Raw,M,Masters 50-54,Yes
1,Robert Khatchatourian,CA,90,89,,52,-145,145,152.5,152.5,122.5,130,-135,130,155,165,167.5,167.5,450,,SBD,Raw,M,Masters 50-54,Yes
1,Dennis Cannataro,CA,90,88.6,,63,75,87.5,105,105,110,117.5,122.5,122.5,112.5,127.5,145,145,372.5,,SBD,Raw,M,Masters 60-64,Yes
1,Rudy Soto,CA,100,97.55,,39,210,225,235.5,235.5,140,150,155,155,-247.5,250,262.5,262.5,653,,SBD,Wraps,M,Open,Yes
1,Gerald Omictin,CA,140,130.8,,28,312.5,327.5,-337.5,327.5,182.5,192.5,202.5,202.5,275,287.5,302.5,302.5,832.5,,SBD,Wraps,M,Open,Yes
1,Rudy Soto,CA,100,97.55,,39,210,225,235.5,235.5,140,150,155,155,-247.5,250,262.5,262.5,653,,SBD,Wraps,M,Submasters 35-39,Yes
2,Max Feldman,CA,100,98.1,,37,195,207.5,-210,207.5,-140,152.5,-155,152.5,200,212.5,217.5,217.5,577.5,,SBD,Wraps,M,Submasters 35-39,Yes
1,John Mazmanian,CA,100,99.5,,63,160,172.5,180,180,110,115,117.5,117.5,215,227.5,,227.5,525,,SBD,Wraps,M,Masters 60-64,Yes
1,Sandy Dang,CA,48,45.5,,23,,,,,57.5,-60,60,60,,,,,60,,B,Raw,F,Juniors 20-23,Yes
1,Michelle Green,CA,56,55.7,,28,,,,,62.5,65,-67.5,65,,,,,65,,B,Raw,F,Open,Yes
1,Newton Cheng,CA,60,59,,42,,,,,102.5,110,-115,110,,,,,110,,B,Raw,M,Open,Yes
1,Luke Hansen,CA,90,86.3,,26,,,,,127.5,135,-140,135,,,,,135,,B,Raw,M,Open,Yes
1,Mingda Tang,CA,110,101.5,,24,,,,,105,115,-122.5,115,,,,,115,,B,Raw,M,Open,Yes
1,Will Horton,CA,140+,154.5,,39,,,,,-185,185,190,190,,,,,190,,B,Raw,M,Submasters 35-39,Yes
1,Newton Cheng,CA,60,59,,42,,,,,102.5,110,-115,110,,,,,110,,B,Raw,M,Masters 40-44,Yes
1,Dennis Cannataro,CA,90,88.6,,63,,,,,150,155,-163,155,,,,,155,,B,Single-ply,M,Masters 60-64,Yes
1,Michelle Green,CA,56,55.7,,28,,,,,,,,,140,145,150,150,150,,D,Raw,F,Open,Yes
1,Zochi Moreno-Martinez,CA,82.5,76.05,,24,,,,,,,,,120,130,137.5,137.5,137.5,,D,Raw,F,Open,Yes
1,Siddharth Ranade,CA,67.5,64.9,,17,,,,,,,,,130,-142.5,142.5,142.5,142.5,,D,Raw,M,Juniors 16-17,Yes
1,Wilfred Essombe,CA,75,72.65,,23,,,,,,,,,207.5,-217.5,217.5,217.5,217.5,,D,Raw,M,Juniors 20-23,Yes
1,Newton Cheng,CA,60,59,,42,,,,,,,,,217.5,232.5,242.5,242.5,242.5,250.5,D,Raw,M,Open,Yes
1,Cliff Suzuki,CA,67.5,61.9,,68,,,,,,,,,125,150,162.5,162.5,162.5,,D,Raw,M,Open,Yes
1,Luke Hansen,CA,90,86.3,,26,,,,,,,,,222.5,232.5,,232.5,232.5,,D,Raw,M,Open,Yes
1,Newton Cheng,CA,60,59,,42,,,,,,,,,217.5,232.5,242.5,242.5,242.5,250.5,D,Raw,M,Masters 40-44,Yes
1,Cliff Suzuki,CA,67.5,61.9,,68,,,,,,,,,125,150,162.5,162.5,162.5,,D,Raw,M,Masters 65-69,Yes
1,Lester Lee,CA,100,98.65,,40,,,,,,,,,185,205,-227.5,205,205,,D,Raw,M,Masters 40-44,Yes
