Place,WeightClassKg,BodyweightKg,Sex,Name,BirthYear,BirthDate,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,Event
3,69,68.03,F,Oona Kujala,2004,,OPT,-157.5,160,165,165,82.5,87.5,-90,87.5,155,-162.5,165,165,417.5,Open,Raw,SBD
4,69,68.31,F,Laura Mäki,1993,,KGB,145,152.5,-157.5,152.5,77.5,80,-82.5,80,175,185,-192.5,185,417.5,Open,Raw,SBD
5,69,66.44,F,Jenny Björkström,1986,,Npower,125,135,140,140,80,82.5,85,85,155,-162.5,162.5,162.5,387.5,Open,Raw,SBD
6,69,67.63,F,Saija Hilden,1998,,EV,132.5,142.5,-150,142.5,65,70,-75,70,150,165,-180,165,377.5,Open,Raw,SBD
7,69,68.12,F,Jonna Laitinen,1996,,KP,-127.5,127.5,137.5,137.5,75,80,-82.5,80,150,160,-167.5,160,377.5,Open,Raw,SBD
8,69,68.88,F,Jenna Tuomainen,1994,,TurSa,130,140,-145,140,65,-70,70,70,150,160,165,165,375,Open,Raw,SBD
9,69,67.80,F,Oona Kotila,1998,,OPT,125,135,142.5,142.5,65,67.5,70,70,135,145,152.5,152.5,365,Open,Raw,SBD
10,69,65.11,F,Maria Viitala,1996,,NNRY,125,135,142.5,142.5,62.5,67.5,72.5,72.5,125,137.5,147.5,147.5,362.5,Open,Raw,SBD
11,69,68.52,F,Eveliina Tenhola,1992,,HeTarmo,125,132.5,140,140,65,72.5,-77.5,72.5,130,140,150,150,362.5,Open,Raw,SBD
12,69,66.67,F,Fanny Hietala,1997,,Pauna,125,130,-135,130,75,80,-82.5,80,137.5,147.5,150,150,360,Open,Raw,SBD
13,69,68.05,F,Riikka Taka,1986,,E-VO,130,135,-140,135,60,-65,-65,60,150,155,-160,155,350,Open,Raw,SBD
14,69,68.97,F,Essi Närvä,2009,,PomPy,117.5,125,130,130,70,72.5,75,75,135,142.5,145,145,350,Open,Raw,SBD
15,69,66.92,F,Assi Alakoski,1993,,YlöR,115,122.5,125,125,62.5,67.5,-70,67.5,137.5,145,150,150,342.5,Open,Raw,SBD
16,69,67.50,F,Iines Veijanen,1994,,LVK team,127.5,132.5,137.5,137.5,57.5,62.5,-65,62.5,130,137.5,142.5,142.5,342.5,Open,Raw,SBD
1,76,75.95,F,Ellen Grönlund,2000,,S-V,170,185,200.5,200.5,100,105,110,110,195,205,218,218,528.5,Open,Raw,SBD
2,76,71.66,F,Meri Kallio,1986,,MeVo,135,145,152.5,152.5,90,95,100,100,165,175,180,180,432.5,Open,Raw,SBD
3,76,75.84,F,Kristiina Kolmer,1986,,OpLi,122.5,127.5,130,130,60,62.5,-65,62.5,155,165,172.5,172.5,365,Open,Raw,SBD
4,76,73.73,F,Laura Ollikainen,1991,,Hkaanto,107.5,117.5,-122.5,117.5,77,82.5,85,85,142.5,152.5,160,160,362.5,Open,Raw,SBD
5,76,74.47,F,Oili Paaskoski,1994,,HAK,122.5,130,135,135,65,-70,-70,65,135,142.5,150,150,350,Open,Raw,SBD
DQ,76,75.07,F,Heini Myller,1990,,IdVo,-122.5,-122.5,-122.5,,,,,,,,,,,Open,Raw,SBD
1,84,83.89,F,Henna Kaasalainen,1999,,MaxPower,187.5,195,201,201,90,95,-100,95,200,213,-215,213,509,Open,Raw,SBD
2,84,82.34,F,Viivi Heinonen,1997,,Pauna,165,175,180,180,72.5,77.5,80,80,167.5,177.5,182.5,182.5,442.5,Open,Raw,SBD
3,84,82.52,F,Katja Dahlgren,1986,,Ols-Ta,140,147.5,152.5,152.5,-82.5,87.5,90,90,175,182.5,185,185,427.5,Open,Raw,SBD
4,84,83.30,F,Mira Virtanen,1993,,Team365,152.5,162.5,170,170,77.5,-82.5,-82.5,77.5,162.5,172.5,-180,172.5,420,Open,Raw,SBD
5,84,83.20,F,Jenna Alatalo,1992,,NaVo,160,-167.5,167.5,167.5,65,70,-72.5,70,160,170,-177.5,170,407.5,Open,Raw,SBD
6,84,83.71,F,Julia Sieppi,1994,,OPT,130,137.5,-145,137.5,85,90,-95,90,155,165,170,170,397.5,Open,Raw,SBD
7,84,83.59,F,Anni Räsänen #1,1999,,E-VO,137.5,-145,-145,137.5,70,75,-77.5,75,157.5,165,-170,165,377.5,Open,Raw,SBD
1,84+,119.28,F,Emilia Lehtola,1995,,PyY,170,180,190,190,105,112.5,117.5,117.5,170,182.5,192.5,192.5,500,Open,Raw,SBD
2,84+,106.88,F,Katri Hirvonen,1990,,IdVo,145,160,-165,160,95,100,105,105,175,185,192.5,192.5,457.5,Open,Raw,SBD
3,84+,99.67,F,Emilia Haataja,1996,,So-Vi,160,170,175,175,77.5,82.5,85,85,172.5,182.5,-197.5,182.5,442.5,Open,Raw,SBD
4,84+,129.08,F,Elviira Jokivirta,1989,,Team365,160,170,-175,170,-92.5,92.5,-97.5,92.5,170,180,-190,180,442.5,Open,Raw,SBD
5,84+,109.02,F,Marja-Kaisa Savilaakso,1985,,Ols-Ta,145,162.5,-167.5,162.5,82.5,87.5,92.5,92.5,170,182.5,-190,182.5,437.5,Open,Raw,SBD
6,84+,90.08,F,Elina Jokiniemi,1994,,KaVo,152.5,157.5,162.5,162.5,-95,95,-97.5,95,160,167.5,-172.5,167.5,425,Open,Raw,SBD
7,84+,104.86,F,Natalia Gadolin,1994,,HAK,120,130,137.5,137.5,52.5,-57.5,-57.5,52.5,170,192.5,-200,192.5,382.5,Open,Raw,SBD
1,66,65.87,M,Toni Saarinen,1995,,JVK,170,182.5,-187.5,182.5,115,-117.5,-117.5,115,220,235,-240,235,532.5,Open,Raw,SBD
2,66,65.10,M,Ali Omar,2005,,TVN,180,187.5,-192.5,187.5,100,105,107.5,107.5,195,207.5,215,215,510,Open,Raw,SBD
3,66,65.65,M,Henri Kyntäjä,1987,,AavKi,175,185,-190,185,107.5,112.5,-117.5,112.5,190,-202.5,-202.5,190,487.5,Open,Raw,SBD
1,74,73.59,M,Jani Haapamäki,1979,,OPT,220,230,237.5,237.5,155,160,165,165,260,270,-287.5,270,672.5,Open,Raw,SBD
2,74,73.99,M,Anton Nykänen,2003,,RautU,207.5,217.5,225,225,175,183,185.5,185.5,222.5,235,-245,235,645.5,Open,Raw,SBD
3,74,73.75,M,Henri Vauto,1986,,MaxPower,205,210,-212.5,210,130,137.5,145,145,220,230,240,240,595,Open,Raw,SBD
4,74,72.17,M,Masaro Delphin,2000,,RAV,207.5,220,-225,220,110,115,-117.5,115,240,255,-270,255,590,Open,Raw,SBD
5,74,73.47,M,Jussi Rappe,1992,,TVN,192.5,200,205,205,127.5,132.5,-135,132.5,230,-240,-240,230,567.5,Open,Raw,SBD
6,74,73.68,M,Veeti Karhu,2005,,TVN,185,197.5,205,205,110,115,-117.5,115,215,227.5,,227.5,547.5,Open,Raw,SBD
7,74,73.46,M,Joonas Vihavainen,1993,,SaJy,190,-197.5,-197.5,190,120,125,-130,125,230,-240,-240,230,545,Open,Raw,SBD
8,74,73.47,M,Timo Heiskanen,1970,,TVN,187.5,197.5,202.5,202.5,100,-105,,100,242.5,-252.5,-252.5,242.5,545,Open,Raw,SBD
1,83,82.76,M,Mikko Ronkainen,1987,,OPT,255,261,265.5,265.5,155,160,-165,160,-300,300,-315.5,300,725.5,Open,Raw,SBD
2,83,82.85,M,Johan Henriksson,1984,,HPT,245,255,262.5,262.5,145,150,-152.5,150,260,280,-292.5,280,692.5,Open,Raw,SBD
3,83,82.98,M,Petri Heikkinen,1993,,PTP,235,245,-250,245,135,142.5,-147.5,142.5,29,305,-307.5,305,692.5,Open,Raw,SBD
4,83,82.69,M,Jethro Ollaranta,1998,,Hkaanto,247.5,255,,255,155,160,-165,160,265,275,-280,275,690,Open,Raw,SBD
5,83,83.00,M,Emil Lund,1997,,NyKK,225,235,-242.5,235,140,145,147.5,147.5,265,275,282.5,282.5,665,Open,Raw,SBD
6,83,81.89,M,Jaakko Raudaskoski,1994,,Nivo,210,222.5,-232.5,222.5,140,147.5,155,155,245,262.5,275,275,652.5,Open,Raw,SBD
7,83,81.90,M,Janne Mourujärvi,1993,,KEV,210,-217.5,217.5,217.5,162.5,-170,170,170,235,247.5,255,255,642.5,Open,Raw,SBD
1,93,92.74,M,Niko Lappi,2002,,JVK,260,275,285,285,155,165,170,170,310,330,-340.5,330,785,Open,Raw,SBD
2,93,92.55,M,Tomas Lindblom,1997,,HAK,250,270,-277.5,270,145,155,157.5,157.5,290,312.5,320,320,747.5,Open,Raw,SBD
3,93,91.00,M,Kalle Närhi,1997,,ViVo,250,260,267.5,267.5,165,170,-175,170,275,300,307.5,307.5,745,Open,Raw,SBD
4,93,92.43,M,Rickard Byggmästar,1995,,PV,240,250,260,260,150,-160,-160,150,280,310,-337.5,310,720,Open,Raw,SBD
5,93,92.76,M,Remu Rokka,1999,,SalVo,257.5,270,280,280,142.5,147.5,-150,147.5,255,267.5,272.5,272.5,700,Open,Raw,SBD
6,93,91.89,M,Aleksi Niinimäki,1993,,TVN,222.5,242.5,247.5,247.5,145,152.5,157.5,157.5,-270,270,290,290,695,Open,Raw,SBD
7,93,92.26,M,Tatu Karppinen,1980,,HeTarmo,225,240,250,250,145,155,160,160,240,260,270,270,680,Open,Raw,SBD
8,93,92.04,M,Samuli Matikainen,1995,,JVK,220,235,245,245,130,140,-150,140,250,275,-292.5,275,660,Open,Raw,SBD
9,93,91.64,M,Anton Matkala,1998,,JP 2000,230,240,-245,240,130,140,-145,140,265,-275,275,275,655,Open,Raw,SBD
10,93,92.49,M,Samuel Lindblom,1997,,HAK,200,212.5,217.5,217.5,130,142.5,-147.5,142.5,255,270,280,280,640,Open,Raw,SBD
11,93,92.23,M,Antti Kosunen,1997,,IdVo,215,222.5,-230,222.5,150,160,-170,160,250,-260,-260,250,632.5,Open,Raw,SBD
12,93,92.92,M,Aleksi Vääräniemi,1994,,OPT,200,207.5,212.5,212.5,170,-175,,170,230,240,245,245,627.5,Open,Raw,SBD
13,93,92.04,M,Santeri Seppänen,1995,,Pauna,190,205,215,215,127.5,135,140,140,235,250,265,265,620,Open,Raw,SBD
14,93,92.47,M,Tomi Lumijärvi,1993,,OPT,210,220,225,225,140,150,-152.5,150,225,240,-242.5,240,615,Open,Raw,SBD
15,93,92.32,M,Markus Pyykkö,1993,,0Ve,220,225,230,230,-125,-125,125,125,230,250,255,255,610,Open,Raw,SBD
16,93,92.61,M,Ivan Dolgov,1998,,HYV,-215,-215,220,220,150,-160,160,160,220,230,-240,230,610,Open,Raw,SBD
DQ,93,92.71,M,Tuomas Kosonen,1996,,JoPuPo,240,252.5,-260,252.5,145,-152.5,-152.5,145,,,,,,Open,Raw,SBD
1,105,104.58,M,Eino Järvisalo,1998,,TVN,280,300,-306.5,300,175,182.5,187.5,187.5,300,315,340,340,827.5,Open,Raw,SBD
2,105,104.61,M,Tenho Salo,1995,,OPT,260,267.5,272.5,272.5,167.5,175,-180,175,305,315,-320,315,762.5,Open,Raw,SBD
3,105,104.66,M,Janne Marttila,1995,,KaVo,260,270,277.5,277.5,160,-172.5,-175,160,290,307.5,315,315,752.5,Open,Raw,SBD
4,105,104.99,M,Väinö Leppäkoski,2003,,EV,247.5,260,272.5,272.5,157.5,167.5,175,175,-282.5,302.5,-325,302.5,750,Open,Raw,SBD
5,105,104.48,M,Joni Pätsi,1993,,NaVo,255,270,-280,270,155,-162.5,-162.5,155,282.5,300,-305,300,725,Open,Raw,SBD
6,105,104.29,M,Joni Tajakka,1992,,OPT,240,250,-260,250,225,-230.5,-230.5,225,240,-260,-260,240,715,Open,Raw,SBD
7,105,103.97,M,Aleksi Mäkinen,1999,,NaVo,-270,270,,270,137.5,-145,-145,137.5,260,275,,275,682.5,Open,Raw,SBD
8,105,99.51,M,Johan Jalkanen,1997,,RautU,230,240,247.5,247.5,150,157.5,162.5,162.5,270,-285,-285,270,680,Open,Raw,SBD
9,105,103.51,M,Riku Rundelin,1996,,JVK,240,260,270,270,125,-135,140,140,250,270,-290,270,680,Open,Raw,SBD
10,105,104.81,M,Toni Mäki-Asiala,1993,,Npower,217.5,227.5,-235,227.5,160,170,177.5,177.5,250,-265,270,270,675,Open,Raw,SBD
11,105,104.42,M,Jani Tuovinen,1988,,RautU,230,240,250,250,145,-152.5,-152.5,145,240,252.5,-260,252.5,647.5,Open,Raw,SBD
12,105,104.66,M,Charlie Linnalahti,1991,,Team365,225,237.5,240,240,147.5,157.5,-165,157.5,230,240,250,250,647.5,Open,Raw,SBD
1,120,116.26,M,Tuomas Hautala,1992,,LaPo,280,292.5,300,300,190,202.5,207.5,207.5,330,370,,370,877.5,Open,Raw,SBD
2,120,119.98,M,Jarkko Perttula,1993,,Py-Pa,310,320,330,330,190,195,-197.5,195,310,317.5,-320,317.5,842.5,Open,Raw,SBD
3,120,119.79,M,Toni Sikanen,1997,,Team365,280,305,-320,305,195,200,205,205,300,315,322.5,322.5,832.5,Open,Raw,SBD
4,120,118.35,M,Mikko Rautavirta,1988,,NaVo,295,305,315,315,175,182.5,190,190,280,305,320,320,825,Open,Raw,SBD
5,120,119.71,M,Samuel Svartsjö,2004,,NyKK,270,282.5,292.5,292.5,170,175,-180,175,275,295,300,300,767.5,Open,Raw,SBD
6,120,119.95,M,Daniel Holmstedt,1999,,PV,290,305,,305,160,167.5,-172.5,167.5,275,-295,295,295,767.5,Open,Raw,SBD
7,120,119.46,M,Juan Nova Felix,1990,,PV,260,275,,275,170,177.5,-182.5,177.5,270,292.5,300,300,752.5,Open,Raw,SBD
8,120,118.05,M,Juuso Rautiainen,1991,,JoPuPo,-250,260,270,270,160,-170,170,170,250,270,280,280,720,Open,Raw,SBD
9,120,112.60,M,Joel Olli,1995,,PTVAK,245,255,265,265,160,-170,-170,160,265,282.5,292.5,292.5,717.5,Open,Raw,SBD
10,120,118.68,M,Henri Liikanen,1993,,TVN,250,265,275,275,160,-170,-170,160,270,-290,-290,270,705,Open,Raw,SBD
DQ,120,119.20,M,Antti Kriikkula,1991,,MeVo,-305,,,,,,,,,,,,,Open,Raw,SBD
1,120+,160.43,M,Nuutti Mansukoski,2000,,PP,300,330,360,360,190,210,220,220,300,332.5,-371,332.5,912.5,Open,Raw,SBD
2,120+,176.26,M,Robert Gleisner,1991,,NyKK,320,335,-342.5,335,220,230,232.5,232.5,300,-322.5,322.5,322.5,890,Open,Raw,SBD
3,120+,129.43,M,Niko Nurmi,1995,,RAV,270,300,310,310,170,180,-190,180,300,325,-340,325,815,Open,Raw,SBD
4,120+,129.85,M,Ben Olenius,1981,,S-V,255,267.5,280,280,195,207.5,-210,207.5,250,257.5,-270,257.5,745,Open,Raw,SBD
5,120+,140.92,M,Jesse Pynnönen,1992,,Pauna,210,220,-230,220,200,210,217.5,217.5,240,257.5,272.5,272.5,710,Open,Raw,SBD
6,120+,129.65,M,Henri Taussi,1993,,HAK,230,240,-250,240,160,170,-175,170,255,275,-290,275,685,Open,Raw,SBD
