Place,Name,Team,BirthYear,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment
2,Juan Carlos Albiach Martínez,FUERZA ISABEL ATLAS Chiva,1990,89.45,SNR,93,170,180,187.5,187.5,135,142.5,-145,142.5,215,-230,-230,215,545,M,SBD,Raw
3,Dani Sánchez Forns,FED. CATALANA,1992,90.75,SNR,93,160,167.5,175,175,95,102.5,-110,102.5,205,212.5,222.5,222.5,500,M,SBD,Raw
1,Eduard Moreno Curto,FED. CATALANA,1983,103.75,SNR,105,240,250,-257.5,250,150,152.5,-157.5,152.5,270,285,300,300,702.5,M,SBD,Raw
2,Crístian Galián Martín,FED. CATALANA,1991,104.9,SNR,105,-210,225,-232.5,225,-150,160,-165,160,250,270,-285,270,655,M,SBD,Raw
3,Jordi Escolà I Gadea,FED. CATALANA,1993,100.5,SNR,105,190,200,205,205,100,107.5,115,115,260,272.5,277.5,277.5,597.5,M,SBD,Raw
4,Francisco Porlán Sánchez,ARETE CARAVACA Murcia,2000,98.4,JUN,105,175,190,-200,190,120,127.5,-135,127.5,210,230,240,240,557.5,M,SBD,Raw
5,Manuel Meroño Baños,MONTOCAN CEUTÍ,1990,99.6,SNR,105,170,185,195,195,115,122.5,127.5,127.5,190,207.5,215,215,537.5,M,SBD,Raw
6,Brandon Scott Dudley,FED. CATALANA,1990,100.9,SNR,105,172.5,182.5,-190,182.5,125,132.5,-137.5,132.5,210,220,222.5,222.5,537.5,M,SBD,Raw
7,Martí López Freixes,FED. CATALANA,1996,98.35,JUN,105,147.5,160,175,175,100,110,115,115,165,180,195,195,485,M,SBD,Raw
1,Sergio Frutos Frechoso,FED. CATALANA,1996,114,JUN,120,165,172.5,180,180,122.5,-127.5,-127.5,122.5,220,227.5,-235,227.5,530,M,SBD,Raw
1,Laura Soria Conesa,CIUTAT DE PALMA,1991,46.6,SNR,47,-70,70,-77.5,70,35,-40,-40,35,80,85,87.5,87.5,192.5,F,SBD,Raw
1,Mikaela Jasmine Kupchik,FED. CATALANA,1989,50.95,SNR,52,90,95,100,100,50,52.5,-55,52.5,125,130,-132.5,130,282.5,F,SBD,Raw
2,Mara Moreno Gómez,FED. CATALANA,1980,51.4,SNR,52,65,70,-75,70,42.5,45,-50,45,90,100,110,110,225,F,SBD,Raw
1,Laura Galván López,FED. CATALANA,1989,55.85,SNR,57,97.5,107.5,110,110,62.5,65,67.5,67.5,115,125,132.5,132.5,310,F,SBD,Raw
2,Raquel Esclápez Cartagena,FUERZA ISABEL ATLAS Chiva,1996,55.95,JUN,57,80,85,90,90,40,45,47.5,47.5,100,107.5,112.5,112.5,250,F,SBD,Raw
DQ,Begoña Blasco González,FUERZA ISABEL ATLAS Chiva,1997,55.8,JUN,57,85,90,92.5,92.5,-45,-45,-45,,97.5,102.5,105,105,,F,SBD,Raw
1,Helena Gimeno Valero,IRON TEAM Elche,1997,59.8,JUN,63,90,100,-107.5,100,52.5,-57.5,57.5,57.5,120,135,-140,135,292.5,F,SBD,Raw
2,Merche Rivera Rodríguez,FED. CATALANA,1981,62.65,SNR,63,80,90,95,95,55,57.5,-60,57.5,110,120,130,130,282.5,F,SBD,Raw
3,Mar Planas Codina,FED. CATALANA,1988,60.95,SNR,63,-92.5,92.5,-97.5,92.5,40,45,-47.5,45,115,125,-130,125,262.5,F,SBD,Raw
4,Inés Andreu Ferrer,ARETE CARAVACA Murcia,1992,60.55,SNR,63,85,95,100,100,42.5,50,-52.5,50,-90,100,-115,100,250,F,SBD,Raw
1,Amira Isabel Blecua Malak,FED. CATALANA,1999,68.5,JUN,72,125,132.5,137.5,137.5,75,80,-87.5,80,165,-172.5,172.5,172.5,390,F,SBD,Raw
2,María Candelaria Quesada González,FUERZA ISABEL ATLAS Chiva,1998,69.65,JUN,72,120,127.5,130,130,-70,70,-72.5,70,130,140,150,150,350,F,SBD,Raw
3,Sofía Valera Alberni,IRON TEAM Elche,1999,68.95,JUN,72,110,120,-127.5,120,52.5,57.5,-62.5,57.5,120,135,142.5,142.5,320,F,SBD,Raw
4,Kelly Matuszkiewics,FED. CATALANA,1995,67.2,SNR,72,97.5,102.5,110,110,-57.5,57.5,-60,57.5,115,125,140,140,307.5,F,SBD,Raw
5,Meritxell Mañé Martín,FED. CATALANA,1991,71.85,SNR,72,92.5,97.5,102.5,102.5,55,60,-62.5,60,117.5,125,132.5,132.5,295,F,SBD,Raw
