,,Cat. - 105 kg,,,,,,,,,,,,,,,,
52,1º,Eduard Moreno Curto,FED. CATALANA,1983,103.75,SNR,105,240.0,250.0,-257.5,150.0,152.5,-157.5,270.0,285.0,300.0,702.5,618.23
49,2º,Crístian Galián Martín,FED. CATALANA,1991,104.90,SNR,105,-210.0,225.0,-232.5,-150.0,160.0,-165.0,250.0,270.0,-285.0,655.0,566.88
57,3º,Jordi Escolà I Gadea,FED. CATALANA,1993,100.50,SNR,105,190.0,200.0,205.0,100.0,107.5,115.0,260.0,272.5,277.5,597.5,523.46
55,4º,Francisco Porlán Sánchez,ARETE CARAVACA Murcia,2000,98.40,JUN,105,175.0,190.0,-200.0,120.0,127.5,-135.0,210.0,230.0,240.0,557.5,489.30
54,5º,Manuel Meroño Baños,MONTOCAN CEUTÍ,1990,99.60,SNR,105,170.0,185.0,195.0,115.0,122.5,127.5,190.0,207.5,215.0,537.5,465.06
56,6º,Brandon Scott Dudley,FED. CATALANA,1990,100.90,SNR,105,172.5,182.5,-190.0,125.0,132.5,-137.5,210.0,220.0,222.5,537.5,461.22
53,7º,Martí López Freixes,FED. CATALANA,1996,98.35,JUN,105,147.5,160.0,175.0,100.0,110.0,115.0,165.0,180.0,195.0,485.0,414.79
,,Cat. - 120 kg,,,,,,,,,,,,,,,,
58,1º,Sergio Frutos Frechoso,FED. CATALANA,1996,114.00,JUN,120,165.0,172.5,180.0,122.5,-127.5,-127.5,220.0,227.5,-235.0,530.0,420.34
,,,,,,,,,,,,,,,,,,
,,MEJORES LEVANTADORAS RAW a puntos IPF,,,,Cat.,(kg),(kg),(pt.),,,,,,,,,
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,TOTAL,IPF,,,,,,,,,
22,1ª,Amira Isabel Blecua Malak,FED. CATALANA,1999,68.50,JUN,72,390.0,650.71,,,,,,,,,
26,2ª,María Candelaria Quesada González,FUERZA ISABEL ATLAS Chiva,1998,69.65,JUN,72,350.0,578.74,,,,,,,,,
15,3ª,Laura Galván López,FED. CATALANA,1989,55.85,SNR,57,310.0,566.51,,,,,,,,,
12,4ª,Mikaela Jasmine Kupchik,FED. CATALANA,1989,50.95,SNR,52,282.5,538.07,,,,,,,,,
23,5ª,Sofía Valera Alberni,IRON TEAM Elche,1999,68.95,JUN,72,320.0,530.76,,,,,,,,,
19,6ª,Helena Gimeno Valero,IRON TEAM Elche,1997,59.80,JUN,63,292.5,515.75,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,CLASIFICACION MUJERES RAW POR CATEGORIAS,,,,Cat.,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.)
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,IPF
,,Cat. - 47 kg,,,,,,,,,,,,,,,,
9,1ª,Laura Soria Conesa,CIUTAT DE PALMA,1991,46.60,SNR,47,-70.0,70.0,-77.5,35.0,-40.0,-40.0,80.0,85.0,87.5,192.5,368.51
,,Cat. - 52 kg,,,,,,,,,,,,,,,,
12,1ª,Mikaela Jasmine Kupchik,FED. CATALANA,1989,50.95,SNR,52,90.0,95.0,100.0,50.0,52.5,-55.0,125.0,130.0,-132.5,282.5,538.07
11,2ª,Mara Moreno Gómez,FED. CATALANA,1980,51.40,SNR,52,65.0,70.0,-75.0,42.5,45.0,-50.0,90.0,100.0,110.0,225.0,418.69
,,Cat. - 57 kg,,,,,,,,,,,,,,,,
15,1ª,Laura Galván López,FED. CATALANA,1989,55.85,SNR,57,97.5,107.5,110.0,62.5,65.0,67.5,115.0,125.0,132.5,310.0,566.51
17,2ª,Raquel Esclápez Cartagena,FUERZA ISABEL ATLAS Chiva,1996,55.95,JUN,57,80.0,85.0,90.0,40.0,45.0,47.5,100.0,107.5,112.5,250.0,450.87
14,--,Begoña Blasco González,FUERZA ISABEL ATLAS Chiva,1997,55.80,JUN,57,85.0,90.0,92.5,-45.0,-45.0,-45.0,97.5,102.5,105.0,0.0,0
,,Cat. - 63 kg,,,,,,,,,,,,,,,,
19,1ª,Helena Gimeno Valero,IRON TEAM Elche,1997,59.80,JUN,63,90.0,100.0,-107.5,52.5,-57.5,57.5,120.0,135.0,-140.0,292.5,515.75
21,2ª,Merche Rivera Rodríguez,FED. CATALANA,1981,62.65,SNR,63,80.0,90.0,95.0,55.0,57.5,-60.0,110.0,120.0,130.0,282.5,487.04
18,3ª,Mar Planas Codina,FED. CATALANA,1988,60.95,SNR,63,-92.5,92.5,-97.5,40.0,45.0,-47.5,115.0,125.0,-130.0,262.5,456.75
20,4ª,Inés Andreu Ferrer,ARETE CARAVACA Murcia,1992,60.55,SNR,63,85.0,95.0,100.0,42.5,50.0,-52.5,-90.0,100.0,-115.0,250.0,435.28
,,Cat. - 72 kg,,,,,,,,,,,,,,,,
22,1ª,Amira Isabel Blecua Malak,FED. CATALANA,1999,68.50,JUN,72,125.0,132.5,137.5,75.0,80.0,-87.5,165.0,-172.5,172.5,390.0,650.71
26,2ª,María Candelaria Quesada González,FUERZA ISABEL ATLAS Chiva,1998,69.65,JUN,72,120.0,127.5,130.0,-70.0,70.0,-72.5,130.0,140.0,150.0,350.0,578.74
23,3ª,Sofía Valera Alberni,IRON TEAM Elche,1999,68.95,JUN,72,110.0,120.0,-127.5,52.5,57.5,-62.5,120.0,135.0,142.5,320.0,530.76
27,4ª,Kelly Matuszkiewics,FED. CATALANA,1995,67.20,SNR,72,97.5,102.5,110.0,-57.5,57.5,-60.0,115.0,125.0,140.0,307.5,515.34
24,5ª,Meritxell Mañé Martín,FED. CATALANA,1991,71.85,SNR,72,92.5,97.5,102.5,55.0,60.0,-62.5,117.5,125.0,132.5,295.0,480.40
