Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
G,Christopher Couillard,M,SBD,MR-G,83,Raw,1996,ME,81.85,162.5,172.5,-182.5,172.5,97.5,102.5,105,105,212.5,225,237.5,237.5,515,
G,Jacob Guay,M,SBD,MR-G,83,Raw,1995,ME,79.4,180,190,195,195,102.5,107.5,110,110,187.5,195,207.5,207.5,512.5,
G,Cole Kleiman,M,SBD,MR-G,83,Raw,2004,MA,74.9,-165,-165,165,165,105,112.5,117.5,117.5,210,220,-227.5,220,502.5,
G,Jason Boudreau,M,SBD,MR-G,93,Raw,2001,MA,87.65,185,190,195,195,132.5,140,-142.5,140,250,265,277.5,277.5,612.5,
G,Kyle Molinari,M,SBD,MR-G,93,Raw,2003,MA,91.5,165,180,190,190,112.5,-122.5,-127.5,112.5,215,235,250,250,552.5,
G,Matthew Buck #1,M,SBD,MR-G,93,Raw,1993,MA,92.2,175,185,195,195,110,117.5,120,120,200,210,225,225,540,
G,Benjamin Sternberg,M,SBD,MR-G,93,Raw,1990,RI,92.05,-187.5,195,-200,195,115,120,-122.5,120,200,210,217.5,217.5,532.5,
G,Kyle Lopez #2,M,SBD,MR-G,93,Raw,2003,CA,85.2,175,182.5,192.5,192.5,-112.5,120,127.5,127.5,-210,210,-225,210,530,
G,Benjamin Schmitz,M,SBD,MR-G,93,Raw,1994,MA,89.55,135,142.5,145,145,100,107.5,110,110,195,200,-210,200,455,
G,Ben Cohen,M,SBD,MR-G,105,Raw,1999,NJ,102.45,207.5,225,237.5,237.5,152.5,162.5,167.5,167.5,245,262.5,-272.5,262.5,667.5,
G,Dylan Batchelder,M,SBD,MR-G,105,Raw,1991,MA,102.65,205,215,217.5,217.5,150,160,-167.5,160,225,237.5,250,250,627.5,
G,Christopher Engebretson,M,SBD,MR-G,105,Raw,1969,MA,104.9,217.5,232.5,-240,232.5,155,157.5,-160,157.5,225,235,-240,235,625,
G,Jacob Maynard,M,SBD,MR-G,105,Raw,1995,ME,96.5,182.5,-190,-197.5,182.5,145,150,157.5,157.5,227.5,240,250,250,590,
G,Jason Lawton,M,SBD,MR-G,105,Raw,1973,RI,102.65,200,210,220,220,145,150,155,155,192.5,200,210,210,585,
G,Michael Kalter,M,SBD,MR-G,120,Raw,1972,ME,105.55,210,225,235,235,-130,135,140,140,235,260,272.5,272.5,647.5,
G,Jackson Walker,M,SBD,MR-G,120+,Raw,1994,MA,125.75,265,277.5,-280,277.5,180,185,187.5,187.5,300,310,-320,310,775,
G,Kyle Ross,M,SBD,MR-G,120+,Raw,1988,ME,139.55,212.5,252.5,272.5,272.5,180,190,-205,190,195,210,220,220,682.5,
G,Shea Clark,M,SBD,MR-G,120+,Raw,2002,ME,129.25,192.5,207.5,215,215,125,137.5,-152.5,137.5,205,-220,220,220,572.5,
1,Mark Santangelo,M,SBD,MR-Jr,74,Raw,2000,NH,72.45,207.5,215,-225,215,-117.5,-117.5,117.5,117.5,212.5,220,-225,220,552.5,
2,Joshua Dang,M,SBD,MR-Jr,74,Raw,1999,NH,72.2,167.5,177.5,187.5,187.5,112.5,117.5,122.5,122.5,202.5,215,225,225,535,
1,Denis Jobin,M,SBD,MR-M,74,Raw,1979,NH,73.3,165,-172.5,-172.5,165,135,142.5,-147.5,142.5,205,217.5,-230,217.5,525,
1,Paul Lariviere,M,SBD,MR-M,83,Raw,1964,NH,80,170,182.5,-190,182.5,120,127.5,132.5,132.5,210,217.5,230,230,545,
1,Brian Vachon Jr,M,SBD,MR-M,93,Raw,1977,NH,92.1,175,187.5,200,200,110,117.5,122.5,122.5,212.5,220,235,235,557.5,
1,Emilio Diaz,M,SBD,MR-M,105,Raw,1973,NH,102.7,245,260,275,275,140,150,155,155,285,,,285,715,
1,Matthew Palumberi,M,SBD,MR-O,74,Raw,1990,NH,72.7,165,172.5,-177.5,172.5,110,115,122.5,122.5,210,220,227.5,227.5,522.5,
2,Troy Langevin,M,SBD,MR-O,74,Raw,1994,NH,73.5,-175,175,-180,175,132.5,137.5,-140,137.5,192.5,202.5,-210,202.5,515,
1,Alexander Schwartz,M,SBD,MR-O,83,Raw,1991,NH,81.5,220,232.5,237.5,237.5,145,152.5,160,160,230,242.5,250,250,647.5,
2,Paul Lariviere,M,SBD,MR-O,83,Raw,1964,NH,80,170,182.5,-190,182.5,120,127.5,132.5,132.5,210,217.5,230,230,545,
1,Paul Landwehr,M,SBD,MR-O,93,Raw,1986,NH,92.25,175,185,187.5,187.5,122.5,132.5,137.5,137.5,210,217.5,235,235,560,
2,Brian Vachon Jr,M,SBD,MR-O,93,Raw,1977,NH,92.1,175,187.5,200,200,110,117.5,122.5,122.5,212.5,220,235,235,557.5,
1,Emilio Diaz,M,SBD,MR-O,105,Raw,1973,NH,102.7,245,260,275,275,140,150,155,155,285,,,285,715,
2,John Kimball,M,SBD,MR-O,105,Raw,1989,NH,101.4,225,240,250,250,140,150,-165,150,257.5,272.5,285,285,685,
1,John Vanderminden,M,SBD,MR-O,120,Raw,1995,NH,116.8,220,230,240,240,172.5,-180,-185,172.5,265,275,285,285,697.5,
2,Eric Andrews #1,M,SBD,MR-O,120,Raw,1991,NH,109.7,220,230,240,240,150,162.5,167.5,167.5,220,230,-235,230,637.5,
3,Cody Gubbins,M,SBD,MR-O,120,Raw,1993,NH,115.3,205,217.5,222.5,222.5,-130,130,140,140,202.5,212.5,225,225,587.5,
4,Kevin Rouleau,M,SBD,MR-O,120,Raw,2006,NH,117.45,175,185,190,190,125,-140,-140,125,205,220,-225,220,535,
1,Kevin Rouleau,M,SBD,MR-T1,120,Raw,2006,NH,117.45,175,185,190,190,125,-140,-140,125,205,220,-225,220,535,
1,Benjamin Santello,M,SBD,M-T2,74,Single-ply,2003,CT,73.2,185,200,,200,-145,145,-152.5,145,220,230,,230,575,
1,Lyle Estell,M,BD,MR-M,120+,Raw,1977,NH,145.05,,,,,165,177.5,182.5,182.5,200,217.5,227.5,227.5,410,
1,Lyle Estell,M,BD,MR-O,120+,Raw,1977,NH,145.05,,,,,165,177.5,182.5,182.5,200,217.5,227.5,227.5,410,
