Открытый Чемпионат ВУЗов Иркутска по классическому жиму штанги лежа,,,,,,,,,,,,,,
"2 апреля 2011 года г. Иркутск. СК ""Айсберг""",,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,ДСО/Клуб,город,Жим,,,,баллы,Вилкс,тренер (ы),абс
,,рожд,,вес,,,1,2,3,итог,,,,
Весовая категория,,83,,,,,,,,,,,,
1,Ступин Артем,1992,КМС,80.70,БГУ,Братск,155,162.5,167.5,167.5,12,113.73,Герман Л.Н.,2
2,Домбровский Александр,1992,КМС,78.80,ИГУ,Иркутск,140,150,--152.5,150,9,103.397,Володько В.А.,5
3,Жидков Виктор,1989,КМС,82.70,ИрГТУ,Иркутск,135,145,--152.5,145,8,96.996,Жидков И.С. Несмеянов А.И.,9
4,Крук Андрей,1993,МС,82.95,ИрГУПС,Иркутск,137.5,142.5,--155.0,142.5,7,95.153,Деханов А.С.,11
5,Сидоренко Иннокентий,1989,б/р,76.85,БГУиП,Иркутск,130,135,137.5,137.5,6,96.358,Будников В.В.,10
6,Лубенец Сергей,1992,КМС,82.30,БГУиП,Иркутск,115,122.5,127.5,127.5,5,85.538,Володько В.А.,16
7,Агофонов Михаил,1988,б/р,82.90,ИрГУПС,Иркутск,--110.0,110,115,115,4,76.817,Володько В.А.,19
8,Коробок Андрей,1990,1,75.35,ИрГСХА,Иркутск,100,105,107.5,107.5,3,76.353,Самостоятельно,20
Весовая категория,,93,,,,,,,,,,,,
1,Ноянов Василий,1989,МС,90.65,ИрГТУ,Иркутск,155,162.5,170,170,12,108.134,Несмеянов А.И. Володько В.А,4
2,Ташланов Егор,1989,МС,84.95,БГУ,Иркутск,160,165,--167.5,165,9,108.662,Груздев С.П.,3
3,Димов Юрий,1987,б/р,83.60,БГУиП,Иркутск,150,152.5,155,155,8,103.024,Самостоятельно,6
4,Хелая Демур,1984,1,85.70,ИГМУ,Иркутск,135,--140.0,140,140,7,91.742,Деханов А.С.,13
5,Малышев Сергей,1989,1,83.90,ИГМУ,Иркутск,105,110,115,115,,76.278,Соболев И.В.,21
Весовая категория,,93+,,,,,,,,,,,,
1,Карпов Дмитрий,1988,МС,106.10,ИрГТУ,Иркутск,190,200,,200,12,119.081,Несмеянов А.И.,1
2,Буянов Владислав,1990,б/р,93.10,БГУиП,Иркутск,142.5,145,--147.5,145,9,91.041,Самостоятельно,14
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,ФИО,,
,Деханов А.С.,МК,Иркутск,,Старший,Королев А.В.,1,Иркутск,,,Секретрь,,Несмеянов А.И.,
,Володько В.А.,1,Иркутск,,Боковой,Прилуцкий С.В.,1,Иркутск,,,Тех.контролер,,Лебедко К.С.,
,Колчанов А.В.,1,Иркутск,,Боковой,Груздев П.С.,1,Иркутск,,,Хронометрист:,,,
,,,,,,,,,,,Ассистенты:,,,
,,,,,,,,,,,,,,
,Главный судья соревнований _______________________ / Несмеянов А.И. /,,,,,,Главный секретарь соревнований _______________ / Володько В.А. /,,,,,,,
,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,
Федерация пауэрлифтинга Иркутской области и Иркутска,,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,,
Открытый Чемпионат ВУЗов Иркутска по классическому жиму штанги лежа,,,,,,,,,,,,,,
"2 апреля 2011 года г. Иркутск. СК ""Айсберг""",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Победители абсолютного зачета среди студентов:,,,,,,,,,,,,,
,Фамилия Имя,Весовая категория,,,ВУЗ,Вилкс,Итог,,,,,,,
1,Карпов Дмитрий,в/к,93+,кг,ИрГТУ,119.081,200,,,,,,,
2,Ступин Артем,в/к,83,кг,БГУ,113.73,167.5,,,,,,,
3,Ташланов Егор,в/к,93,кг,БГУ,108.662,165,,,,,,,
,,,,,,,,,,,,,,
,Командное первенство среди ВУЗОВ,,,,,,,,,,,,,
,ВУЗ,Баллы по местам,,,Сумма,,,,,,,,,
1,ИрГТУ,12+12+12+12=,,,48,,,,,,,,,
2,БГУЭиП,12+9+9+8=,,,38,,,,,,,,,
3,БГУ,12+8+7=,,,27,,,,,,,,,
4,ИГМУ,8+8+7=,,,23,,,,,,,,,
5,РГУФКСиТ,9+7+5=,,,21,,,,,,,,,
6,ИрГУПС,7+6+4=,,,17,,,,,,,,,
7,ИГУ,9=,,,9,,,,,,,,,
8,ИрГСХА,3=,,,3,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнований _______________________ / Несмеянов А.И. /,,,,,,Главный секретарь соревнований _______________ / Володько В.А. /,,,,,,,
