Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
5,Ilya Vyrkin,Open,1980,Russia,71.55,112.5,117.5,122.5,122.5,74,M,Илья Выркин,B,122.5,Raw
6,Ilya Mirvoda,Open,1989,Russia,70.6,100,105,-110,105,74,M,Илья Мирвода,B,105,Raw
7,Andrey Bobrikovich,Open,1989,Russia,72,90,105,-112.5,105,74,M,Андрей Бобрикович,B,105,Raw
8,Vladimir Krekov,Open,1986,Russia,72.15,100,-110,-110,100,74,M,Владимир Креков,B,100,Raw
9,Aleksandr Grinchuk,Open,1990,Russia,72.55,100,-105,-105,100,74,M,Александр Гринчук,B,100,Raw
10,Aleksey Denisov,Open,1993,Russia,69.6,80,87.5,92.5,92.5,74,M,Алексей Денисов,B,92.5,Raw
11,Dmitriy Lavrentyev,Open,1995,Russia,68.5,80,-87.5,-87.5,80,74,M,Дмитрий Лаврентьев,B,80,Raw
12,Ruslan Shemetov,Open,1990,Russia,71.5,80,-90,-90,80,74,M,Руслан Шеметов,B,80,Raw
DQ,Anton Sibisov,Open,1988,Russia,68.95,-100,-115,-120,,74,M,Антон Сибисов,B,,Raw
1,Aleksey Rodik-Knyazev,Open,1981,Russia,78.45,-145,145,150,150,83,M,Алексей Родик-Князев,B,150,Raw
2,Maksim Domanskikh,Open,1983,Russia,81.25,140,145,-150,145,83,M,Максим Доманских,B,145,Raw
3,Vyacheslav Bagrov,Open,1980,Russia,78.15,130,135,-140,135,83,M,Вячеслав Багров,B,135,Raw
4,Ilya Bondarev,Open,1987,Russia,78.1,-100,105,112.5,112.5,83,M,Илья Бондарев,B,112.5,Raw
5,Nikolay Balko,Open,1993,Russia,82.65,100,107.5,112.5,112.5,83,M,Николай Балко,B,112.5,Raw
6,Vladimir Zyryanov,Open,1986,Russia,80.1,100,105,-110,105,83,M,Владимир Зырянов,B,105,Raw
DQ,Ivan Perfilyev,Open,1990,Russia,82.1,-140,-145,-145,,83,M,Иван Перфильев,B,,Raw
1,Pavel Gribolev,Open,1982,Russia,89.4,160,165,170,170,93,M,Павел Гриболев,B,170,Raw
2,Denis Stupin,Open,1984,Russia,93,170,-180,-180,170,93,M,Денис Ступин,B,170,Raw
3,Dmitriy Grigoryev #9,Open,1974,Russia,91,165,-170,-170,165,93,M,Дмитрий Григорьев,B,165,Raw
4,Nofar Dzhafarov,Open,1989,Russia,92.6,155,165,-175,165,93,M,Нофар Джафаров,B,165,Raw
5,Artem Anuprienko,Open,1985,Russia,87.25,150,160,-165,160,93,M,Артем Ануприенко,B,160,Raw
6,Maksim Vakhnovich,Open,1976,Russia,90.99,155,160,-162.5,160,93,M,Максим Вахнович,B,160,Raw
7,Mikhail Bukhantsov,Open,1979,Russia,92.65,150,160,-170,160,93,M,Михаил Буханцов,B,160,Raw
8,Aleksandr Kotov,Open,1960,Russia,91,145,152.5,157.5,157.5,93,M,Александр Котов,B,157.5,Raw
9,Evgeniy Padalkin,Open,1979,Russia,87.35,155,-165,-165,155,93,M,Евгений Падалкин,B,155,Raw
10,Sergey Gruzdev,Open,1968,Russia,87.4,140,150,155,155,93,M,Сергей Груздев,B,155,Raw
11,Dmitriy Otmorskiy,Open,1978,Russia,91.9,145,152.5,-157.5,152.5,93,M,Дмитрий Отморский,B,152.5,Raw
12,Anton Sedimkin,Open,1984,Russia,84.9,135,150,-165,150,93,M,Антон Седимкин,B,150,Raw
13,Nikita Volkov,Open,1988,Russia,88.3,135,150,-152.5,150,93,M,Никита Волков,B,150,Raw
14,Artem Shipilov,Open,1980,Russia,91.4,145,150,-155,150,93,M,Артем Шипилов,B,150,Raw
15,Vyacheslav Shimanskiy,Open,1984,Russia,91.85,140,147.5,-155,147.5,93,M,Вячеслав Шиманский,B,147.5,Raw
16,Aleksandr Lebedev,Open,1966,Russia,90,120,130,140,140,93,M,Александр Лебедев,B,140,Raw
17,Rinat Abdurashitov,Open,1967,Russia,84.4,117.5,120,-127.5,120,93,M,Ринат Абдурашитов,B,120,Raw
18,Maksim Klimov,Open,1989,Russia,86.15,105,112.5,-120,112.5,93,M,Максим Климов,B,112.5,Raw
1,Vasiliy Kolenko,Open,1982,Russia,101.5,190,200,210,210,105,M,Василий Коленко,B,210,Raw
2,Leonid Rafutdinov,Open,1976,Russia,101.1,190,200,205,205,105,M,Леонид Рафутдинов,B,205,Raw
3,Vitaliy Efimenko,Open,1969,Russia,97.45,-180,180,-190,180,105,M,Виталий Ефименко,B,180,Raw
4,Artem Anisimov,Open,1972,Russia,101.55,170,175,-180,175,105,M,Артем Анисимов,B,175,Raw
5,Sergey Kuznetsov #1,Open,1990,Russia,100.9,160,170,-175,170,105,M,Сергей Кузнецов,B,170,Raw
6,Sergey Lavrenchyuk,Open,1978,Russia,98.8,160,-172.5,172.5,172.5,105,M,Сергей Лавренчюк,B,172.5,Raw
7,Mikhail Makhviladze,Open,1979,Russia,100.15,150,160,-170,160,105,M,Михаил Махвиладзе,B,160,Raw
8,Dmitriy Pastukhov,Open,1988,Russia,101.2,145,160,-165,160,105,M,Дмитрий Пастухов,B,160,Raw
9,Iosif Khasnutdinov,Open,1964,Russia,102.4,145,150,-155,150,105,M,Иосиф Хаснутдинов,B,150,Raw
10,Sergey Prilutskiy,Open,1989,Russia,93.45,130,140,147.5,147.5,105,M,Сергей Прилуцкий,B,147.5,Raw
11,Oleg Zverev,Open,1987,Russia,101,120,125,130,130,105,M,Олег Зверев,B,130,Raw
12,Yuriy Andreev,Open,1957,Russia,104.85,115,117.5,125,125,105,M,Юрий Андреев,B,125,Raw
1,Andrey Khrostovskiy,Open,1980,Russia,117.25,210,220,227.5,227.5,120,M,Андрей Хростовский,B,227.5,Raw
2,Ramil Yakubov,Open,1983,Russia,110.35,192.5,202.5,-210,202.5,120,M,Рамиль Якубов,B,202.5,Raw
3,Ivan Kabanov,Open,1982,Russia,113.95,190,-200,-202.5,190,120,M,Иван Кабанов,B,190,Raw
4,Vladimir Gusev,Open,1958,Russia,112.15,180,187.5,,187.5,120,M,Владимир Гусев,B,187.5,Raw
5,Aleksandr Chicherin,Open,1969,Russia,114.55,180,185,-190,185,120,M,Александр Чичерин,B,185,Raw
6,Nikolay Grischenko,Open,1971,Russia,115.35,170,-175,-175,170,120,M,Николай Грищенко,B,170,Raw
7,Gennadiy Polekhin,Open,1957,Russia,111.2,150,155,160,160,120,M,Геннадий Полехин,B,160,Raw
8,Iosif Paskhover,Open,1948,Russia,110.25,140,145,-150,145,120,M,Иосиф Пасховер,B,145,Raw
9,Roman Bakonov,Open,1990,Russia,105.35,130,-140,-140,130,120,M,Роман Баконов,B,130,Raw
10,Vasiliy Ermakov,Open,1937,Russia,114.2,112.5,115,117.5,117.5,120,M,Василий Ермаков,B,117.5,Raw
1,Vyacheslav Izosimov,Open,1977,Russia,121.5,200,210,220,220,120+,M,Вячеслав Изосимов,B,220,Raw
2,Vitaliy Morozevich,Open,1966,Russia,175,200,-207.5,207.5,207.5,120+,M,Виталий Морозевич,B,207.5,Raw
3,Maksim Orlichenko,Open,1978,Russia,134.6,197.5,-205,205,205,120+,M,Максим Орличенко,B,205,Raw
4,Arkadiy Trifonov,Open,1981,Russia,123.35,170,180,190,190,120+,M,Аркадий Трифонов,B,190,Raw
5,Andrey Yudin,Open,1971,Russia,134.2,170,182.5,190,190,120+,M,Андрей Юдин,B,190,Raw
6,Aleksandr Kolchanov,Open,1969,Russia,135.65,170,177.5,182.5,182.5,120+,M,Александр Колчанов,B,182.5,Raw
