Name,CyrillicName,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate,Place
Yuriy Dimov,Юрий Димов,1987,83.6,БГУиП,150,152.5,155,155,93,B,Raw,Students,M,155,,3
Demur Khelaya,Демур Хелая,1984,85.7,ИГМУ,135,-140,140,140,93,B,Raw,Students,M,140,,4
Sergey Malyshev,Сергей Малышев,1989,83.9,ИГМУ,105,110,115,115,93,B,Raw,Students,M,115,,5
Dmitriy Karpov,Дмитрий Карпов,1988,106.1,ИрГТУ,190,200,,200,93+,B,Raw,Students,M,200,,1
Vladislav Buyanov,Владислав Буянов,1990,93.1,БГУиП,142.5,145,-147.5,145,93+,B,Raw,Students,M,145,,2
Valentina Gutorova,Валентина Гуторова,1971,46.54,Спарта,60,65,67.5,67.5,48,B,Raw,Paralympics,F,67.5,,1
Irina Mikhaylova,Ирина Михайлова,1991,48,ДЮСШ,50,57.5,-60,57.5,48,B,Raw,Paralympics,F,57.5,,2
Darya Ivanova #7,Дарья Иванова,1989,49.16,ДЮСШ,55,-62.5,-62.5,55,52,B,Raw,Paralympics,F,55,,1
Svetlana Nikolaeva,Светлана Николаева,1967,55.15,Надежда,32.5,35,-40,35,56,B,Raw,Paralympics,F,35,,1
Nadezhda Kuznetsova,Надежда Кузнецова,1991,53.7,ДЮСШ,22.5,27.5,-35,27.5,56,B,Raw,Paralympics,F,27.5,,2
Irina Mashtakova,Ирина Маштакова,1990,57.7,ДЮСШ,30,37.5,40,40,60,B,Raw,Paralympics,F,40,,1
Viktor Kochnev,Виктор Кочнев,1993,34,ДЮСШ,45,-50,50,50,48,B,Raw,Paralympics,M,50,,3
Sergey Smolnikov,Сергей Смольников,1990,55.4,ДЮСШ,80,-90,90,90,56,B,Raw,Paralympics,M,90,,1
Sergey Telegin,Сергей Телегин,1990,54.54,ДЮСШ,-30,30,-40,30,56,B,Raw,Paralympics,M,30,,2
Sergey Pozynenko,Сергей Позыненко,1961,76.85,Спарта,135,142.5,-145,142.5,,B,Raw,Paralympics,M,142.5,,1
Artur Chuprov,Артур Чупров,1983,76.8,Спарта,125,132.5,137.5,137.5,,B,Raw,Paralympics,M,137.5,,2
Anatoliy Mokin,Анатолий Мокин,1964,87.9,Спарта,135,140,-142.5,140,90,B,Raw,Paralympics,M,140,,1
Ivan Petrik,Иван Петрик,1979,103.9,Спарта,130,140,147.5,147.5,100+,B,Raw,Paralympics,M,147.5,,1
Valentina Kuznetsova,Валентина Кузнецова,1993,40,ДЮСШ,55,-60,-60,55,47,B,Raw,Open,F,55,,1
Valentina Rodionova,Валентина Родионова,1992,47,Спарта,47.5,50,-52.5,50,47,B,Raw,Open,F,50,,2
Galina Serebrennikova,Галина Серебренникова,1984,46.5,,40,45,47.5,47.5,47,B,Raw,Open,F,47.5,,3
Inna Zavozina,Инна Завозина,1993,47,Спарта,32.5,35,-37.5,35,47,B,Raw,Open,F,35,,4
Kristina Novikova,Кристина Новикова,1988,51.5,Спарта,50,55,57.5,57.5,52,B,Raw,Open,F,57.5,,1
Mariya Dagdanova,Мария Дагданова,1990,52,ИрГТУ,40,42.5,-45,42.5,52,B,Raw,Open,F,42.5,,2
Darya Tumanova,Дарья Туманова,1991,51.5,Спарта ИрГТУ,35,37.5,40,40,52,B,Raw,Open,F,40,,3
Yuliya Shilina,Юлия Шилина,1989,56.6,Мартенсит,60,-70,75,75,57,B,Raw,Open,F,75,,1
Anastasiya Gusakova,Анастасия Гусакова,1991,53.1,ИрГТУ,40,45,-47.5,45,57,B,Raw,Open,F,45,,2
Valentina Shirobokova,Валентина Широбокова,1988,63,Спарта,60,-65,65,65,63,B,Raw,Open,F,65,,1
Iva Zagorodnikova,Ива Загородникова,1996,57.56,ИрГТУ,52.5,57.5,-60,57.5,63,B,Raw,Open,F,57.5,,2
Yana Shulikova,Яна Шуликова,1993,60.8,Спарта,42.5,45,47.5,47.5,63,B,Raw,Open,F,47.5,,3
Evgeniya Sukhova,Евгения Сухова,1980,65.2,Спарта,100,110,-115,110,72,B,Raw,Open,F,110,,1
Oksana Voytekhovskaya,Оксана Войтеховская,1978,69.8,Спарта,50,55,57.5,57.5,72,B,Raw,Open,F,57.5,,2
Irina Zhernakova,Ирина Жернакова,1991,66.9,Спарта,-45,50,52.5,52.5,72,B,Raw,Open,F,52.5,,3
Alina Medelyan,Алина Меделян,1991,69.5,ИрГТУ,40,42.5,-45,42.5,72,B,Raw,Open,F,42.5,,4
Tatyana Ivanova,Татьяна Иванова,1951,69.5,Железяка,30,37.5,-40,37.5,72,B,Raw,Open,F,37.5,,5
Oksana Kosheleva,Оксана Кошелева,1983,74.85,МУП ГСК,60,65,70,70,84,B,Raw,Open,F,70,,1
Natalya Stasenko,Наталья Стасенко,1986,82.1,Спарта,60,65,67.5,67.5,84,B,Raw,Open,F,67.5,,2
Svetlana Vysotskaya,Светлана Высоцкая,1983,72.3,Спарта,57.5,62.5,-65,62.5,84,B,Raw,Open,F,62.5,,3
Anastasiya Balko,Анастасия Балко,1989,96.55,Мартенсит,85,90,-92.5,90,84+,B,Raw,Open,F,90,,1
Oksna Naumova,Оксна Наумова,1980,85.2,Спарта,45,52.5,57.5,57.5,84+,B,Raw,Open,F,57.5,,2
Mikhail Lukovnikov,Михаил Луковников,1988,58.4,МУ ФСК,100,105,107.5,107.5,59,B,Raw,Open,M,107.5,,1
Saveliy Pavlov,Савелий Павлов,1957,58.1,ИрГТУ,-95,95,-97.5,95,59,B,Raw,Open,M,95,,2
Aleksey Skobelev,Алексей Скобелев,1989,59,Палестра,90,95,-97.5,95,59,B,Raw,Open,M,95,,3
Ivan Suldin,Иван Сульдин,1993,59,Мартенсит,85,90,-95,90,59,B,Raw,Open,M,90,,4
Viktor Shabanov,Виктор Шабанов,1994,56.6,Спарта,55,60,65,65,59,B,Raw,Open,M,65,,5
Viktor Golubev,Виктор Голубев,1996,51.9,Мартенсит,50,55,57.5,57.5,59,B,Raw,Open,M,57.5,,6
Sergey Rudnev,Сергей Руднев,1985,60.5,Палестра,110,115,-117.5,115,66,B,Raw,Open,M,115,,1
Lev Maltsev,Лев Мальцев,1982,64.9,Палестра,-110,110,-112.5,110,66,B,Raw,Open,M,110,,2
Artem Shkut,Артем Шкут,1989,64.8,Железяка,100,105,107.5,107.5,66,B,Raw,Open,M,107.5,,3
Sergey Pavlov,Сергей Павлов,1994,64.5,Мартенсит,70,75,-80,75,66,B,Raw,Open,M,75,,4
Mikhail Chernyshov,Михаил Чернышов,1980,59.6,,60,65,72.5,72.5,66,B,Raw,Open,M,72.5,,5
Yuriy Dankin,Юрий Данкин,1993,59.8,Мартенсит,60,65,67.5,67.5,66,B,Raw,Open,M,67.5,,6
Aleksandr Korolev,Александр Королев,1981,71.6,ИрГТУ,130,137.5,142.5,142.5,74,B,Raw,Open,M,142.5,,1
Anton Chudin,Антон Чудин,1990,69,Спарта,120,125,130,130,74,B,Raw,Open,M,130,,2
Aleksandr Zaikin,Александр Заикин,1991,72.95,Спарта,125,127.5,-130,127.5,74,B,Raw,Open,M,127.5,,3
Dmitriy Nemykin,Дмитрий Немыкин,1984,73.3,Палестра,-125,125,-130,125,74,B,Raw,Open,M,125,,4
Ilya Vyrkin,Илья Выркин,1980,71.55,,112.5,117.5,122.5,122.5,74,B,Raw,Open,M,122.5,,5
Ilya Mirvoda,Илья Мирвода,1989,70.6,,100,105,-110,105,74,B,Raw,Open,M,105,,6
Andrey Bobrikovich,Андрей Бобрикович,1989,72,Юность,90,105,-112.5,105,74,B,Raw,Open,M,105,,7
Vladimir Krekov,Владимир Креков,1986,72.15,Спарта,100,-110,-110,100,74,B,Raw,Open,M,100,,8
Aleksandr Grinchuk,Александр Гринчук,1990,72.55,Юность,100,-105,-105,100,74,B,Raw,Open,M,100,,9
Aleksey Denisov,Алексей Денисов,1993,69.6,Мартенсит,80,87.5,92.5,92.5,74,B,Raw,Open,M,92.5,,10
Dmitriy Lavrentev #2,Дмитрий Лаврентьев,1995,68.5,,80,-87.5,-87.5,80,74,B,Raw,Open,M,80,,11
Ruslan Shemetov,Руслан Шеметов,1990,71.5,Юность,80,-90,-90,80,74,B,Raw,Open,M,80,,12
Aleksey Rodik-Knyazev,Алексей Родик-Князев,1981,78.45,,-145,145,150,150,83,B,Raw,Open,M,150,,1
Maksim Domanskikh,Максим Доманских,1983,81.25,,140,145,-150,145,83,B,Raw,Open,M,145,,2
Vyacheslav Bagrov,Вячеслав Багров,1980,78.15,,130,135,-140,135,83,B,Raw,Open,M,135,,3
Ilya Bondarev,Илья Бондарев,1987,78.1,Юность,-100,105,112.5,112.5,83,B,Raw,Open,M,112.5,,4
Nikolay Balko,Николай Балко,1993,82.65,Мартенсит,100,107.5,112.5,112.5,83,B,Raw,Open,M,112.5,,5
Vladimir Zyryanov,Владимир Зырянов,1986,80.1,Базис-Спорт,100,105,-110,105,83,B,Raw,Open,M,105,,6
Pavel Gribolev,Павел Гриболев,1980,89.4,Локомотив,160,165,170,170,93,B,Raw,Open,M,170,,1
Denis Stupin,Денис Ступин,1984,93,Фитнесс-клуб,170,-180,-180,170,93,B,Raw,Open,M,170,,2
Dmitriy Grigorev,Дмитрий Григорьев,1974,91,ИнкассБайкал,165,-170,-170,165,93,B,Raw,Open,M,165,,3
Nafar Dzhafarov,Нафар Джафаров,1989,92.6,,155,165,-175,165,93,B,Raw,Open,M,165,,4
Artem Anuprienko,Артем Ануприенко,1985,87.25,,150,160,-165,160,93,B,Raw,Open,M,160,,5
Maksim Vakhnovich,Максим Вахнович,1976,90.99,Спарта,155,160,-162.5,160,93,B,Raw,Open,M,160,,6
Mikhail Bukhantsov,Михаил Буханцов,1979,92.65,Спарта,150,160,-170,160,93,B,Raw,Open,M,160,,7
Aleksandr Kotov,Александр Котов,1960,91,Спарта,145,152.5,157.5,157.5,93,B,Raw,Open,M,157.5,,8
Evgeniy Padalkin,Евгений Падалкин,1979,87.35,Спарта,155,-165,-165,155,93,B,Raw,Open,M,155,,9
Sergey Gruzdev,Сергей Груздев,1968,87.4,,140,150,155,155,93,B,Raw,Open,M,155,,10
Dmitriy Otmorskiy,Дмитрий Отморский,1978,91.9,Спарта,145,152.5,-157.5,152.5,93,B,Raw,Open,M,152.5,,11
Anton Sedimkin,Антон Седимкин,1984,84.9,Железяка,135,150,-165,150,93,B,Raw,Open,M,150,,12
Nikita Volkov,Никита Волков,1988,88.3,Ратибор,135,150,-152.5,150,93,B,Raw,Open,M,150,,13
Artem Shipilov,Артем Шипилов,1980,91.4,Спарта,145,150,-155,150,93,B,Raw,Open,M,150,,14
Vyacheslav Shimanskiy,Вячеслав Шиманский,1984,91.85,Спарта,140,147.5,-155,147.5,93,B,Raw,Open,M,147.5,,15
Aleksandr Lebedev,Александр Лебедев,1966,90,,120,130,140,140,93,B,Raw,Open,M,140,,16
Rinat Abdurashitov,Ринат Абдурашитов,1967,84.4,Железяка,117.5,120,-127.5,120,93,B,Raw,Open,M,120,,17
Maksim Klimov,Максим Климов,1989,86.15,Железяка,105,112.5,-120,112.5,93,B,Raw,Open,M,112.5,,18
Vasiliy Kolenko,Василий Коленко,1982,101.5,Европа,190,200,210,210,105,B,Raw,Open,M,210,,1
Leonid Rafutdinov,Леонид Рафутдинов,1970,101.1,Спарта,190,200,205,205,105,B,Raw,Open,M,205,,2
Vitaliy Efimenko,Виталий Ефименко,1969,97.45,Палестра,-180,180,-190,180,105,B,Raw,Open,M,180,,3
Artem Anisimov,Артем Анисимов,1972,101.55,Базис-Спорт,170,175,-180,175,105,B,Raw,Open,M,175,,4
Sergey Kuznetsov #1,Сергей Кузнецов,1990,100.9,Спарта,160,170,-175,170,105,B,Raw,Open,M,170,,6
Sergey Lavrenchyuk,Сергей Лавренчюк,1978,98.8,Спарта,160,-172.5,172.5,172.5,105,B,Raw,Open,M,172.5,,5
Mikhail Manviladze,Михаил Манвиладзе,1979,100.15,,150,160,-170,160,105,B,Raw,Open,M,160,,7
Dmitriy Pastukhov,Дмитрий Пастухов,1988,101.2,Спарта,145,160,-165,160,105,B,Raw,Open,M,160,,8
Iosif Khasnutdinov,Иосиф Хаснутдинов,1964,102.4,,145,150,-155,150,105,B,Raw,Open,M,150,,9
Sergey Prilutskiy,Сергей Прилуцкий,1989,93.45,Железяка,130,140,147.5,147.5,105,B,Raw,Open,M,147.5,,10
Oleg Zverev,Олег Зверев,1987,101,Железяка,120,125,130,130,105,B,Raw,Open,M,130,,11
Yuriy Andreev,Юрий Андреев,1957,104.85,Железяка,115,117.5,125,125,105,B,Raw,Open,M,125,,12
Andrey Khrostovskiy,Андрей Хростовский,1981,117.25,Локомотив,210,220,227.5,227.5,120,B,Raw,Open,M,227.5,,1
Ramil Yakubov,Рамиль Якубов,1983,110.35,Железяка,192.5,202.5,-210,202.5,120,B,Raw,Open,M,202.5,,2
Ivan Kabanov,Иван Кабанов,1981,113.95,Спарта,190,-200,-202.5,190,120,B,Raw,Open,M,190,,3
Vladimir Gusev,Владимир Гусев,1958,112.15,,180,187.5,,187.5,120,B,Raw,Open,M,187.5,,4
Aleksandr Chicherin,Александр Чичерин,1969,114.55,Спарта,180,185,-190,185,120,B,Raw,Open,M,185,,5
Nikolay Grishchenko,Николай Грищенко,1971,115.35,Спарта,170,-175,-175,170,120,B,Raw,Open,M,170,,6
Gennadiy Polekhin,Геннадий Полехин,1957,111.2,,150,155,160,160,120,B,Raw,Open,M,160,,7
Iosif Paskhover,Иосиф Пасховер,1948,110.25,Спарта,140,145,-150,145,120,B,Raw,Open,M,145,,8
Roman Bakonov,Роман Баконов,1990,105.35,Юность,130,-140,-140,130,120,B,Raw,Open,M,130,,9
Vasiliy Ermakov,Василий Ермаков,1937,114.2,ИрГТУ,112.5,115,117.5,117.5,120,B,Raw,Open,M,117.5,,10
Vyacheslav Izosimov,Вячеслав Изосимов,1977,121.5,Спарта,200,210,220,220,120+,B,Raw,Open,M,220,,1
Vitaliy Morozevich,Виталий Морозевич,1966,175,ИрГТУ,200,-207.5,207.5,207.5,120+,B,Raw,Open,M,207.5,,2
Maksim Orlichenko,Максим Орличенко,1977,134.6,Локомотив,197.5,-205,205,205,120+,B,Raw,Open,M,205,,3
Arkadiy Trifonov,Аркадий Трифонов,1981,123.35,Спарта,170,180,190,190,120+,B,Raw,Open,M,190,,4
Andrey Yudin,Андрей Юдин,1971,134.2,Ратибор,170,182.5,190,190,120+,B,Raw,Open,M,190,,5
Aleksandr Kolchanov,Александр Колчанов,1969,135.65,Спарта,170,177.5,182.5,182.5,120+,B,Raw,Open,M,182.5,,6
