1,Широбокова Валентина,1988,МС,63.00,Спарта,Иркутск,60,--65.0,65,65,12,69.807,Володько В.А.,6
2,Загородникова Ива,1996,1,57.56,ИрГТУ,Иркутск,52.5,57.5,--60.0,57.5,9,66.214,Несмеянов А.И.,9
3,Шуликова Яна,1993,2,60.80,Спарта,Иркутск,42.5,45,47.5,47.5,8,52.418,Володько В.А,17
Весовая категория,,72,,,,,,,,,,,,
1,Сухова Евгения,1980,МСМК,65.20,Спарта,Иркутск,100,110,--115.0,110,12,115.139,Самостоятельно,1
2,Войтеховская Оксана,1978,б/р,69.80,Спарта,Иркутск,50,55,57.5,57.5,9,57.317,Володько В.А,13
2,Жернакова Ирина,1991,1,66.90,Спарта,Иркутск,--45.0,50,52.5,52.5,8,53.928,Груздев П.С.,15
4,Меделян Алина,1991,б/р,69.50,ИрГТУ,Иркутск,40,42.5,--45.0,42.5,7,42.491,Несмеянов А.И.,21
5,Иванова Татьяна,1951,б/р,69.50,Железяка,Иркутск,30,37.5,--40.0,37.5,6,37.492,Трифонов А.,22
Весовая категория,,84,,,,,,,,,,,,
1,Кошелева Оксана,1983,КМС,74.85,МУП ГСК,Шелехов,60,65,70,70,12,66.628,Купчинский А.А.,8
2,Стасенко Наталья,1986,МС,82.10,Спарта,Иркутск,60,65,67.5,67.5,9,60.903,Соболев И.В.,11
3,Высоцкая Светлана,1983,1,72.30,Спарта,Иркутск,57.5,62.5,--65.0,62.5,8,60.835,Володько В.А,12
Весовая категория,,84+,,,,,,,,,,,,
1,Балко Анастасия,1989,МС,96.55,Мартенсит,Черемхово,85,90,--92.5,90,12,75.757,Акинин Е.В.,4
2,Наумова Оксна,1980,МС,85.20,Спарта,Иркутск,45,52.5,57.5,57.5,9,50.92,Володько В.А. Колчанов А.В.,18
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,ФИО,,
,Деханов А.С.,МК,Иркутск,,Старший,Несмеянов А.И.,1,Иркутск,,,Секретрь,,Елистратова Т.А.,
,Теслева С.В.,РК,Иркутск,,Боковой,Соболев И.В.,1,Байкальск,,,Тех.контролер,,Колчанов А.В.,
,Груздев П.С.,РК,Иркутск,,Боковой,Бехтерева И.В.,1,Бирюсинск,,,Хронометрист:,,Прилуцкий С.В.,
,,,,,,,,,,,Ассистенты:,,ИрГТУ,
,Абсолютное превенство среди женщин :,,,,,,,,,,,,,
,ФИО,В/К,Вес,Рез.,Вилкс,,,,,,,,,
1,СУХОВА Евгения,72,65.20,110,115.139,,,,,,,,,
2,ШИЛИНА Юлия,57,56.60,75,87.511,,,,,,,,,
3,КУЗНЕЦОВА Валентина,47,40.00,55,82.148,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнований _______________________ / Морозевич В.А. /,,,,,,Главный секретарь соревнований _______________ / Володько В.А. /,,,,,,,
,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,
Федерация пауэрлифтинга Иркутской области и Иркутска.,,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,,
Открытый Чемпионат Иркутска по классическому жиму штанги лежа среди мужчин,,,,,,,,,,,,,,
"2 апреля 2011 года г. Иркутск. СК ""Айсберг""",,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,ДСО/Клуб,город,Жим,,,,баллы,Вилкс,тренер (ы),абс
,,рожд,,вес,,,1,2,3,итог,,,,
Весовая категория,,59,,,,,,,,,,,,
1,Луковников Михаил,1988,МС,58.40,МУ ФСК,Шелехов,100,105,107.5,107.5,12,94.006,Купчинский А.А.,40
2,Павлов Савелий,1957,б\р,58.10,ИрГТУ,Иркутск,--95.0,95,--97.5,95,9,83.479,Несмеянов А.И.,53
3,Скобелев Алексей,1989,б/р,59.00,Палестра,Ангарск,90,95,--97.5,95,8,82.287,Фарбштейн В.Ю.,54
4,Сульдин Иван,1993,КМС,59.00,Мартенсит,Черемхово,85,90,--95.0,90,7,77.956,Акинин Е.В.,59
5,Шабанов Виктор,1994,2,56.60,Спарта,Иркутск,55,60,65,65,6,58.562,Володько В.А,74
6,Голубев Виктор,1996,1,51.90,Мартенсит,Черемхово,50,55,57.5,57.5,5,56.537,Акинин Е.В.,76
Весовая категория,,66,,,,,,,,,,,,
1,Руднев Сергей,1985,б/р,60.50,Палестра,Ангарск,110,115,--117.5,115,12,97.344,Фарбнштейн В.Ю.,34
2,Мальцев Лев,1982,б\р,64.90,Палестра,Ангарск,--110.0,110,--112.5,110,9,87.585,Руднев Д.,50
3,Шкут Артем,1989,б/р,64.80,Железяка,Иркутск,100,105,107.5,107.5,8,85.705,Трифонов А.,51
4,Павлов Сергей,1994,КМС,64.50,Мартенсит,Черемхово,70,75,--80.0,75,7,60.028,Акинин Е.В. Камшилин А.А.,72
5,Чернышов Михаил,1980,б\р,59.60,,Иркутск,60,65,72.5,72.5,6,62.213,Выркин И.,70
6,Данкин Юрий,1993,б/р,59.80,Мартенсит,Черемхово,60,65,67.5,67.5,5,57.745,Акинин Е.В.,75
Весовая категория,,74,,,,,,,,,,,,
1,Королев Александр,1981,МС,71.60,ИрГТУ,Иркутск,130,137.5,142.5,142.5,12,104.985,Несмеянов А.И.,18
2,Чудин Антон,1990,б/р,69.00,Спарта,Иркутск,120,125,130,130,9,98.508,Деханов А.С.,32
3,Заикин Александр,1991,КМС,72.95,Спарта,Иркутск,125,127.5,--130.0,127.5,8,92.657,Володько В.А.,44
4,Немыкин Дмитрий,1984,б/р,73.30,Палестра,Ангарск,--125.0,125,--130.0,125,7,90.527,Фарбштейн В.Ю.,46
5,Выркин Илья,1980,1,71.55,,Иркутск,112.5,117.5,122.5,122.5,6,90.297,Самостоятельно,48
6,Мирвода Илья,1989,б\р,70.60,,Усолье-Сибирское,100,105,--110.0,105,5,78.177,Самостоятельно,57
7,Бобрикович Андрей,1989,б\р,72.00,Юность,Иркутск,90,105,--112.5,105,4,77.039,Чопей А.В.,61
8,Креков Владимир,1986,КМС,72.15,Спарта,Иркутск,100,--110.0,--110.0,100,3,73.258,Соболев И.В.,65
9,Гринчук Александр,1990,б\р,72.55,Юность,Иркутск,100,--105.0,--105.0,100,2,72.963,Чопей А.В.,66
10,Денисов Алексей,1993,1,69.60,Мартенсит,Черемхово,80,87.5,92.5,92.5,1,69.624,Акинин Е.В.,68
11,Лаврентьев Дмитрий,1995,б\р,68.50,,Утулик,80,--87.5,--87.5,80,1,60.966,Гусев В.П.,71
12,Шеметов Руслан,1990,б\р,71.50,Юность,Иркутск,80,--90.0,--90.0,80,1,59,Чопей А.В.,73
,Сибисов Антон,1988,б\р,68.95,,Иркутск,--100.0,--115.0,--120.0,0,,0,Самостоятельно,
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,ФИО,,
,Деханов А.С.,МК,Иркутск,,Старший,Груздев П.С.,РК,Иркутск,,,Секретрь,,Наумова О.А.,
,Теслева С.В.,РК,Иркутск,,Боковой,Колчанов А.В.,1,Иркутск,,,Тех.контролер,,Елистратова Т.А.,
,Володько В.А.,1,Иркутск,,Боковой,Лебедко К.С.,1,Иркутск,,,Хронометрист:,,Прилуцкий С.В.,
,,,,,,,,,,,Ассистенты:,,ИрГТУ,
,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,
Федерация пауэрлифтинга Иркутской области и Иркутска.,,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,,
Открытый Чемпионат Иркутска по классическому жиму штанги лежа среди мужчин,,,,,,,,,,,,,,
"2 апреля 2011 года г. Иркутск. СК ""Айсберг""",,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,ДСО/Клуб,город,Жим,,,,баллы,Вилкс,тренер (ы),абс
,,рожд,,вес,,,1,2,3,итог,,,,
Весовая категория,,83,,,,,,,,,,,,
1,Родик-Князев Алексей,1981,б\р,78.45,,Усолье-Сибирское,--145.0,145,150,150,12,103.696,Самостоятельно,22
2,Доманских Максим,1983,б/р,81.25,,Иркутск,140,145,--150.0,145,9,98.04,Самостоятельно,33
3,Багров Вячеслав,1980,б/р,78.15,,Иркутск,130,135,--140.0,135,8,93.56,Самостоятельно,42
4,Бондарев Илья,1987,б/р,78.10,Юность,Иркутск,--100.0,105,112.5,112.5,7,77.999,Чопей А.В.,58
5,Балко Николай,1993,1,82.65,Мартенсит,Черемхово,100,107.5,112.5,112.5,6,75.283,Акинин Е.В.,62
6,Зырянов Владимир,1986,б/р,80.10,Базис-Спорт,Иркутск,100,105,--110.0,105,5,71.627,Сухова Е.,67
,Перфильев Иван,1985,КМС,82.10,Спарта,Иркутск,--140.0,--145.0,--145.0,0,,0,Соболев И.В.,
Группа 3,,,,,,,,,,,,,,
Весовая категория,,93,,,,,,,,,,,,
1,Гриболев Павел,1980,КМС,89.40,Локомотив,Иркутск,160,165,170,170,12,108.899,Деханов А.С.,11
2,Ступин Денис,1984,б/р,93.00,Фитнесс-клуб,Иркутск,170,--180.0,--180.0,170,9,106.792,Потапов О.А.,15
3,Григорьев Дмитрий,1974,б/р,91.00,ИнкассБайкал,Иркутск,165,--170.0,--170.0,165,8,104.752,Самостоятельно,19
4,Джафаров Нафар,1989,б\р,92.60,,Ангарск,155,165,--175.0,165,7,103.865,Самостоятельно,20
5,Ануприенко Артем,1985,б\р,87.25,,Иркутск,150,160,--165.0,160,6,103.82,Самостоятельно,21
6,Вахнович Максим,1976,КМС,90.99,Спарта,Иркутск,155,160,--162.5,160,5,101.583,Деханоа А.С.,25
7,Буханцов Михаил,1979,б\р,92.65,Спарта,Иркутск,150,160,--170.0,160,4,100.691,Володько В.А.,26
8,Котов Александр,1960,КМС,91.00,Спарта,,145,152.5,157.5,157.5,3,99.99,Самостоятельно,29
9,Падалкин Евгений,1979,б\р,87.35,Спарта,Иркутск,155,--165.0,--165.0,155,2,100.513,Соболев И.В.,27
10,Груздев Сергей,1968,МС,87.40,,Братск,140,150,155,155,1,100.482,Галин А.С.,28
11,Отморский Дмитрий,1978,МСМК,91.90,Спарта,Иркутск,145,152.5,--157.5,152.5,1,96.348,Самостоятельно,38
12,Седимкин Антон,1984,б/р,84.90,Железяка,Иркутск,135,150,--165.0,150,1,98.817,Прилуцкий С.В.,30
13,Волков Никита,1988,б/р,88.30,Ратибор,Иркутск,135,150,--152.5,150,1,96.71,Сауко К.В.,37
14,Шипилов Артем,1980,МС,91.40,Спарта,Иркутск,145,150,--155.0,150,1,95.022,Володько В.А.,39
15,Шиманский Вячеслав,1984,КМС,91.85,Спарта,Иркутск,140,147.5,--155.0,147.5,1,93.214,Володько В.А.,43
16,Лебедев Александр,1966,б/р,90.00,,Иркутск,120,130,140,140,1,89.375,Самостоятельно,49
17,Абдурашитов Ринат,1967,б/р,84.40,Железяка,Иркутск,117.5,120,--127.5,120,1,79.321,Самостоятельно,55
18,Климов Максим,1989,б/р,86.15,Железяка,Иркутск,105,112.5,--120.0,112.5,1,73.507,Прилуцкий С.В.,64
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,ФИО,,
,Груздев П.С.,РК,Иркутск,,Старший,Деханов А.С.,МК,Иркутск,,,Секретрь,,Наумова О.А.,
,Лебедко К.С.,1,Иркутск,,Боковой,Бехтерева И.В.,1,Иркутск,,,Тех.контролер,,Теслева С.В.,
,Несмеянов А.И.,1,Иркутск,,Боковой,Колчанов А.В.,1,Иркутск,,,Хронометрист:,,Королев А.С.,
,,,,,,,,,,,Ассистенты:,,ИрГТУ,
,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,
Федерация пауэрлифтинга Иркутской области и Иркутска.,,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,,
Открытый Чемпионат Иркутска по классическому жиму штанги лежа среди мужчин,,,,,,,,,,,,,,
"2 апреля 2011 года г. Иркутск. СК ""Айсберг""",,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,ДСО/Клуб,город,Жим,,,,баллы,Вилкс,тренер (ы),абс
,,рожд,,вес,,,1,2,3,итог,,,,
Весовая категория,,105,,,,,,,,,,,,
1,Коленко Василий,1982,МС,101.50,Европа,Иркутск,190,200,210,210,12,127.06,Самостоятельно,2
2,Рафутдинов Леонид,1970,МСМК,101.10,Спарта,Иркутск,190,200,205,205,9,124.224,Деханов А.С.,4
3,Ефименко Виталий,1969,б/р,97.45,Палестра,Ангарск,--180.0,180,--190.0,180,8,110.72,Фарбштейн В.Ю.,8
4,Анисимов Артем,1972,б/р,101.55,Базис-Спорт,Иркутск,170,175,--180.0,175,7,105.863,Сухова Е.А.,16
5,Кузнецов Сергей,1990,КМС,100.90,Спарта,Иркутск,160,170,--175.0,170,6,103.095,Володько В.А Несмеянов А.И.,23
6,Лавренчюк Сергей,1978,КМС,98.80,Спарта,Иркутск,160,--172.5,172.5,172.5,5,105.497,Володько В.А,17
7,Манвиладзе Михаил,1979,КМС,100.15,,Усть-Илимск,150,160,--170.0,160,4,97.316,Самостоятельно,35
8,Пастухов Дмитрий,1988,КМС,101.20,Спарта,Иркутск,145,160,--165.0,160,3,96.918,Самостоятельно,36
9,Хаснутдинов Иосиф,1964,б/р,102.40,,Киренск,145,150,--155.0,150,2,90.453,Поддубский А.В.,47
10,Прилуцкий Сергей,1989,КМС,93.45,Железяка,Иркутск,130,140,147.5,147.5,1,92.447,Надолин Королев,45
11,Зверев Олег,1987,б/р,101.00,Железяка,Иркутск,120,125,130,130,1,78.807,Трифонов А.,56
12,Андреев Юрий,1957,б/р,104.85,Железяка,Иркутск,115,117.5,125,125,1,74.732,Прилуцкий С.В.,63
Весовая категория,,120,,,,,,,,,,,,
1,Хростовский Андрей,1981,МС,117.25,Локомотив,Иркутск,210,220,227.5,227.5,12,131.528,Деханов А.С.. Желтенко Е.,1
2,Якубов Рамиль,1983,б/р,110.35,Железяка,Иркутск,192.5,202.5,--210.0,202.5,9,119.054,Самостоятельно,5
3,Кабанов Иван,1981,КМС,113.95,Спарта,Иркутск,190,--200.0,--202.5,190,8,110.674,Деханов А.С.,9
4,Гусев Владимир,1958,б/р,112.15,,Кутулик,180,187.5,,187.5,7,109.709,Самостоятельно,10
5,Чичерин Александр,1969,б/р,114.55,Спарта,Иркутск,180,185,--190.0,185,6,107.608,Соболев И.В.,13
6,Грищенко Николай,1971,1,115.35,Спарта,Иркутск,170,--175.0,--175.0,170,5,98.699,Соболев И.В.,31
7,Полехин Геннадий,1957,КМС,111.20,,Братск,150,155,160,160,4,93.851,Груздев С.П.,41
8,Пасховер Иосиф,1948,1,110.25,Спарта,Иркутск,140,145,--150.0,145,3,85.272,Самостоятельно,52
9,Баконов Роман,1990,б/р,105.35,Юность,Иркутск,130,--140.0,--140.0,130,2,77.592,Чопей А.В.,60
10,Ермаков Василий,1937,б/р,114.20,ИрГТУ,Иркутск,112.5,115,117.5,117.5,1,68.402,Несмеянов А.И.,69
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,ФИО,,
,Деханов А.С.,МК,Иркутск,,Старший,Несмеянов А.И.,1,Иркутск,,,Секретрь,,Елистратова Т.А.,
,Володько В.А.,1,Иркутск,,Боковой,Теслева С.В.,РК,Иркутск,,,Тех.контролер,,Наумова О.А.,
,Бехтерева И.В.,1,Иркутск,,Боковой,Соболев И.В.,1,Иркутск,,,Хронометрист:,,Королев А.С.,
,,,,,,,,,,,Ассистенты:,,ИрГТУ,
,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,
Федерация пауэрлифтинга Иркутской области и Иркутска.,,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,,
Открытый Чемпионат Иркутска по классическому жиму штанги лежа среди мужчин,,,,,,,,,,,,,,
"2 апреля 2011 года г. Иркутск. СК ""Айсберг""",,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,ДСО/Клуб,город,Жим,,,,баллы,Вилкс,тренер (ы),абс
,,рожд,,вес,,,1,2,3,итог,,,,
Весовая категория,,120+,,,,,,,,,,,,
1,Изосимов Вячеслав,1977,1,121.50,Спарта,Иркутск,200,210,220,220,12,126.126,Володько В.А.,3
2,Морозевич Виталий,1966,б/р,175.00,ИрГТУ,Иркутск,200,--207.5,207.5,207.5,9,112.179,Несмеянов А.И. Королев А.В.,7
3,Орличенко Максим,1977,МС,134.60,Локомотив,Иркутск,197.5,--205.0,205,205,8,115.26,Деханов А.С.,6
4,Трифонов Аркадий,1981,МС,123.35,Спарта,Иркутск,170,180,190,190,7,108.569,Володько В.А.,12
5,Юдин Андрей,1971,б/р,134.20,Ратибор,Иркутск,170,182.5,190,190,6,106.878,Сауко А.К.,14
6,Колчанов Александр,1969,КМС,135.65,Спарта,Иркутск,170,177.5,182.5,182.5,5,102.481,Володько В.А Наумова О.А.,24
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,ФИО,,
,Деханов А.С.,МК,Иркутск,,Старший,Несмеянов А.И.,1,Иркутск,,,Секретрь,,Елистратова Т.А.,
,Володько В.А.,1,Иркутск,,Боковой,Теслева С.В.,РК,Иркутск,,,Тех.контролер,,Наумова О.А.,
,Бехтерева И.В.,1,Иркутск,,Боковой,Соболев И.В.,1,Иркутск,,,Хронометрист:,,Королев А.С.,
,,,,,,,,,,,Ассистенты:,,ИрГТУ,
,,,,,,,,,,,,,,
,Абсолютное превенство среди мужчин :,,,,,,,,,,,,,
,ФИО,В/К,Вес,Рез.,Вилкс,,,,,,,,,
1,ХРОСТОВСКИЙ Андрей,120,117.25,227.5,131.528,,,,,,,,,
2,КОЛЕНКО Василий,105,101.50,210,127.06,,,,,,,,,
3,ИЗОСИМОВ Вячеслав,120+,121.50,220,126.126,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнований _______________________ / Морозевич В.А. /,,,,,,Главный секретарь соревнований _______________ / Володько В.А. /,,,,,,,
