ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Фюков Кирилл,Мастера 40-44,86.8,0.6507,лично,Петрозаводск/Республика Карелия,190,200,-205,,145,-150,-150,,200,220,235,,580,377.41,самостоятельно
1,Шаграй Евгений,Открытая,89.5,0.6402,лично,Сегежа/Республика Карелия,220,230,240,,150,155,-160,,250,260,-265,,655,419.331,самостоятельно
2,Левошкин Алексей,Открытая,88.45,6444,лично,Петрозаводск/Республика Карелия,210,220,-225,,120,125,130,,210,230,-240,,580,373.52,самостоятельно
1,Михайлов Александр,юниоры 20-23,89.1,0.6417,лично,Петрозаводск/Республика Карелия,140,150,-170,,115,-125,-125,,190,200,210,,475,304.8,самостоятельно
1,Аксентьева Александра,юниоры 20-23,84.8,0.6592,лично,Петрозаводск/Республика Карелия,70,80,95,,40,50,60,,70,90,105,,260,230.776,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Подволокин Алексей,Открытая,97.5,0.615,лично,Петрозаводск/Республика Карелия,250,265,-275,,150,-160,160,,250,260,-270,,685,421.275,самостоятельно
2,Рябый Александр,Открытая,98.1,0.6134,лично,Петрозаводск/Республика Карелия,210,220,227.5,,160,165,-170,,245,255,260,,652.5,400.246,самостоятельно
3,Баранов Владимир,Открытая,97.5,0.615,лично,Петрозаводск/Республика Карелия,-230,230,240,,150,155,160,,240,-250,250,,650,399.75,самостоятельно
4,Одинаев Александр,Открытая,95.25,0.6214,лично,Пудож/Республика Карелия,200,210,220,,150,160,-165,,240,250,255,,635,394.399,самостоятельно
5,Карпов Евгений,Открытая,95.5,0.6206,лично,Петрозаводск/Республика Карелия,200,-215,-215,,-120,120,127.5,,200,210,220,,547.5,229.779,самостоятельно
6,Лучкин Василий,Открытая,96.5,0.6177,лично,п.Белый Ручей\Вологодская область,100,,,,170,-180,,,100,,,,370,228.549,самостоятельно
1,Новожилов Георгий,юниоры 20-23,94.65,0.6232,лично,Петрозаводск/Республика Карелия,140,150,165,,90,100,,,180,200,210,,475,295.878,Михайлов Сергей
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Груздев Дмитрий,открытая,106.45,0.5948,лично,Вытегра/Ленинградская Область,150,165,,,130,140,145,,200,215,,,525,312.165,самостоятельно
1,Садовский Андрей,Мастера 55-59,109.5,0.5893,лично,Петрозаводск/Республика Карелия,150,-160,165,,80,90,-100,,160,175,185,,440,259.292,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Игнатьев Иван,открытая,127.55,0.5676,лично,Петрозаводск/Республика Карелия,230,250,-260,,160,165,-170,,190,-220,-220,,605,343.398,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Подволокин Алексей,Открытая,100,685,421.275,,,,,,,,,,,,,,,,
2,Шаграй Евгений,Открытая,100,655,419.331,,,,,,,,,,,,,,,,
3,Рябый Александр,Открытая,100,652.5,400.246,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Силовое двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Петрозаводска и Республики Карелия,,,,,,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Республика Карелия. 09 декабря 2017 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,дата рождения/возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Лесневская Александра,юниоры 20-23,51.3,1.2597,лично,Пудож/Республика Карелия,45,50,52.5,,90,-100,-100,,142.5,179.507,самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Экес Михаил,юниоры 20-23,55.8,0.9135,лично,Лахденпохья/Республика Карелия,65,-70,75,,80,95,105,,180,164.43,самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Орлов Иван,юниоры 20-23,57,0.8949,лично,Лахденпохья/Республика Карелия,40,55,65,,70,85,95,,160,143.184,самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Говоровский Евгений,Открытая,69.85,0.751,лично,Петрозаводск/Республика Карелия,-90,90,92.5,,-160,165,170,,262.5,197.138,самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Григорчук Андрей,Открытая,79,0.6882,лично,Петрозаводск/Республика Карелия,145,147.5,-150,,215,225,230,,377.5,259.796,самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Одинаев Александр,Открытая,95.25,0.6214,лично,Пудож/Республика Карелия,150,160,-165,,240,250,255,,415,257.757,самостоятельно,,,,
2,Прозоров Артем,Открытая,97.05,0.6163,лично,Санкт-Петербург,-100,117.5,125.5,,190,210,220,,337.5,207.563,самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Петрозаводска и Республики Карелия,,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Республика Карелия. 09 декабря 2017 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Лесневская Александра,Девушки 15-19,51.3,1.2597,лично,Пудож/Республика Карелия,45,50,50.2,,52.5,60.506,Одинаев Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Гогунов Кирилл,Юноши 15-19,22.7,1.3354,лично,п.Шуя/Республика Карелия,20,22.5,-25,,22.5,30.046,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Ершов Виктор,Мастера 55-59,56.4,0.9041,лично,Петрозаводск/Республика Карелия,102.5,-105,-105,,102.5,92.67,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Пугачев Николай,Юноши 15-19,64.55,0.8004,лично,Петрозаводск/Республика Карелия,-70,-75,77.5,,77.5,62.031,самостоятельно,,,,,,,,
1,Бочкарев Арслан,Юноши 15-19,65.4,0.7911,лично,Сортавала/Республика Карелия,85,90,-92.5,,90,71.99,Бочкарев Игорь,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Красавцев Никита,Открытая,73.85,0.7207,лично,Петрозаводск/Республика Карелия,105,110,112.5,,112.5,81.078,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Гурин Александр,Открытая,81.7,0.6739,лично,Пудож/Республика Карелия,150,160,-165,,160,107.824,самостоятельно,,,,,,,,
2,Аристов Евгений,Открытая,79.2,0.6871,лично,Петрозаводск/Республика Карелия,135,-142.5,-142.5,,135,92.759,самостоятельно,,,,,,,,
-,Хилькевич Даниил,Открытая,79.15,0.6876,лично,Петрозаводск/Республика Карелия,-127.5,-127.5,-127.5,,0,0,самостоятельно,,,,,,,,
-,Соколов Константин,Открытая,79.25,0.6871,лично,Петрозаводск/Республика Карелия,-125,-125,-125,,0,0,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Бондарев Степан,Юноши 15-19,86.9,0.6503,лично,Петрозаводск/Республика Карелия,-115,115,-125,,115,74.785,самостоятельно,,,,,,,,
1,Яковлев Роман,Открытая,89.3,0.641,лично,Петрозаводск/Республика Карелия,170,171,172,,180,115.38,самостоятельно,,,,,,,,
2,Семин Петр,Открытая,88.8,0.6428,лично,Петрозаводск/Республика Карелия,110,117.5,122.5,,122.5,78.743,Каширин Алексей,,,,,,,,
-,Ямонт Сергей,Открытая,86.35,0.6528,лично,Петрозаводск/Республика Карелия,-140,-140,-140,,0,0,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Романов Аким,Юноши 15-19,91.85,0.6321,лично,Петрозаводск/Республика Карелия,-70,70,-75,,70,44.247,самостоятельно,,,,,,,,
1,Гончарук Вячеслав,Открытая,96.8,0.6169,лично,Петрозаводск/Республика Карелия,210,-215,-215,,210,129.549,самостоятельно,,,,,,,,
2,Королев Михаил,Открытая,96.55,0.6177,лично,Петрозаводск/Республика Карелия,160,170,180,,180,111.186,Каширин Алексей,,,,,,,,
3,Рябый Александр,Открытая,98.1,0.6134,лично,Петрозаводск/Республика Карелия,160,165,-170,,165,101.211,самостоятельно,,,,,,,,
4,Шлюев Егор,Открытая,99.05,0.6111,лично,Петрозаводск/Республика Карелия,155,-160,-160,,155,94.721,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Степышев Алексей,Мастера 50-54,102.45,0.603,лично,Петрозаводск/Республика Карелия,110,112.5,115,,115,69.322,самостоятельно,,,,,,,,
1,Фомичев Дмитрий,Открытая,102.08,0.6037,лично,Петрозаводск/Республика Карелия,170,180,-190,,180,108.378,самостоятельно,,,,,,,,
2,Аншуков Андрей,Открытая,100.85,0.6067,лично,Петрозаводск/Республика Карелия,120,127.5,-132.5,,127.5,77.354,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Крылов Олег,Мастера 40-44,134.1,0.6526,лично,Санкт-Петербург,170,-175,,,170,95.642,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,,,,,,,,,
1,Гончарук Вячеслав,Открытая,100,210,129.549,,,,,,,,,,,,,,,,
2,Яковлев Роман,Открытая,90,180,115.38,,,,,,,,,,,,,,,,
3,Королев Михаил,Открытая,100,180,111.186,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Петрозаводска и Республики Карелия,,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Республика Карелия. 09 декабря 2017 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Лесневская Александра,Девушки 15-19,51.3,1.2597,лично,Пудож/Республика Карелия,-110,115,-120,,115,106.444,Одинаев Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Тимофеева Алена,Юниорки 20-23,63.2,1.0714,лично,Петрозаводск/Республика Карелия,100,105,110,,110,117.854,Подволокин Алексей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Тершукова Светлана,Мастера 45-49,78.4,0.9256,лично,Петрозаводск/Республика Карелия,-110,115,-120,,115,106.444,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Тюпко Филипп,Юниоры 20-23,79.5,0.6854,лично,Петрозаводск/Республика Карелия,150,160,170,,170,129.999,самостоятельно,,,,,,,,
1,Красавцев Никита,Открытая,73.85,0.7207,лично,Петрозаводск/Республика Карелия,170,180,190,,190,136.933,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Попов Александр,Открытая,79.7,0.6843,лично,Сегежа/Республика Карелия,195,205,210,,210,143.703,самостоятельно,,,,,,,,
2,Климов Михаил,Открытая,79.1,0.6846,лично,Петрозаводск/Республика Карелия,170,180,-190,,180,123.768,Каширин Алексей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Левошкин Алексей,Открытая,88.45,0.6444,лично,Петрозаводск/Республика Карелия,210,230,-240,,230,148.12,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Макаров Альберт,Мастера 40-44,98,0.6136,лично,Петрозаводск/Республика Карелия,190,210,222.5,,222.5,136.526,Михайлов Сергей,,,,,,,,
1,Рябый Александр,Открытая,98.1,0.6134,лично,Петрозаводск/Республика Карелия,245,255,260,,260,159.484,самостоятельно,,,,,,,,
2,Одинаев Александр,Открытая,95.25,0.6214,лично,Пудож/Республика Карелия,240,250,255,,255,158.38,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Костылев Алексей,Открытая,115.95,0.5799,лично,Петрозаводск/Республика Карелия,270,300,,,300,173.91,самостоятельно,,,,,,,,
1,Костылев Алексей,Мастера 40-44,115.95,0.5799,лично,Петрозаводск/Республика Карелия,270,300,,,300,173.91,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: СПР НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Петрозаводска и Республики Карелия,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Республика Карелия. 09 декабря 2017 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,дата рождения/возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Ершов Виктор,Мастера 50-59,56.4,0.88605,лично,Петрозаводск/Республика Карелия,57.5,28,1610,1426.5405,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Дзюба Александр,Мастера 40-49,73.5,0.699,лично,Петрозаводск/Республика Карелия,75,23,1725,1205.775,самостоятельно,,,,,,,,,,
1,Гогунов Антон,Открытая,74.75,0.69025,лично,п.Шуя/Республика Карелия,75,78,5850,4037.9625,самостоятельно,,,,,,,,,,
2,Марков Сергей,Открытая,74.95,0.688875,лично,п.Шуя/Республика Карелия,75,37,2775,1911.628,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Рагиня Роман,Открытая,78.9,0.6641,лично,Петрозаводск/Республика Карелия,80,24,1920,856.689,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
2,Яковлев Роман,Открытая,89.3,0.61455,лично,Петрозаводск/Республика Карелия,90,28,2520,1548.666,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Петрозаводска и Республики Карелия,,,,,,,,,,,,,,,,,,,,,
САР Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Республика Карелия. 09 декабря 2017 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,дата рождения/возраст,вес,,,1,2,3,рек.,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Наумов Владимир,Открытая,103.9,лично,Пудож/Республика Карелия,45,50,55,,55,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Петрозаводска и Республики Карелия,,,,,,,,,,,,,,,,,,,,,
САР Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Республика Карелия. 09 декабря 2017 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,дата рождения/возраст,вес,,,1,2,3,рек.,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Павленко Алена,Девушки 15-19,66.5,лично,Пудож/Республика Карелия,50,57.5,-65,,57.5,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,,
1,Шалгуев Михаил,Открытая,69.1,лично,Петрозаводск/Республика Карелия,90,95,-102.5,,95,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Гогунов Антон,Открытая,74.75,лично,п.Шуя/Республика Карелия,115,-120,-120,,115,самостоятельно,,,,,,,,,,
1,Кузнецов Егор,Юниоры 20-23,76.4,лично,ст.Шуйская/Республика Карелия,110,120,-125,,120,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Шаньгин Виталий,Открытая,92.7,лично,Петрозаводск/Республика Карелия,120,130,147.5,,147.5,самостоятельно,,,,,,,,,,
1,Одинаев Александр,Открытая,95.25,лично,Пудож/Республика Карелия,100,125,130,,130,Серов Владислав,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Наумов Владимир,Открытая,103.9,лично,Пудож/Республика Карелия,120,135,145,,145,самостоятельно,,,,,,,,,,
1,Аншуков Андрей,Открытая,100.85,лично,Петрозаводск/Республика Карелия,117.5,122.5,135,,135,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Жим Лежа ПОДА,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Петрозаводска и Республики Карелия,,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа ПОДА,,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Республика Карелия. 09 декабря 2017 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Жим Лежа,,,,Результат,Тренер,,,,,,,,,,
,,дата рождения/возраст,вес,,,1,2,3,рек.,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Растаргуев Владимир,открытая,67.5,лично,Лахденпохья/Республика Карелия,95,100,-105,,100,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Аристов Мирослав,Открытая,68,лично,Петрозаводск/Республика Карелия,85,92.5,95,,95,самостоятельно,,,,,,,,,,
2,Мокин Иван,Открытая,70.15,лично,Петрозаводск/Республика Карелия,80,-95,-95,,80,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Яковлев Игорь,открытая,77.75,лично,Лахденпохья/Республика Карелия,-60,65,67.5,,67.5,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
