Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
4,M,Aleksandr Odinaev,Александр Одинаев,95.25,200,210,220,220,,150,160,-165,160,,240,250,255,255,,635,100,SBD,Wraps,No,Open,
5,M,Evgeniy Karpov,Евгений Карпов,95.5,200,-215,-215,200,,-120,120,127.5,127.5,,200,210,220,220,,547.5,100,SBD,Wraps,No,Open,
6,M,Vasiliy Luchkin,Василий Лучкин,96.5,100,,,100,,170,-180,,170,,100,,,100,,370,100,SBD,Wraps,No,Open,
1,M,Georgiy Novozhilov,Георгий Новожилов,94.65,140,150,165,165,,90,100,,100,,180,200,210,210,,475,100,SBD,Wraps,No,Juniors 20-23,
1,M,Dmitriy Gruzdev,Дмитрий Груздев,106.45,150,165,,165,,130,140,145,145,,200,215,,215,,525,110,SBD,Wraps,No,Open,
1,M,Andrey Sadovskiy,Андрей Садовский,109.5,150,-160,165,165,,80,90,-100,90,,160,175,185,185,,440,110,SBD,Wraps,No,Masters 55-59,
1,M,Ivan Ignatev,Иван Игнатьев,127.55,230,250,-260,250,,160,165,-170,165,,190,-220,-220,190,,605,140,SBD,Wraps,No,Open,
1,F,Aleksandra Lesnevskaya,Александра Лесневская,51.3,,,,,,45,50,52.5,52.5,,90,-100,-100,90,,142.5,52,BD,Raw,No,Juniors 20-23,
1,M,Mikhail Ekes,Михаил Экес,55.8,,,,,,65,-70,75,75,,80,95,105,105,,180,56,BD,Raw,No,Juniors 20-23,
1,M,Ivan Orlov,Иван Орлов,57,,,,,,40,55,65,65,,70,85,95,95,,160,60,BD,Raw,No,Juniors 20-23,
1,M,Evgeniy Govorovskiy,Евгений Говоровский,69.85,,,,,,-90,90,92.5,92.5,,-160,165,170,170,,262.5,75,BD,Raw,No,Open,
1,M,Andrey Grigorchuk,Андрей Григорчук,79,,,,,,145,147.5,-150,147.5,,215,225,230,230,,377.5,82.5,BD,Raw,No,Open,
1,M,Aleksandr Odinaev,Александр Одинаев,95.25,,,,,,150,160,-165,160,,240,250,255,255,,415,100,BD,Raw,No,Open,
2,M,Artem Prozorov,Артем Прозоров,97.05,,,,,,-100,117.5,-125.5,117.5,,190,210,220,220,,337.5,100,BD,Raw,No,Open,
1,F,Aleksandra Lesnevskaya,Александра Лесневская,51.3,,,,,,45,50,52.5,52.5,,,,,,,52.5,52,B,Raw,No,Teen,
1,M,Kirill Gogunov,Кирилл Гогунов,22.7,,,,,,20,22.5,-25,22.5,,,,,,,22.5,52,B,Raw,No,Teen,
1,M,Viktor Ershov,Виктор Ершов,56.4,,,,,,102.5,-105,-105,102.5,,,,,,,102.5,60,B,Raw,No,Masters 55-59,
1,M,Nikolay Pugachev,Николай Пугачев,64.55,,,,,,-70,-75,77.5,77.5,,,,,,,77.5,67.5,B,Raw,No,Teen,
1,M,Arslan Bochkarev,Арслан Бочкарев,65.4,,,,,,85,90,-92.5,90,,,,,,,90,67.5,B,Raw,No,Teen,
1,M,Nikita Krasavtsev,Никита Красавцев,73.85,,,,,,105,110,112.5,112.5,,,,,,,112.5,75,B,Raw,No,Open,
1,M,Aleksandr Gurin,Александр Гурин,81.7,,,,,,150,160,-165,160,,,,,,,160,82.5,B,Raw,No,Open,
2,M,Evgeniy Aristov,Евгений Аристов,79.2,,,,,,135,-142.5,-142.5,135,,,,,,,135,82.5,B,Raw,No,Open,
DQ,M,Daniil Khilkevich,Даниил Хилькевич,79.15,,,,,,-127.5,-127.5,-127.5,,,,,,,,,82.5,B,Raw,No,Open,
DQ,M,Konstantin Sokolov,Константин Соколов,79.25,,,,,,-125,-125,-125,,,,,,,,,82.5,B,Raw,No,Open,
1,M,Stepan Bondarev,Степан Бондарев,86.9,,,,,,-115,115,-125,115,,,,,,,115,90,B,Raw,No,Teen,
1,M,Roman Yakovlev,Роман Яковлев,89.3,,,,,,170,171,180,180,,,,,,,180,90,B,Raw,No,Open,
2,M,Petr Semin,Петр Семин,88.8,,,,,,110,117.5,122.5,122.5,,,,,,,122.5,90,B,Raw,No,Open,
DQ,M,Sergey Yamont,Сергей Ямонт,86.35,,,,,,-140,-140,-140,,,,,,,,,90,B,Raw,No,Open,
1,M,Akim Romanov,Аким Романов,91.85,,,,,,-70,70,-75,70,,,,,,,70,100,B,Raw,No,Teen,
1,M,Vyacheslav Goncharuk,Вячеслав Гончарук,96.8,,,,,,210,-215,-215,210,,,,,,,210,100,B,Raw,No,Open,
2,M,Mikhail Korolev,Михаил Королев,96.55,,,,,,160,170,180,180,,,,,,,180,100,B,Raw,No,Open,
3,M,Aleksandr Ryabyy,Александр Рябый,98.1,,,,,,160,165,-170,165,,,,,,,165,100,B,Raw,No,Open,
4,M,Egor Shlyuev,Егор Шлюев,99.05,,,,,,155,-160,-160,155,,,,,,,155,100,B,Raw,No,Open,
1,M,Aleksey Stepyshev,Алексей Степышев,102.45,,,,,,110,112.5,115,115,,,,,,,115,110,B,Raw,No,Masters 50-54,
1,M,Dmitriy Fomichev,Дмитрий Фомичев,102.08,,,,,,170,180,-190,180,,,,,,,180,110,B,Raw,No,Open,
2,M,Andrey Anshukov,Андрей Аншуков,100.85,,,,,,120,127.5,-132.5,127.5,,,,,,,127.5,110,B,Raw,No,Open,
1,M,Oleg Krylov,Олег Крылов,134.1,,,,,,170,-175,,170,,,,,,,170,140,B,Raw,No,Masters 40-44,
1,F,Aleksandra Lesnevskaya,Александра Лесневская,51.3,,,,,,,,,,,-110,115,-120,115,,115,52,D,Raw,No,Teen,
1,F,Alena Timofeeva,Алена Тимофеева,63.2,,,,,,,,,,,100,105,110,110,,110,67.5,D,Raw,No,Juniors 20-23,
1,F,Svetlana Tershukova,Светлана Тершукова,78.4,,,,,,,,,,,-110,115,-120,115,,115,82.5,D,Raw,No,Masters 45-49,
1,M,Filipp Tyupko,Филипп Тюпко,79.5,,,,,,,,,,,150,160,170,170,,170,82.5,D,Raw,No,Juniors 20-23,
1,M,Nikita Krasavtsev,Никита Красавцев,73.85,,,,,,,,,,,170,180,190,190,,190,75,D,Raw,No,Open,
1,M,Aleksandr Popov #2,Александр Попов,79.7,,,,,,,,,,,195,205,210,210,,210,82.5,D,Raw,No,Open,
2,M,Mikhail Klimov,Михаил Климов,79.1,,,,,,,,,,,170,180,-190,180,,180,82.5,D,Raw,No,Open,
1,M,Aleksey Levoshkin,Алексей Левошкин,88.45,,,,,,,,,,,210,230,-240,230,,230,90,D,Raw,No,Open,
1,M,Albert Makarov,Альберт Макаров,98,,,,,,,,,,,190,210,222.5,222.5,,222.5,100,D,Raw,No,Masters 40-44,
1,M,Aleksandr Ryabyy,Александр Рябый,98.1,,,,,,,,,,,245,255,260,260,,260,100,D,Raw,No,Open,
2,M,Aleksandr Odinaev,Александр Одинаев,95.25,,,,,,,,,,,240,250,255,255,,255,100,D,Raw,No,Open,
1,M,Aleksey Kostylev,Алексей Костылев,115.95,,,,,,,,,,,270,300,,300,,300,125,D,Raw,No,Open,
1,M,Aleksey Kostylev,Алексей Костылев,115.95,,,,,,,,,,,270,300,,300,,300,125,D,Raw,No,Masters 40-44,
1,M,Vladimir Rastarguev,Владимир Растаргуев,67.5,,,,,,95,100,-105,100,,,,,,,100,67.5,B,Raw,No,Open,
1,M,Miroslav Aristov,Мирослав Аристов,68,,,,,,85,92.5,95,95,,,,,,,95,75,B,Raw,No,Open,
2,M,Ivan Mokin,Иван Мокин,70.15,,,,,,80,-95,-95,80,,,,,,,80,75,B,Raw,No,Open,
1,M,Igor Yakovlev,Игорь Яковлев,77.75,,,,,,-60,65,67.5,67.5,,,,,,,67.5,82.5,B,Raw,No,Open,
2,M,Andrey Ivanov,Андрей Иванов,95.4,,,,,,70,80,-90,80,,,,,,,80,100,B,Raw,No,Open,
1,M,Stanislav Romanov,Станислав Романов,98,,,,,,80,90,-95,90,,,,,,,90,100,B,Raw,No,Open,
