Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Helen Frank,,F,,,Australia,,Raw,Masters 1,56.3,57,117.5,127.5,130,130,67.5,72.5,75,75,120,130,140,140,345,SBD
2,Maiko Okamoto,,F,,,Australia,,Raw,Masters 1,56.2,57,110,117.5,122.5,122.5,65,67.5,70,70,132.5,140,-152.5,140,332.5,SBD
3,Mary Slater,,F,,,Australia,,Raw,Masters 1,56.15,57,-97.5,97.5,102.5,102.5,65,67.5,70,70,135,145,150,150,322.5,SBD
1,Meaghan Trovato,,F,,,Australia,,Raw,Masters 1,62.25,63,127.5,135,140,140,77.5,82.5,85.5,85.5,152.5,162.5,170.5,170.5,396,SBD
2,Victoria Saristavros,,F,,,Australia,,Raw,Masters 1,61.95,63,112.5,122.5,127.5,127.5,65,70,-72.5,70,155,165,171,171,368.5,SBD
1,Michelle Kramarczuk,,F,,,Australia,,Raw,Masters 1,68.15,69,125,135,140,140,77.5,82.5,85,85,140,150,152.5,152.5,377.5,SBD
2,Amie Culverson,,F,,,Australia,,Raw,Masters 1,68,69,122.5,-132.5,132.5,132.5,57.5,60,62.5,62.5,135,145,157.5,157.5,352.5,SBD
3,Pamela Tapia,,F,,,Australia,,Raw,Masters 1,67.35,69,112.5,120,125,125,72.5,77.5,80,80,130,140,145,145,350,SBD
4,Sheena Veldt,,F,,,Australia,,Raw,Masters 1,68.7,69,105,112.5,-115,112.5,67.5,72.5,75,75,140,155.5,-165.5,155.5,343,SBD
5,Kristi Bateman Lee,,F,,,Australia,,Raw,Masters 1,67,69,-107.5,112.5,-120,112.5,62.5,67.5,-70,67.5,130,-145,145,145,325,SBD
1,Kelli Fagan,,F,,,Australia,,Raw,Masters 1,75.2,76,172.5,185,193.5,193.5,80,87.5,93,93,170,183,192.5,192.5,479,SBD
2,Beci Imbriano,,F,,,Australia,,Raw,Masters 1,75.4,76,140,147.5,152.5,152.5,87.5,92.5,95,95,162.5,172.5,-180,172.5,420,SBD
3,Victoria Savage #4,,F,,,Australia,,Raw,Masters 1,73.8,76,-132.5,137.5,145,145,65,70,72.5,72.5,132.5,145,155,155,372.5,SBD
1,Alexis Salkin,,F,,,Australia,,Raw,Masters 1,83.35,84,142.5,150,-155,150,97.5,103,105.5,105.5,165,180,192,192,447.5,SBD
2,Abbi Bosward-Fielding,,F,,,Australia,,Raw,Masters 1,83.35,84,-147.5,157.5,167.5,167.5,82.5,87.5,90,90,162.5,177.5,189.5,189.5,447,SBD
3,Rachel Dries,,F,,,Australia,,Raw,Masters 1,81.25,84,132.5,145,152.5,152.5,72.5,77.5,-82.5,77.5,147.5,155,-160,155,385,SBD
4,Cammilla White,,F,,,Australia,,Raw,Masters 1,83.2,84,132.5,142.5,145,145,75,80,82.5,82.5,127.5,135,142.5,142.5,370,SBD
5,Wendy Adams,,F,,,Australia,,Raw,Masters 1,83.1,84,127.5,135,142.5,142.5,50,55,57.5,57.5,140,-150,150,150,350,SBD
6,Teresa MacGinley,,F,,,Australia,,Raw,Masters 1,82.25,84,125,132.5,-137.5,132.5,62.5,67.5,-72.5,67.5,125,140,-155,140,340,SBD
1,Frances Angeli,,F,,,Australia,,Raw,Masters 2,67.7,69,120,130,137.5,137.5,70,75,77.5,77.5,150,160,165,165,380,SBD
2,Alicia Price,,F,,,Australia,,Raw,Masters 2,67.3,69,127.5,135,142.5,142.5,70,75,-81,75,142.5,150,-155,150,367.5,SBD
3,Rachael Thoms,,F,,,Australia,,Raw,Masters 2,68.15,69,102.5,107.5,110,110,60,-65,65,65,125,135,140,140,315,SBD
4,Sharna Sumpton,,F,,,Australia,,Raw,Masters 2,66.5,69,105,112.5,-117.5,112.5,50,55,57.5,57.5,120,130,140,140,310,SBD
1,Kylie Dwyer,,F,,,Australia,,Raw,Masters 2,74.1,76,120,125,130,130,65,70,-75,70,155,165,173,173,373,SBD
2,Fiona Wallace,,F,,,Australia,,Raw,Masters 2,72.65,76,97.5,102.5,105,105,70,72.5,75,75,130,140,-145,140,320,SBD
1,Deb Proud,,F,,,Australia,,Raw,Masters 2,81.65,84,137.5,150,159,159,70,77.5,81,81,145,160.5,170,170,410,SBD
2,Cecilia Prele,,F,,,Australia,,Raw,Masters 2,79.9,84,120,-127.5,-127.5,120,52.5,57.5,60,60,132.5,140,-145,140,320,SBD
1,Esther Cawthorn,,F,,,Australia,,Raw,Masters 2,124.2,84+,-122.5,122.5,130,130,67.5,70,72.5,72.5,147.5,155,160,160,362.5,SBD
2,Hope Powers,,F,,,Australia,,Raw,Masters 2,116.05,84+,120,-137.5,-137.5,120,70,77.5,-80,77.5,130,140,-160,140,337.5,SBD
1,Marina Beattie,,F,,,Australia,,Raw,Masters 3,50.25,52,75,80,85,85,42.5,45,47.5,47.5,90,100,107.5,107.5,240,SBD
1,Linda Jensen,,F,,,Australia,,Raw,Masters 3,56.7,57,105,110,113,113,62.5,67.5,-70,67.5,147.5,155,-161.5,155,335.5,SBD
2,Tracy Keogh,,F,,,Australia,,Raw,Masters 3,56.15,57,102.5,112.5,-120.5,112.5,60,65,-68,65,130,142.5,-158,142.5,320,SBD
3,Clair Angel,,F,,,Australia,,Raw,Masters 3,56.9,57,87.5,95,100,100,50,52.5,-55,52.5,120,127.5,135,135,287.5,SBD
1,Helen Southwell #1,,F,,,Australia,,Raw,Masters 3,62,63,-87.5,87.5,92.5,92.5,45,47.5,50,50,122.5,130,-135,130,272.5,SBD
1,Annette Taylor,,F,,,Australia,,Raw,Masters 3,66,69,105,115,-121,115,55,60,-62.5,60,130,140,150,150,325,SBD
2,Jane Smedley,,F,,,Australia,,Raw,Masters 3,68.7,69,82.5,87.5,-92.5,87.5,57.5,62.5,65.5,65.5,135,-145,-150.5,135,288,SBD
1,Carole Condon,,F,,,Australia,,Raw,Masters 3,74.65,76,122.5,130,135,135,72.5,77.5,80,80,145,152.5,158.5,158.5,373.5,SBD
1,Gwendoline Currey,,F,,,Australia,,Raw,Masters 3,81.35,84,105,117.5,125,125,57.5,60,62.5,62.5,145,152.5,160,160,347.5,SBD
1,Peta Day,,F,,,Australia,,Raw,Masters 3,95.35,84+,132.5,140,146,146,72.5,75,77.5,77.5,162.5,170,176.5,176.5,400,SBD
1,Helen Nosworthy,,F,,,Australia,,Raw,Masters 4,74.25,76,30,37.5,45,45,42.5,45,-47.5,45,80,85,-90,85,175,SBD
1,Vicki Stamoulis,,F,,,Australia,,Raw,Masters 4,93.2,84+,45,52.5,60,60,50,53,-57,53,135,142.5,151,151,264,SBD
1,Maddi Harper,,F,,,Australia,,Raw,Sub-Junior,50.8,52,107.5,-113,113,113,80,83.5,-85,83.5,130,140,150.5,150.5,347,SBD
2,Nikita Dimovska,,F,,,Australia,,Raw,Sub-Junior,49.8,52,82.5,90,95,95,52.5,57.5,-60,57.5,140,150,161,161,313.5,SBD
1,Cate Darling,,F,,,Australia,,Raw,Sub-Junior,60.1,63,95,102.5,105,105,60,-65,-65,60,125,135.5,-143,135.5,300.5,SBD
1,Ruby Olthoff,,F,,,Australia,,Raw,Sub-Junior,68.2,69,132.5,138,143,143,73,-77,-78,73,170,178.5,-185,178.5,394.5,SBD
1,Imogen Maiklem,,F,,,Australia,,Raw,Sub-Junior,74.95,76,138,146,154,154,88,93,97,97,170,182.5,187,187,438,SBD
1,Emma Hammann,,F,,,Australia,,Raw,Sub-Junior,78.3,84,135,145,150,150,72.5,77.5,80,80,160,172.5,185,185,415,SBD
1,Siennah Pukeroa,,F,,,Australia,,Raw,Sub-Junior,150.95,84+,200,215,-222.5,215,105,112.5,120,120,190,205,212.5,212.5,547.5,SBD
2,Mikaela Warylo,,F,,,Australia,,Raw,Sub-Junior,105.45,84+,147.5,157.5,162.5,162.5,90,95,-100,95,160,170,-177.5,170,427.5,SBD
3,Jade Pitman,,F,,,Australia,,Raw,Sub-Junior,116,84+,122.5,132.5,142.5,142.5,72.5,77.5,80,80,125,135,147.5,147.5,370,SBD
1,Alannah McKeown,,F,,,Australia,,Raw,Special Olympics,102.55,84+,60,-65,-65,60,45,50,-60,50,90,100,110,110,220,SBD
1,Evan McCloy,,M,,,Australia,,Single-ply,Open,92.05,93,-260,260,-280,260,-240,240,-260,240,200,-225,225,225,725,SBD
2,Alex Tomasko,,M,,,Australia,,Single-ply,Open,91.25,93,260,-280,-280,260,150,160,-170,160,220,240,-250,240,660,SBD
3,Ryan Sunol,,M,,,Australia,,Single-ply,Open,92.4,93,230,250,262.5,262.5,142.5,150,-155,150,220,-235,-247.5,220,632.5,SBD
1,Christian Torley,,M,,,Australia,,Single-ply,Open,104,105,295,310,-325,310,235,242.5,252.5,252.5,225,245,267.5,267.5,830,SBD
2,Dylan McInroy,,M,,,Australia,,Single-ply,Open,104.45,105,75,-80,-225,75,152.5,157.5,-160,157.5,200,220,250,250,482.5,SBD
1,Jodan Bingham,,M,,,Australia,,Single-ply,Open,118.6,120,240,260,-270,260,180,195,-205,195,240,260,-295,260,715,SBD
1,Luke Talley #1,,M,,,Australia,,Raw,Junior,52.1,53,200,210,221,221,122.5,130,131,131,130,140,150,150,502,SBD
2,Joseph Feldman,,M,,,Australia,,Raw,Junior,51.7,53,132.5,142.5,150,150,90,97.5,102.5,102.5,162.5,172.5,177.5,177.5,430,SBD
1,William Qin,,M,,,Australia,,Raw,Junior,58.8,59,170,177.5,185,185,117.5,122.5,126.5,126.5,210,222.5,235.5,235.5,547,SBD
2,Cody Zanghi,,M,,,Australia,,Raw,Junior,58.1,59,170,180,187.5,187.5,105,112.5,-117.5,112.5,205,226,239,239,539,SBD
3,Adrian Abella,,M,,,Australia,,Raw,Junior,58.05,59,180,190,195.5,195.5,107.5,115,120,120,200,217.5,-235,217.5,533,SBD
4,Noor Yasir,,M,,,Australia,,Raw,Junior,57.7,59,160,172.5,180,180,97.5,105,107.5,107.5,205,227.5,-259.5,227.5,515,SBD
5,Clayton Johannesen,,M,,,Australia,,Raw,Junior,58.3,59,167.5,177.5,185,185,123,126,129,129,182.5,197.5,-212.5,197.5,511.5,SBD
6,Mevan Kulasekara,,M,,,Australia,,Raw,Junior,58.65,59,140,150,155,155,85,90,-92.5,90,195,210,-220,210,455,SBD
1,Ethan Lim #1,,M,,,Australia,,Raw,Junior,66,66,195,207.5,-210,207.5,120,127.5,133,133,225,237.5,240,240,580.5,SBD
2,Youssef Jaziri,,M,,,Australia,,Raw,Junior,65.35,66,195,210,-223,210,122.5,127.5,130.5,130.5,205,220,237.5,237.5,578,SBD
3,Issac Kim,,M,,,Australia,,Raw,Junior,65.6,66,165,177.5,185,185,107.5,115,-120,115,210,220,-235,220,520,SBD
4,Davin Do,,M,,,Australia,,Raw,Junior,65.35,66,160,170,182.5,182.5,117.5,125,130,130,192.5,205,-220,205,517.5,SBD
5,Thanut Mungkarndee,,M,,,Australia,,Raw,Junior,65.25,66,150,162.5,175,175,110,115,120,120,175,190,205,205,500,SBD
6,Alen Chiu,,M,,,Australia,,Raw,Junior,65.85,66,200,-215,-215,200,120,130,137,137,65,-67.5,-67.5,65,402,SBD
1,Ben Watson,,M,,,Australia,,Raw,Junior,73.2,74,227.5,242.5,252.5,252.5,137.5,145,147.5,147.5,235,247.5,257.5,257.5,657.5,SBD
2,Paul Llanes,,M,,,Australia,,Raw,Junior,73.15,74,205,-220,220,220,120,127.5,135,135,245,265,270,270,625,SBD
3,Jesse Tockuss,,M,,,Australia,,Raw,Junior,73.75,74,190,207.5,-212.5,207.5,155,163,-170.5,163,220,240,-250,240,610.5,SBD
4,Lance Joseph David,,M,,,Australia,,Raw,Junior,72.6,74,220,-235,-240,220,117.5,125,127.5,127.5,230,260,-277.5,260,607.5,SBD
5,Jack Tocknell,,M,,,Australia,,Raw,Junior,73.9,74,200,207.5,210,210,130,-140,-140,130,245,260,-280,260,600,SBD
6,Daniel Burford,,M,,,Australia,,Raw,Junior,73,74,210,225,-232.5,225,135,142.5,147.5,147.5,205,225,-245,225,597.5,SBD
7,Joachim Cabanero,,M,,,Australia,,Raw,Junior,73.7,74,177.5,190,197.5,197.5,117.5,125,-132.5,125,230,260,-277.5,260,582.5,SBD
8,Jackson Liu,,M,,,Australia,,Raw,Junior,71.05,74,195,207.5,-220,207.5,135,142.5,147.5,147.5,200,215,225,225,580,SBD
9,Quang Huynh,,M,,,Australia,,Raw,Junior,71.6,74,190,207.5,-220,207.5,115,125,130,130,210,225,235,235,572.5,SBD
10,Minhaal Mohammad,,M,,,Australia,,Raw,Junior,71,74,197.5,210,217.5,217.5,107.5,115,120,120,205,225,-247.5,225,562.5,SBD
11,Josiah Liew,,M,,,Australia,,Raw,Junior,72.7,74,180,190,-195,190,100,107.5,112.5,112.5,240,-260,260,260,562.5,SBD
12,Karl de Hoedt,,M,,,Australia,,Raw,Junior,72,74,185,197.5,210,210,100,105,-112.5,105,220,237.5,-245,237.5,552.5,SBD
13,Trenton Cooper,,M,,,Australia,,Raw,Junior,72.25,74,170,187.5,195,195,110,117.5,120,120,200,220,235,235,550,SBD
14,Oscar Mou,,M,,,Australia,,Raw,Junior,72.7,74,200,212.5,-215,212.5,105,115,122.5,122.5,200,215,-225,215,550,SBD
15,Brendan Du,,M,,,Australia,,Raw,Junior,73.65,74,190,197.5,205,205,130,-137.5,137.5,137.5,190,-202.5,207.5,207.5,550,SBD
1,Noah Dixon,,M,,,Australia,,Raw,Junior,82.4,83,230,250,255,255,152.5,162.5,167.5,167.5,260,290,312.5,312.5,735,SBD
2,Brian Kimutai,,M,,,Australia,,Raw,Junior,82.75,83,240,250,260,260,155,162.5,170,170,265,285,305,305,735,SBD
3,Will Kirby,,M,,,Australia,,Raw,Junior,80.2,83,230,245,255,255,155,165,173,173,257.5,280,-287.5,280,708,SBD
4,Nicolas Muir,,M,,,Australia,,Raw,Junior,82.5,83,230,242.5,-245,242.5,147.5,155,160,160,265,287.5,-307.5,287.5,690,SBD
5,Bryan Huynh,,M,,,Australia,,Raw,Junior,81.2,83,212.5,225,235,235,162.5,172.5,-178,172.5,245,260,267.5,267.5,675,SBD
6,Brendan Tian,,M,,,Australia,,Raw,Junior,79.7,83,215,235,245,245,145,155,160,160,220,240,-255,240,645,SBD
7,Jacob Henry,,M,,,Australia,,Raw,Junior,82.7,83,207.5,220,-232.5,220,137.5,142.5,147.5,147.5,250,275,-295,275,642.5,SBD
8,Riley Quire,,M,,,Australia,,Raw,Junior,82.3,83,-225,230,240,240,145,-155,-155,145,230,240,252.5,252.5,637.5,SBD
9,Malekai Moutrage,,M,,,Australia,,Raw,Junior,81.7,83,190,210,-220,210,135,145,150,150,225,250,265,265,625,SBD
10,Isaac Quach,,M,,,Australia,,Raw,Junior,82.05,83,200,215,225,225,130,137.5,142.5,142.5,220,240,255,255,622.5,SBD
11,Michael Lieu,,M,,,Australia,,Raw,Junior,82.4,83,205,-217.5,217.5,217.5,150,157.5,160,160,230,245,-260,245,622.5,SBD
12,Harvey Chuong,,M,,,Australia,,Raw,Junior,82.4,83,217.5,232.5,-240,232.5,130,137.5,142.5,142.5,215,230,240,240,615,SBD
13,Minho Kim,,M,,,Australia,,Raw,Junior,82.3,83,220,-230,230,230,127.5,135,142.5,142.5,210,230,-242.5,230,602.5,SBD
1,Charlie Bocayes,,M,,,Australia,,Raw,Junior,92.3,93,265,277.5,286,286,170,177.5,180,180,260,280,-295,280,746,SBD
2,Junji Shen,,M,,,Australia,,Raw,Junior,90.25,93,240,255,-275,255,162.5,172.5,177.5,177.5,245,265,282.5,282.5,715,SBD
3,Aran Yoganandha,,M,,,Australia,,Raw,Junior,87.85,93,240,260,275,275,155,162.5,167.5,167.5,232.5,255,270,270,712.5,SBD
4,Sung Hoon Ok,,M,,,Australia,,Raw,Junior,92.55,93,240,255,-265,255,152.5,160,165,165,255,275,287.5,287.5,707.5,SBD
5,Hugo May,,M,,,Australia,,Raw,Junior,92.6,93,-230,240,247.5,247.5,170,182.5,185,185,255,275,-292.5,275,707.5,SBD
6,Daniel Heazlewood-Lee,,M,,,Australia,,Raw,Junior,92.9,93,207.5,225,232.5,232.5,172.5,185.5,193,193,225,245,270,270,695.5,SBD
7,Ari Chenhall,,M,,,Australia,,Raw,Junior,90.9,93,222.5,237.5,245,245,-160,170,175,175,247.5,262.5,275,275,695,SBD
8,Tim Ngo,,M,,,Australia,,Raw,Junior,90.95,93,235,250,262.5,262.5,152.5,162.5,-165,162.5,240,265,-275,265,690,SBD
9,Isaac Armstrong,,M,,,Australia,,Raw,Junior,90.15,93,220,237.5,247.5,247.5,157.5,167.5,172.5,172.5,240,260,-270,260,680,SBD
10,Anthony Kelly,,M,,,Australia,,Raw,Junior,89.8,93,227.5,245,-255,245,140,147.5,152.5,152.5,255,277.5,-295,277.5,675,SBD
11,Rei Owen,,M,,,Australia,,Raw,Junior,92.75,93,245,260,272.5,272.5,150,162.5,-165,162.5,240,-257.5,-265,240,675,SBD
12,Dylan Langdon,,M,,,Australia,,Raw,Junior,92.1,93,245,-260,260,260,130,145,-150,145,240,260,-275,260,665,SBD
13,Nathaniel Liu,,M,,,Australia,,Raw,Junior,92.6,93,220,232.5,245,245,120,132.5,142.5,142.5,245,260,272.5,272.5,660,SBD
14,Kyle Spinks,,M,,,Australia,,Raw,Junior,91.75,93,225,242.5,-250,242.5,132.5,140,145,145,230,250,260,260,647.5,SBD
15,Alex Perez #13,,M,,,Australia,,Raw,Junior,89.1,93,220,232.5,-245,232.5,122.5,130,137.5,137.5,255,275,-282.5,275,645,SBD
16,Thomas McConville,,M,,,Australia,,Raw,Junior,89.25,93,205,217.5,230,230,137.5,145,150,150,250,265,-280,265,645,SBD
17,Edwin Gao,,M,,,Australia,,Raw,Junior,92.3,93,210,220,230,230,-130,137.5,145,145,255,267.5,-280,267.5,642.5,SBD
18,Thomas Bryant,,M,,,Australia,,Raw,Junior,92.6,93,220,-237.5,-237.5,220,147.5,155,-160,155,237.5,257.5,267.5,267.5,642.5,SBD
19,Oliver Badr,,M,,,Australia,,Raw,Junior,90.9,93,215,-230,-230,215,130,140,-142.5,140,250,270,-280,270,625,SBD
1,Anthony Hill #1,,M,,,Australia,,Raw,Junior,105,105,290,310,323,323,190,202.5,210,210,-300,300,330,330,863,SBD
2,Carson Wolff,,M,,,Australia,,Raw,Junior,103.45,105,267.5,280,-287.5,280,167.5,175,180,180,310,325,335,335,795,SBD
3,Jordan O'Sullivan,,M,,,Australia,,Raw,Junior,104.15,105,270,290,-302.5,290,175,185,-187.5,185,295,312.5,320,320,795,SBD
4,Ghawi-jamil Ghaoui,,M,,,Australia,,Raw,Junior,103.6,105,240,260,275,275,180,190,-197.5,190,280,310,-330,310,775,SBD
5,Josh Allan,,M,,,Australia,,Raw,Junior,104.55,105,280,-295,-295,280,195,202.5,-203.5,202.5,275,-287.5,-287.5,275,757.5,SBD
6,Mikha Everingham,,M,,,Australia,,Raw,Junior,104.45,105,235,260,270,270,167.5,177.5,182.5,182.5,260,282.5,-305,282.5,735,SBD
7,Hugo Souris,,M,,,Australia,,Raw,Junior,103.8,105,245,262.5,275,275,172.5,185,192.5,192.5,245,265,-280,265,732.5,SBD
8,Christopher Richardson,,M,,,Australia,,Raw,Junior,99.95,105,232.5,245,252.5,252.5,132.5,140,145,145,260,280,295,295,692.5,SBD
9,Vince Pirina,,M,,,Australia,,Raw,Junior,102.85,105,240,250,-255,250,150,157.5,160,160,255,265,275,275,685,SBD
