OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2025-05-07,Australia,NSW,,APA 2025 Mega Nationals,,,,,,,,,,,,,,,,,,,,,,,

Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Alexandra Roberts,,F,,,,,Raw,JR Women,74.95,U76,147.5,155,162.5,162.5,,-82.5,85,87.5,87.5,,165,182.5,-200.5,182.5,,432.5,SBD
3,Mariange Jabbour,,F,,,,,Raw,JR Women,74.4,U76,137.5,145,152.5,152.5,,87.5,92.5,-97.5,92.5,,157.5,170,-190,170,,415,SBD
4,Jacqueline Pan,,F,,,,,Raw,JR Women,71.9,U76,130,137.5,145,145,,75,80,-85,80,,155,165,175,175,,400,SBD
5,Stephanie Warden,,F,,,,,Raw,JR Women,74.7,U76,137.5,145,150,150,,67.5,70,72.5,72.5,,145,155,160,160,,382.5,SBD
1,Maja Andrysiak,,F,,,,,Raw,JR Women,83.5,U84,170,177.5,-182,177.5,,85,90,-92.5,90,,165,185,197.5,197.5,,465,SBD
2,Destiny Batman-Peris,,F,,,,,Raw,JR Women,82.7,U84,-162.5,-162.5,162.5,162.5,,85,90,95,95,,175,190,-207.5,190,,447.5,SBD
1,Chloe Thornton,,F,,,,,Raw,JR Women,88.15,84+,160,172.5,177.5,177.5,,72.5,-77.5,77.5,77.5,,150,165,175,175,,430,SBD
2,Maggie Croal,,F,,,,,Raw,JR Women,89.45,84+,145,155,160,160,,85,90,-92.5,90,,165,177.5,-182.5,177.5,,427.5,SBD
1,Natalie Bartolo,,F,,,,,Raw,M1 Women,51.25,U52,112.5,120,-125,120,,-72.5,75,-77.5,75,,132.5,140,147.5,147.5,,342.5,SBD
2,Megan Hinchley,,F,,,,,Raw,M1 Women,51.9,U52,112.5,117.5,-122.5,117.5,,60,65,67.5,67.5,,135,145,150,150,,335,SBD
3,Thao Pham,,F,,,,,Raw,M1 Women,51.35,U52,107.5,112.5,117.5,117.5,,67.5,70,72.5,72.5,,132.5,142.5,-150,142.5,,332.5,SBD
4,Tennille Trost,,F,,,,,Raw,M1 Women,52,U52,105,112.5,-117.5,112.5,,52.5,55,-57.5,55,,130,140,-145,140,,307.5,SBD
5,Sharon Laffan,,F,,,,,Raw,M1 Women,51.65,U52,95,100,102.5,102.5,,57.5,60,62.5,62.5,,127.5,137.5,-145,137.5,,302.5,SBD
1,Helen Frank,,F,,,,,Raw,M1 Women,56.3,U57,117.5,127.5,130,130,,67.5,72.5,75,75,,120,130,140,140,,345,SBD
2,Maiko Okamoto,,F,,,,,Raw,M1 Women,56.2,U57,110,117.5,122.5,122.5,,65,67.5,70,70,,132.5,140,-152.5,140,,332.5,SBD
3,Mary Slater,,F,,,,,Raw,M1 Women,56.15,U57,-97.5,97.5,102.5,102.5,,65,67.5,70,70,,135,145,150,150,,322.5,SBD
1,Meaghan Trovato,,F,,,,,Raw,M1 Women,62.25,U63,127.5,135,140,140,,77.5,82.5,85.5,85.5,,152.5,162.5,170.5,170.5,,396,SBD
2,Victoria Saristavros,,F,,,,,Raw,M1 Women,61.95,U63,112.5,122.5,127.5,127.5,,65,70,-72.5,70,,155,165,171,171,,368.5,SBD
1,Michelle Kramarczuk,,F,,,,,Raw,M1 Women,68.15,U69,125,135,140,140,,77.5,82.5,85,85,,140,150,152.5,152.5,,377.5,SBD
2,Amie Culverson,,F,,,,,Raw,M1 Women,68,U69,122.5,-132.5,132.5,132.5,,57.5,60,62.5,62.5,,135,145,157.5,157.5,,352.5,SBD
3,Pamela Tapia,,F,,,,,Raw,M1 Women,67.35,U69,112.5,120,125,125,,72.5,77.5,80,80,,130,140,145,145,,350,SBD
4,Sheena Veldt,,F,,,,,Raw,M1 Women,68.7,U69,105,112.5,-115,112.5,,67.5,72.5,75,75,,140,155.5,-165.5,155.5,,343,SBD
5,Kristi Bateman Lee,,F,,,,,Raw,M1 Women,67,U69,-107.5,112.5,-120,112.5,,62.5,67.5,-70,67.5,,130,-145,145,145,,325,SBD
1,Kelli Fagan,,F,,,,,Raw,M1 Women,75.2,U76,172.5,185,193.5,193.5,,80,87.5,93,93,,170,183,192.5,192.5,,479,SBD
2,Beci Imbriano,,F,,,,,Raw,M1 Women,75.4,U76,140,147.5,152.5,152.5,,87.5,92.5,95,95,,162.5,172.5,-180,172.5,,420,SBD
3,Victoria Savage,,F,,,,,Raw,M1 Women,73.8,U76,-132.5,137.5,145,145,,65,70,72.5,72.5,,132.5,145,155,155,,372.5,SBD
1,Alexis Salkin,,F,,,,,Raw,M1 Women,83.35,U84,142.5,150,-155,150,,97.5,103,105.5,105.5,,165,180,192,192,,447.5,SBD
2,Abbi Bosward-Fielding,,F,,,,,Raw,M1 Women,83.35,U84,-147.5,157.5,167.5,167.5,,82.5,87.5,90,90,,162.5,177.5,189.5,189.5,,447,SBD
3,Rachel Dries,,F,,,,,Raw,M1 Women,81.25,U84,132.5,145,152.5,152.5,,72.5,77.5,-82.5,77.5,,147.5,155,-160,155,,385,SBD
4,Cammilla White,,F,,,,,Raw,M1 Women,83.2,U84,132.5,142.5,145,145,,75,80,82.5,82.5,,127.5,135,142.5,142.5,,370,SBD
5,Wendy Adams,,F,,,,,Raw,M1 Women,83.1,U84,127.5,135,142.5,142.5,,50,55,57.5,57.5,,140,-150,150,150,,350,SBD
6,Teresa MacGinley,,F,,,,,Raw,M1 Women,82.25,U84,125,132.5,-137.5,132.5,,62.5,67.5,-72.5,67.5,,125,140,-155,140,,340,SBD
1,Frances Angeli,,F,,,,,Raw,M2 Women,67.7,U69,120,130,137.5,137.5,,70,75,77.5,77.5,,150,160,165,165,,380,SBD
2,Alicia Price,,F,,,,,Raw,M2 Women,67.3,U69,127.5,135,142.5,142.5,,70,75,-81,75,,142.5,150,-155,150,,367.5,SBD
3,Rachael Thoms,,F,,,,,Raw,M2 Women,68.15,U69,102.5,107.5,110,110,,60,-65,65,65,,125,135,140,140,,315,SBD
4,Sharna Sumpton,,F,,,,,Raw,M2 Women,66.5,U69,105,112.5,-117.5,112.5,,50,55,57.5,57.5,,120,130,140,140,,310,SBD
1,Kylie Dwyer,,F,,,,,Raw,M2 Women,74.1,U76,120,125,130,130,,65,70,-75,70,,155,165,173,173,,373,SBD
2,Fiona Wallace,,F,,,,,Raw,M2 Women,72.65,U76,97.5,102.5,105,105,,70,72.5,75,75,,130,140,-145,140,,320,SBD
1,Deb Proud,,F,,,,,Raw,M2 Women,81.65,U84,137.5,150,159,159,,70,77.5,81,81,,145,160.5,170,170,,410,SBD
2,Cecilia Prele,,F,,,,,Raw,M2 Women,79.9,U84,120,-127.5,-127.5,120,,52.5,57.5,60,60,,132.5,140,-145,140,,320,SBD
1,Esther Cawthorn,,F,,,,,Raw,M2 Women,124.2,84+,-122.5,122.5,130,130,,67.5,70,72.5,72.5,,147.5,155,160,160,,362.5,SBD
2,Hope Powers,,F,,,,,Raw,M2 Women,116.05,84+,120,-137.5,-137.5,120,,70,77.5,-80,77.5,,130,140,-160,140,,337.5,SBD
1,Marina Beattie,,F,,,,,Raw,M3 Women,50.25,U52,75,80,85,85,,42.5,45,47.5,47.5,,90,100,107.5,107.5,,240,SBD
1,Linda Jensen,,F,,,,,Raw,M3 Women,56.7,U57,105,110,113,113,,62.5,67.5,-70,67.5,,147.5,155,-161.5,155,,335.5,SBD
2,Tracy Keogh,,F,,,,,Raw,M3 Women,56.15,U57,102.5,112.5,-120.5,112.5,,60,65,-68,65,,130,142.5,-158,142.5,,320,SBD
3,Clair Angel,,F,,,,,Raw,M3 Women,56.9,U57,87.5,95,100,100,,50,52.5,-55,52.5,,120,127.5,135,135,,287.5,SBD
1,Helen Southwell,,F,,,,,Raw,M3 Women,62,U63,-87.5,87.5,92.5,92.5,,45,47.5,50,50,,122.5,130,-135,130,,272.5,SBD
1,Annette Taylor,,F,,,,,Raw,M3 Women,66,U69,105,115,-121,115,,55,60,-62.5,60,,130,140,150,150,,325,SBD
2,Jane Smedley,,F,,,,,Raw,M3 Women,68.7,U69,82.5,87.5,-92.5,87.5,,57.5,62.5,65.5,65.5,,135,-145,-150.5,135,,288,SBD
1,Carole Condon,,F,,,,,Raw,M3 Women,74.65,U76,122.5,130,135,135,,72.5,77.5,80,80,,145,152.5,158.5,158.5,,373.5,SBD
1,Gwendoline Currey,,F,,,,,Raw,M3 Women,81.35,U84,105,117.5,125,125,,57.5,60,62.5,62.5,,145,152.5,160,160,,347.5,SBD
1,Peta Day,,F,,,,,Raw,M3 Women,95.35,84+,132.5,140,146,146,,72.5,75,77.5,77.5,,162.5,170,176.5,176.5,,400,SBD
1,Helen Nosworthy,,F,,,,,Raw,M4 Women,74.25,U76,30,37.5,45,45,,42.5,45,-47.5,45,,80,85,-90,85,,175,SBD
1,Vicki Stamoulis,,F,,,,,Raw,M4 Women,93.2,84+,45,52.5,60,60,,50,53,-57,53,,135,142.5,151,151,,264,SBD
1,Maddi Harper,,F,,,,,Raw,SJ Women,50.8,U52,107.5,-113,113,113,,80,83.5,-85,83.5,,130,140,150.5,150.5,,347,SBD
2,Nikita Dimovska,,F,,,,,Raw,SJ Women,49.8,U52,82.5,90,95,95,,52.5,57.5,-60,57.5,,140,150,161,161,,313.5,SBD
1,Cate Darling,,F,,,,,Raw,SJ Women,60.1,U63,95,102.5,105,105,,60,-65,-65,60,,125,135.5,-143,135.5,,300.5,SBD
1,Ruby Olthoff,,F,,,,,Raw,SJ Women,68.2,U69,132.5,138,143,143,,73,-77,-78,73,,170,178.5,-185,178.5,,394.5,SBD
1,Imogen Maiklem,,F,,,,,Raw,SJ Women,74.95,U76,138,146,154,154,,88,93,97,97,,170,182.5,187,187,,438,SBD
1,Emma Hammann,,F,,,,,Raw,SJ Women,78.3,U84,135,145,150,150,,72.5,77.5,80,80,,160,172.5,185,185,,415,SBD
1,Siennah Pukeroa,,F,,,,,Raw,SJ Women,150.95,84+,200,215,-222.5,215,,105,112.5,120,120,,190,205,212.5,212.5,,547.5,SBD
2,Mikaela Warylo,,F,,,,,Raw,SJ Women,105.45,84+,147.5,157.5,162.5,162.5,,90,95,-100,95,,160,170,-177.5,170,,427.5,SBD
3,Hatobe (Jade) Pitman,,F,,,,,Raw,SJ Women,116,84+,122.5,132.5,142.5,142.5,,72.5,77.5,80,80,,125,135,147.5,147.5,,370,SBD
1,Alannah McKeown,,F,,,,,Raw,SO OP Women,102.55,84+,60,-65,-65,60,,45,50,-60,50,,90,100,110,110,,220,SBD
1,Evan McCloy,,M,,,,,Equipped,EQ OP Men,92.05,U93,-260,260,-280,260,,-240,240,-260,240,,200,-225,225,225,,725,SBD
2,Alex Tomasko,,M,,,,,Equipped,EQ OP Men,91.25,U93,260,-280,-280,260,,150,160,-170,160,,220,240,-250,240,,660,SBD
3,Ryan Sunol,,M,,,,,Equipped,EQ OP Men,92.4,U93,230,250,262.5,262.5,,142.5,150,-155,150,,220,-235,-247.5,220,,632.5,SBD
1,Christian Torley,,M,,,,,Equipped,EQ OP Men,104,U105,295,310,-325,310,,235,242.5,252.5,252.5,,225,245,267.5,267.5,,830,SBD
2,Dylan McInroy,,M,,,,,Equipped,EQ OP Men,104.45,U105,75,-80,-225,75,,152.5,157.5,-160,157.5,,200,220,250,250,,482.5,SBD
1,Jodan Bingham,,M,,,,,Equipped,EQ OP Men,118.6,U120,240,260,-270,260,,180,195,-205,195,,240,260,-295,260,,715,SBD
1,Luke Talley,,M,,,,,Raw,JR Men,52.1,U53,200,210,221,221,,122.5,130,131,131,,130,140,150,150,,502,SBD
2,Joseph Feldman,,M,,,,,Raw,JR Men,51.7,U53,132.5,142.5,150,150,,90,97.5,102.5,102.5,,162.5,172.5,177.5,177.5,,430,SBD
1,William Qin,,M,,,,,Raw,JR Men,58.8,U59,170,177.5,185,185,,117.5,122.5,126.5,126.5,,210,222.5,235.5,235.5,,547,SBD
2,Cody Zanghi,,M,,,,,Raw,JR Men,58.1,U59,170,180,187.5,187.5,,105,112.5,-117.5,112.5,,205,226,239,239,,539,SBD
3,Adrian Abella,,M,,,,,Raw,JR Men,58.05,U59,180,190,195.5,195.5,,107.5,115,120,120,,200,217.5,-235,217.5,,533,SBD
4,Noor Yasir,,M,,,,,Raw,JR Men,57.7,U59,160,172.5,180,180,,97.5,105,107.5,107.5,,205,227.5,-259.5,227.5,,515,SBD
5,Clayton Johannesen,,M,,,,,Raw,JR Men,58.3,U59,167.5,177.5,185,185,,123,126,129,129,,182.5,197.5,-212.5,197.5,,511.5,SBD
6,Mevan Kulasekara,,M,,,,,Raw,JR Men,58.65,U59,140,150,155,155,,85,90,-92.5,90,,195,210,-220,210,,455,SBD
1,Ethan Lim,,M,,,,,Raw,JR Men,66,U66,195,207.5,-210,207.5,,120,127.5,133,133,,225,237.5,240,240,,580.5,SBD
2,Youssef Jaziri,,M,,,,,Raw,JR Men,65.35,U66,195,210,-223,210,,122.5,127.5,130.5,130.5,,205,220,237.5,237.5,,578,SBD
3,Issac Kim,,M,,,,,Raw,JR Men,65.6,U66,165,177.5,185,185,,107.5,115,-120,115,,210,220,-235,220,,520,SBD
4,Davin Do,,M,,,,,Raw,JR Men,65.35,U66,160,170,182.5,182.5,,117.5,125,130,130,,192.5,205,-220,205,,517.5,SBD
5,Thanut Mungkarndee,,M,,,,,Raw,JR Men,65.25,U66,150,162.5,175,175,,110,115,120,120,,175,190,205,205,,500,SBD
6,Alen Chiu,,M,,,,,Raw,JR Men,65.85,U66,200,-215,-215,200,,120,130,137,137,,65,-67.5,-67.5,65,,402,SBD
1,Ben Watson,,M,,,,,Raw,JR Men,73.2,U74,227.5,242.5,252.5,252.5,,137.5,145,147.5,147.5,,235,247.5,257.5,257.5,,657.5,SBD
2,Paul Llanes,,M,,,,,Raw,JR Men,73.15,U74,205,-220,220,220,,120,127.5,135,135,,245,265,270,270,,625,SBD
3,Jesse Tockuss,,M,,,,,Raw,JR Men,73.75,U74,190,207.5,-212.5,207.5,,155,163,-170.5,163,,220,240,-250,240,,610.5,SBD
4,Lance Joseph David,,M,,,,,Raw,JR Men,72.6,U74,220,-235,-240,220,,117.5,125,127.5,127.5,,230,260,-277.5,260,,607.5,SBD
5,Jack Tocknell,,M,,,,,Raw,JR Men,73.9,U74,200,207.5,210,210,,130,-140,-140,130,,245,260,-280,260,,600,SBD
6,Daniel Burford,,M,,,,,Raw,JR Men,73,U74,210,225,-232.5,225,,135,142.5,147.5,147.5,,205,225,-245,225,,597.5,SBD
7,Joachim Cabanero,,M,,,,,Raw,JR Men,73.7,U74,177.5,190,197.5,197.5,,117.5,125,-132.5,125,,230,260,-277.5,260,,582.5,SBD
8,Jackson Liu,,M,,,,,Raw,JR Men,71.05,U74,195,207.5,-220,207.5,,135,142.5,147.5,147.5,,200,215,225,225,,580,SBD
9,Quang Huynh,,M,,,,,Raw,JR Men,71.6,U74,190,207.5,-220,207.5,,115,125,130,130,,210,225,235,235,,572.5,SBD
10,Minhaal Mohammad,,M,,,,,Raw,JR Men,71,U74,197.5,210,217.5,217.5,,107.5,115,120,120,,205,225,-247.5,225,,562.5,SBD
11,Josiah Liew,,M,,,,,Raw,JR Men,72.7,U74,180,190,-195,190,,100,107.5,112.5,112.5,,240,-260,260,260,,562.5,SBD
12,Karl de Hoedt,,M,,,,,Raw,JR Men,72,U74,185,197.5,210,210,,100,105,-112.5,105,,220,237.5,-245,237.5,,552.5,SBD
13,Trenton Cooper,,M,,,,,Raw,JR Men,72.25,U74,170,187.5,195,195,,110,117.5,120,120,,200,220,235,235,,550,SBD
14,Oscar Mou,,M,,,,,Raw,JR Men,72.7,U74,200,212.5,-215,212.5,,105,115,122.5,122.5,,200,215,-225,215,,550,SBD
15,Brendan Du,,M,,,,,Raw,JR Men,73.65,U74,190,197.5,205,205,,130,-137.5,137.5,137.5,,190,-202.5,207.5,207.5,,550,SBD
1,Noah Dixon,,M,,,,,Raw,JR Men,82.4,U83,230,250,255,255,,152.5,162.5,167.5,167.5,,260,290,312.5,312.5,,735,SBD
2,Brian Kimutai,,M,,,,,Raw,JR Men,82.75,U83,240,250,260,260,,155,162.5,170,170,,265,285,305,305,,735,SBD
3,Will Kirby,,M,,,,,Raw,JR Men,80.2,U83,230,245,255,255,,155,165,173,173,,257.5,280,-287.5,280,,708,SBD
4,Nicolas Muir,,M,,,,,Raw,JR Men,82.5,U83,230,242.5,-245,242.5,,147.5,155,160,160,,265,287.5,-307.5,287.5,,690,SBD
5,Bryan Huynh,,M,,,,,Raw,JR Men,81.2,U83,212.5,225,235,235,,162.5,172.5,-178,172.5,,245,260,267.5,267.5,,675,SBD
6,Brendan Tian,,M,,,,,Raw,JR Men,79.7,U83,215,235,245,245,,145,155,160,160,,220,240,-255,240,,645,SBD
7,Jacob Henry,,M,,,,,Raw,JR Men,82.7,U83,207.5,220,-232.5,220,,137.5,142.5,147.5,147.5,,250,275,-295,275,,642.5,SBD
8,Riley Quire,,M,,,,,Raw,JR Men,82.3,U83,-225,230,240,240,,145,-155,-155,145,,230,240,252.5,252.5,,637.5,SBD
9,Malekai Moutrage,,M,,,,,Raw,JR Men,81.7,U83,190,210,-220,210,,135,145,150,150,,225,250,265,265,,625,SBD
10,Isaac Quach,,M,,,,,Raw,JR Men,82.05,U83,200,215,225,225,,130,137.5,142.5,142.5,,220,240,255,255,,622.5,SBD
11,Michael Lieu,,M,,,,,Raw,JR Men,82.4,U83,205,-217.5,217.5,217.5,,150,157.5,160,160,,230,245,-260,245,,622.5,SBD
12,Harvey Chuong,,M,,,,,Raw,JR Men,82.4,U83,217.5,232.5,-240,232.5,,130,137.5,142.5,142.5,,215,230,240,240,,615,SBD
13,Minho Kim,,M,,,,,Raw,JR Men,82.3,U83,220,-230,230,230,,127.5,135,142.5,142.5,,210,230,-242.5,230,,602.5,SBD
1,Charlie Bocayes,,M,,,,,Raw,JR Men,92.3,U93,265,277.5,286,286,,170,177.5,180,180,,260,280,-295,280,,746,SBD
2,Junji Shen,,M,,,,,Raw,JR Men,90.25,U93,240,255,-275,255,,162.5,172.5,177.5,177.5,,245,265,282.5,282.5,,715,SBD
3,Aran Yoganandha,,M,,,,,Raw,JR Men,87.85,U93,240,260,275,275,,155,162.5,167.5,167.5,,232.5,255,270,270,,712.5,SBD
4,Sung Hoon Ok,,M,,,,,Raw,JR Men,92.55,U93,240,255,-265,255,,152.5,160,165,165,,255,275,287.5,287.5,,707.5,SBD
5,Hugo May,,M,,,,,Raw,JR Men,92.6,U93,-230,240,247.5,247.5,,170,182.5,185,185,,255,275,-292.5,275,,707.5,SBD
6,Daniel Heazlewood-Lee,,M,,,,,Raw,JR Men,92.9,U93,207.5,225,232.5,232.5,,172.5,185.5,193,193,,225,245,270,270,,695.5,SBD
7,Ari Chenhall,,M,,,,,Raw,JR Men,90.9,U93,222.5,237.5,245,245,,-160,170,175,175,,247.5,262.5,275,275,,695,SBD
8,Tim Ngo,,M,,,,,Raw,JR Men,90.95,U93,235,250,262.5,262.5,,152.5,162.5,-165,162.5,,240,265,-275,265,,690,SBD
9,Isaac Armstrong,,M,,,,,Raw,JR Men,90.15,U93,220,237.5,247.5,247.5,,157.5,167.5,172.5,172.5,,240,260,-270,260,,680,SBD
10,Anthony Kelly,,M,,,,,Raw,JR Men,89.8,U93,227.5,245,-255,245,,140,147.5,152.5,152.5,,255,277.5,-295,277.5,,675,SBD
11,Rei Owen,,M,,,,,Raw,JR Men,92.75,U93,245,260,272.5,272.5,,150,162.5,-165,162.5,,240,-257.5,-265,240,,675,SBD
12,Dylan Langdon,,M,,,,,Raw,JR Men,92.1,U93,245,-260,260,260,,130,145,-150,145,,240,260,-275,260,,665,SBD
13,Nathaniel Liu,,M,,,,,Raw,JR Men,92.6,U93,220,232.5,245,245,,120,132.5,142.5,142.5,,245,260,272.5,272.5,,660,SBD
14,Kyle Spinks,,M,,,,,Raw,JR Men,91.75,U93,225,242.5,-250,242.5,,132.5,140,145,145,,230,250,260,260,,647.5,SBD
15,Alex Perez,,M,,,,,Raw,JR Men,89.1,U93,220,232.5,-245,232.5,,122.5,130,137.5,137.5,,255,275,-282.5,275,,645,SBD
16,Thomas McConville,,M,,,,,Raw,JR Men,89.25,U93,205,217.5,230,230,,137.5,145,150,150,,250,265,-280,265,,645,SBD
17,Edwin Gao,,M,,,,,Raw,JR Men,92.3,U93,210,220,230,230,,-130,137.5,145,145,,255,267.5,-280,267.5,,642.5,SBD
18,Thomas Bryant,,M,,,,,Raw,JR Men,92.6,U93,220,-237.5,-237.5,220,,147.5,155,-160,155,,237.5,257.5,267.5,267.5,,642.5,SBD
19,Oliver Badr,,M,,,,,Raw,JR Men,90.9,U93,215,-230,-230,215,,130,140,-142.5,140,,250,270,-280,270,,625,SBD
