Place,Sex,Division,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
4,F,Open,Dagmar Wang,1948,AUT,51.4,127.5,77.5,152.5,357.5,SBD,Single-ply
5,F,Open,Lesley Manester,1955,GBR,51.2,120,75,142.5,337.5,SBD,Single-ply
6,F,Open,Jorun Tangen,1970,NOR,51.6,130,60,145,335,SBD,Single-ply
DQ,F,Open,Liisa Jurkko,1959,FIN,51.6,157.5,70,,,SBD,Single-ply
1,F,Open,Mary Jeffrey,1956,USA,55.5,175,100,172.5,447.5,SBD,Single-ply
2,F,Open,Carin Åkervall,1963,SWE,55.9,142.5,80,165,387.5,SBD,Single-ply
3,F,Open,Kazuko Ishikawa,1956,JPN,55.7,145,85,150,380,SBD,Single-ply
4,F,Open,Ginette Godier,1969,FRA,53.7,135,65,172.5,372.5,SBD,Single-ply
5,F,Open,Beate Amdahl,1969,NOR,55.7,150,65,157.5,372.5,SBD,Single-ply
6,F,Open,Marion Brown,1955,FRG,55.9,135,70,160,365,SBD,Single-ply
7,F,Open,Mieke Vivijs,1954,BEL,54.9,137.5,62.5,160,360,SBD,Single-ply
8,F,Open,Anette Nordgård,1972,NOR,53,140,77.5,140,357.5,SBD,Single-ply
9,F,Open,Aly van der Keulen,1951,NED,55.8,125,67.5,155,347.5,SBD,Single-ply
10,F,Open,Gema Orellana,1972,ESP,54.9,112.5,55,160,327.5,SBD,Single-ply
DQ,F,Open,A-Yun Lin,1945,TPE,54,,,,,SBD,Single-ply
1,F,Open,Rachel Mathias,1960,USA,59.2,145,92.5,180,417.5,SBD,Single-ply
2,F,Open,Isabelle Mary,1971,FRA,59.1,157.5,82.5,175,415,SBD,Single-ply
3,F,Open,Linda Diewald,1962,FRG,59.2,155,70,175,400,SBD,Single-ply
4,F,Open,Ingjerd Pytte,1967,NOR,59.7,160,75,162.5,397.5,SBD,Single-ply
5,F,Open,Tony Harms,1950,NED,59.1,145,70,177.5,392.5,SBD,Single-ply
6,F,Open,Kirsten Vinje,1966,NOR,59.8,160,75,155,390,SBD,Single-ply
7,F,Open,Tiny Koppen,1940,NED,59.4,137.5,77.5,162.5,377.5,SBD,Single-ply
8,F,Open,Lena Nygren,1961,SWE,59.1,132.5,82.5,157.5,372.5,SBD,Single-ply
9,F,Open,Chiu-Chiung Chen,1971,TPE,57.8,150,60,160,370,SBD,Single-ply
10,F,Open,Li-Min Chou,1972,TPE,58.1,150,67.5,147.5,365,SBD,Single-ply
11,F,Open,Hilde Selders,1960,BEL,59.4,137.5,62.5,155,355,SBD,Single-ply
12,F,Open,Ruth Walker,1969,USA,59.1,132.5,62.5,155,350,SBD,Single-ply
13,F,Open,Gloria Guillemette,1963,CAN,59.1,142.5,67.5,132.5,342.5,SBD,Single-ply
14,F,Open,Maria Marcos,1967,ESP,58.1,112.5,52.5,152.5,317.5,SBD,Single-ply
1,F,Open,Jackie Pierce,1964,USA,66.9,190,110,215,515,SBD,Single-ply
2,F,Open,Minna Rehn,1966,FIN,66.6,190,90,195,475,SBD,Single-ply
3,F,Open,Marleen Nelis,1964,BEL,66.9,170,105,195,470,SBD,Single-ply
4,F,Open,Kristina Bohlin,1966,SWE,65.7,170,110,175,455,SBD,Single-ply
5,F,Open,Myriam Busselot,1952,BEL,66.4,170,80,185,435,SBD,Single-ply
6,F,Open,Suzanne Goudreau,1964,CAN,65.4,165,90,147.5,402.5,SBD,Single-ply
7,F,Open,Mariet Spronk,1955,NED,65.1,135,77.5,175,387.5,SBD,Single-ply
8,F,Open,Petra Lischke,1965,FRG,66.4,125,85,170,380,SBD,Single-ply
9,F,Open,Unn Merete Lie,1971,NOR,60.3,130,82.5,160,372.5,SBD,Single-ply
10,F,Open,Birgit Matthiesen,1967,DEN,66.9,142.5,70,152.5,365,SBD,Single-ply
11,F,Open,Maria Östby,1970,SWE,66,145,72.5,140,357.5,SBD,Single-ply
12,F,Open,Patricia Sanford,1948,CAN,65.8,137.5,57.5,160,355,SBD,Single-ply
DQ,F,Open,Shu-Fan Huang,1971,TPE,66.9,,,,,SBD,Single-ply
1,F,Open,Liz Odendaal,1954,NED,71.5,200,127.5,225,552.5,SBD,Single-ply
2,F,Open,Ingrid Nelis,1964,BEL,72.9,192.5,100,205,497.5,SBD,Single-ply
3,F,Open,Tammy Dianda,1961,USA,69.3,175,107.5,205,487.5,SBD,Single-ply
4,F,Open,Hege Høiland,1959,NOR,74.1,165,97.5,180,442.5,SBD,Single-ply
5,F,Open,Brenda Yancey,1963,USA,67.6,175,95,170,440,SBD,Single-ply
6,F,Open,Joke van der Meulen,1951,NED,71.3,170,77.5,180,427.5,SBD,Single-ply
7,F,Open,Chris King,1964,NZL,74.3,160,80,180,420,SBD,Single-ply
8,F,Open,Marina Ceder,1960,SWE,68.4,162.5,87.5,157.5,407.5,SBD,Single-ply
9,F,Open,Angela Andersson,1964,SWE,68.2,160,72.5,167.5,400,SBD,Single-ply
10,F,Open,Anne Metsola,1955,FIN,73.8,160,60,145,365,SBD,Single-ply
11,F,Open,Francis Escandell,1961,ESP,68.6,120,70,160,350,SBD,Single-ply
1,F,Open,Cathy Millen,1967,NZL,75.7,212.5,120,230,562.5,SBD,Single-ply
2,F,Open,Judith Oakes,1958,GBR,79.7,210,107.5,200,517.5,SBD,Single-ply
3,F,Open,Joanne Williams,1967,GBR,81.1,175,120,190,485,SBD,Single-ply
4,F,Open,Shelby Corson,1967,USA,81.6,197.5,97.5,180,475,SBD,Single-ply
5,F,Open,Monika Norberg,1961,SWE,81,182.5,85,182.5,450,SBD,Single-ply
6,F,Open,Jaana Paatelainen,1965,FIN,81.6,172.5,95,170,437.5,SBD,Single-ply
7,F,Open,Siw Bakken,1965,NOR,79.4,160,85,180,425,SBD,Single-ply
8,F,Open,Li-Chu Liu,1971,TPE,76.3,155,90,170,415,SBD,Single-ply
9,F,Open,Shih-Hsieh Ku,1973,TPE,80.6,165,75,155,395,SBD,Single-ply
10,F,Open,Aino Närvä,1944,SWE,75.4,147.5,75,160,382.5,SBD,Single-ply
1,F,Open,Ulrike Herchenhein,1962,FRG,88,210,112.5,210,532.5,SBD,Single-ply
2,F,Open,Barbara Kramer,1957,NED,83.5,140,102.5,145,387.5,SBD,Single-ply
1,F,Open,Sylvie Iskin,1966,FRA,97.8,220,95,195,510,SBD,Single-ply
2,F,Open,Beverley Martin,1963,GBR,91.2,202.5,82.5,217.5,502.5,SBD,Single-ply
3,F,Open,Susanne Tjernell-Formgren,1963,SWE,90.7,205,92.5,197.5,495,SBD,Single-ply
4,F,Open,Barbara Crocker,1961,USA,91.5,177.5,107.5,210,495,SBD,Single-ply
5,F,Open,Heidi Münch,1947,FRG,96.1,185,92.5,210,487.5,SBD,Single-ply
6,F,Open,Jacqueline Pepper,1960,GBR,94.7,182.5,92.5,185,460,SBD,Single-ply
7,F,Open,Hui-Ling Wu,1963,TPE,129.6,190,90,160,440,SBD,Single-ply
