7,Spronk,Mariet,55,NED,"65,10",,,"135,0",,,"77,5",,,"175,0","387,5",4
8,Lischke,Petra,65,FRG,"66,40",,,"125,0",,,"85,0",,,"170,0","380,0",3
9,Lie,Unn Merete,71,NOR,"60,30",,,"130,0",,,"82,5",,,"160,0","372,5",2
10,Matthiesen,Birgit,67,DEN,"66,90",,,"142,5",,,"70,0",,,"152,5","365,0",1
11,Östby,Maria,70,SWE,"66,00",,,"145,0",,,"72,5",,,"140,0","357,5",
12,Sanford,Patricia,48,CAN,"65,80",,,"137,5",,,"57,5",,,"160,0","355,0",
13,Huang,Shu-Fan,71,TPE,"66,90",,,"0,0",,,,,,,"0,0",
,75 kg,,,,,,,,,,,,,,,
1,Odendaal,Liz,54,NED,"71,50",,,"200,0",,,"127,5",,,"225,0","552,5",12
2,Nelis,Ingrid,64,BEL,"72,90",,,"192,5",,,"100,0",,,"205,0","497,5",9
3,Dianda,Tammy,61,USA,"69,30",,,"175,0",,,"107,5",,,"205,0","487,5",8
4,Høiland,Hege,59,NOR,"74,10",,,"165,0",,,"97,5",,,"180,0","442,5",7
5,Yancey,Brenda,63,USA,"67,60",,,"175,0",,,"95,0",,,"170,0","440,0",6
6,van der Meulen,Joke,51,NED,"71,30",,,"170,0",,,"77,5",,,"180,0","427,5",5
7,King,Chris,64,NZL,"74,30",,,"160,0",,,"80,0",,,"180,0","420,0",4
8,Ceder,Marina,60,SWE,"68,40",,,"162,5",,,"87,5",,,"157,5","407,5",3
9,Andersson,Angela,64,SWE,"68,20",,,"160,0",,,"72,5",,,"167,5","400,0",2
10,Metsola,Anne ,55,FIN,"73,80",,,"160,0",,,"60,0",,,"145,0","365,0",1
11,Escandell,Francis,61,ESP,"68,60",,,"120,0",,,"70,0",,,"160,0","350,0",
,"82,5 kg",,,,,,,,,,,,,,,
1,Millen,Cathy,67,NZL,"75,70",,,"212,5",,,"120,0",,,230*,"562,5",12
2,Oakes,Judith,58,GBR,"79,70",,,"210,0",,,"107,5",,,"200,0","517,5",9
3,Williams,Joanne,67,GBR,"81,10",,,"175,0",,,"120,0",,,"190,0","485,0",8
4,Corson,Shelby,67,USA,"81,60",,,"197,5",,,"97,5",,,"180,0","475,0",7
5,Norberg,Monika,61,SWE,"81,00",,,"182,5",,,"85,0",,,"182,5","450,0",6
6,Paatelainen,Jaana,65,FIN,"81,60",,,"172,5",,,"95,0",,,"170,0","437,5",5
7,Bakken,Siw,65,NOR,"79,40",,,"160,0",,,"85,0",,,"180,0","425,0",4
8,Liu,Li-Chu,71,TPE,"76,30",,,"155,0",,,"90,0",,,"170,0","415,0",3
9,Ku,Shih-Hsieh,73,TPE,"80,60",,,"165,0",,,"75,0",,,"155,0","395,0",2
10,Närvä,Aino,44,SWE,"75,40",,,"147,5",,,"75,0",,,"160,0","382,5",1
,90 kg,,,,,,,,,,,,,,,
1,Herchenhein,Ulrike,62,FRG,"88,00",,,"210,0",,,"112,5",,,"210,0","532,5",12
2,Kramer,Barbara,57,NED,"83,50",,,"140,0",,,"102,5",,,"145,0","387,5",9
,90+ kg,,,,,,,,,,,,,,,
1,Iskin,Sylvie,66,FRA,"97,80",,,"220,0",,,"95,0",,,"195,0","510,0",12
2,Martin,Beverley,63,GBR,"91,20",,,"202,5",,,"82,5",,,"217,5","502,5",9
3,Tjernell-Formgren,Susanne,63,SWE,"90,70",,,"205,0",,,"92,5",,,"197,5","495,0",8
4,Crocker,Barbara,61,USA,"91,50",,,"177,5",,,"107,5",,,"210,0","495,0",7
5,Münch,Heidi,47,FRG,"96,10",,,"185,0",,,"92,5",,,"210,0","487,5",6
6,Pepper,Jacqueline,60,GBR,"94,70",,,"182,5",,,"92,5",,,"185,0","460,0",5
7,Wu,Hui-Ling,63,TPE,"129,60",,,"190,0",,,"90,0",,,"160,0","440,0",4
,92,,,,,,,,,,,,,,,
1,Odendaal,"412,60",1,USA,58,(12-12-12-8-7-7,,,,,,,,,,
2,Jeffrey,"410,80",2,NED,48,(12-12-9-6-5-4,,,,,,,,,,
3,Pierce,"404,12",3,GBR,47,(9-9-9-8-6-6,,,,,,,,,,
,,,4,FRA,40,(12-12-9-7,,,,,,,,,,
,,,5,BEL,40,(9-8-7-6-6-4,,,,,,,,,,
,,,6,NOR,39,(9-7-7-6-5-5,,,,,,,,,,
,,,7,SWE,36,(9-8-7-6-3-3,,,,,,,,,,
,,,8,FIN,35,(12-9-8-5-1,,,,,,,,,,
,,,9,FRG,35,(12-8-6-5-3-1,,,,,,,,,,
,,,10,NZL,16,(12-4,,,,,,,,,,
,,,11,JPN,16,(8-8,,,,,,,,,,
,,,12,TPE,16,(4-4-3-2-2-1,,,,,,,,,,
,,,13,CAN,15,(8-5-1-1,,,,,,,,,,
,,,14,LUX,9,,,,,,,,,,,
,,,15,ESP,8,(5-1-1-1,,,,,,,,,,
,,,16,AUT,7,,,,,,,,,,,
,,,17,DEN,1,,,,,,,,,,,
