Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,2,Andrey Yaschuk,Pro Open,1989,Russia,113.70,255.0,265.0,-275.0,265.0,185.0,200.0,-210.0,200.0,260.0,285.0,-305.0,285.0,750.0,125,M,Андрей Ящук,SBD
Yes,Multi-ply,1,Igor Umerenkov,Amateur Open,1980,Russia,90.00,,,,,,,,,270.0,290.0,-300.0,290.0,290.0,90,M,Игорь Умеренков,D
Yes,Raw,1,Kirill Zelenin,Amateur Teen 13-15,1999,Russia,54.90,,,,,,,,,130.0,137.5,142.5,142.5,142.5,56,M,Кирилл Зеленин,D
Yes,Raw,1,Artur Gladyschev,Amateur Teen 16-17,1996,Russia,59.60,,,,,,,,,140.0,155.0,,155.0,155.0,60,M,Артур Гладыщев,D
Yes,Raw,1,Vladimir Kobelev,Amateur Juniors 20-23,1992,Russia,67.20,,,,,,,,,200.0,217.5,-247.5,217.5,217.5,67.5,M,Владимир Кобелев,D
Yes,Raw,1,Bogdan Zukhayriev,Amateur Teen 16-17,1998,Russia,74.50,,,,,,,,,135.0,150.0,155.0,155.0,155.0,75,M,Богдан Зухайриев,D
Yes,Raw,1,Artur Kadyrov,Amateur Teen 18-19,1996,Russia,74.30,,,,,,,,,187.5,202.5,,202.5,202.5,75,M,Артур Кадыров,D
Yes,Raw,1,Vladimir Mishurin,Amateur Open,1987,Russia,73.20,,,,,,,,,165.0,172.5,177.5,177.5,177.5,75,M,Владимир Мишурин,D
Yes,Raw,1,Yan Revinyala,Amateur Open,1990,Russia,78.70,,,,,,,,,175.0,185.0,-190.0,185.0,185.0,82.5,M,Ян Ревиняла,D
Yes,Raw,1,Artavaz Avanesov,Amateur Masters 45-49,1968,Russia,88.00,,,,,,,,,130.0,150.0,160.0,160.0,160.0,90,M,Артаваз Аванесов,D
Yes,Raw,1,Vyacheslav Tkachenko,Amateur Teen 13-15,1998,Russia,96.40,,,,,,,,,145.0,-150.0,150.0,150.0,150.0,100,M,Вячеслав Ткаченко,D
Yes,Raw,1,Danir Kadermyatov,Amateur Juniors 20-23,1992,Russia,93.80,,,,,,,,,190.0,202.5,-210.0,202.5,202.5,100,M,Данир Кадермятов,D
Yes,Raw,1,Ivan Guboglo,Amateur Open,1972,Russia,97.30,,,,,,,,,-220.0,-232.5,232.5,232.5,232.5,100,M,Иван Губогло,D
Yes,Raw,1,Nikolay Adyukov,Amateur Masters 55-59,1954,Russia,91.00,,,,,,,,,140.0,160.0,165.0,165.0,165.0,100,M,Николай Адюков,D
Yes,Raw,1,Marina Zharova,Amateur Open,1984,Russia,47.05,,,,,45.0,-52.5,-52.5,45.0,,,,,45.0,48,F,Марина Жарова,B
Yes,Raw,1,Tatyana Kobeleva,Amateur Masters 40-44,1973,Russia,73.20,,,,,40.0,-45.0,45.0,45.0,,,,,45.0,75,F,Татьяна Кобелева,B
Yes,Raw,1,Elena Piskovaya,Amateur Masters 40-44,1969,Russia,78.50,,,,,55.0,60.0,62.5,62.5,,,,,62.5,82.5,F,Елена Писковая,B
Yes,Raw,1,Beslan Archakov,Amateur Open,1989,Russia,51.40,,,,,95.0,-100.0,-105.0,95.0,,,,,95.0,52,M,Беслан Арчаков,B
Yes,Raw,1,Kirill Zelenin,Amateur Teen 13-15,1999,Russia,54.90,,,,,60.0,-65.0,-65.0,60.0,,,,,60.0,56,M,Кирилл Зеленин,B
Yes,Raw,1,Sergey Kholin,Amateur Teen 13-15,2000,Russia,59.20,,,,,45.0,-52.5,-55.0,45.0,,,,,45.0,60,M,Сергей Холин,B
Yes,Raw,1,Artur Gladyschev,Amateur Teen 16-17,1996,Russia,59.60,,,,,105.0,112.5,-115.0,112.5,,,,,112.5,60,M,Артур Гладыщев,B
Yes,Raw,1,Evgeniy Novak,Amateur Juniors 20-23,1991,Russia,57.90,,,,,100.0,-107.5,-112.5,100.0,,,,,100.0,60,M,Евгений Новак,B
Yes,Raw,1,Evgeniy Pikhalo,Amateur Teen 16-17,1996,Russia,67.40,,,,,-105.0,-107.5,107.5,107.5,,,,,107.5,67.5,M,Евгений Пихало,B
Yes,Raw,2,Aleksandr Dudar,Amateur Teen 16-17,1997,Russia,66.10,,,,,67.5,77.5,82.5,82.5,,,,,82.5,67.5,M,Александр Дударь,B
Yes,Raw,1,Vladimir Kobelev,Amateur Juniors 20-23,1992,Russia,67.20,,,,,115.0,125.0,-135.0,125.0,,,,,125.0,67.5,M,Владимир Кобелев,B
Yes,Raw,1,Dmitriy Bazhenov,Amateur Masters 40-44,1973,Russia,67.10,,,,,85.0,95.0,100.0,100.0,,,,,100.0,67.5,M,Дмитрий Баженов,B
Yes,Raw,1,Bogdan Zukhayriev,Amateur Teen 16-17,1998,Russia,74.50,,,,,100.0,110.0,-117.5,110.0,,,,,110.0,75,M,Богдан Зухайриев,B
Yes,Raw,1,Artur Kadyrov,Amateur Teen 18-19,1996,Russia,74.30,,,,,105.0,110.0,112.5,112.5,,,,,112.5,75,M,Артур Кадыров,B
Yes,Raw,2,Dmitriy Gladyshko,Amateur Teen 18-19,1996,Russia,74.30,,,,,105.0,-110.0,-110.0,105.0,,,,,105.0,75,M,Дмитрий Гладышко,B
Yes,Raw,DQ,Aleksandr Kotovskiy,Amateur Teen 18-19,1995,Russia,73.30,,,,,-112.5,-112.5,-112.5,,,,,,,75,M,Александр Котовский,B
Yes,Raw,1,Dmitriy Shakhov,Amateur Open,1982,Russia,73.50,,,,,125.0,-135.0,-135.0,125.0,,,,,125.0,75,M,Дмитрий Шахов,B
Yes,Raw,2,Dmitriy Kucherenko,Amateur Open,1984,Russia,74.00,,,,,107.5,-117.5,-117.5,107.5,,,,,107.5,75,M,Дмитрий Кучеренко,B
Yes,Raw,DQ,Evgeniy Grigoryev,Amateur Open,1983,Russia,74.50,,,,,-120.0,-125.0,-125.0,,,,,,,75,M,Евгений Григорьев,B
Yes,Raw,1,Aleksey Berkut,Amateur Masters 65-69,1946,Russia,73.40,,,,,55.0,62.5,65.0,65.0,,,,,65.0,75,M,Алексей Беркут,B
Yes,Raw,1,Timofey Lebedev,Amateur Teen 13-15,1998,Russia,79.60,,,,,67.5,77.5,-82.5,77.5,,,,,77.5,82.5,M,Тимофей Лебедев,B
Yes,Raw,1,Timofey Chernyavskiy,Amateur Open,1985,Russia,78.40,,,,,145.0,-150.0,150.0,150.0,,,,,150.0,82.5,M,Тимофей Чернявский,B
Yes,Raw,1,Timur Bocharov,Amateur Open,1980,Russia,88.20,,,,,155.0,167.5,-175.0,167.5,,,,,167.5,90,M,Тимур Бочаров,B
Yes,Raw,DQ,Marat Gareev,Amateur Open,1977,Russia,86.60,,,,,-135.0,,,,,,,,,90,M,Марат Гареев,B
Yes,Raw,DD,Valentin Gorobets,Amateur Open,1988,Russia,89.40,,,,,185.0,190.0,-192.5,190.0,,,,,,90,M,Валентин Горобец,B
Yes,Raw,1,Artavaz Avanesov,Amateur Masters 45-49,1968,Russia,88.00,,,,,100.0,110.0,112.5,112.5,,,,,112.5,90,M,Артаваз Аванесов,B
Yes,Raw,1,Danir Kadermyatov,Amateur Juniors 20-23,1992,Russia,93.80,,,,,120.0,-130.0,-130.0,120.0,,,,,120.0,100,M,Данир Кадермятов,B
Yes,Raw,1,Vladimir Shmidt,Amateur Open,1985,Russia,97.70,,,,,165.0,170.0,-172.5,170.0,,,,,170.0,100,M,Владимир Шмидт,B
Yes,Raw,DD,Ivan Guboglo,Amateur Open,1972,Russia,97.30,,,,,165.0,170.0,-172.5,170.0,,,,,,100,M,Иван Губогло,B
Yes,Raw,1,Evgeniy Krylov,Amateur Open,1980,Russia,108.60,,,,,137.5,-147.5,-147.5,137.5,,,,,137.5,110,M,Евгений Крылов,B
Yes,Raw,2,Vasiliy Kuznetsov,Amateur Open,1988,Russia,101.90,,,,,115.0,120.0,-132.5,120.0,,,,,120.0,110,M,Василий Кузнецов,B
Yes,Raw,1,Yuriy Timoshevskiy,Amateur Masters 40-44,1969,Russia,108.90,,,,,137.5,147.5,,147.5,,,,,147.5,110,M,Юрий Тимошевский,B
Yes,Raw,1,Vyacheslav Marenchuk,Amateur Open,1971,Russia,123.70,,,,,-145.0,145.0,-155.0,145.0,,,,,145.0,125,M,Вячеслав Маренчук,B
Yes,Raw,1,Evgeniy Sibilev,Amateur Masters 40-44,1970,Russia,124.40,,,,,185.0,195.0,200.0,200.0,,,,,200.0,125,M,Евгений Сибилев,B
Yes,Raw,2,Vyacheslav Marenchuk,Amateur Masters 40-44,1971,Russia,123.70,,,,,-145.0,145.0,-155.0,145.0,,,,,145.0,125,M,Вячеслав Маренчук,B
No,Raw,1,Anton Shkvarskiy,Pro Open,1988,Russia,87.90,,,,,,,,,200.0,215.0,,215.0,215.0,90,M,,D
No,Raw,1,Valeriy Kuznetsov #3,Pro Open,1983,Russia,97.30,,,,,,,,,260.0,270.0,,270.0,270.0,100,M,Валерій Кузнєцов,D
No,Raw,2,Ramil Shakirov,Pro Open,1983,Russia,91.00,,,,,,,,,220.0,250.0,260.0,260.0,260.0,100,M,Рамиль Шакиров,D
No,Raw,DQ,Andrey Banatskiy,Pro Open,1987,Russia,87.60,,,,,-177.5,-177.5,-177.5,,,,,,,90,M,Андрей Банацкий,B
No,Raw,DQ,Evgeniy Scherbakov,Pro Open,1982,Russia,89.70,,,,,-155.0,-155.0,-155.0,,,,,,,90,M,Евгений Щербаков,B
No,Raw,1,Aleksandr Trufyakov,Pro Open,1975,Russia,98.80,,,,,175.0,-182.5,182.5,182.5,,,,,182.5,100,M,Александр Труфяков,B
