OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
KNKF-SP,2025-10-25,Netherlands,,Leiden,NSK Powerliften

Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Instagram
6,Chloe Bijlsma,F,,2005,Raw,Open,Netherlands,61.11,63,75,82.5,90,90,52.5,57.5,-60,57.5,85,95,102.5,102.5,250,SBD
1,Charlotte Jongenotter,F,,2002,Raw,Open,Netherlands,68.83,69,150,157.5,160,160,80,82.5,85,85,165,175,,175,420,SBD
2,Matengi van Heugten,F,,2003,Raw,Open,Netherlands,68.68,69,147.5,-152.5,152.5,152.5,77.5,82.5,-85,82.5,160,167.5,-170,167.5,402.5,SBD,matengi_sbd
3,Lisa van Kempen,F,,2001,Raw,Open,Netherlands,67.31,69,140,147.5,152.5,152.5,60,65,67.5,67.5,155,170,-182.5,170,390,SBD,lisavkempen_
4,Kim Degenhardt,F,,2004,Raw,Open,Netherlands,65.90,69,127.5,135,-140,135,75,77.5,80,80,140,150,-152.5,150,365,SBD,kimdegenhardtt
5,Maria Huver,F,,2001,Raw,Open,Netherlands,65.74,69,125,130,135,135,65,67.5,-70,67.5,135,145,150,150,352.5,SBD,maria_.h_
6,Maud Hartig,F,,2001,Raw,Open,Netherlands,68.92,69,125,130,132.5,132.5,65,67.5,-70,67.5,140,145,150,150,350,SBD,maudhartig
7,Franka Siemons,F,,2004,Raw,Open,Netherlands,68.40,69,120,127.5,132.5,132.5,57.5,62.5,-65,62.5,-130,135,-150,135,330,SBD,frankasiemons
8,Jade Cheng,F,,2005,Raw,Open,Netherlands,65.20,69,97.5,105,110,110,55,60,-62.5,60,130,140,-147.5,140,310,SBD,jadektc
1,Frederique Ubachs,F,,2003,Raw,Open,Netherlands,75.60,76,130,137.5,145,145,105.5,110.5,113,113,150,162.5,167.5,167.5,425.5,SBD,fre.ubachsfit
2,Danique Zwaan,F,,2004,Raw,Open,Netherlands,71.74,76,137.5,145,150,150,82.5,87.5,-90,87.5,170,177.5,185,185,422.5,SBD,daniquelifts
3,Nousha Mjon Wegenwijs,F,,2004,Raw,Open,Netherlands,72.32,76,150,165,175,175,60,65,-67.5,65,155,175,-187.5,175,415,SBD,mjon_ww
4,Sanne Bruynooge,F,,2002,Raw,Open,Netherlands,73.19,76,132.5,142.5,150,150,70,75,-77.5,75,140,150,-160,150,375,SBD,sannebruynooge
5,Philomeyn Visschedijk,F,,2001,Raw,Open,Netherlands,72.39,76,122.5,130,135,135,62.5,67.5,-70,67.5,145,152.5,162.5,162.5,365,SBD,philomeyn
6,Petra Willems,F,,2003,Raw,Open,Netherlands,73.73,76,102.5,112.5,120,120,60,65,67.5,67.5,145,157.5,170,170,357.5,SBD,_peter_a_
7,Josefina Boschero,F,,2003,Raw,Open,Netherlands,73.75,76,130,135,-140,135,75,80,-82.5,80,130,137.5,-140,137.5,352.5,SBD
8,Nada Nasef,F,,2004,Raw,Open,Netherlands,74.68,76,122.5,130,-135,130,55,60,-62.5,60,110,130,150,150,340,SBD,nadanasef_
9,Marcella Lucardie,F,,2002,Raw,Open,Netherlands,73.03,76,105,112.5,-117.5,112.5,65,67.5,-70,67.5,147.5,155,-165,155,335,SBD,marcellalucardie
1,Juli Besteman,F,,2002,Raw,Open,Netherlands,80.26,84,163.5,170.5,175.5,175.5,87.5,90,-92.5,90,175,185,192.5,192.5,458,SBD,julibesteman
2,Dominique van Dusseldorp,F,,2005,Raw,Open,Netherlands,82.76,84,157.5,160,-165,160,80,-85,-85,80,170,180,187.5,187.5,427.5,SBD
3,Lujza Andó,F,,2002,Raw,Open,Netherlands,77.05,84,160,-170,171,171,67.5,72.5,75,75,155,165,-175,165,411,SBD
4,Ylse van der Weit,F,,2003,Raw,Open,Netherlands,81.73,84,142.5,150,-155,150,67.5,-72.5,72.5,72.5,165,175,182.5,182.5,405,SBD,ylse_lifts
5,Alana Veraar,F,,2005,Raw,Open,Netherlands,80.85,84,135,142.5,150,150,72.5,77.5,-80,77.5,160,170,172.5,172.5,400,SBD,alanachristinax
6,Gioia Buijs,F,,1999,Raw,Open,Netherlands,82.84,84,130,137.5,142.5,142.5,75,77.5,80,80,145,155,165,165,387.5,SBD,gioiabuijs
1,Vera Kleinsmit,F,,2001,Raw,Open,Netherlands,140.62,84+,160,167.5,173.5,173.5,67.5,72.5,75,75,185,192.5,202,202,450.5,SBD,verakleinsmit
2,Elle Bouman,F,,1998,Raw,Open,Netherlands,114.53,84+,140,147.5,155,155,75,77.5,80,80,145,157.5,167.5,167.5,402.5,SBD,ellebouman
3,Hanna de Jonge,F,,2001,Raw,Open,Netherlands,95.84,84+,142.5,150,155,155,57.5,60,-62.5,60,165,177.5,-187.5,177.5,392.5,SBD,hannadejonge
1,Ivar van der Spoel,M,,2000,Raw,Open,Netherlands,58.72,59,130,140.5,145,145,92.5,-95,95,95,160,185,-194.5,185,425,SBD
1,Desmond Leung,M,,2003,Raw,Open,Netherlands,65.74,66,177.5,187.5,-195,187.5,107.5,112.5,115,115,195,210,-237.5,210,512.5,SBD,deszz03
2,Joran Choo,M,,2003,Raw,Open,Netherlands,62.11,66,160,170,182.5,182.5,102.5,110,115,115,182.5,192.5,202.5,202.5,500,SBD,joran.c
3,Mick Cheng,M,,1999,Raw,Open,Netherlands,64.86,66,132.5,142.5,152.5,152.5,97.5,102.5,107.5,107.5,157.5,172.5,-187.5,172.5,432.5,SBD
4,Feije Ferkranus,M,,2005,Raw,Open,Netherlands,64.42,66,130,140,152.5,152.5,97.5,-107.5,-107.5,97.5,160,170,180,180,430,SBD
DQ,Niek Kunkels,M,,2007,Raw,Open,Netherlands,65.11,66,115,122.5,130,130,-100,-107.5,-107.5,,150,162.5,-170,162.5,,SBD,niek_kunkels
1,Lars Suppers,M,,2003,Raw,Open,Netherlands,73.46,74,212.5,225,236,236,142.5,150,155,155,220,240,258.5,258.5,649.5,SBD
2,Yannick Broos,M,,2004,Raw,Open,Netherlands,73.20,74,187.5,197.5,200,200,117.5,122.5,127.5,127.5,240,258,-260.5,258,585.5,SBD,yannick.74kg
3,Terence Jacobs,M,,2004,Raw,Open,Netherlands,72.83,74,190,-202.5,-202.5,190,115,122.5,127.5,127.5,205,220,230,230,547.5,SBD,terence.wj
4,Bismar Alfarisi,M,,2003,Raw,Open,Netherlands,72.05,74,182.5,192.5,-200,192.5,122.5,127.5,-130,127.5,197.5,210,-217.5,210,530,SBD
5,Nout Mulder,M,,2003,Raw,Open,Netherlands,71.9,74,182.5,192.5,197.5,197.5,105,110,-115,110,205,215,220,220,527.5,SBD,no.ut
6,Joshua de Wit,M,,2003,Raw,Open,Netherlands,73.06,74,155,162.5,170,170,92.5,-100,-100,92.5,200,215,-220,215,477.5,SBD,joshdw_lifts
7,Anka Kara,M,,2001,Raw,Open,Netherlands,72.74,74,150,160,-165,160,-125,-125,125,125,172.5,182.5,-195,182.5,467.5,SBD,ankakara
8,Tom Laverman,M,,2002,Raw,Open,Netherlands,73.61,74,140,155,165,165,117.5,125,127.5,127.5,150,167.5,,167.5,460,SBD
1,Collin Henry Arts,M,,2002,Raw,Open,Netherlands,81.86,83,217.5,227.5,235,235,137.5,142.5,147.5,147.5,270,295.5,297.5,297.5,680,SBD,bvssin
2,Luuk Tiel,M,,2001,Raw,Open,Netherlands,82.11,83,215,232.5,242.5,242.5,157.5,-165,165,165,240,257.5,272.5,272.5,680,SBD,lifting_luuk
3,Mika van Herk,M,,2002,Raw,Open,Netherlands,80.5,83,200,210,217.5,217.5,110,115,-120,115,250,275,287.5,287.5,620,SBD,m.v.h.02
4,Liam Fong,M,,2003,Raw,Open,Netherlands,82.43,83,205,215,225,225,150,152.5,155,155,232.5,240,-250,240,620,SBD,lcwhfong
5,Lukas Hoogendam,M,,2005,Raw,Open,Netherlands,81.48,83,215,230,237.5,237.5,-140,-140,140,140,225,240,-250,240,617.5,SBD,lukas.hoogendam
6,Milan van der Voort,M,,2001,Raw,Open,Netherlands,82.87,83,207.5,220,227.5,227.5,132.5,137.5,-140,137.5,222.5,237.5,-247.5,237.5,602.5,SBD
7,Xander Oldenhof,M,,2004,Raw,Open,Netherlands,80.32,83,190,205,215,215,132.5,142.5,145,145,200,220,240,240,600,SBD,xander_oldenhof
8,Stefan Hooglander,M,,2002,Raw,Open,Netherlands,77.91,83,190,200,207.5,207.5,110,115,120,120,215,227.5,235,235,562.5,SBD
9,Leroy Mourits,M,,2001,Raw,Open,Netherlands,81.55,83,175,187.5,195,195,117.5,122.5,-125,122.5,220,235,245,245,562.5,SBD,leroymourits
10,Milosz Molenda,M,,2004,Raw,Open,Netherlands,81.11,83,185,197.5,205,205,-135,-140,140,140,197.5,210,-220,210,555,SBD,miloszm_lift
11,Younes Azzaoui,M,,2004,Raw,Open,Netherlands,82.4,83,165,175,-185,175,127.5,135,-137.5,135,207.5,222.5,232.5,232.5,542.5,SBD
12,Melvin Bruins,M,,2004,Raw,Open,Netherlands,76.14,83,175,190,205,205,110,117.5,125,125,190,205,-220,205,535,SBD,melvinbruins
13,Jari van der Heijden,M,,2002,Raw,Open,Netherlands,79.48,83,-190,-190,190,190,-105,105,-110,105,215,230,-240,230,525,SBD,jarivdheijden
14,Ahmet Topaloglu,M,,2005,Raw,Open,Netherlands,77.36,83,187.5,200,205,205,105,110,-112.5,110,75,,,75,390,SBD,atpu.42
1,Jesse van Mourik,M,,2002,Raw,Open,Netherlands,92.35,93,255,-262.5,267.5,267.5,190,-195.5,-195.5,190,310,330.5,,330.5,788,SBD,jessevanmourik
2,Jesse Sporrel,M,,2004,Raw,Open,Netherlands,92.37,93,250,262.5,270,270,152.5,160,-165,160,255,270,-280,270,700,SBD,sporrelnootje
3,Jesse ten Voorde,M,,2002,Raw,Open,Netherlands,92.78,93,225,242.5,-250,242.5,127.5,130,-132.5,130,240,262.5,277.5,277.5,650,SBD
4,Jia Xing Lin,M,,1999,Raw,Open,Netherlands,89.72,93,210,225,237.5,237.5,150,-162.5,-162.5,150,-260,260,-280,260,647.5,SBD,jasonbanaan
5,Stan Kuipers,M,,2002,Raw,Open,Netherlands,89.76,93,230,242.5,252.5,252.5,125,132.5,-137.5,132.5,235,247.5,260,260,645,SBD,stp.kuipers
6,Matthijs Weltens,M,,2001,Raw,Open,Netherlands,90.18,93,215,230,237.5,237.5,125,132.5,135,135,247.5,272.5,-277.5,272.5,645,SBD,matthijs_weltens
7,Etienne Bordes,M,,2001,Raw,Open,Netherlands,89.80,93,190,210,-220,210,-115,130,-137.5,130,245,270,280,280,620,SBD
8,Sem Resmann,M,,2005,Raw,Open,Netherlands,89.73,93,-200,210,220,220,130,135,140,140,225,240,252.5,252.5,612.5,SBD,sem.liftz
9,Pascal de Bloois,M,,2004,Raw,Open,Netherlands,90.27,93,190,202.5,210,210,-100,100,105,105,260,280,295,295,610,SBD,pascaldeblooiskm
10,Boaz Hofland,M,,2003,Raw,Open,Netherlands,84.71,93,-197.5,-205,205,205,130,137.5,142.5,142.5,230,245,255,255,602.5,SBD,boazhofland
11,Thijmen Klop,M,,2005,Raw,Open,Netherlands,85.91,93,190,200,210,210,140,145,-150,145,-200,200,225,225,580,SBD,thym.k_
12,Juri Holswilder,M,,2000,Raw,Open,Netherlands,91.4,93,177.5,187.5,192.5,192.5,130,135,-137.5,135,227.5,240,247.5,247.5,575,SBD,juriholswilder
13,Jan Kruisinga,M,,2003,Raw,Open,Netherlands,89.53,93,185,200,-212.5,200,102.5,107.5,-115,107.5,240,-260,260,260,567.5,SBD
14,Michael Geers,M,,2005,Raw,Open,Netherlands,92.13,93,185,200,-205,200,127.5,135,140,140,190,210,220,220,560,SBD,michael_geers
15,Bartosz Ilejko,M,,2004,Raw,Open,Netherlands,91.20,93,185,197.5,210,210,100,107.5,112.5,112.5,200,217.5,232.5,232.5,555,SBD,barryy_07
16,Gabriël Leenderts,M,,2006,Raw,Open,Netherlands,91.05,93,167.5,-182.5,185,185,-142.5,145,147.5,147.5,180,192.5,202.5,202.5,535,SBD,thegabrielleen
17,Wouter Mastenbroek,M,,2006,Raw,Open,Netherlands,91.63,93,180,185,190,190,-120,125,-127.5,125,200,215,220,220,535,SBD
DQ,Rick Duyvestijn,M,,2001,Raw,Open,Netherlands,92.95,93,-230,-230,-230,,152.5,-160,-160,152.5,,,,,,SBD,rickduyv
1,Denzel Gijsbertha,M,,2002,Raw,Open,Netherlands,95.02,105,275,290,295,295,-157.5,162.5,167.5,167.5,310,330,342.5,342.5,805,SBD,denzel_aesthetics
2,Justin Copenhaver,M,,2007,Raw,Open,Netherlands,104.99,105,240,255,267.5,267.5,160,167.5,170,170,255,280,295,295,732.5,SBD,justin105kg
3,Deante Plug,M,,2001,Raw,Open,Netherlands,101.20,105,240,255,262.5,262.5,165,172.5,177.5,177.5,250,270,280,280,720,SBD,deanteplug
4,Roman Rodríguez Syzonov,M,,2005,Raw,Open,Netherlands,104.06,105,225,240,252.5,252.5,152.5,160,165,165,277.5,295,-305,295,712.5,SBD,roman_rodr
5,Jannik Zozmann,M,,2001,Raw,Open,Netherlands,102.87,105,247.5,262.5,-270,262.5,142.5,150,155,155,250,272.5,287.5,287.5,705,SBD,jannik.znn
6,Koen Thijssen,M,,2004,Raw,Open,Netherlands,97.41,105,240,255,267.5,267.5,135,140,142.5,142.5,275,292.5,-310,292.5,702.5,SBD,koen_kt
7,Sonny Carter,M,,2002,Raw,Open,Netherlands,98.42,105,225,240,247.5,247.5,152.5,160,167.5,167.5,255,270,280,280,695,SBD,sonny.carter
8,Siebren Marinus,M,,2001,Raw,Open,Netherlands,104.63,105,240,-255,255,255,150,160,165,165,260,275,-290,275,695,SBD,siebren_marinus
9,Amine el Ferdoussi,M,,2003,Raw,Open,Netherlands,103.68,105,220,230,240,240,150,157.5,-165,157.5,250,260,-270,260,657.5,SBD,ameanlift
10,Ezra van Essen Hampel,M,,2000,Raw,Open,Netherlands,102.11,105,225,237.5,-242.5,237.5,135,142.5,-147.5,142.5,255,267.5,-275,267.5,647.5,SBD,ezra.joa
11,Milan Wassing,M,,2002,Raw,Open,Netherlands,102.14,105,220,235,-247.5,235,145,150,152.5,152.5,230,250,-262.5,250,637.5,SBD,milanwassing
12,Nick van Loon,M,,2005,Raw,Open,Netherlands,97.72,105,200,210,-215,210,145,152.5,-157.5,152.5,240,255,-265,255,617.5,SBD,nick.vl74
13,Lupa Rosendaal,M,,2003,Raw,Open,Netherlands,99.26,105,202.5,210,215,215,125,132.5,137.5,137.5,205,215,227.5,227.5,580,SBD,lupa.rosendaal
14,Joeri van Dijk,M,,1995,Raw,Open,Netherlands,103.17,105,160,172.5,185,185,145,152.5,160,160,192.5,212.5,227.5,227.5,572.5,SBD
15,Davide Xausa,M,,2000,Raw,Open,Netherlands,101.06,105,200,215,-225,215,115,125,130,130,-200,-200,200,200,545,SBD,sbd_davide
16,Sander Spoon,M,,2000,Raw,Open,Netherlands,104.27,105,167.5,180,187.5,187.5,115,122.5,-130,122.5,190,210,230,230,540,SBD
1,Finn Verschoor,M,,2002,Raw,Open,Netherlands,109.08,120,225,240,250,250,130,-137.5,142.5,142.5,262.5,282.5,-302.5,282.5,675,SBD,finnverschoor_
2,Jules in 't Groen,M,,2000,Raw,Open,Netherlands,115.78,120,220,232.5,-240,232.5,152.5,157.5,160,160,260,280,-290,280,672.5,SBD
3,Julian Hornstra,M,,2004,Raw,Open,Netherlands,110.17,120,207.5,220,230,230,-127.5,130,-137.5,130,245,265,-275,265,625,SBD,julianhornstra
4,Yarik Pászli,M,,2002,Raw,Open,Netherlands,117.09,120,205,217.5,-227.5,217.5,130,137.5,-145,137.5,235,252.5,-262.5,252.5,607.5,SBD
5,Felix Brugman,M,,2001,Raw,Open,Netherlands,118.39,120,-197.5,205,-217.5,205,122.5,-127.5,127.5,127.5,232.5,245,250,250,582.5,SBD,felixmtnbike01
1,Ouissam el Khamsi,M,,2002,Raw,Open,Netherlands,125.50,120+,225,-240,240,240,140,-152.5,-152.5,140,280,-300,,280,660,SBD,oek_911
