Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Eric Winder,M,SBD,MR-C,83,Raw,1997,,FL,82.71,215,227.5,237.5,237.5,160,167.5,-175,167.5,240,-255,-255,240,645,,
4,Adrian Balbuena,M,SBD,MR-C,83,Raw,1998,,FL,81.51,167.5,177.5,-182.5,177.5,115,122.5,-125,122.5,207.5,220,230,230,530,,
5,Andrew Brandenburg,M,SBD,MR-C,83,Raw,2000,,FL,81.91,152.5,162.5,-165,162.5,115,-117.5,-117.5,115,187.5,197.5,205,205,482.5,,
1,Kenneth Armstrong,M,SBD,MR-C,93,Raw,1995,,FL,92.54,205,217.5,225,225,150,-160,160,160,237.5,250,-260,250,635,,
2,Dylan Kahn,M,SBD,MR-C,93,Raw,2001,,FL,88.99,192.5,205,-215,205,135,140,142.5,142.5,250,260,-267.5,260,607.5,,
3,Alexis Martinez #11,M,SBD,MR-C,93,Raw,1996,,FL,90.68,210,220,225,225,140,147.5,-150,147.5,220,225,232.5,232.5,605,,
4,Nicholas Vischulis,M,SBD,MR-C,93,Raw,1997,,FL,86.12,170,182.5,195,195,160,-165,-170,160,210,230,245,245,600,,
5,Kevin Bowles,M,SBD,MR-C,93,Raw,1996,,FL,92.61,187.5,200,215,215,135,142.5,150,150,192.5,205,220,220,585,,
1,Auriah Cao-Nguyen,M,SBD,MR-C,105,Raw,1997,,FL,103.37,222.5,235,245,245,150,157.5,160,160,247.5,257.5,265,265,670,,
2,Hayden Lecius,M,SBD,MR-C,105,Raw,1999,,FL,100.19,202.5,210,217.5,217.5,125,130,-135,130,205,212.5,225,225,572.5,,
3,Omar Raya,M,SBD,MR-C,105,Raw,1997,,FL,101.38,157.5,170,182.5,182.5,97.5,105,110,110,202.5,215,227.5,227.5,520,,
1,Jake Mowbray,M,SBD,MR-C,120,Raw,1999,,FL,117.42,260,275,-285,275,-185,192.5,-202.5,192.5,275,282.5,-285,282.5,750,,
2,David Reister,M,SBD,MR-C,120,Raw,1997,,FL,115.64,185,195,210,210,140,150,-165,150,220,-235,250,250,610,,
1,William Singleton,M,SBD,MR-C,120+,Raw,1999,,FL,128.49,250,262.5,-270,262.5,140,147.5,152.5,152.5,-242.5,250,-267.5,250,665,,
1,Yusuf Mehkri,M,SBD,MR-Jr,74,Raw,1998,,FL,72.78,-180,190,-195,190,112.5,117.5,-122.5,117.5,247.5,262.5,-272.5,262.5,570,,
1,Philip Truong,M,SBD,MR-Jr,83,Raw,2000,,FL,82.07,227.5,237.5,242.5,242.5,165,172.5,-175,172.5,242.5,252.5,257.5,257.5,672.5,,
1,Samuel London,M,SBD,MR-O,83,Raw,2001,,FL,82.26,220,230,232.5,232.5,150,155,,155,245,252.5,-257.5,252.5,640,,
1,Cayman Battle,M,SBD,MR-O,105,Raw,1995,,FL,104.46,305,325,-330,325,215,-222.5,222.5,222.5,315,342.5,,342.5,890,,
1,Zachary Harris,M,SBD,MR-O,120,Raw,1993,,FL,118.77,267.5,277.5,282.5,282.5,170,177.5,-182.5,177.5,325,345,-350,345,805,,
1,Fabio Casal,M,SBD,MR-T2,83,Raw,2003,,FL,77.61,147.5,155,160,160,127.5,130,-135,130,157.5,165,172.5,172.5,462.5,,
1,Gabriel Penzo,M,SBD,MR-T3,74,Raw,2000,,FL,73.84,185,195,-202.5,195,110,-120,-120,110,232.5,245,-255,245,550,,
1,Samuel London,M,SBD,MR-T3,83,Raw,2001,,FL,82.26,220,230,232.5,232.5,150,155,,155,245,252.5,-257.5,252.5,640,,
1,Leslie Marrero,F,BD,FR-Jr,57,Raw,1998,,FL,56.3,,,,,57.5,62.5,65,65,95,100,102.5,102.5,167.5,,
