,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
23 – 25 октября 2009г. п. Климово,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
…………………………………………………………………………………………………………………………………………………..,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство области по пауэрлифтингу среди девушек,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
23 октября 2005г. п. Климово,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
23.10.2009. Весовая категория 40.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Рябикова Валентина,1996,III,Суземка,ЮР,35.85,55,22.5,60,137.5,III,,Коротченков А.А,,,,,,,,,,,,
2,Романенко Ирина,1993,б\р,Климово,ЮР,39.5,50,20,55,125,+ I-ю,,Ермаченко А.,,,,,,,,,,,,
3,Фёдорова Кира,1992,б\р,Климово,ЮР,36.85,42.5,25,50,117.5,+ I-ю,,Гулидова М.А,,,,,,,,,,,,
4,Мигда Надежда,1988,б/р,Климово,ЮР,37.35,35,25,40,100,+ II-ю,,Ермаченко А.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
. 23.10.2009. Весовая категория 44.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Говорок Анжела,1995,б\р,Климово,ЮР,43.8,30,30,60,120,+ II-ю,,Канкия И.Р,,,,,,,,,,,,
2,Кожимякина Анна,1987,б\р,Климово,ЮР,42.1,30,27,50,107,+ II-ю,,Гулидова М.А,,,,,,,,,,,,
3,Рак Екатерина,1988,б\р,Климово,ЮР,40.8,32.5,25,40,97.5,+II-ю,,Ермаченко А.В,,,,,,,,,,,,
4,Давыдкова Юлия,1989,Iюн,Климово,ЮР,42.95,30,25,40,95,Iюн,,Ермаченко А.В,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
. 23.10.2009. Весовая категория 48.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Дроздова Татьяна,1996,II,Суземка,ЮР,46.3,80,35,80,195,II,,Коротченков А.А,,,,,,,,,,,,
2,Зацепина Валерия,1988,II-ю,Климово,ЮР,47.5,70,32.5,75,177.5,+II,,Гулидова М.А,,,,,,,,,,,,
3,Мажугина Маргарита,1993,б\р,Климово,ЮР,47.6,65,27.5,67.5,160,+III,,Ермаченко А.В,,,,,,,,,,,,
4,Приходько Виолетта,1991,Iюн,Климово,ЮР,48,50,30,55,135,Iюн,,Гулидова М.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
23.10.2009. Весовая категория 52.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Насонова Ольга,1996,I,Суземка,ЮР,50.75,90,40,92.5,222.5,I,,Коротченков А.А,,,,,,,,,,,,
2,Дроздова Мария,1994,I,Суземка,ЮР,50.6,72.5,40,82.5,195,II,,Коротченков А.А,,,,,,,,,,,,
3,Говорок Анастасия,1996,III,Климово,ЮР,49.1,80,35,75,190,+ II,,Канкия И.Р.,,,,,,,,,,,,
4,Старинцева Виктория,1995,III,Брасово,ЮР,49.2,55,30,80,165,I-ю,,Бирюков В.Н,,,,,,,,,,,,
5,Володина Евгения,1987,б\р,Брянск «Олимп»,-,48.75,65,35,55,155,+ I-ю,,Трусов С.Н,,,,,,,,,,,,
6,Лукьяненко Евгения,1994,I,Клинцы,ЮР,50.8,-,-,-,-,-,,Болтунов А.Н,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
23.10.2009. Весовая категория 56.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Желавская Юлия,1993,II,Климово,ЮР,55.85,95,50,95,240,+ I,,Гулидова М.А.,,,,,,,,,,,,
2,Егошина Анастасия,1995,I,Суземка,ЮР,52.8,92.5,40,95,227.5,I,,Андреенко Н.Н,,,,,,,,,,,,
3,Кривошеева Татьяна,1991,б\р,Жуковка,ЮР,55,90,40,87.5,217.5,+ II,,Мосин Е.А,,,,,,,,,,,,
4,Кулаго Татьяна,1992,II,Климово,ЮР,53.8,85,37.5,80,202.5,II,,Гулидова М.А,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
5,Слайковская Ирина,1992,I,Климово,ЮР,54.2,80,40,67.5,187.5,III II-юн,,Гулидова М.А,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
6,Cлепченко Марина,1991,I-ю,Климово,ЮР,56,65,35,50,150,,,Ермаченко А.В,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
23.10.2009. Весовая категория 60.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Петровская Юлия,1987,I,Брянск «Олимп»,-,58.7,117.5,50,120,287.5,I,,Трусов С.Н,,,,,,,,,,,,
2,Антюфеева Оксана,1994,I,Суземка,ЮР,58.35,97.5,47.5,97.5,242.5,II,,Андреенко Н.Н,,,,,,,,,,,,
3,Кириченко Татьяна,1991,III,Брасово,ЮР,56.5,60,30,80,170,II-юн,,Бирюков В.Н,,,,,,,,,,,,
4,Зайцева Ольга,1988,II-ю,Климово,ЮР,58.2,55,32.5,70,157.5,-,,Ермаченко А.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
23.10.2009. Весовая категория 67.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Котова Екатерина,1993,МС,Климово,ЮР,66.25,165,92.5,142.5,400,МС,,Ермаченко А.В.,,,,,,,,,,,,
2,Цыганкова Екатерина,1992,КМС,Суземка,ЮР,67.3,135,67.5,130,332.5,I,,Заложков С.Н.,,,,,,,,,,,,
3,Воронова Ольга,1993,III,Климово,ЮР,67.3,90,37.5,85,212.5,II-юн,,Гулидова М.А,,,,,,,,,,,,
4,Касьяненко Анастасия,1991,б/р,Климово,ЮР,65.97,85,40,75,200,I-ю,,Ермаченко А.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
23.10.2009. Весовая категория 75.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Соловьева Диана,1995,IIюн,Брасово,ЮР,71.85,30,25,85,140,б\р,,Бирюков В.Н,,,,,,,,,,,,
2,Атражая Юлия,1993,б\р,Климово,ЮР,72.55,27.5,30,75,132.5,б\р,,Гулидова М.А,,,,,,,,,,,,
3,Шапедько Анастасия,1994,б\р,Климово,ЮР,68.5,40,27.5,60,127.5,б\р,,Ермаченко А.В,,,,,,,,,,,,
4,Чубко Алёна,1991,III,Климово,ЮР,69.25,40,32.5,50,122.5,-,,Ермаченко А.В,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 82.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Крапивенцева Наталья,1993,б\р,Климово,ЮР,77.65,90,50,75,215,+II-юн,,Ермаченко А.В,,,,,,,,,,,,
2,Пискус Юлия,1993,б\р,Климово,ЮР,80.35,80,45,70,195,б\р,,Гулидова М.А,,,,,,,,,,,,
3,Бондаренко Маргарита,1993,б\р,Климово,ЮР,81.5,65,35,75,175,б\р,,Ермаченко А.В,,,,,,,,,,,,
4,Газиян Валентина,1991,+1юн.р.,Климово,ЮР,79.36,62.5,35,70,167.5,-,,Ермаченко А.В,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований. А.В. Ермаченко. п. Климово,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований. М.А. Гулидова. п. Климово,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство области по пауэрлифтингу среди юношей,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
23 октября 2009г. п. Климово,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
23.10.2009. Весовая категория 48.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Жеворо Пётр,1994,б/р,Климово,ЮР,46.15,80,47.5,160,227.5,+ 1-юн,,Ермаченко А.В.,,,,,,,,,,,,
2,Коновалов Дмитрий,1996,б/р,Климово,ЮР,44.5,47.5,32.5,80,160,б/р,,Ермаченко А.В.,,,,,,,,,,,,
3,Очканов Андрей,1991,1-юн,Климово,ЮР,47.95,50,30,55,135,б/р,,Ермаченко А.В.,,,,,,,,,,,,
4,Чайковский Анатолий,1992,1-юн,Климово,ЮР,48,45,32.5,45,122.5,б/р,,Ермаченко А.В,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
23.10.2009. Весовая категория 52.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Новиков Сергей,1994,I,Клинцы,ЮР,50.5,160,90,175,425,+ КМС,,Болтунов А.Н,,,,,,,,,,,,
2,Остроглазов Игорь,1993,III,Брасово,ЮР,51.6,100,80,140,320,+ I,,Бирюков В.Н,,,,,,,,,,,,
3,Прокофьев Виталий,1994,б\р,Клинцы,ЮР,51.6,95,50,135,280,+II,,Болтунов А.Н,,,,,,,,,,,,
4,Коваленко Михаил,1995,III,Суземка,ЮР,51.05,110,50,102.5,262.5,III,,Андреенко Н.Н,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
23.10.2009. Весовая категория 56.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Савченко Алексей,1992,КМС,Климово,ЮР,55.15,155,120,170,445,КМС,,Гулидова М.А,,,,,,,,,,,,
2,Литовка Андрей,1993,I,Суземка,ЮР,54.25,145,80,155,380,I,,Рощина Л.Н,,,,,,,,,,,,
3,Захаров Сергей,1993,II,Климово,ЮР,55,120,67.5,145,332.5,II,,Канкия И.Р,,,,,,,,,,,,
4,Кузнецов Сергей,1992,III,Брасово,ЮР,54.75,110,75,145,330,+II,,Бирюков В.Н,,,,,,,,,,,,
5,Чеботарёв Кирил,1997,б\р,Климово,ЮР,52.1,45,32.5,62.5,140,б\р,,Гулидова М.А,,,,,,,,,,,,
6,Пусев Антон,1994,IIюн,Новозыбков,ЮР,55.9,47.5,30,57.5,135,б\р,,Юрочко А.В,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
24.10.2009. Весовая категория 60.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Дулепов Александр,1993,КМС,Суземка,ЮР,59.1,175,102.5,180,457.5,I,,Заложков С.Н.,,,,,,,,,,,,
2,Айрапетян Левон,1992,I,Суземка,ЮР,58.5,150,90,175,415,I,,Заложков С.Н.,,,,,,,,,,,,
3,Слизовский Дмитрий,1993,I,Суземка,ЮР,59.55,162.5,82.5,150,395,I,,Андреенко Н.Н,,,,,,,,,,,,
4,Дроздов Максим,1995,II,Суземка,ЮР,59.4,155,70,155,380,II,,Андреенко Н.Н,,,,,,,,,,,,
5,Суховьёв Олег,1993,IIюн,Климово,ЮР,59.3,92.5,62.5,125,280,+ 1-юн,,Ермаченко А.В.,,,,,,,,,,,,
6,Бычков Сергей,1991,Iюн,Новозыбков,ЮР,59.95,100,60,10,260,+ 1-юн,,Головнёв Д.П,,,,,,,,,,,,
в\н,Белов Михаил,1991,III,Брасово к-я: 90 кг,ЮР,89.55,165,100,215,480,+II,,Бирюков В.Н,,,,,,,,,,,,
в\н,Ляпов Сергей,1991,III,Брасово к-я: 75 кг,ЮР,71.72,150,100,185,435,+ I,,Бирюков В.Н,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
24.10.2009. Весовая категория 67.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Канкия игорь,1987,КМС,Климово,,ЮР,,63.45,220,137.5,,200,557.5,КМС,,,Ермаченко А.В.,,,,,,,,
2,Бирюков Вадим,1990,КМС,Суземка,,ЮР,,63.95,160,105,,170,435.5,I,,,Заложков С.Н.,,,,,,,,
3,Галкин Сергей,1993,II,Суземка,,ЮР,,67.3,150,87.5,,170,407.5,II,,,Поцелуева Г.Н,,,,,,,,
4,Карась Александр,1994,II,Суземка,,ЮР,,64.95,132.5,77.5,,142.5,352.5,III,,,Рощина Л.Н,,,,,,,,
5,Шейко Дмитрий,1992,III,Брасово,,ЮР,,64.15,115,70,,150,335,III,,,Бирюков В.Н,,,,,,,,
6,Мельниченко Александр,1995,Iюн,Климово,,ЮР,,64.75,117.5,75,,135,327.5,Iюн,,,Гулидова М.А,,,,,,,,
7,Астапенко Виктор,1996,IIюн,Климово,,ЮР,,66.4,135,62.5,,125,322,Iюн,,,Ермаченко А.В.,,,,,,,,
8,Ковалёв Владислав,1996,б/р,Климово,,ЮР,,67.5,100,50,,115,265,б/р,,,Ермаченко А.В,,,,,,,,
9,Карпунин Иван,1991,II,Новозыбков,,ЮР,,66.15,100,50,,100,250,б/р,,,Шыло Н.Б,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,75,135,327.5,,,Гулидова М.А
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
24.10.2009. Весовая категория 75.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Хромышев Алексей,1989,КМС,Климово,ЮР,70.6,220,125,195,540,КМС,,Ермаченко А.В.,,,,,,,,,,,,
2,Чубченко Степан,1993,III,Климово,ЮР,70.35,165,100,160,425,+II,,Ермаченко А.В.,,,,,,,,,,,,
3,Тарасенко Михаил,1992,IIюн,Унеча,ЮР,73.1,140,90,165,395,+II,,Фролов А.Е,,,,,,,,,,,,
4,Соловиченко Дмитрий,1990,III,Брянск «Олимп»,-,70.05,120,80,115,315,IIюн,,Трусов С.Н.,,,,,,,,,,,,
5,Кириленко Руслан,1989,III,Новозыбков,ЮР,73.55,110,77.5,120,307.5,IIюн,,Головнёв Д.П,,,,,,,,,,,,
6,Гриньков Андрей,1990,Iюн,Новозыбков,ЮР,74.95,105,80,115,300,IIюн,,Шыло Н.Б,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 82.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Магурин Александр,1987,КМС,Брянск «Олимп»,-,79.05,275,167.5,265,707.5,КМС,,Трусов С.Н.,,,,,,,,,,,,
2,Бурулёв Иван,1988,КМС,Брянск «Олимп»,-,81.35,240,155,227.5,622.5,КМС,,Трусов С.Н.,,,,,,,,,,,,
3,Хохлов максим,1989,КМС,Брянск «Олимп»,-,82.3,235,145,220,600,КМС,,Трусов С.Н.,,,,,,,,,,,,
4,Юрочко Андрей,1988,КМС,Новозыбков,ЮР,82.05,230,145,220,595,КМС,,Ермаченко А.В,,,,,,,,,,,,
