Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Connor O'Beirne,,M,Raw,MR-Jr,93,93,180,195,205,205,125,135,145,145,225,240,250,250,600,SBD
2,Edward Clarke #2,,M,Raw,MR-Jr,91.2,93,170,180,187.5,187.5,130,140,-147.5,140,205,215,227.5,227.5,555,SBD
3,George Jones #1,,M,Raw,MR-Jr,92.9,93,180,200,205,205,110,-120,120,120,210,220,230,230,555,SBD
4,Angus Gardner,,M,Raw,MR-Jr,89.7,93,170,180,187.5,187.5,112.5,120,125,125,177.5,192.5,205,205,517.5,SBD
1,Euan Hough,,M,Raw,MR-Jr,116.6,120,160,165,170,170,110,-115,117.5,117.5,190,200,212.5,212.5,500,SBD
1,Robert Haddock,,M,Raw,MR-M1,117.6,120,180,200,215,215,115,125,132.5,132.5,230,252.5,262.5,262.5,610,SBD
1,Clive Lingard,,M,Raw,MR-M4,82.3,83,105,112.5,120,120,90,92.5,-95,92.5,150,160,170,170,382.5,SBD
1,Hamza Bham,,M,Raw,MR-O,83,83,215,230,240,240,152.5,160,-167.5,160,257.5,270,282.5,282.5,682.5,SBD
2,Ben Passmore,,M,Raw,MR-O,83,83,175,182.5,190,190,107.5,115,117.5,117.5,215,225,232.5,232.5,540,SBD
3,Daniel Devis,,M,Raw,MR-O,82.1,83,137.5,142.5,-150,142.5,97.5,102.5,-105,102.5,167.5,177.5,185,185,430,SBD
4,Terence Chiu,,M,Raw,MR-O,81.9,83,205,212.5,-217.5,212.5,130,-135,135,135,75,,,75,422.5,SBD
1,Scientise Smile,1994-04-24,M,Raw,MR-O,90.6,93,200,205,210,210,155,165,-175,165,270,290,305,305,680,SBD
2,Mateusz Boroń,,M,Raw,MR-O,92.7,93,230,-242.5,-245,230,115,120,-125,120,275,290,-330,290,640,SBD
3,Adam Downie,,M,Raw,MR-O,89.4,93,180,190,-195,190,125,130,132.5,132.5,240,255,-262.5,255,577.5,SBD
1,Sanchez Dillon,,M,Raw,MR-O,104.3,105,-225,225,240,240,162.5,170,-175,170,300,317.5,325,325,735,SBD
1,Moses Onyegbule,,M,Raw,MR-O,113.9,120,235,255,-272.5,255,190,205,207.5,207.5,250,260,270,270,732.5,SBD
2,Will Davy,,M,Raw,MR-O,114.7,120,187.5,197.5,205,205,115,120,-122.5,120,175,190,200,200,525,SBD
1,Sean Follett,,M,Raw,MR-Sj,75.3,83,160,-175,185,185,100,110,115,115,180,190,200,200,500,SBD
NS,Harbans Bansal,,M,Raw,MR-M1,,,,,,,,,,,,,,,,B
1,Mark Plastow,,M,Raw,MR-M1,119.8,120,,,,,-140,140,150,150,,,,,150,B
1,Christopher Frank Heyworth,,M,Raw,MR-M2,99,105,,,,,157.5,-162.5,-162.5,157.5,,,,,157.5,B
