Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Grisell Orozco,F,SBD,FR-C,84+,Raw,1998,WI,118.2,112.5,117.5,-122.5,117.5,40,45,-55,45,100,110,125,125,287.5,,
1,Braxton Dilworth,M,SBD,MR-C,59,Raw,1999,MN,58.75,137.5,145,152.5,152.5,67.5,72.5,77.5,77.5,142.5,150,157.5,157.5,387.5,,1999-08-19
1,Maxwell Walker,M,SBD,MR-C,74,Raw,1998,WI,73.7,202.5,212.5,217.5,217.5,127.5,135,-142.5,135,180,197.5,-210,197.5,550,,
2,Terron Robey,M,SBD,MR-C,74,Raw,1995,WI,73.15,177.5,185,190,190,110,117.5,120,120,230,-240,-242.5,230,540,,
3,Zach Crumpton,M,SBD,MR-C,74,Raw,1999,MN,71.7,140,145,150,150,87.5,92.5,-95,92.5,170,177.5,-180,177.5,420,,
1,Connor Ernst,M,SBD,MR-C,83,Raw,2000,MN,82.4,195,207.5,220,220,137.5,145,147.5,147.5,205,212.5,220,220,587.5,,
2,Robert Tharp,M,SBD,MR-C,83,Raw,2001,WI,77.6,180,195,205,205,135,142.5,-147.5,142.5,200,215,227.5,227.5,575,,
3,Tristan Duprey,M,SBD,MR-C,83,Raw,1999,WI,79.05,187.5,200,210,210,120,132.5,137.5,137.5,202.5,212.5,227.5,227.5,575,,
4,Alejandro Perez #2,M,SBD,MR-C,83,Raw,1997,WI,79.6,165,177.5,-192.5,177.5,-120,-130,130,130,210,-222.5,-225,210,517.5,,
5,Kyle Solis,M,SBD,MR-C,83,Raw,1998,WI,81.2,185,-195,-195,185,130,-132.5,,130,-192.5,-192.5,192.5,192.5,507.5,,
6,Mohandas Beekie,M,SBD,MR-C,83,Raw,2000,MN,81.55,175,-185,185,185,112.5,-117.5,-117.5,112.5,205,-215,-222.5,205,502.5,,
7,Aaron Schoone,M,SBD,MR-C,83,Raw,1996,WI,77.4,152.5,160,-167.5,160,107.5,112.5,-117.5,112.5,182.5,195,202.5,202.5,475,,
8,Thomas Mejia,M,SBD,MR-C,83,Raw,1996,WI,82.55,142.5,150,160,160,102.5,107.5,110,110,182.5,195,202.5,202.5,472.5,,
9,Ethan Kaanta,M,SBD,MR-C,83,Raw,2001,WI,77.15,142.5,152.5,162.5,162.5,95,102.5,-107.5,102.5,155,167.5,182.5,182.5,447.5,,
10,Daniel Drabek,M,SBD,MR-C,83,Raw,2001,WI,82.2,92.5,95,100,100,75,-82.5,82.5,82.5,140,150,160,160,342.5,,
1,Kaleb Miller,M,SBD,MR-C,93,Raw,1994,WI,91.05,247.5,260,-270,260,145,152.5,-157.5,152.5,290,-310,-310,290,702.5,,
2,Luke Brinkman,M,SBD,MR-C,93,Raw,1999,WI,91.75,215,222.5,-230,222.5,135,137.5,142.5,142.5,240,242.5,252.5,252.5,617.5,,
3,Jack Rasmussen,M,SBD,MR-C,93,Raw,1999,MN,85.35,157.5,165,177.5,177.5,110,117.5,-127.5,117.5,187.5,197.5,210,210,505,,
4,Sam Varsho,M,SBD,MR-C,93,Raw,2000,WI,88.55,157.5,170,-182.5,170,92.5,105,112.5,112.5,202.5,220,-235,220,502.5,,
5,Andy Le,M,SBD,MR-C,93,Raw,1998,MN,91.45,170,187.5,-195,187.5,115,125,-135,125,162.5,177.5,185,185,497.5,,
6,James Schealler,M,SBD,MR-C,93,Raw,1999,MN,91.55,150,155,160,160,97.5,-100,-100,97.5,180,185,190,190,447.5,,
7,Tanner Podzimek,M,SBD,MR-C,93,Raw,1998,MN,84.95,-137.5,150,-160,150,100,105,-112.5,105,170,182.5,-195,182.5,437.5,,
8,Jack Moldenhauer,M,SBD,MR-C,93,Raw,1998,WI,88.65,130,140,145,145,77.5,82.5,-90,82.5,182.5,190,-195,190,417.5,,
9,John Quaranta,M,SBD,MR-C,93,Raw,1999,WI,88.95,137.5,145,150,150,92.5,-97.5,-97.5,92.5,145,157.5,172.5,172.5,415,,
1,Graham Paatela,M,SBD,MR-C,105,Raw,1999,MN,93.55,205,212.5,-217.5,212.5,110,-117.5,117.5,117.5,215,-222.5,-222.5,215,545,,
2,Sydney Lin,M,SBD,MR-C,105,Raw,1999,KS,93.05,177.5,187.5,-195,187.5,100,107.5,-112.5,107.5,205,-212.5,217.5,217.5,512.5,,
3,Kyle Mullin,M,SBD,MR-C,105,Raw,1999,MN,100.75,125,127.5,-150,127.5,92.5,100,-112.5,100,145,165,-215,165,392.5,,
4,Matthew Derksen,M,SBD,MR-C,105,Raw,2000,WI,101.55,-122.5,122.5,137.5,137.5,87.5,-92.5,-92.5,87.5,150,-165,-170,150,375,,
DQ,Elyas Hirsi,M,SBD,MR-C,105,Raw,1997,MN,100.95,145,155,162.5,162.5,97.5,105,-110,105,-235,-240,-240,,,,
DQ,Alexander Wanous,M,SBD,MR-C,105,Raw,1998,MN,103.7,185,192.5,200,200,-132.5,-137.5,-137.5,,195,217.5,227.5,227.5,,,
1,Kody Sanders,M,SBD,MR-C,120,Raw,2000,MN,118.95,-250,-250,250,250,170,-177.5,177.5,177.5,270,-285,290,290,717.5,,
2,Kolton Dupey,M,SBD,MR-C,120,Raw,1999,WI,119.75,200,210,220,220,152.5,162.5,-167.5,162.5,250,-272.5,-277.5,250,632.5,,
3,Thoger Boyum,M,SBD,MR-C,120,Raw,2000,WI,111.35,185,195,,195,140,142.5,145,145,235,245,-255,245,585,,
4,Daniel Kreeger,M,SBD,MR-C,120,Raw,1998,MN,108.25,-182.5,182.5,-187.5,182.5,100,105,-112.5,105,212.5,-220,-220,212.5,500,,
G,Jeffrey Thompson #1,M,SBD,MR-G,83,Raw,1993,MN,74.8,200,212.5,225,225,170,-175,175,175,220,235,-252.5,235,635,,
G,Joseph Varpness,M,SBD,MR-G,93,Raw,1995,ND,92.35,217.5,225,232.5,232.5,142.5,150,-155,150,250,260,267.5,267.5,650,,
G,Allen Clark #3,M,SBD,MR-G,93,Raw,1992,MN,87.8,165,175,185,185,97.5,102.5,107.5,107.5,187.5,195,205,205,497.5,,
G,Brian Clark #3,M,SBD,MR-G,93,Raw,1990,MN,86.3,120,130,137.5,137.5,-90,95,-102.5,95,185,190,197.5,197.5,430,,
G,Graham Kummeth,M,SBD,MR-G,105,Raw,1996,MN,103.1,215,225,232.5,232.5,147.5,152.5,160,160,-247.5,247.5,260,260,652.5,,
G,Ethan Holloway,M,SBD,MR-G,105,Raw,1995,MN,102.25,150,157.5,165,165,-135,142.5,-150,142.5,220,232.5,-240,232.5,540,,
