Open,,,,,,,,,,,,,,,,,,,,
- 47 kg,,,,,,,,,,,,,,,,,,,,
2 Vea Malia,1997,NIU,90.5,0.8621,2,105,110,125,2,47.5,55,60,2,110,120,125,2,305,262.94,9
Masters 1,,,,,,,,,,,,,,,,,,,,
- 63 kg,,,,,,,,,,,,,,,,,,,,
1 Tarlton Jo,1972,EABC,62.6,1.0792,1,85,92.5 95.0,,1,52.5,52.5,55.5 am1r 1,120,130.0 am1r,135.0 am1r,1,283,305.41,12,
- 84 kg,,,,,,,,,,,,,,,,,,,,
1 Fischer Phillipa,1973,EABC,76.8,0.9369,1,90,95.0 100.0,,1,60,62.5,65.0 1,135,142.5 am1r,145.0 am1r,1,307.5,288.09,12,
84+ kg,,,,,,,,,,,,,,,,,,,,
1 Duggan Rachel,1972,9F9,95,0.8464,6,115,126.0 am1r 132.5 am1r,,1,60,67.5,72.5 am1r 1,125,132.5,142.5,1,347.5,294.12,12,
Masters 2,,,,,,,,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,,,,,,,,
1 Gascoine Ali,1963,50.8,1.2692,5,85,90,95,1,47.5,50,52.5,1,130,140,145,1,292.5,371.24,12,
Masters 3,,,,,,,,,,,,,,,,,,,,
- 57 kg,,,,,,,,,,,,,,,,,,,,
1 Wilson Cherry,1950,,56.8,1.1636,3,67.5,67.5,70,1,37.5,40,41,1,100,100,105,1,207.5,241.44,
- 72 kg,,,,,,,,,,,,,,,,,,,,
1 Jeffery Jennifer,1956,EABC,69.7,0.9978,10,70,72.5,75.5,1,47.5 am3r,50.0 am3r,55,1,97.5 am3r,102.5 am3r,110.0 am3r,1,232.5,231.98,
