Name,BirthYear,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Lucas Mansell,1993,M,Juniors,120+,139.3,235,255,270,270,142.5,152.5,-160,152.5,255,-275,-277.5,255,677.5,SBD,Raw,2
Simon Kelsall,1970,M,Masters 1,93,91.9,170,185,192.5,192.5,125.5,-130,-130,125.5,200,215,-220,215,533,SBD,Raw,1
David Forte,1973,M,Masters 1,93,89.6,145,155,-160,155,100,105,-110,105,160,165,170,170,430,SBD,Raw,2
Gwion Thornley,1971,M,Masters 1,93,90.7,115,-130,-130,115,-90,-95,-95,,200,220,235,235,,SBD,Raw,DQ
Simon Weaver,1975,M,Masters 1,105,105,160,180,200,200,160,167.5,172.5,172.5,160,190,220,220,592.5,SBD,Raw,1
Les Laban,1969,M,Masters 1,105,101.4,185,200,210,210,115,-125,125,125,220,250,-262.5,250,585,SBD,Raw,2
Phil Middleton,1972,M,Masters 1,120,111.5,230,250,-270.5,250,140,150,157.5,157.5,250,275,285,285,692.5,SBD,Raw,1
Stephen King,1962,M,Masters 2,83,81.8,182.5,202.5,-220,202.5,90,100,-107.5,100,190,210,220,220,522.5,SBD,Raw,1
Norman Tepa Sr,1960,M,Masters 2,93,85.1,165,-175,175,175,130,135,-150,135,170,180,190,190,500,SBD,Raw,1
Alan Puleosi,1957,M,Masters 2,105,93.9,-110,110,-125,110,80,90,-100,90,140,150,160,160,360,SBD,Raw,1
Kevin Strachan,1954,M,Masters 3,74,73.1,130,135,-140,135,75,80,,80,145,160,171,171,386,SBD,Raw,1
Roger Gedye,1956,M,Masters 3,93,91.7,-140,-140,140,140,-110,-110,110,110,195,202.5,210,210,460,SBD,Raw,1
Darshika Premkumar,1988,F,Open,47,45.8,80,-90,-90,80,50,55,-60,55,110,-115,-115,110,245,SBD,Raw,1
Linh Le,1990,F,Open,52,50.9,107.5,112.5,-117.5,112.5,47.5,50,-52.5,50,130,-137.5,-137.5,130,292.5,SBD,Raw,1
Suzan Premji,1984,F,Open,52,51.8,92.5,100,105,105,52.5,57.5,-60,57.5,115,125,-130,125,287.5,SBD,Raw,2
Danielle de Silva,1986,F,Open,52,49.1,90,92.5,95,95,47.5,50,-52.5,50,105,110,115,115,260,SBD,Raw,3
Catherine Shon,1992,F,Open,57,55,105,110,115,115,57.5,-60,-60,57.5,122.5,130,135,135,307.5,SBD,Raw,1
Fatima Siona,1982,F,Open,57,57,95,97.5,105,105,-57.5,57.5,-62.5,57.5,110,117.5,127.5,127.5,290,SBD,Raw,2
Edwin Clayton,1991,F,Open,57,57,100,-102.5,-102.5,100,55,-57.5,60,60,117.5,122.5,127.5,127.5,287.5,SBD,Raw,3
Yuli Quay,1987,F,Open,57,56.1,100,-105,-105,100,42.5,45,47.5,47.5,102.5,110,-115,110,257.5,SBD,Raw,4
Erin Feldman,1988,F,Open,57,56.3,70,-75,75,75,50,-55,55,55,100,105,,105,235,SBD,Raw,5
Carolina Dillen,1983,F,Open,63,62.4,135,142.5,145.5,145.5,77.5,-82.5,-82.5,77.5,152.5,165,170,170,393,SBD,Raw,1
Lisa Lethbridge,1992,F,Open,63,62.8,130,140,145,145,65,70,-75,70,150,162.5,167.5,167.5,382.5,SBD,Raw,2
Katie Lin,1989,F,Open,63,61.8,125,132.5,-137.5,132.5,65,67.5,70,70,142.5,150,-155,150,352.5,SBD,Raw,3
Lu Lu,1992,F,Open,63,57.4,110,117.5,-120,117.5,55,60,-62.5,60,135,-142.5,-142.5,135,312.5,SBD,Raw,4
Samantha Stevenson,1992,F,Open,63,62.9,85,90,95,95,42.5,45,-47.5,45,-107.5,-107.5,-107.5,,,SBD,Raw,DQ
Paulina Ing,1981,F,Open,72,67,92.5,97.5,100,100,65,67.5,70,70,130,140,150,150,320,SBD,Raw,1
Yvanca Clarisse,1978,F,Open,72,71.9,102.5,110,117.5,117.5,62.5,65,67.5,67.5,125,135,-142.5,135,320,SBD,Raw,2
Jenna Beaumont,1985,F,Open,72,71,82.5,87.5,92.5,92.5,52.5,57.5,-62.5,57.5,105,112.5,-115,112.5,262.5,SBD,Raw,3
Carolina Schwager,1988,F,Open,84,81.9,-100,110,117.5,117.5,50,60,-65,60,110,117.5,125,125,302.5,SBD,Raw,1
Kathline Nitika,1980,F,Open,84+,102,130,135,140,140,65,70,-75,70,170,175,180,180,390,SBD,Raw,1
Sisi Elisa Ng Shiu,1983,F,Open,84+,89,-130,130,137.5,137.5,-65,70,-75,70,160,-167.5,177.5,177.5,385,SBD,Raw,2
Kyla Laban,1999,F,Juniors,84,76.4,90,100,112.5,112.5,40,50,-52.5,50,100,120,132.5,132.5,295,SBD,Raw,1
Carissa Garcia,1996,F,Juniors,63,62,122.5,132.5,137.5,137.5,60,65,67.5,67.5,152.5,160,165,165,370,SBD,Raw,1
Amie Limbrick,1995,F,Juniors,63,60.7,100,107.5,112.5,112.5,50,57.5,65,65,110,120,-132.5,120,297.5,SBD,Raw,2
Barbra Auva'a,1993,F,Juniors,72,71.9,130,137.5,-142.5,137.5,65,70,-75,70,140,-150,-150,140,347.5,SBD,Raw,1
Alisa Samountry,1996,F,Juniors,72,65.4,102.5,110,-115,110,55,57.5,-60,57.5,135,145,150,150,317.5,SBD,Raw,2
Siuea Cocker,1993,F,Juniors,72,71.1,-135,135.5,-140,135.5,67.5,-70,-70.5,67.5,-157.5,-157.5,-157.5,,,SBD,Raw,DQ
Sharon Vaitupu,1993,F,Juniors,84+,128.6,160,170,180,180,55,60,65.5,65.5,180,190,-200,190,435.5,SBD,Raw,1
Malia Vea,1997,F,Juniors,84+,90.5,-105,110,125,125,47.5,55,60,60,110,120,-125,120,305,SBD,Raw,2
Jo Tarlton,1972,F,Masters 1,63,62.6,85,92.5,-95,92.5,-52.5,52.5,55.5,55.5,120,130,135,135,283,SBD,Raw,1
Phillipa Fischer,1973,F,Masters 1,84,76.8,90,95,100,100,60,62.5,-65,62.5,135,142.5,145,145,307.5,SBD,Raw,1
Rachel Duggan,1972,F,Masters 1,84+,95,115,126,132.5,132.5,60,67.5,72.5,72.5,125,132.5,142.5,142.5,347.5,SBD,Raw,1
Ali Gascoine,1963,F,Masters 2,52,50.8,85,90,95,95,47.5,50,52.5,52.5,130,140,145,145,292.5,SBD,Raw,1
Cherry Wilson,1950,F,Masters 3,57,56.8,-67.5,67.5,-70,67.5,37.5,40,-41,40,-100,100,-105,100,207.5,SBD,Raw,1
Jennifer Jeffery,1956,F,Masters 3,72,69.7,-70,72.5,-75.5,72.5,47.5,50,-55,50,97.5,102.5,110,110,232.5,SBD,Raw,1
