2,Patrzek,Anna,Barbell Bothers,1987,94.85,+ 75 KG,0.7309,,,157.5,85,87.5,-90,140,-147.5,-152.5,385,281.3965
3,Kwiatkowska,Kaja,Barbell Brothers,1974,76.6,+ 75 KG,0.8699,,,100,35,37.5,42.5,105,112.5,125,267.5,232.6983
Kobiety kategoria wiekowa Teenager 16-17 lat,,,,,,,,,,,,,,,,,,
1,Zielińska,Daria,,2002,62.7,67.5 KG,1.0298,,,110,-60,65,-70,110,-115,-115,285,293.493
2,Wawrzyniak,Aleksandra,Legion,2003,71.3,75 KG,0.9778,,,100,-45,45,47.5,90,100,110,257.5,251.7835
Kobiety kategoria wiekowa Teenager 18-19 lat,,,,,,,,,,,,,,,,,,
1,Napora,Laura,Wagon Strength,2001,59.9,60 KG,1.0482,,,100,52.5,57.5,-62.5,100,110,115,272.5,285.6345
2,Rogula,Julia,The Lifters,2000,71.85,75 KG,0.8952,,,87.5,40,-45,-47.5,90,100,110,237.5,212.61
Kobiety kategoria wiekowa Junior 20-23 lata,,,,,,,,,,,,,,,,,,
1,Pyka,Klaudia,Wagon Strength,1998,47.1,52 KG,1.22,,,90,40,-42.5,-42.5,90,95,100,230,280.6
2,Trepczyk,Daria,Barbell Brothers,1998,67.4,67.5 KG,0.9188,,,110,47.5,50,52.5,115,-120,120,282.5,259.561
3,Sobolewska,Zuzanna,Barbell Brothers,1996,66.25,67.5 KG,0.9129,,,105,50,55,-60,-110,110,115,275,251.0475
Kobiety kategoria wiekowa Senior 24-32,,,,,,,,,,,,,,,,,,
1,Lurka,Oktawia,3 PODKARPACKA BRYGADA OT,1990,79.7,+ 75 KG,0.8036,,,160,100,105,110,170,190,200,470,377.692
2,Michalska,Dominika,,1994,65.7,67.5 KG,0.9188,,,145,60,-62.5,-62.5,140,150,160,365,335.362
3,Pawlak,Anna,,1988,57.6,60 KG,1.0205,,,120,55,57.5,-60,127.5,132.5,137.5,315,321.4575
4,Szumera,Marcelina,Barbell Brothers,1991,63.5,67.5 KG,0.9439,,,140,60,-67.5,-67.5,135,-142.5,-142.5,335,316.2065
5,Hupało,Natalia,,1995,64.1,67.5 KG,0.9374,,,115,70,75,-77.5,110,120,130,320,299.968
6,Balcerek,Agata,Legion Tytanów,1992,60.45,67.5 KG,0.9818,,,120,50,-57.5,-57.5,110,120,130,300,294.54
7,Patrzek,Anna,Barbell Bothers,1987,94.85,+ 75 KG,0.7309,,,157.5,85,87.5,-90,140,-147.5,-152.5,385,281.3965
8,Baranowska,Julia,Barbell Beasts,1995,59.2,60 KG,0.9983,,,100,50,-52.5,-52.5,100,105,-110,255,254.5665
9,Masztalerz,Agata,Legion,1994,73.15,75 KG,0.8503,,,97.5,-40,40,45,90,95,102.5,245,208.3235
10,Walczak,Alicja,Barbell Beasts,1994,74.1,75 KG,0.8429,,,120,-65,-67.5,-65.5,105,110,120,240,203.1389
11,Arendt-Woźniak,Klaudia,Mailo Team,1991,52,52 KG,1.1076,,,65,32.5,37.5,2,-75,75,-90,177.5,196.599
Kobiety kategoria wiekowa Submasters 33-39 lat,,,,,,,,,,,,,,,,,,
1,Hertlein,Katarzyna,Wagon Strength,1986,58.1,60 KG,1.0135,,,90,-42.5,42.5,-47.5,95,100,-105,232.5,235.6388
2,WORPUS,KATARZYNA,GYMCITY BEŁCHATÓW,1981,68,75 KG,0.8945,,,97.5,60,65,-70,85,95,100,262.5,234.8062
3,Khomych,Kateryna,,1981,59.45,60 KG,0.9949,,,85,40,42.5,45,75,80,-85,210,208.929
Kobiety kategoria wiekowa Masters 40-44,,,,,,,,,,,,,,,,,,
1,Krzyżanowska,Małgorzata,,1979,57.25,60 KG,1.0255,,,120,47.5,50,-52.5,-140,140,145,315,323.0325
2,Dudkowska,Linda,Barbell Brothers,1975,57.65,60 KG,1.0637,,,100,-45,45,-47.5,100,105,110,255,271.2435
Kobiety kategoria wiekowa Masters 45-49,,,,,,,,,,,,,,,,,,
1,Kowalska,Beata,,1973,68.7,75 KG,0.9484,,,122.5,70,-75,75,140,150,155,352.5,334.311
2,Kwiatkowska,Kaja,Barbell Brothers,1974,76.6,+ 75 KG,0.8699,,,100,35,37.5,42.5,105,112.5,125,267.5,232.6983
Kobiety kategoria OPEN Mundurowy,,,,,,,,,,,,,,,,,,
1,Lurka,Oktawia,3 PODKARPACKA BRYGADA OT,1990,79.7,+ 75 KG,0.8036,,,160,100,105,110,170,190,200,470,377.692
Kobiety OPEN,,,,,,,,,,,,,,,,,,
1,Lurka,Oktawia,3 PODKARPACKA BRYGADA OT,1990,79.7,+ 75 KG,0.8036,,,160,100,105,110,170,190,200,470,377.692
2,Michalska,Dominika,,1994,65.7,67.5 KG,0.9188,,,145,60,-62.5,-62.5,140,150,160,365,335.362
3,Kowalska,Beata,,1973,68.7,75 KG,0.9484,,,122.5,70,-75,75,140,150,155,352.5,334.311
4,Krzyżanowska,Małgorzata,,1979,57.25,60 KG,1.0255,,,120,47.5,50,-52.5,-140,140,145,315,323.0325
5,Pawlak,Anna,,1988,57.6,60 KG,1.0205,,,120,55,57.5,-60,127.5,132.5,137.5,315,321.4575
6,Szumera,Marcelina,Barbell Brothers,1991,63.5,67.5 KG,0.9439,,,140,60,-67.5,-67.5,135,-142.5,-142.5,335,316.2065
7,Hupało,Natalia,,1995,64.1,67.5 KG,0.9374,,,115,70,75,-77.5,110,120,130,320,299.968
8,Balcerek,Agata,Legion Tytanów,1992,60.45,67.5 KG,0.9818,,,120,50,-57.5,-57.5,110,120,130,300,294.54
9,Zielińska,Daria,,2002,62.7,67.5 KG,1.0298,,,110,-60,65,-70,110,-115,-115,285,293.493
10,Napora,Laura,Wagon Strength,2001,59.9,60 KG,1.0482,,,100,52.5,57.5,-62.5,100,110,115,272.5,285.6345
11,Patrzek,Anna,Barbell Bothers,1987,94.85,+ 75 KG,0.7309,,,157.5,85,87.5,-90,140,-147.5,-152.5,385,281.3965
12,Pyka,Klaudia,Wagon Strength,1998,47.1,52 KG,1.22,,,90,40,-42.5,-42.5,90,95,100,230,280.6
13,Dudkowska,Linda,Barbell Brothers,1975,57.65,60 KG,1.0637,,,100,-45,45,-47.5,100,105,110,255,271.2435
14,Trepczyk,Daria,Barbell Brothers,1998,67.4,67.5 KG,0.9188,,,110,47.5,50,52.5,115,-120,120,282.5,259.561
15,Baranowska,Julia,Barbell Beasts,1995,59.2,60 KG,0.9983,,,100,50,-52.5,-52.5,100,105,-110,255,254.5665
16,Wawrzyniak,Aleksandra,Legion,2003,71.3,75 KG,0.9778,,,100,-45,45,47.5,90,100,110,257.5,251.7835
17,Sobolewska,Zuzanna,Barbell Brothers,1996,66.25,67.5 KG,0.9129,,,105,50,55,-60,-110,110,115,275,251.0475
18,Hertlein,Katarzyna,Wagon Strength,1986,58.1,60 KG,1.0135,,,90,-42.5,42.5,-47.5,95,100,-105,232.5,235.6388
19,WORPUS,KATARZYNA,GYMCITY BEŁCHATÓW,1981,68,75 KG,0.8945,,,97.5,60,65,-70,85,95,100,262.5,234.8062
20,Kwiatkowska,Kaja,Barbell Brothers,1974,76.6,+ 75 KG,0.8699,,,100,35,37.5,42.5,105,112.5,125,267.5,232.6983
21,Rogula,Julia,The Lifters,2000,71.85,75 KG,0.8952,,,87.5,40,-45,-47.5,90,100,110,237.5,212.61
22,Khomych,Kateryna,,1981,59.45,60 KG,0.9949,,,85,40,42.5,45,75,80,-85,210,208.929
23,Masztalerz,Agata,Legion,1994,73.15,75 KG,0.8503,,,97.5,-40,40,45,90,95,102.5,245,208.3235
24,Walczak,Alicja,Barbell Beasts,1994,74.1,75 KG,0.8429,,,120,-65,-67.5,-65.5,105,110,120,240,203.1389
25,Arendt-Woźniak,Klaudia,Mailo Team,1991,52,52 KG,1.1076,,,65,32.5,37.5,2,-75,75,-90,177.5,196.599
Trójbój Siłowy Mężczyźni,,,,,,,,,,,,,,,,,,
"Mężczyźni kategoria wagowa do 67,5 kg",,,,,,,,,,,,,,,,,,
1,Nazaruk,Rafał,Mendelejew Team,1997,65.7,67.5 KG,0.7737,160,170,180,135,-145,150,190,207.5,-212.5,537.5,415.8638
Mężczyźni kategoria wagowa do 75 kg,,,,,,,,,,,,,,,,,,
1,Gromada,Tomasz,,1990,74.6,75 KG,0.6913,220,230,240,152.5,160,-162.5,225,237.5,250,650,449.345
2,Mertens,Piotr,Mendelejew Team,1988,73.8,75 KG,0.6968,165,175,,130,-135,-135,190,205,-210,525,365.82
3,Hezner,Dominik,The Lifters,2000,70.7,75 KG,0.7493,185,-200,-200,105,112.5,-117.5,190,-200,200,497.5,372.7767
4,Mendyka,Sławomir,SPORTATUT Krobia,2001,73.55,75 KG,0.7406,-170,170,180,80,90,-92.5,185,200,-205,470,348.082
5,Staniek,Antoni,Wagon strength,2000,75,75 KG,0.7161,-130,135,-150,90,100,-110,180,200,-210,435,311.5035
6,Woryński,Bartłomiej,,1997,73.35,75 KG,0.7071,160,-170,-175,-90,-90,-90,180,-190,200,360,254.556
7,Buława,Bartosz,Wagon Strength,2002,73.85,75 KG,0.7522,120,130,-135,67.5,72.5,-75,140,155,-180,357.5,268.9115
8,Tyma,Mateusz,SSS RUFIAN JANKOWO,2003,74,75 KG,0.7859,110,120,130,60,70,75,120,135,145,350,275.065
"Mężczyźni kategoria wagowa do 82,5 kg",,,,,,,,,,,,,,,,,,
1,Piórkowski,Mateusz,Stowarzyszenie Centrum Formy Dabrowa Gornicza,1991,81.6,82.5 KG,0.6492,185,200,220,155,162.5,-167.5,240,-250,260,642.5,417.111
2,Miloch,Tomasz,Mailo Team,1983,79.55,82.5 KG,0.6603,190,-200,210,132.5,137.5,-142.5,245,255,-262.5,602.5,397.8308
3,Krętosz,Michał,,1993,80.55,82.5 KG,0.6548,170,190,202.5,165,172.5,177.5,200,212.5,222.5,602.5,394.517
4,Tchorek,Mateusz,Fitness Club Puls Wałcz,1999,81.35,82.5 KG,0.67,190,205,220,160,170,-175,190,210,-240,600,402
5,Kaca,Damian,,1996,80.85,82.5 KG,0.6532,190,210,215,110,125,-130,200,220,230,570,372.324
6,Wesołowski,Kornel,,1998,78,82.5 KG,0.6827,175,190,200,130,140,-145,200,215,220,560,382.312
7,Wulbach,Bartosz,,1992,79.4,82.5 KG,0.6612,170,180,-185,117.5,122.5,-125,210,222.5,230,532.5,352.089
8,Kawczyński,Przemysław,,1994,81.95,82.5 KG,0.6474,-180,-180,180,105,110,-115,220,-235,235,525,339.885
9,Jerzyński,Marceli,Kolman Team,1998,82.05,82.5 KG,0.6598,195,-210,-210,-117.5,117.5,-122.5,195,205,-212.5,517.5,341.4465
10,Just,Paweł,Barbell Brothers,1999,76,82.5 KG,0.7024,-180,180,187.5,-110,110,-115,-182.5,190,-200,487.5,342.42
11,Pruszyński,Szymon,,1998,81.3,82.5 KG,0.6638,155,165,180,100,105,-110,190,200,-215,485,321.943
12,PROKOFIEV,DMYTRO,,1996,81.35,82.5 KG,0.6505,170,-175,-175,120,122.5,-130,170,172.5,180,472.5,307.3612
13,Czwojda,Konrad,SPORTATUT KROBIA,1996,76.7,82.5 KG,0.6774,150,-165,165,80,95,100,200,-225,-225,465,314.991
14,Dec,Filip,K8 body art Mikołów,1993,78.75,82.5 KG,0.6649,150,160,170,-135,-135,1,200,212.5,-220,383.5,254.9892
15,Zinko,Adrian,,1996,80,82.5 KG,0.6578,170,185,-200,-100,102.5,-110,-210,-220,-220,287.5,188.7753
Mężczyźni kategoria wagowa do 90 kg,,,,,,,,,,,,,,,,,,
1,Romanowski,Nikodem,The Lifters,1997,87.6,90 KG,0.6276,-270,270,-285,-160,160,165,270,280,290,725,455.01
2,Zieliński,Jakub,Marynarka Wojenna,1988,89.2,90 KG,0.6149,250,-260,260,160,170,175,-250,250,-265,685,421.2065
3,Kosut,Marcin,Hulk Gym Sarbia,1988,89.3,90 KG,0.6146,230,-237.5,237.5,160,167.5,-172.5,240,250,260,665,408.709
4,RUMEL,KRZYSZTOF,Barbell Brothers,1983,83.85,90 KG,0.638,240,250,255,130,140,-142.5,240,250,260,655,417.89
5,Uszakiewicz,Kacper,,1988,90,90 KG,0.6119,210,220,-1,125,132.5,135,255,265,-275,620,379.378
6,Wawrzyniak,Kacper,Barbell Brothers,2000,87.55,90 KG,0.6464,225,235,250,-115,120,127.5,217.5,225,232.5,610,394.304
7,Sado,Kryspin,,1996,88,90 KG,0.6197,195,205,215,130,135,140,-230,240,-250,595,368.7215
8,Cichostępski,Arkadiusz,,1991,88.5,90 KG,0.6177,180,190,200,125,135,-142.5,230,245,255,590,364.443
9,Zmudziński,Maciej,Barbell Brothers,1993,85.4,90 KG,0.6308,-185,190,205,115,122.5,127.5,220,227.5,-232.5,560,353.248
10,Ustyk,Volodymyr,,1996,85.4,90 KG,0.6308,170,190,-200,130,-142.5,145,-210,220,-240,555,350.094
11,Welet,Michał,Wagon Strength,2000,89.5,90 KG,0.6383,200,215,225,110,120,-140,195,205,-215,550,351.065
12,Chaberko,Adam,Barbell Brothers,1988,88.9,90 KG,0.616,180,-200,-210,100,110,120,190,220,240,540,332.64
13,Sykut,Aleksander,KS Olimp Starogard Gdański,1994,89.45,90 KG,0.6139,170,-180,180,-120,120,-127.5,220,225,-227.5,525,322.2975
14,Fedurek,Michał,Barbell Borthers,1994,85.35,90 KG,0.631,175,185,200,100,-107.5,-107.5,200,215,-225,515,324.965
15,Linkowski,Kacper,SPORTATUT Krobia,1999,87.65,90 KG,0.6398,155,165,175,120,130,137.5,185,200,-210,512.5,327.8975
16,Brzoskowski,Jarosław,1 LĘBORSKI BATALION ZMECHANIZOWANY,1987,89.4,90 KG,0.6141,-150,150,-165,140,-150,-150,180,200,210,500,307.05
17,Andrzejewski,Mateusz,SPORTATUT Krobia,2000,88.15,90 KG,0.6438,175,185,-190,100,105,-110,190,200,-210,490,315.462
18,Stromski,Michał,Barbell Brothers,1990,83.1,90 KG,0.6416,145,150,160,95,100,107.5,180,-190,195,462.5,296.74
19,Kawczyński,Jakub,Barbell Brothers,1993,87.5,90 KG,0.6218,180,-195,200,95,100,-107.5,150,-165,-165,450,279.81
20,Indyk,Rafał,Polish Barbells,1992,87.25,90 KG,0.6228,140,-150,155,102.5,105,-110,180,-190,-190,440,274.032
21,Florkiewicz,Mateusz,Barbell Beasts,1991,86,90 KG,0.6281,140,145,-155,80,85,-92.5,170,175,-180,405,254.3805
22,Inglot,Kacper,Hałas Team,2002,90,90 KG,0.6608,137.5,145,155,80,85,87.5,142.5,152.5,160,402.5,265.972
23,Kalinowski,Piotr,Barbell Brothers,1996,89.95,90 KG,0.612,145,-147.5,-160,97.5,102.5,-107.5,140,145,150,397.5,243.27
Mężczyźni kategoria wagowa do 100 kg,,,,,,,,,,,,,,,,,,
1,Zaik,Bartosz,,1985,98.75,100 KG,0.5844,300,315,320,165,172.5,177.5,290,300,310,807.5,471.903
2,Sidorowicz,Sławomir,LZS KS Olszanka - Pogorzela SSS,1993,99.8,100 KG,0.5818,280,-290,-295,150,170,180,300,-310,-310,760,442.168
3,Marciniak,Michał,Barbell Brothers,1990,99.85,100 KG,0.5817,280,-290,-290,172.5,180,187.5,270,280,-295,747.5,434.8207
4,Zgliczyńsk,Łukasz,Wagon Strength,1991,97.8,100 KG,0.5869,260,280,-300,160,170,0,270,290,-300,740,434.343
5,Sobieszczański,Adrian,Mendelejew Team,1998,100,100 KG,0.5929,-235,240,260,180,185,-190,250,265,-275,710,420.959
6,Frąckowiak,Karol,S.S.S RUFIAN JANKOWO,1991,99.9,100 KG,0.5816,250,270,-282.5,150,-160,-160,260,275,-300,695,404.212
7,Citko,Patryk,Wagon Strength,1994,97.35,100 KG,0.5881,260,270,-275,150,160,-165,240,-250,-250,670,394.027
8,Białek,Błażej,Barbell Brothers,1990,94.2,100 KG,0.5974,220,240,-250,120,127.5,135,280,-300,-300,655,391.297
9,Pyczak,Michał,,1996,98.65,100 KG,0.5847,205,215,-225,155,-160,-165,260,275,285,655,382.9785
10,Prawdzik,Karol,KWP Olsztyn,1992,98.35,100 KG,0.5855,-230,230,-240,165,170,-175,240,250,-260,650,380.575
11,Ratkowski,Mateusz,Mendelejew Team,2000,98.25,100 KG,0.6092,240,-250,-250,140,145,-147.5,240,260,-270,645,392.934
12,Szczygieł,Wojciech,Barbell Brothers,1998,91.95,100 KG,0.6169,210,230,240,120,127.5,132.5,235,255,-265,627.5,387.1048
13,Nakonieczny,Kajetan,Barbell Brothers,2000,93.3,100 KG,0.6243,230,-245,-250,145,152.5,-157.5,220,245,-260,627.5,391.7482
14,Kozarski,Adam,,1987,94.1,100 KG,0.5977,220,230,-235,157.5,160,162.5,200,220,-240,612.5,366.0913
15,Meronk,Rafał,Barbell Brothers,1996,93,100 KG,0.6013,230,-240,-250,135,140,145,215,222.5,230,605,363.7865
16,Kononiuk,Seweryn,,1977,96.7,100 KG,0.6017,180,200,-210,150,155,160,210,230,-240,590,355.003
17,Straszewski,Tomasz,Barbell Beasts,1988,97.9,100 KG,0.5867,200,-215,-220,160,-167.5,-170,210,225,-240,585,343.2195
18,Górecki,Bartłomiej,,1998,95.45,100 KG,0.6055,-200,-200,200,140,145,-155,200,210,220,565,342.1075
19,Bzdak,Arkadiusz,,2001,94.3,100 KG,0.6329,175,185,190,130,137.5,142.5,195,210,220,552.5,349.6773
20,Walkowiak,Alan,Tytan Team,2002,96.4,100 KG,0.6381,175,180,-185,-85,85,-90,-205,210,215,480,306.288
21,Szopa,Jan,Barbell Brothers,2001,90.8,100 KG,0.6455,130,145,160,90,95,-100,175,190,210,465,300.1575
22,Dembczyński,Mikołaj,Barbell Beasts,1991,93.8,100 KG,0.5987,-145,-150,155,100,-105,105,180,185,190,450,269.415
23,Kurek,Piotr,podsztanga.pl,1992,98.25,100 KG,0.5857,270,-285,-300,135,140,145,0,0,0,NK,NK
Mężczyźni kategoria wagowa do 110 kg,,,,,,,,,,,,,,,,,,
1,Stankiewicz,Adam,,1980,104.6,110 KG,0.5714,-270,-270,280,175,190,200,260,280,-290,760,434.264
2,Zglinicki,Zbigniew,Hulk Gym Sarbia,1980,107.75,110 KG,0.5659,-260,260,-270,-190,200,205,290,-310,-310,755,427.2545
3,Dominiak,Rafał,,1991,108.1,110 KG,0.5653,250,260,270,170,180,185,270,285,295,750,423.975
4,Kot,Marcin,Wagon Strength,1990,107.5,110 KG,0.5663,280,290,300,150,155,160,250,265,280,740,419.062
5,Bartołowicz,Mariusz,KSS HEROS Ciechanów,1980,108.6,110 KG,0.5645,230,-240,-250,185,195,202.5,275,290,-300,722.5,407.8512
6,GRZEMIŃSKI,KRZYSZTOF,KSS HEROS Ciechanów,1987,106.9,110 KG,0.5673,220,240,-250,180,190,200,260,-270,-270,700,397.11
7,Korniak,Dariusz,Marynarka Wojenna,1992,110,110 KG,0.5625,225,-240,250,140,147.5,152.5,250,260,270,672.5,378.2813
8,Tarwacki,Szymon,Mendelejew Team,2002,101.6,110 KG,0.6238,240,260,280,-145,145,-145,210,230,-250,655,408.589
9,Harhaj,Tomasz,Barbell Brothers,1981,106.15,110 KG,0.5685,210,220,230,127.5,-135,135,205,215,-225,580,329.73
10,Naczk,Jakub,Barbell Brothers,1996,105.7,110 KG,0.5694,-210,210,-215,140,-145,-145,220,-225,-225,570,324.558
11,URBAŃSKI,ADAM,,1962,102.45,110 KG,0.7301,150,160,170,125,135,-140,160,170,180,485,354.0985
Mężczyźni kategoria wagowa do 125 kg,,,,,,,,,,,,,,,,,,
1,Bronicki,Konrad,,1982,121,125 KG,0.5499,310,325,-335,170,177.5,182.5,260,275,-280,782.5,430.2968
2,Zajączkowski,Bartosz,Legion,1989,114.5,125 KG,0.5567,300,-320,320,145,150,155,280,300,-305,775,431.4425
3,Kijak,Adam,HUMAN Powerlifting Team,1995,112.55,125 KG,0.5591,300,310,315,155,165,172.5,260,270,280,767.5,429.1093
4,Sobczak,Mateusz,Barbell Brothers,1995,123.5,125 KG,0.5472,300,-315,315,150,157.5,165,260,-280,-280,740,403.596
5,Śniegocki,Bartosz,,1989,118.95,125 KG,0.5521,280,290,-300,-142.5,142.5,-147.5,285,-295,-295,717.5,396.1318
6,Materek,Miłosz,Barbell Brothers,1991,117.35,125 KG,0.5537,290,-315,-315,140,147.5,155,260,-270,-270,705,390.3585
7,Cichocki,Mariusz,Md Massive team,1977,117,125 KG,0.5651,200,220,-230,182.5,192.5,-197.5,250,260,265,677.5,382.8553
8,Dylewski,Jakub,Barbell Brothers,1997,120.75,125 KG,0.5557,250,-265,270,150,157.5,-162.5,250,-272.5,-272.5,677.5,376.4867
9,Pawlak,Jędrzej,Metro-Flex Wrocław,1988,113,125 KG,0.5585,200,212.5,220,135,-140,-140,220,235,245,600,335.1
10,Welt,Otto,Barbell Brothers,1998,116.5,125 KG,0.5657,200,220,230,127.5,135,-142.5,210,230,-250,595,336.5915
11,Wajda,Marcin,Team Wrocław,1986,117.55,125 KG,0.5534,-162.5,170,172.5,147.5,152.5,-155,202.5,205,210,535,296.069
12,Kądeja,Grzegorz,,1983,117.5,125 KG,0.5535,150,160,170,140,-142.5,145,-150,-150,150,465,257.3775
Mężczyźni kategoria wagowa do 140 kg,,,,,,,,,,,,,,,,,,
1,Mikulewicz,Michał,Metro-Flex Wrocław,1986,131,140 KG,0.5393,290,305,315,200,215,220,290,300,-310,835,450.3155
2,Drozdowski,Robert,KSS HEROS Ciechanów,1979,127.2,140 KG,0.5432,270,290,-310,200,-205,205,255,270,-270,765,415.548
3,Neukirch,Patryk,Barbell Brothers,1996,132.15,140 KG,0.5382,230,240,-250,140,-145,-145,220,230,-235,610,328.302
Mężczyźni kategoria wagowa do 140 + kg,,,,,,,,,,,,,,,,,,
1,Dybnicki,Marcin,,1986,145,+ 140 KG,0.527,260,-285,290,170,190,200,280,290,300,790,416.33
2,Smykla,Bartosz,Buildi Szczecin,1996,158.9,+ 140 KG,0.5167,275,290,305,-195,195,202.5,-250,250,260,767.5,396.5673
Mężczyźni kategoria wiekowa Teenager 16-17 lat,,,,,,,,,,,,,,,,,,
1,Tarwacki,Szymon,Mendelejew Team,2002,101.6,110 KG,0.6238,240,260,280,-145,145,-145,210,230,-250,655,408.589
2,Walkowiak,Alan,Tytan Team,2002,96.4,100 KG,0.6381,175,180,-185,-85,85,-90,-205,210,215,480,306.288
3,Tyma,Mateusz,SSS RUFIAN JANKOWO,2003,74,75 KG,0.7859,110,120,130,60,70,75,120,135,145,350,275.065
4,Buława,Bartosz,Wagon Strength,2002,73.85,75 KG,0.7522,120,130,-135,67.5,72.5,-75,140,155,-180,357.5,268.9115
5,Inglot,Kacper,Hałas Team,2002,90,90 KG,0.6608,137.5,145,155,80,85,87.5,142.5,152.5,160,402.5,265.972
Mężczyźni kategoria wiekowa Teenager 18-19 lat,,,,,,,,,,,,,,,,,,
1,Wawrzyniak,Kacper,Barbell Brothers,2000,87.55,90 KG,0.6464,225,235,250,-115,120,127.5,217.5,225,232.5,610,394.304
