Place,Name,Team,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex
7,Bartosz Buława,Wagon Strength,2002,73.85,75,120,130,-135,130,67.5,72.5,-75,72.5,140,155,-180,155,357.5,SBD,Wraps,Open,M
8,Mateusz Tyma,SSS RUFIAN JANKOWO,2003,74,75,110,120,130,130,60,70,75,75,120,135,145,145,350,SBD,Wraps,Open,M
1,Mateusz Piórkowski,Stowarzyszenie Centrum Formy Dabrowa Gornicza,1991,81.6,82.5,185,200,220,220,155,162.5,-167.5,162.5,240,-250,260,260,642.5,SBD,Wraps,Open,M
2,Tomasz Miloch,Mailo Team,1983,79.55,82.5,190,-200,210,210,132.5,137.5,-142.5,137.5,245,255,-262.5,255,602.5,SBD,Wraps,Open,M
3,Michał Krętosz,,1993,80.55,82.5,170,190,202.5,202.5,165,172.5,177.5,177.5,200,212.5,222.5,222.5,602.5,SBD,Wraps,Open,M
4,Mateusz Tchorek,Fitness Club Puls Wałcz,1999,81.35,82.5,190,205,220,220,160,170,-175,170,190,210,-240,210,600,SBD,Wraps,Open,M
5,Damian Kaca,,1996,80.85,82.5,190,210,215,215,110,125,-130,125,200,220,230,230,570,SBD,Wraps,Open,M
6,Kornel Wesołowski,,1998,78,82.5,175,190,200,200,130,140,-145,140,200,215,220,220,560,SBD,Wraps,Open,M
7,Bartosz Wulbach,,1992,79.4,82.5,170,180,-185,180,117.5,122.5,-125,122.5,210,222.5,230,230,532.5,SBD,Wraps,Open,M
8,Przemysław Kawczyński,,1994,81.95,82.5,-180,-180,180,180,105,110,-115,110,220,-235,235,235,525,SBD,Wraps,Open,M
9,Marceli Jerzyński,Kolman Team,1998,82.05,82.5,195,-210,-210,195,-117.5,117.5,-122.5,117.5,195,205,-212.5,205,517.5,SBD,Wraps,Open,M
10,Paweł Just,Barbell Brothers,1999,76,82.5,-180,180,187.5,187.5,-110,110,-115,110,-182.5,190,-200,190,487.5,SBD,Wraps,Open,M
11,Szymon Pruszyński,,1998,81.3,82.5,155,165,180,180,100,105,-110,105,190,200,-215,200,485,SBD,Wraps,Open,M
12,Dmytro Prokofiev,,1996,81.35,82.5,170,-175,-175,170,120,122.5,-130,122.5,170,172.5,180,180,472.5,SBD,Wraps,Open,M
13,Konrad Czwojda,SPORTATUT KROBIA,1996,76.7,82.5,150,-165,165,165,80,95,100,100,200,-225,-225,200,465,SBD,Wraps,Open,M
14,Filip Dec,K8 body art Mikołów,1993,78.75,82.5,150,160,170,170,-135,-135,,,200,212.5,-220,212.5,382.5,SBD,Wraps,Open,M
15,Adrian Zinko,,1996,80,82.5,170,185,-200,185,-100,102.5,-110,102.5,-210,-220,-220,,287.5,SBD,Wraps,Open,M
1,Nikodem Romanowski,The Lifters,1997,87.6,90,-270,270,-285,270,-160,160,165,165,270,280,290,290,725,SBD,Wraps,Open,M
2,Jakub Zieliński,Marynarka Wojenna,1988,89.2,90,250,-260,260,260,160,170,175,175,-250,250,-265,250,685,SBD,Wraps,Open,M
3,Marcin Kosut,Hulk Gym Sarbia,1988,89.3,90,230,-237.5,237.5,237.5,160,167.5,-172.5,167.5,240,250,260,260,665,SBD,Wraps,Open,M
4,Krzysztof Rumel,Barbell Brothers,1983,83.85,90,240,250,255,255,130,140,-142.5,140,240,250,260,260,655,SBD,Wraps,Open,M
5,Kacper Uszakiewicz,,1988,90,90,210,220,,220,125,132.5,135,135,255,265,-275,265,620,SBD,Wraps,Open,M
6,Kacper Wawrzyniak,Barbell Brothers,2000,87.55,90,225,235,250,250,-115,120,127.5,127.5,217.5,225,232.5,232.5,610,SBD,Wraps,Open,M
7,Kryspin Sado,,1996,88,90,195,205,215,215,130,135,140,140,-230,240,-250,240,595,SBD,Wraps,Open,M
8,Arkadiusz Cichostępski,,1991,88.5,90,180,190,200,200,125,135,-142.5,135,230,245,255,255,590,SBD,Wraps,Open,M
9,Maciej Zmudziński,Barbell Brothers,1993,85.4,90,-185,190,205,205,115,122.5,127.5,127.5,220,227.5,-232.5,227.5,560,SBD,Wraps,Open,M
10,Volodymyr Ustyk,,1996,85.4,90,170,190,-200,190,130,-142.5,145,145,-210,220,-240,220,555,SBD,Wraps,Open,M
11,Michał Welet,Wagon Strength,2000,89.5,90,200,215,225,225,110,120,-140,120,195,205,-215,205,550,SBD,Wraps,Open,M
12,Adam Chaberko,Barbell Brothers,1988,88.9,90,180,-200,-210,180,100,110,120,120,190,220,240,240,540,SBD,Wraps,Open,M
13,Aleksander Sykut,KS Olimp Starogard Gdański,1994,89.45,90,170,-180,180,180,-120,120,-127.5,120,220,225,-227.5,225,525,SBD,Wraps,Open,M
14,Michał Fedurek,Barbell Borthers,1994,85.35,90,175,185,200,200,100,-107.5,-107.5,100,200,215,-225,215,515,SBD,Wraps,Open,M
15,Kacper Linkowski,SPORTATUT Krobia,1999,87.65,90,155,165,175,175,120,130,137.5,137.5,185,200,-210,200,512.5,SBD,Wraps,Open,M
16,Jarosław Brzoskowski,1 LĘBORSKI BATALION ZMECHANIZOWANY,1987,89.4,90,-150,150,-165,150,140,-150,-150,140,180,200,210,210,500,SBD,Wraps,Open,M
17,Mateusz Andrzejewski,SPORTATUT Krobia,2000,88.15,90,175,185,-190,185,100,105,-110,105,190,200,-210,200,490,SBD,Wraps,Open,M
18,Michał Stromski,Barbell Brothers,1990,83.1,90,145,150,160,160,95,100,107.5,107.5,180,-190,195,195,462.5,SBD,Wraps,Open,M
19,Jakub Kawczyński,Barbell Brothers,1993,87.5,90,180,-195,200,200,95,100,-107.5,100,150,-165,-165,150,450,SBD,Wraps,Open,M
20,Rafał Indyk,Polish Barbells,1992,87.25,90,140,-150,155,155,102.5,105,-110,105,180,-190,-190,180,440,SBD,Wraps,Open,M
21,Mateusz Florkiewicz,Barbell Beasts,1991,86,90,140,145,-155,145,80,85,-92.5,85,170,175,-180,175,405,SBD,Wraps,Open,M
22,Kacper Inglot,Hałas Team,2002,90,90,137.5,145,155,155,80,85,87.5,87.5,142.5,152.5,160,160,402.5,SBD,Wraps,Open,M
23,Piotr Kalinowski,Barbell Brothers,1996,89.95,90,145,-147.5,-160,145,97.5,102.5,-107.5,102.5,140,145,150,150,397.5,SBD,Wraps,Open,M
1,Bartosz Zaik,,1985,98.75,100,300,315,320,320,165,172.5,177.5,177.5,290,300,310,310,807.5,SBD,Wraps,Open,M
2,Sławomir Sidorowicz,LZS KS Olszanka-Pogorzela SSS,1993,99.8,100,280,-290,-295,280,150,170,180,180,300,-310,-310,300,760,SBD,Wraps,Open,M
3,Michał Marciniak,Barbell Brothers,1990,99.85,100,280,-290,-290,280,172.5,180,187.5,187.5,270,280,-295,280,747.5,SBD,Wraps,Open,M
4,Łukasz Zgliczyńsk,Wagon Strength,1991,97.8,100,260,280,-300,280,160,170,,170,270,290,-300,290,740,SBD,Wraps,Open,M
5,Adrian Sobieszczański,Mendelejew Team,1998,100,100,-235,240,260,260,180,185,-190,185,250,265,-275,265,710,SBD,Wraps,Open,M
6,Karol Frąckowiak,S.S.S RUFIAN JANKOWO,1991,99.9,100,250,270,-282.5,270,150,-160,-160,150,260,275,-300,275,695,SBD,Wraps,Open,M
7,Patryk Citko,Wagon Strength,1994,97.35,100,260,270,-275,270,150,160,-165,160,240,-250,-250,240,670,SBD,Wraps,Open,M
8,Błażej Białek,Barbell Brothers,1990,94.2,100,220,240,-250,240,120,127.5,135,135,280,-300,-300,280,655,SBD,Wraps,Open,M
9,Michał Pyczak,,1996,98.65,100,205,215,-225,215,155,-160,-165,155,260,275,285,285,655,SBD,Wraps,Open,M
10,Karol Prawdzik,KWP Olsztyn,1992,98.35,100,-230,230,-240,230,165,170,-175,170,240,250,-260,250,650,SBD,Wraps,Open,M
11,Mateusz Ratkowski,Mendelejew Team,2000,98.25,100,240,-250,-250,240,140,145,-147.5,145,240,260,-270,260,645,SBD,Wraps,Open,M
12,Wojciech Szczygieł,Barbell Brothers,1998,91.95,100,210,230,240,240,120,127.5,132.5,132.5,235,255,-265,255,627.5,SBD,Wraps,Open,M
13,Kajetan Nakonieczny,Barbell Brothers,2000,93.3,100,230,-245,-250,230,145,152.5,-157.5,152.5,220,245,-260,245,627.5,SBD,Wraps,Open,M
14,Adam Kozarski,,1987,94.1,100,220,230,-235,230,157.5,160,162.5,162.5,200,220,-240,220,612.5,SBD,Wraps,Open,M
15,Rafał Meronk,Barbell Brothers,1996,93,100,230,-240,-250,230,135,140,145,145,215,222.5,230,230,605,SBD,Wraps,Open,M
16,Seweryn Kononiuk,,1977,96.7,100,180,200,-210,200,150,155,160,160,210,230,-240,230,590,SBD,Wraps,Open,M
17,Tomasz Straszewski,Barbell Beasts,1988,97.9,100,200,-215,-220,200,160,-167.5,-170,160,210,225,-240,225,585,SBD,Wraps,Open,M
18,Bartłomiej Górecki,,1998,95.45,100,-200,-200,200,200,140,145,-155,145,200,210,220,220,565,SBD,Wraps,Open,M
19,Arkadiusz Bzdak,,2001,94.3,100,175,185,190,190,130,137.5,142.5,142.5,195,210,220,220,552.5,SBD,Wraps,Open,M
20,Alan Walkowiak,Tytan Team,2002,96.4,100,175,180,-185,180,-85,85,-90,85,-205,210,215,215,480,SBD,Wraps,Open,M
21,Jan Szopa,Barbell Brothers,2001,90.8,100,130,145,160,160,90,95,-100,95,175,190,210,210,465,SBD,Wraps,Open,M
22,Mikołaj Dembczyński,Barbell Beasts,1991,93.8,100,-145,-150,155,155,100,-105,105,105,180,185,190,190,450,SBD,Wraps,Open,M
DQ,Piotr Kurek,podsztanga.pl,1992,98.25,100,270,-285,-300,270,135,140,145,145,,,,,,SBD,Wraps,Open,M
1,Adam Stankiewicz,,1980,104.6,110,-270,-270,280,280,175,190,200,200,260,280,-290,280,760,SBD,Wraps,Open,M
2,Zbigniew Zglinicki,Hulk Gym Sarbia,1980,107.75,110,-260,260,-270,260,-190,200,205,205,290,-310,-310,290,755,SBD,Wraps,Open,M
3,Rafał Dominiak,,1991,108.1,110,250,260,270,270,170,180,185,185,270,285,295,295,750,SBD,Wraps,Open,M
4,Marcin Kot,Wagon Strength,1990,107.5,110,280,290,300,300,150,155,160,160,250,265,280,280,740,SBD,Wraps,Open,M
5,Mariusz Bartołowicz,KSS HEROS Ciechanów,1980,108.6,110,230,-240,-250,230,185,195,202.5,202.5,275,290,-300,290,722.5,SBD,Wraps,Open,M
6,Krzysztof Grzemiński,KSS HEROS Ciechanów,1987,106.9,110,220,240,-250,240,180,190,200,200,260,-270,-270,260,700,SBD,Wraps,Open,M
7,Dariusz Korniak,Marynarka Wojenna,1992,110,110,225,-240,250,250,140,147.5,152.5,152.5,250,260,270,270,672.5,SBD,Wraps,Open,M
8,Szymon Tarwacki,Mendelejew Team,2002,101.6,110,240,260,280,280,-145,-145,145,145,210,230,-250,230,655,SBD,Wraps,Open,M
9,Tomasz Harhaj,Barbell Brothers,1981,106.15,110,210,220,230,230,127.5,-135,135,135,205,215,-225,215,580,SBD,Wraps,Open,M
10,Jakub Naczk,Barbell Brothers,1996,105.7,110,-210,210,-215,210,140,-145,-145,140,220,-225,-225,220,570,SBD,Wraps,Open,M
11,Adam Urbański,,1962,102.45,110,150,160,170,170,125,135,-140,135,160,170,180,180,485,SBD,Wraps,Open,M
1,Konrad Bronicki,,1982,121,125,310,325,-335,325,170,177.5,182.5,182.5,260,275,-280,275,782.5,SBD,Wraps,Open,M
2,Bartosz Zajączkowski,Legion,1989,114.5,125,300,-320,320,320,145,150,155,155,280,300,-305,300,775,SBD,Wraps,Open,M
3,Adam Kijak,HUMAN Powerlifting Team,1995,112.55,125,300,310,315,315,155,165,172.5,172.5,260,270,280,280,767.5,SBD,Wraps,Open,M
4,Mateusz Sobczak,Barbell Brothers,1995,123.5,125,300,-315,315,315,150,157.5,165,165,260,-280,-280,260,740,SBD,Wraps,Open,M
5,Bartosz Śniegocki,,1989,118.95,125,280,290,-300,290,-142.5,142.5,-147.5,142.5,285,-295,-295,285,717.5,SBD,Wraps,Open,M
6,Miłosz Materek,Barbell Brothers,1991,117.35,125,290,-315,-315,290,140,147.5,155,155,260,-270,-270,260,705,SBD,Wraps,Open,M
7,Mariusz Cichocki,Md Massive team,1977,117,125,200,220,-230,220,182.5,192.5,-197.5,192.5,250,260,265,265,677.5,SBD,Wraps,Open,M
8,Jakub Dylewski,Barbell Brothers,1997,120.75,125,250,-265,270,270,150,157.5,-162.5,157.5,250,-272.5,-272.5,250,677.5,SBD,Wraps,Open,M
9,Jędrzej Pawlak,Metro-Flex Wrocław,1988,113,125,200,212.5,220,220,135,-140,-140,135,220,235,245,245,600,SBD,Wraps,Open,M
10,Otto Welt,Barbell Brothers,1998,116.5,125,200,220,230,230,127.5,135,-142.5,135,210,230,-250,230,595,SBD,Wraps,Open,M
11,Marcin Wajda,Team Wrocław,1986,117.55,125,-162.5,170,172.5,172.5,147.5,152.5,-155,152.5,202.5,205,210,210,535,SBD,Wraps,Open,M
12,Grzegorz Kądeja,,1983,117.5,125,150,160,170,170,140,-142.5,145,145,-150,-150,150,150,465,SBD,Wraps,Open,M
1,Michał Mikulewicz,Metro-Flex Wrocław,1986,131,140,290,305,315,315,200,215,220,220,290,300,-310,300,835,SBD,Wraps,Open,M
2,Robert Drozdowski,KSS HEROS Ciechanów,1979,127.2,140,270,290,-310,290,200,-205,205,205,255,-270,270,270,765,SBD,Wraps,Open,M
3,Patryk Neukirch,Barbell Brothers,1996,132.15,140,230,240,-250,240,140,-145,-145,140,220,230,-235,230,610,SBD,Wraps,Open,M
1,Marcin Dybnicki,,1986,145,140+,260,-285,290,290,170,190,200,200,280,290,300,300,790,SBD,Wraps,Open,M
2,Bartosz Smykla,Buildi Szczecin,1996,158.9,140+,275,290,305,305,-195,195,202.5,202.5,-250,250,260,260,767.5,SBD,Wraps,Open,M
1,Szymon Tarwacki,Mendelejew Team,2002,101.6,110,240,260,280,280,-145,-145,145,145,210,230,-250,230,655,SBD,Wraps,Teen 16-17,M
2,Alan Walkowiak,Tytan Team,2002,96.4,100,175,180,-185,180,-85,85,-90,85,-205,210,215,215,480,SBD,Wraps,Teen 16-17,M
3,Mateusz Tyma,SSS RUFIAN JANKOWO,2003,74,75,110,120,130,130,60,70,75,75,120,135,145,145,350,SBD,Wraps,Teen 16-17,M
4,Bartosz Buława,Wagon Strength,2002,73.85,75,120,130,-135,130,67.5,72.5,-75,72.5,140,155,-180,155,357.5,SBD,Wraps,Teen 16-17,M
5,Kacper Inglot,Hałas Team,2002,90,90,137.5,145,155,155,80,85,87.5,87.5,142.5,152.5,160,160,402.5,SBD,Wraps,Teen 16-17,M
1,Kacper Wawrzyniak,Barbell Brothers,2000,87.55,90,225,235,250,250,-115,120,127.5,127.5,217.5,225,232.5,232.5,610,SBD,Wraps,Teen 18-19,M
2,Mateusz Ratkowski,Mendelejew Team,2000,98.25,100,240,-250,-250,240,140,145,-147.5,145,240,260,-270,260,645,SBD,Wraps,Teen 18-19,M
3,Kajetan Nakonieczny,Barbell Brothers,2000,93.3,100,230,-245,-250,230,145,152.5,-157.5,152.5,220,245,-260,245,627.5,SBD,Wraps,Teen 18-19,M
4,Dominik Hezner,The Lifters,2000,70.7,75,185,-200,-200,185,105,112.5,-117.5,112.5,190,-200,200,200,497.5,SBD,Wraps,Teen 18-19,M
5,Michał Welet,Wagon Strength,2000,89.5,90,200,215,225,225,110,120,-140,120,195,205,-215,205,550,SBD,Wraps,Teen 18-19,M
6,Arkadiusz Bzdak,,2001,94.3,100,175,185,190,190,130,137.5,142.5,142.5,195,210,220,220,552.5,SBD,Wraps,Teen 18-19,M
7,Sławomir Mendyka,SPORTATUT Krobia,2001,73.55,75,-170,170,180,180,80,90,-92.5,90,185,200,-205,200,470,SBD,Wraps,Teen 18-19,M
8,Mateusz Andrzejewski,SPORTATUT Krobia,2000,88.15,90,175,185,-190,185,100,105,-110,105,190,200,-210,200,490,SBD,Wraps,Teen 18-19,M
9,Antoni Staniek,Wagon strength,2000,75,75,-130,135,-150,135,90,100,-110,100,180,200,-210,200,435,SBD,Wraps,Teen 18-19,M
10,Jan Szopa,Barbell Brothers,2001,90.8,100,130,145,160,160,90,95,-100,95,175,190,210,210,465,SBD,Wraps,Teen 18-19,M
1,Nikodem Romanowski,The Lifters,1997,87.6,90,-270,270,-285,270,-160,160,165,165,270,280,290,290,725,SBD,Wraps,Juniors 20-23,M
2,Adrian Sobieszczański,Mendelejew Team,1998,100,100,-235,240,260,260,180,185,-190,185,250,265,-275,265,710,SBD,Wraps,Juniors 20-23,M
3,Rafał Nazaruk,Mendelejew Team,1997,65.7,67.5,160,170,180,180,135,-145,150,150,190,207.5,-212.5,207.5,537.5,SBD,Wraps,Juniors 20-23,M
4,Mateusz Tchorek,Fitness Club Puls Wałcz,1999,81.35,82.5,190,205,220,220,160,170,-175,170,190,210,-240,210,600,SBD,Wraps,Juniors 20-23,M
5,Bartosz Smykla,Buildi Szczecin,1996,158.9,140+,275,290,305,305,-195,195,202.5,202.5,-250,250,260,260,767.5,SBD,Wraps,Juniors 20-23,M
6,Wojciech Szczygieł,Barbell Brothers,1998,91.95,100,210,230,240,240,120,127.5,132.5,132.5,235,255,-265,255,627.5,SBD,Wraps,Juniors 20-23,M
7,Michał Pyczak,,1996,98.65,100,205,215,-225,215,155,-160,-165,155,260,275,285,285,655,SBD,Wraps,Juniors 20-23,M
8,Kornel Wesołowski,,1998,78,82.5,175,190,200,200,130,140,-145,140,200,215,220,220,560,SBD,Wraps,Juniors 20-23,M
9,Jakub Dylewski,Barbell Brothers,1997,120.75,125,250,-265,270,270,150,157.5,-162.5,157.5,250,-272.5,-272.5,250,677.5,SBD,Wraps,Juniors 20-23,M
10,Damian Kaca,,1996,80.85,82.5,190,210,215,215,110,125,-130,125,200,220,230,230,570,SBD,Wraps,Juniors 20-23,M
11,Kryspin Sado,,1996,88,90,195,205,215,215,130,135,140,140,-230,240,-250,240,595,SBD,Wraps,Juniors 20-23,M
12,Rafał Meronk,Barbell Brothers,1996,93,100,230,-240,-250,230,135,140,145,145,215,222.5,230,230,605,SBD,Wraps,Juniors 20-23,M
13,Volodymyr Ustyk,,1996,85.4,90,170,190,-200,190,130,-142.5,145,145,-210,220,-240,220,555,SBD,Wraps,Juniors 20-23,M
14,Paweł Just,Barbell Brothers,1999,76,82.5,-180,180,187.5,187.5,-110,110,-115,110,-182.5,190,-200,190,487.5,SBD,Wraps,Juniors 20-23,M
15,Bartłomiej Górecki,,1998,95.45,100,-200,-200,200,200,140,145,-155,145,200,210,220,220,565,SBD,Wraps,Juniors 20-23,M
