Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Mike Campbell,90,M-O,274.42,176.9,265.35,716.68,M,SBD,Single-ply,1,
Kevin Rossi,90,M-O,229.06,201.85,235.87,666.78,M,SBD,Single-ply,2,
Kevin Rossi,90,M-M1a,229.06,201.85,235.87,666.78,M,SBD,Single-ply,1,
Dave Mansfield,90,M-M2b,238.14,122.47,238.14,598.74,M,SBD,Single-ply,1,
Robert Rogers,90,M-M1a,199.58,154.22,240.4,594.21,M,SBD,Single-ply,2,
Doug Morong,90,M-O,158.76,176.9,238.14,573.79,M,SBD,Single-ply,3,
Doug Morong,90,M-M1b,158.76,176.9,238.14,573.79,M,SBD,Single-ply,1,
Bruce Topol,90,M-M1b,190.51,163.29,192.78,546.58,M,SBD,Single-ply,2,
Dwayne Allen,90,M-M2b,170.1,124.74,204.12,498.95,M,SBD,Single-ply,2,
John Pyrcz,90,M-T2,188.24,97.52,199.58,485.34,M,SBD,Single-ply,1,
Joe Rizza,90,M-M2a,204.12,86.18,204.12,494.42,M,SBD,Single-ply,1,
Bryan Letson,90,M-M1b,102.06,102.06,183.7,387.82,M,SBD,Single-ply,3,
Jason Nickerson,90,M-O,249.48,,,,M,SBD,Single-ply,DQ,
Geoffrey Esper,100,M-O,283.5,163.29,299.37,746.16,M,SBD,Single-ply,1,
Rene Moyen,100,M-O,244.94,163.29,256.28,664.51,M,SBD,Single-ply,2,
Lance Reardon,100,M-O,231.33,154.22,254.01,639.57,M,SBD,Single-ply,3,
George Sousa,100,M-O,231.33,158.76,244.94,635.03,M,SBD,Single-ply,4,
Mike Laliberte,100,M-O,226.8,142.88,235.87,605.55,M,SBD,Single-ply,5,
Frank Juszynski,100,M-O,206.38,131.54,238.14,576.06,M,SBD,Single-ply,6,
John Medeiros,100,M-M2b,215.46,156.49,201.85,573.79,M,SBD,Single-ply,1,
Jacob Carpenter,100,M-Jr,192.78,158.76,208.65,560.19,M,SBD,Single-ply,1,
Jonathan Wild,100,M-M2a,113.4,63.5,151.95,328.85,M,SBD,Single-ply,1,
Matthew Kurdok,100,M-SO,,79.38,102.06,,M,SBD,Single-ply,DQ,
Andrew Bender,100,M-M1b,147.42,,,,M,SBD,Single-ply,DQ,
Jim Sexton,100,M-M1a,,,,,M,SBD,Single-ply,DQ,
Phil Najemy,110,M-O,249.48,147.42,272.16,669.05,M,SBD,Single-ply,1,
Scott Gagnon,110,M-O,240.4,154.22,263.08,657.71,M,SBD,Single-ply,2,
Robert Troon,110,M-O,233.6,181.44,231.33,646.37,M,SBD,Single-ply,3,
Cory Wasniewski,110,M-T3,226.8,145.15,263.08,635.03,M,SBD,Single-ply,1,
Ryan Luchka,110,M-O,208.65,163.29,204.12,576.06,M,SBD,Single-ply,4,
Kiron Farris,110,M-Jr,188.24,142.88,215.46,546.58,M,SBD,Single-ply,1,
Butch Troiano,110,M-M2a,158.76,174.63,192.78,526.17,M,SBD,Single-ply,1,
Sean Culnan,125,M-O,310.71,249.48,347,907.18,M,SBD,Single-ply,1,
Patrick Johnson,125,M-O,317.51,226.8,249.48,793.79,M,SBD,Single-ply,2,
Mark Griffin,125,M-O,,,,,M,SBD,Single-ply,DQ,
Guy Ziriak,125+,M-O,297.1,197.31,249.48,743.89,M,SBD,Single-ply,1,
