Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Tom Greaney,M,,22,Raw,MR-Jr,94.7,105,195,210,220,220,112.5,120,,120,230,247.5,-260,247.5,587.5,SBD
1,William Finlay,M,,23,Raw,MR-Jr,121.3,120+,230,250,262.5,262.5,120,122.5,,122.5,260,280,300,300,685,SBD
1,Rohit Chaudhuri,M,,24,Raw,MR-O,63.6,66,135,140,147.5,147.5,80,85,-95,85,145,155,170,170,402.5,SBD
1,David Peters,M,,24,Raw,MR-O,73.6,74,160,172.5,-180,172.5,102.5,107.5,-112.5,107.5,195,205,215,215,495,SBD
2,Sean Moores,M,,17,Raw,MR-O,72.5,74,160,167.5,-172.5,167.5,100,105,107.5,107.5,160,170,175,175,450,SBD
1,Jack Suljevic,M,,26,Raw,MR-O,81.9,83,235,245,250,250,120,130,140,140,260,280,290,290,680,SBD
2,Nick Michalopoulos,M,,30,Raw,MR-O,78.1,83,182.5,192.5,200,200,132.5,137.5,142.5,142.5,225,242.5,252.5,252.5,595,SBD
3,David Horne,M,,56,Raw,MR-O,82,83,140,150,160,160,100,105,112.5,112.5,190,210,-220,210,482.5,SBD
4,Hugh Alabaster,M,,28,Raw,MR-O,81.8,83,-147.5,155,160,160,90,97.5,102.5,102.5,190,205,215,215,477.5,SBD
5,Jamie Nicholas,M,,16,Raw,MR-O,75.1,83,-130,130,135,135,95,100,-102.5,100,145,150,155,155,390,SBD
1,Peter Mendy,M,,19,Raw,MR-O,91.7,93,-215,215,230,230,120,127.5,135,135,250,-270,280,280,645,SBD
2,Ricards Hibsfelds,M,,24,Raw,MR-O,90.9,93,217.5,227.5,235,235,140,147.5,150,150,230,242.5,252.5,252.5,637.5,SBD
3,Alby Holland,M,,17,Raw,MR-O,91.5,93,197.5,210,220,220,127.5,137.5,-140,137.5,222.5,242.5,260,260,617.5,SBD
4,Jake Harris,M,,21,Raw,MR-O,88.4,93,172.5,185,195,195,127.5,135,137.5,137.5,205,217.5,222.5,222.5,555,SBD
DQ,Ruben Lo,M,,25,Raw,MR-O,90.6,93,-200,200,-220,200,,,,,,,,,,SBD
1,Kieran Perry,M,,27,Raw,MR-O,102.6,105,235,242.5,250,250,145,150,-155,150,270,290,-300,290,690,SBD
2,Chris Street #1,M,,31,Raw,MR-O,104.8,105,227.5,237.5,247.5,247.5,160,170,177.5,177.5,235,247.5,257.5,257.5,682.5,SBD
3,Alex Foggie,M,,21,Raw,MR-O,101.8,105,227.5,242.5,252.5,252.5,117.5,122.5,125,125,245,260,-270,260,637.5,SBD
4,Elliot Vaughan,M,,25,Raw,MR-O,97.8,105,190,202.5,210,210,122.5,127.5,132.5,132.5,250,265,275,275,617.5,SBD
5,William Aitken,M,,29,Raw,MR-O,99.5,105,185,200,205,205,142.5,150,-152.5,150,225,245,-260,245,600,SBD
6,Tom Greaney,M,,22,Raw,MR-O,94.7,105,195,210,220,220,112.5,120,,120,230,247.5,-260,247.5,587.5,SBD
1,Ryan Fogden,M,,31,Raw,MR-O,118.8,120,240,-247.5,247.5,247.5,152.5,160,165,165,285,-295,-295,285,697.5,SBD
2,Matt Southern,M,,38,Raw,MR-O,114.7,120,215,230,-235,230,145,-150,150,150,250,275,285,285,665,SBD
1,William Finlay,M,,23,Raw,MR-O,121.3,120+,230,250,262.5,262.5,120,122.5,,122.5,260,280,300,300,685,SBD
1,Sean Moores,M,,17,Raw,MR-Sj,72.5,74,160,167.5,-172.5,167.5,100,105,107.5,107.5,160,170,175,175,450,SBD
1,Jamie Nicholas,M,,16,Raw,MR-Sj,75.1,83,-130,130,135,135,95,100,-102.5,100,145,150,155,155,390,SBD
1,Alby Holland,M,,17,Raw,MR-Sj,91.5,93,197.5,210,220,220,127.5,137.5,-140,137.5,222.5,242.5,260,260,617.5,SBD
