Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
M,Raw,Amateur Open,75,Henry Tan,70.03,165.56,113.4,204.12,483.08,SBD,,1
M,Wraps,Amateur Open,75,Mark Angelo Cepeda,74.3,190.51,147.42,235.87,573.79,SBD,,1
M,Raw,Amateur Juniors 20-23,82.5,Ian Medeiros,80.74,161.03,108.86,215.46,485.34,SBD,,1
M,Raw,Amateur Masters 40-44,82.5,Derek Tagliarino,77.2,149.69,122.47,183.7,455.86,SBD,,1
M,Raw,Amateur Open,82.5,Evan Studwell,79.65,181.44,113.4,222.26,517.1,SBD,,1
M,Wraps,Amateur Juniors 20-23,82.5,Ming Ye,78.65,129.27,79.38,147.42,356.07,SBD,,3
M,Wraps,Amateur Juniors 20-23,82.5,Michael Le #1,80.29,163.29,102.06,183.7,449.06,SBD,,2
M,Wraps,Amateur Juniors 20-23,82.5,Kam Downey,80.1,154.22,120.2,183.7,458.13,SBD,,1
M,Wraps,Amateur Submasters 33-39,82.5,Jonathan Karelitz,82.01,147.42,136.08,188.24,471.74,SBD,,1
M,Wraps,Pro Open,82.5,Justin Pezick,81.37,244.94,188.24,278.96,712.14,SBD,,1
M,Multi-ply,Elite Open,90,Zach Allen #1,88.09,362.87,242.67,258.55,864.09,SBD,,1
M,Raw,Amateur Juniors 20-23,90,David Martin #12,87.82,147.42,79.38,158.76,385.55,SBD,,2
M,Raw,Amateur Juniors 20-23,90,John Feldkamp,87.09,201.85,136.08,254.01,591.94,SBD,,1
M,Raw,Amateur Masters 40-44,90,James Woods,88.36,181.44,138.35,226.8,546.58,SBD,,1
M,Raw,Amateur Open,90,Alex Sarkis,86.45,183.7,133.81,226.8,544.31,SBD,,2
M,Raw,Amateur Open,90,Todd Baptista,87.54,233.6,124.74,201.85,560.19,SBD,,1
M,Wraps,Amateur Open,90,Andrew McCahill,89.72,183.7,108.86,226.8,519.36,SBD,,3
M,Wraps,Amateur Open,90,Brett Surprenant,88.27,213.19,145.15,213.19,571.53,SBD,,2
M,Wraps,Amateur Open,90,Cristian Tello,89.54,217.72,151.95,217.72,587.4,SBD,,1
M,Wraps,Amateur Submasters 33-39,90,Michael DiSalvatore,89.18,183.7,129.27,233.6,546.58,SBD,,2
M,Raw,Amateur Submasters 33-39,90,Jeremy Balestrieri,88.18,201.85,142.88,224.53,569.26,SBD,,1
M,Raw,Amateur Open,90,Brandon Loyd,89.45,,140.61,244.94,385.55,BD,,1
M,Raw,Amateur Masters 65-69,67.5,Patrick Mason,66.68,,140.61,,140.61,B,,1
M,Raw,Amateur Submasters 33-39,75,Michael Eklund,74.21,,142.88,,142.88,B,,1
M,Multi-ply,Elite Open,82.5,Dexter M Bidot,79.2,,226.8,,226.8,B,,1
M,Unlimited,Pro Masters 50-54,82.5,Jeff Holstead,79.65,,183.7,,183.7,B,,1
M,Raw,Pro Masters 55-59,90,Fred Grillo,89.81,,161.03,,161.03,B,,1
M,Raw,Pro Open,90,Fred Grillo,89.81,,161.03,,161.03,B,,1
M,Wraps,Amateur Open,90,David Nelson,88.54,195.04,,242.67,,SBD,,DQ
M,Raw,Amateur Masters 70-74,100,Gurumeet S. Khalsa,96.34,138.35,79.38,149.69,367.41,SBD,,1
M,Raw,Amateur Open,100,Brendan McCune,98.52,183.7,138.35,215.46,537.51,SBD,,2
M,Raw,Amateur Open,100,Troy Shallow,98.79,197.31,161.03,251.74,610.08,SBD,,1
M,Wraps,Amateur Juniors 20-23,100,Matt Devita,98.07,215.46,113.4,233.6,562.45,SBD,,1
M,Wraps,Amateur Open,100,Bruno Martelli,97.79,201.85,127.01,215.46,544.31,SBD,,3
M,Wraps,Amateur Open,100,Jason Roath,96.25,190.51,138.35,235.87,564.72,SBD,,2
M,Wraps,Amateur Open,100,Max Matias,99.88,222.26,140.61,240.4,603.28,SBD,,1
M,Unlimited,Pro Masters 45-49,100,James Matta,99.7,317.51,299.37,226.8,843.68,SBD,,1
M,Raw,Amateur Open,110,Chris Wagner,106.32,249.48,176.9,272.16,698.53,SBD,,1
M,Raw,Military Amateur Open,110,Chris Wagner,106.32,249.48,176.9,272.16,698.53,SBD,,1
M,Wraps,Amateur Masters 55-59,110,William Smirnov,108.77,165.56,120.2,219.99,505.76,SBD,,1
M,Wraps,Amateur Open,110,Eric Donald,105.41,233.6,170.1,247.21,650.91,SBD,,3
M,Wraps,Amateur Open,110,James Leonardo,105.05,238.14,142.88,297.1,678.12,SBD,,2
M,Wraps,Amateur Open,110,Ryland Ford,102.69,254.01,204.12,272.16,730.28,SBD,,1
M,Wraps,Amateur Submasters 33-39,110,James Leonardo,105.05,238.14,142.88,297.1,678.12,SBD,,1
M,Wraps,Pro Open,110,Bryce Kronk,103.69,226.8,151.95,226.8,605.55,SBD,,2
M,Wraps,Pro Open,110,Taurus Lofton,106.05,290.3,183.7,302.09,776.1,SBD,,1
M,Multi-ply,Pro Masters 60-64,125,Robert Popp,116.39,328.85,172.37,249.48,750.7,SBD,,1
M,Raw,Pro Masters 45-49,125,Jay Medeiros,123.56,240.4,154.22,299.37,694,SBD,,1
M,Raw,Pro Masters 55-59,125,Jeff King,111.13,188.24,145.15,231.33,564.72,SBD,,1
M,Raw,Pro Open,125,Jay Medeiros,123.56,240.4,154.22,299.37,694,SBD,,1
M,Wraps,Amateur Juniors 20-23,125,Matthew Sweet,118.57,272.16,170.1,317.51,759.77,SBD,,1
M,Wraps,Amateur Masters 40-44,125,Brian Roberts,123.29,240.4,170.1,240.4,650.91,SBD,,1
M,Wraps,Amateur Open,125,Evan Hall #1,117.48,251.74,136.08,233.6,621.42,SBD,,4
M,Wraps,Amateur Open,125,Brian Roberts,123.29,240.4,170.1,240.4,650.91,SBD,,3
M,Wraps,Amateur Open,125,Scott Gibney Jr,123.65,254.01,165.56,258.55,678.12,SBD,,2
M,Wraps,Amateur Open,125,Matthew Sweet,118.57,272.16,170.1,288.03,730.28,SBD,,1
M,Wraps,Amateur Submasters 33-39,125,Scott Gibney Jr,123.65,254.01,165.56,258.55,678.12,SBD,,1
M,Wraps,Amateur Masters 50-54,140,David Sexton,128.82,210.92,138.35,208.65,557.92,SBD,,1
M,Wraps,Elite Open,140,Chris Leon,134.72,303.91,204.12,274.42,782.45,SBD,,1
M,Wraps,Amateur Masters 45-49,140+,Sean Mansfield,174.09,183.7,165.56,183.7,532.97,SBD,,1
M,Wraps,Amateur Open,140+,Sean Mansfield,174.09,183.7,165.56,183.7,532.97,SBD,,1
M,Wraps,Pro Open,140+,Ryan Bolduc,178.44,306.17,183.7,362.87,852.75,SBD,,1
M,Raw,Amateur Masters 40-44,100,Mike Vaccari,91.35,,88.45,138.35,226.8,BD,,1
M,Raw,Military Pro Open,110,Kenneth Herrera,103.78,,165.56,249.48,415.04,BD,,1
M,Wraps,Amateur Juniors 20-23,100,Ryan Walsh,91.99,161.03,,201.85,362.87,SD,,1
M,Multi-ply,Pro Juniors 20-23,110,Michael Galiano,100.88,,185.97,,185.97,B,,1
M,Raw,Amateur Open,110,Justin Werner,109.86,,,,,B,,DQ
M,Raw,Amateur Masters 55-59,125,Francis Weir,123.2,,167.83,,167.83,B,,1
M,Multi-ply,Amateur Teen 16-17,100,Kole Matta,92.99,,,254.01,254.01,D,,1
M,Multi-ply,Pro Open,110,Kirby Goodrich,108.41,,,317.51,317.51,D,,1
