Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Modern,Open,198,Andrew McCahill,197.8,405,240,500,1145
Male,AM,Raw Modern,Open,198,Brett Surprenant,194.6,470,320,470,1260
Male,AM,Raw Modern,Open,198,Cristian Tello,197.4,480,335,480,1295
Male,AM,Raw Modern,Submaster,198,Michael DiSalvatore,196.6,405,285,515,1205
Male,AM,Raw Modern,Submaster,198,Jeremy Balestrieri,194.4,445,315,495,1255
Male,AM,Raw Modern,Open,198,Brandon Loyd,197.2,,310,540,850
Male,AM,Raw Classic,Master 65-69,148,Patrick Mason,147,,310,,
Male,AM,Raw Classic,Submaster,165,Michael Eklund,163.6,,315,,
Male,Elite,Multi-Ply,Open,181,Dexter M Bidot,174.6,,500,,
Male,Pro,Unlimited,Master 50-54,181,Jeff Holstead,175.6,,405,,
Male,Pro,Raw Classic,Master 55-59,198,Fred grillo,198,,355,,
Male,Pro,Raw Classic,Open,198,Fred grillo,198,,355,,
Male,AM,Raw Modern,Open,198,David Nelson,195.2,430,0,535,
Sunday,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Master 70-74,220,Gurumeet S. Khalsa,212.4,305,175,330,810
Male,AM,Raw Classic,Open,220,Brendan McCune,217.2,405,305,475,1185
Male,AM,Raw Classic,Open,220,Troy Shallow,217.8,435,355,555,1345
Male,AM,Raw Modern,Junior 20-23,220,Matt Devita,216.2,475,250,515,1240
Male,AM,Raw Modern,Open,220,Bruno Martelli,215.6,445,280,475,1200
Male,AM,Raw Modern,Open,220,Jason Roath,212.2,420,305,520,1245
Male,AM,Raw Modern,Open,220,Max Matias,220.2,490,310,530,1330
Male,Pro,Unlimited,Master 45-49,220,James Matta,219.8,700,660,500,1860
Male,AM,Raw Classic,Open,242,Chris wagner,234.4,550,390,600,1540
Male,Military AM,Raw Classic,Open,242,Chris wagner,234.4,550,390,600,1540
Male,AM,Raw Modern,Master 55-59,242,William Smirnov,239.8,365,265,485,1115
Male,AM,Raw Modern,Open,242,Eric Donald,232.4,515,375,545,1435
Male,AM,Raw Modern,Open,242,James Leonardo,231.6,525,315,655,1495
Male,AM,Raw Modern,Open,242,Ryland Ford,226.4,560,450,600,1610
Male,AM,Raw Modern,Submaster,242,James Leonardo,231.6,525,315,655,1495
Male,Pro,Raw Modern,Open,242,Bryce Kronk,228.6,500,335,500,1335
Male,Pro,Raw Modern,Open,242,Taurus Lofton,233.8,640,405,666,1711
Male,Pro,Multi-Ply,Master 60-64,275,robert popp,256.6,725,380,550,1655
Male,Pro,Raw Classic,Master 45-49,275,Jay Medeiros,272.4,530,340,660,1530
Male,Pro,Raw Classic,Master 55-59,275,Jeff King,245,415,320,510,1245
Male,Pro,Raw Classic,Open,275,Jay Medeiros,272.4,530,340,660,1530
Male,AM,Raw Modern,Junior 20-23,275,Matthew Sweet,261.4,600,375,700,1675
Male,AM,Raw Modern,Master 40-44,275,Brian Roberts,271.8,530,375,530,1435
Male,AM,Raw Modern,Open,275,Evan Hall,259,555,300,515,1370
Male,AM,Raw Modern,Open,275,Brian Roberts,271.8,530,375,530,1435
Male,AM,Raw Modern,Open,275,Scott Gibney Jr,272.6,560,365,570,1495
Male,AM,Raw Modern,Open,275,Matthew Sweet,261.4,600,375,635,1610
Male,AM,Raw Modern,Submaster,275,Scott Gibney Jr,272.6,560,365,570,1495
Male,AM,Raw Modern,Master 50-54,308,david sexton,284,465,305,460,1230
Male,Elite,Raw Modern,Open,308,Chris Leon,297,670,450,605,1725
Male,AM,Raw Modern,Master 45-49,SHW,Sean Mansfield,383.8,405,365,405,1175
Male,AM,Raw Modern,Open,SHW,Sean Mansfield,383.8,405,365,405,1175
Male,Pro,Raw Modern,Open,SHW,Ryan Bolduc,393.4,675,405,800,1880
Male,AM,Raw Classic,Master 40-44,220,Mike Vaccari,201.4,,195,305,500
Male,Military Pro,Raw Classic,Open,242,Kenneth Herrera,228.8,,365,550,915
Male,AM,Raw Modern,Junior 20-23,220,Ryan Walsh,202.8,355,,445,800
Male,Pro,Multi-Ply,Junior 20-23,242,Michael Galiano,222.4,,410,,
Male,AM,Raw Classic,Open,242,Justin Werner,242.2,,0,,
Male,AM,Raw Classic,Master 55-59,275,Francis Weir,271.6,,370,,
Male,AM,Multi-Ply,Teen 16-17,220,Kole Matta,205,,,560,
Male,Pro,Multi-Ply,Open,242,Kirby Goodrich,239,,,700,
