Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
11,Eliška Macháčková,2009,59.88,Sportovní klub ZLOBR,70.0,75.0,80.0,80.0,32.5,35.0,-37.5,35.0,85.0,95.0,-100.0,95.0,210.0,Juniors,F,63,Raw,,SBD
1,Sofia Kostjukova,2007,65.62,PowerCorps,100.0,110.0,-115.0,110.0,60.0,65.0,-67.5,65.0,125.0,137.5,150.0,150.0,325.0,Juniors,F,69,Raw,,SBD
2,Tereza Jiráňová,2007,65.54,Sportovní klub ZLOBR,115.0,122.5,-127.5,122.5,55.0,62.5,65.0,65.0,110.0,117.5,125.0,125.0,312.5,Juniors,F,69,Raw,,SBD
3,Veronika Černá,2006,67.8,Sportovní klub ZLOBR,110.0,115.0,117.5,117.5,55.0,-57.5,-57.5,55.0,117.5,125.0,-127.5,125.0,297.5,Juniors,F,69,Raw,,SBD
4,Sára Fajbišová,2006,65.02,Sportovní klub ZLOBR,97.5,105.0,110.0,110.0,55.0,60.0,62.5,62.5,105.0,112.5,117.5,117.5,290.0,Juniors,F,69,Raw,,SBD
5,Nelly Brožková,2008,65.34,TJ Start České Budějovice,102.5,-105.0,105.0,105.0,47.5,50.0,-52.5,50.0,110.0,120.0,125.0,125.0,280.0,Juniors,F,69,Raw,,SBD
6,Barbora Trochová,2006,64.29,Sportovní klub ZLOBR,-90.0,90.0,97.5,97.5,-60.0,60.0,-65.0,60.0,95.0,105.0,115.0,115.0,272.5,Juniors,F,69,Raw,,SBD
7,Klára Kostrbová,2008,66.1,Doplnejch powerlifting,87.5,-95.0,100.0,100.0,47.5,52.5,55.0,55.0,100.0,110.0,115.0,115.0,270.0,Juniors,F,69,Raw,,SBD
8,Marta Pražáková,2006,65.24,Doplnejch powerlifting,77.5,85.0,90.0,90.0,40.0,45.0,47.5,47.5,105.0,115.0,120.0,120.0,257.5,Juniors,F,69,Raw,,SBD
9,Terezie Babická,2006,68.62,Doplnejch powerlifting,85.0,95.0,100.0,100.0,47.5,55.0,-57.5,55.0,87.5,97.5,102.5,102.5,257.5,Juniors,F,69,Raw,,SBD
10,Michaela Čížková,2006,65.83,Sportovní klub ZLOBR,82.5,-90.0,92.5,92.5,42.5,-47.5,-47.5,42.5,100.0,105.0,-110.0,105.0,240.0,Juniors,F,69,Raw,,SBD
1,Kristýna Šahinová,2006,69.51,Sportovní klub ZLOBR,70.0,75.0,80.0,80.0,40.0,42.5,45.0,45.0,85.0,95.0,102.5,102.5,227.5,Juniors,F,76,Raw,,SBD
2,Anastasia Irzhavska,2008,71.59,Sportovní klub ZLOBR,90.0,97.5,102.5,102.5,30.0,35.0,40.0,40.0,85.0,-95.0,-95.0,85.0,227.5,Juniors,F,76,Raw,,SBD
1,Simona Dušková,2006,79.24,PowerCorps,125.0,135.0,145.0,145.0,60.0,65.0,-67.5,65.0,147.5,160.0,170.5,170.5,380.5,Juniors,F,84,Raw,,SBD
1,Avriila Dzhumurat,2006,96.33,Sportovní klub ZLOBR,100.0,107.5,115.0,115.0,50.0,55.0,60.0,60.0,135.0,145.0,-152.5,145.0,320.0,Juniors,F,84+,Raw,,SBD
