,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28 - 31 марта 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Санкт-Петербург,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://asp.fpr-info.ru
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу (троеборью классическому) среди ветеранов. Женщины 40-49 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,28 - 31 марта 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Санкт-Петербург,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.03.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Медведева Лидия,,,,,,,,,,,1974,,,МСМК,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,56.10,,,,90,,,67.5,,,112.5,,,270,,,,1,,,12,,488.62,,,,Наметкин А.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чижевская Евгения,,,,,,,,,,,1975,,,МС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,60.55,,,,110,,,65,,,125,,,300,,,,1,,,12,,526.45,,,,Рудик А.Аф.,,,,,,,,,,,,,,,
2,2,Богданова Анна,,,,,,,,,,,1974,,,,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,63.00,,,,100,,,75,,,115,,,290,,,,1,,,9,,499.19,,,,Самостоятельно,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мельникова Ольга,,,,,,,,,,,1978,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,71.10,,,,105,,,80,,,145,,,330,,,,кмс,,,12,,540.42,,,,Орёл Д.В.. Вендик А.О.,,,,,,,,,,,,,,,
2,2,Рапопорт Анна,,,,,,,,,,,1971,,,1,,,,Томская,,,,,,,,,Томск,,,,,,,,,70.65,,,,110,,,57.5,,,130,,,297.5,,,,1,,,9,,487.87,,,,Мациевский В.,,,,,,,,,,,,,,,
3,3,Васильева Светлана,,,,,,,,,,,1975,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,70.80,,,,87.5,,,62.5,,,120,,,270,,,,1,,,8,,441.79,,,,Конев И.В.. Синькевич В.М.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шетько Светлана,,,,,,,,,,,1972,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,87.10,,,,132.5,,,55,,,130,,,317.5,,,,1,,,12,,479.98,,,,Аргудяев М.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Муравьева Юлия,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,,ст.,,,,,Колесов Илья,,,,,,,,,,,,,ВК,,,,Томск,,,,,,,,,,,,,,,,,,,,
,Коленцев Антон,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Аббазова Ирина,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
,Андрюхин Михаил,,,,,,,,,,,,,1к,,,,Серпухов,,,,,,,,,,,,,,,,,,,бок.,,,,,Огородова Ольга,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Иванова Анна,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Перевозчикова Вероника,,,,,,,,,,,,,2к,,,,Воткинск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Носков Александр,,,,,,,,,,,,,3к,,,,Кострома,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Мельникова Ольга,,,,,,,,,,,,,,,,,,,,,540.42,,,,,,,,,330,,,,,,,71.1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Чижевская Евгения,,,,,,,,,,,,,,,,,,,,,526.45,,,,,,,,,300,,,,,,,60.55,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Богданова Анна,,,,,,,,,,,,,,,,,,,,,499.19,,,,,,,,,290,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Медведева Лидия,,,,,,,,,,,,,,,,,,,,,488.62,,,,,,,,,270,,,,,,,56.1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Рапопорт Анна,,,,,,,,,,,,,,,,,,,,,487.87,,,,,,,,,297.5,,,,,,,70.65,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Шетько Светлана,,,,,,,,,,,,,,,,,,,,,479.98,,,,,,,,,317.5,,,,,,,87.1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Васильева Светлана,,,,,,,,,,,,,,,,,,,,,441.79,,,,,,,,,270,,,,,,,70.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Санкт-Петербург,,,,,,,,,,,,,,,29,,=,,12+9+8,,,,,,,,,,,,(1481.40),,,,,,4,,Нижегородская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(479.98),,,,,,
,2,,Калининградская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(526.45),,,,,,5,,Томская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(487.87),,,,,,
,3,,Ярославская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(488.62),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу (троеборью классическому) среди ветеранов. Мужчин 40-49 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,28 - 31 марта 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Санкт-Петербург,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.03.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Павлов Константин,,,,,,,,,,,1973,,,ЗМС,,,,Ямало-Ненецкий,,,,,,,,,Новый Уренгой,,,,,,,,,58.90,,,,125,,,117.5,,,142.5,,,385,,,,кмс,,,12,,466.40,,,,Деревянко И.Г.,,,,,,,,,,,,,,,
Установлен рекорд России среди ветеранов в жиме лежа - 112.5; 117.5 - Павлов К.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Андрюхин Михаил,,,,,,,,,,,1970,,,ЗМС,,,,Московская,,,,,,,,,Серпухов,,,,,,,,,66.00,,,,215,,,117.5,,,235,,,567.5,,,,мс,,,12,,663.02,,,,Самостоятельно,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мочалов Андрей,,,,,,,,,,,1974,,,МС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,73.20,,,,215,,,97.5,,,250,,,562.5,,,,мс,,,12,,606.31,,,,Самостоятельно,,,,,,,,,,,,,,,
2,2,Степанов Евгений,,,,,,,,,,,1976,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Новый Уренгой,,,,,,,,,72.95,,,,197.5,,,135,,,220,,,552.5,,,,кмс,,,9,,595.54,,,,Павлов К.В.,,,,,,,,,,,,,,,
3,3,Колесов Илья,,,,,,,,,,,1977,,,МС,,,,Томская,,,,,,,,,Томск,,,,,,,,,72.70,,,,190,,,132.5,,,212.5,,,535,,,,кмс,,,8,,575.47,,,,Самостоятельно,,,,,,,,,,,,,,,
4,4,Цветухин Алексей,,,,,,,,,,,1972,,,1,,,,Московская,,,,,,,,,Щёлково,,,,,,,,,73.35,,,,160,,,122.5,,,210,,,492.5,,,,+кмс,,,7,,519.49,,,,Самостоятельно,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гачечиладзе Михаил,,,,,,,,,,,1974,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,81.40,,,,215,,,165,,,250,,,630,,,,мс,,,12,,639.06,,,,Самостоятельно,,,,,,,,,,,,,,,
2,2,Спицын Антон,,,,,,,,,,,1975,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,81.80,,,,222.5,,,145,,,240,,,607.5,,,,кмс,,,9,,611.13,,,,Самостоятельно,,,,,,,,,,,,,,,
3,3,Никитин Александр,,,,,,,,,,,1975,,,МС,,,,Московская,,,,,,,,,Люберцы,,,,,,,,,83.00,,,,230,,,135,,,225,,,590,,,,кмс,,,8,,585.14,,,,Самостоятельно,,,,,,,,,,,,,,,
4,4,Пряхин Станислав,,,,,,,,,,,1975,,,,,,,Москва,,,,,,,,,,,,,,,,,,83.00,,,,215,,,135,,,225,,,575,,,,+кмс,,,7,,568.11,,,,Самостоятельно. Самостоятельно,,,,,,,,,,,,,,,
5,5,Зайченко Дмитрий,,,,,,,,,,,1970,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,82.30,,,,207.5,,,130,,,222.5,,,560,,,,кмс,,,Л,,554.34,,,,Самостоятельно,,,,,,,,,,,,,,,
6,6,Вильнид Юрий,,,,,,,,,,,1976,,,1,,,,Москва,,,,,,,,,,,,,,,,,,80.20,,,,170,,,97.5,,,177.5,,,445,,,,2,,,6,,431.18,,,,Идрисов Р.Р.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Дейс Геннадий,,,,,,,,,,,,,ВК,,,,Колпино,,,,,,,,,,,,,,,,,,,ст.,,,,,Огородова Ольга,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
,Синькевич Валерий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Шевцов Александр,,,,,,,,,,,,,1к,,,,Всеволожск,,,,,,,,,,,,,,,,,,,,
,Коленцев Антон,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Чижевская Евгения,,,,,,,,,,,,,1к,,,,Калининград,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Иванова Анна,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Комарова Кристина,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Барябина Валентина,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Корнев Роман,,,,,,,,,,,1971,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,92.50,,,,230,,,170,,,250,,,650,,,,кмс,,,12,,607.97,,,,Приемышев И.Н.,,,,,,,,,,,,,,,
2,2,Лапицкий Сергей,,,,,,,,,,,1979,,,МС,,,,Московская,,,,,,,,,Хотьково,,,,,,,,,91.05,,,,210,,,140,,,270,,,620,,,,кмс,,,9,,581.97,,,,Парамонов И.А.,,,,,,,,,,,,,,,
3,3,Балабин Денис,,,,,,,,,,,1978,,,1,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,92.45,,,,212.5,,,140,,,250,,,602.5,,,,+кмс,,,8,,557.55,,,,Самостоятельно,,,,,,,,,,,,,,,
4,4,Рунов Сергей,,,,,,,,,,,1971,,,КМС,,,,Московская,,,,,,,,,Давыдово,,,,,,,,,91.55,,,,195,,,160,,,227.5,,,582.5,,,,кмс,,,7,,539.69,,,,Самостоятельно,,,,,,,,,,,,,,,
5,5,Шахов Иван,,,,,,,,,,,1977,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,,92.00,,,,200,,,145,,,210,,,555,,,,кмс,,,6,,508.55,,,,Самостоятельно,,,,,,,,,,,,,,,
6,,Побединский Виктор,,,,,,,,,,,1975,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,90.35,,,,-235,,,,,,,,,0,,,,,,,0,,0.00,,,,Зайцев А.П.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пикалюк Максим,,,,,,,,,,,1979,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Новый Уренгой,,,,,,,,,102.55,,,,290,,,185,,,290,,,765,,,,мс,,,12,,685.53,,,,Самостоятельно,,,,,,,,,,,,,,,
2,2,Сиротюк Андрей,,,,,,,,,,,1976,,,КМС,,,,Московская,,,,,,,,,Шатура,,,,,,,,,101.15,,,,232.5,,,187.5,,,260,,,680,,,,кмс,,,9,,605.02,,,,Кирилин С.С.,,,,,,,,,,,,,,,
3,3,Толстых Алексей,,,,,,,,,,,1973,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,103.00,,,,240,,,180,,,260,,,680,,,,кмс,,,8,,598.35,,,,Самостоятельно,,,,,,,,,,,,,,,
4,4,Кузнецов Дмитрий,,,,,,,,,,,1976,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,103.05,,,,250,,,182.5,,,247.5,,,680,,,,кмс,,,7,,598.17,,,,Абаев В.М.. Ливанов О.И.,,,,,,,,,,,,,,,
5,5,Ранский Сергей,,,,,,,,,,,1978,,,КМС,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,103.35,,,,200,,,167.5,,,240,,,607.5,,,,кмс,,,6,,524.42,,,,Родичев А.А.,,,,,,,,,,,,,,,
6,6,Шаповалов Альберт,,,,,,,,,,,1978,,,КМС,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,104.35,,,,170,,,165,,,210,,,545,,,,1,,,5,,458.97,,,,Родичев А.А.,,,,,,,,,,,,,,,
Установлен рекорд России среди ветеранов в приседании - 275.0; 290.0 - Пикалюк М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Исмагилов Галим,,,,,,,,,,,1975,,,МСМК,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,110.30,,,,265,,,217.5,,,300,,,782.5,,,,мс,,,12,,673.58,,,,Самостоятельно,,,,,,,,,,,,,,,
2,2,Тройников Сергей,,,,,,,,,,,1971,,,МС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,106.20,,,,255,,,180,,,282.5,,,717.5,,,,кмс,,,9,,624.43,,,,Князев И.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Добряков Сергей,,,,,,,,,,,1978,,,МСМК,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,125.95,,,,312.5,,,195,,,326,,,833.5,,,,мс,,,12,,671.34,,,,Самостоятельно,,,,,,,,,,,,,,,
Установлен рекорд России среди ветеранов в тяге становой - 326.0 - Добряков С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Коленцев Антон,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Дейс Геннадий,,,,,,,,,,,,,ВК,,,,Колпино,,,,,,,,,,,,,,,,,,,,
,Синькевич Валерий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Народовый Олег,,,,,,,,,,,,,ВК,,,,Владивосток,,,,,,,,,,,,,,,,,,,,
,Иванова Анна,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Шевцов Александр,,,,,,,,,,,,,1к,,,,Всеволожск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чижевская Евгения,,,,,,,,,,,,,1к,,,,Калининград,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Комарова Кристина,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Барябина Валентина,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
