Name,Sex,Equipment,Country,Event,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
James Houston,M,Wraps,USA,SBD,89.4,90,Open,182.5,-205,-210,182.5,,125,-137.5,-137.5,125,,152.5,180,187.5,187.5,,495,1
Jason Farrow,M,Wraps,USA,SBD,56,56,M 55-59,72.5,82.5,87.5,87.5,,57.5,65,-67.5,65,,112.5,-127.5,,112.5,,265,1
James Di Naso,M,Wraps,USA,SBD,66.2,67.5,M 40-44,150,155,-162.5,155,,105,110,112.5,112.5,,155,170,175,175,,442.5,1
Marius Bratu,M,Wraps,Romania,SBD,74.2,75,Open,-150,,,-150,,-100,,,,,-150,,,,,,DQ
Larry Hoover,M,Wraps,USA,SBD,99,100,M 40-44,227.5,250,-265,250,,142.5,165,175,175,,227.5,275,-313,275,,700,1
Saul Salazar,M,Wraps,Colombia,SBD,98.5,100,M 45-49,160,190,220,220,,150,160,-167.5,160,,180,195,220,220,,600,1
Andy Williamson,M,Wraps,USA,SBD,100,100,M 45-49,165,185,190,190,,125,137.5,142.5,142.5,,185,200,210,210,,542.5,2
James Mc Carty,M,Wraps,USA,SBD,97.5,100,M 50-54,232.5,252.5,,252.5,,110,132.5,142.5,142.5,,205,227.5,237.5,237.5,,632.5,1
Robert Smith,M,Wraps,USA,SBD,93.5,100,Open,220,245,275,275,,145,167.5,175,175,,220,250,267.5,267.5,,717.5,1
Grant McCaulley,M,Wraps,USA,SBD,100,100,Open,210,220,230,230,,135,142.5,147.5,147.5,,235,260,-272.5,260,,637.5,2
Julio Samper,M,Wraps,Colombia,SBD,108.1,110,M 50-54,240,260,282.5,282.5,,125,135,142.5,142.5,,230,250,262.5,262.5,-280,687.5,1
Zahir Khudayarov,M,Wraps,Russia,SBD,105.3,110,Open,250,300,330,330,,210,230,-242.5,230,,220,260,300,300,330,860,1
Darrell Hoard,M,Wraps,USA,SBD,116.6,125,M 40-44,292.5,-310,310,310,,197.5,210,-220,210,,277.5,290,305,305,,825,1
Rocky Tilson,M,Wraps,USA,SBD,111.3,125,M 45-49,165,192.5,227.5,227.5,,95,115,120,120,,105,142.5,185,185,,532.5,1
Mauro Spinardi,M,Wraps,Argentina,SBD,120.6,125,Open,360,382.5,395,395,,210,220,-230,220,,315,330,341,341,,956,1
Brandon Scarbrough,M,Wraps,USA,SBD,119.4,125,Open,272.5,290,-312.5,290,,160,-177.5,-177.5,160,,272.5,295,,295,,745,2
Landon Jameson,M,Wraps,USA,SBD,121,125,Open,227.5,-250,-250,227.5,,160,175,187.5,187.5,,227.5,235,-240,235,,650,3
Gordon Varnedoe,M,Wraps,USA,SBD,126.5,140,M 70-74,40,60,70,70,,80,90,100,100,,80,110,125,125,,295,1
William Greer,M,Wraps,USA,SBD,148.2,140+,M 40-44,-120,120,137.5,137.5,,72.5,87.5,95,95,,110,130,150,150,,382.5,1
David Wagner,M,Wraps,USA,SBD,147.4,140+,M 60-64,125,140,152.5,152.5,,110,127.5,-132.5,127.5,,182.5,227.5,240,240,,520,1
Dwon Johnson,M,Wraps,USA,SBD,141,140+,Open,352.5,382.5,403,403,,185,205,-215,205,,272.5,295,305,305,,913,1
Tripp Danna,F,Raw,USA,B,50.3,52,Open,,,,,,38,40,-41,40,,,,,,,40,1
Marilia Coutinho,F,Raw,Brazil,B,57.8,60,Open,,,,,,100,105,-107.5,105,,,,,,,105,1
Anna Khudayarov,F,Raw,Finland,B,84.4,90,Junior,,,,,,87.5,92.5,-95,92.5,,,,,,,92.5,1
Anna Khudayarov,F,Raw,Finland,B,84.4,90,Open,,,,,,87.5,92.5,-95,92.5,,,,,,,92.5,1
Russ Tripp,M,Raw,USA,B,72.4,75,M 40-44,,,,,,125,-127.5,130,130,-132.5,,,,,,130,1
Greg Zarus,M,Raw,USA,B,80.1,82.5,M 45-49,,,,,,102.5,-112,-112,102.5,,,,,,,102.5,1
Trey Hague,M,Raw,USA,B,80.5,82.5,Open,,,,,,150,155,157.5,157.5,,,,,,,157.5,1
Greg Zarus,M,Raw,USA,B,80.1,82.5,Open,,,,,,102,-112,-112,102,,,,,,,102,2
R. Garry Glenn,M,Raw,USA,B,89,90,M 55-59,,,,,,135,145,-154.5,145,,,,,,,145,1
Robert Khun,M,Raw,USA,B,86.6,90,M 55-59,,,,,,132,143,-154,143,,,,,,,143,2
Tom Sisk,M,Raw,USA,B,84.4,90,M 75-79,,,,,,135,140,-142.5,140,,,,,,,140,1
Kendall Dean,M,Raw,USA,B,93,100,M 45-49,,,,,,115,127.5,,127.5,,,,,,,127.5,1
Zack Presley,M,Raw,USA,B,109.1,110,M 50-54,,,,,,-162.5,162.5,172.5,172.5,-175,,,,,,172.5,1
McConnell Trey,M,Raw,USA,B,109.1,110,Open,,,,,,-135,-135,135,135,,,,,,,135,1
Jody Seabolt,M,Raw,USA,B,123.6,125,Junior,,,,,,186,-190,190,190,-192.5,,,,,,190,1
Tim Moon,M,Raw,USA,B,125,125,M 45-49,,,,,,185,208,215,215,-227.5,,,,,,215,1
Chris Foster,M,Raw,USA,B,124.4,125,M 45-49,,,,,,182.5,195,-210,195,,,,,,,195,2
Rocky Tilson,M,Raw,USA,B,112.1,125,M 45-49,,,,,,97.5,117.5,-122.5,117.5,,,,,,,117.5,3
Sami Huhtala,M,Raw,Finland,B,116.1,125,Open,,,,,,155,170,180,180,,,,,,,180,1
Dustin Minks,M,Raw,USA,B,126.9,140,Subm.,,,,,,142.5,170,177.5,177.5,182.5,,,,,,177.5,1
Dustin Minks,M,Raw,USA,B,126.9,140,Open,,,,,,142.5,170,177.5,177.5,182.5,,,,,,177.5,1
Uwe Thormann,M,Raw,USA,B,103.5,110,M 50-54,,,,,,125,135,145,145,-155,,,,,,145,1
