GPA 2011 Results,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Lastname,Firstname,Sex,Cou.,BW,W.-Cl.,Class,SQ 1,2,3,4,BP 1,2,3,4,DL 1,2,3,4,Total,Resh.,McCul.,PLACE
Greer,William,M,USA,148.2,140,M 40-44,-120,120,"137,5",,"72,5","87,5",95,,110,130,150,,"382,5",318.24,332.243,1
Wagner,David,M,USA,147.4,140,M 60-64,125,140,152.5,,110,"127,5","-132,5",,"182,5","227,5",240,,520,432.744,610.168,1
Johnson,Dwon,M,USA,141,140,Open,"352,5","382,5",403,,185,205,-215,,"272,5",295,305,,"913,0",757.617,,1
,,,,,,,,,,,,,,,,,,,,,,
Bench Press,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Lastname,Firstname,Sex,Cou.,BW,W.-Cl.,Class,BP 1,2,3,4,Total,Resh.,McCul.,PLACE,,,,,,,,
Danna,Tripp,F,USA,50.3,-52,Open,38,40,-41,,"40,0",86.96,,1,,,,,,,,
Coutinho,Marilia,F,BRA,57.8,-60,Open,100,105,"-107,5",,"105,0",184.5,205.533,1,,,,,,,,
Karrila,Anna,F,FIN,84.4,-90,Junior,"87,5","92,5",-95,,"87,5",127.75,,1,,,,,,,,
Karrila,Anna,F,FIN,84.4,-90,Open,"87,5","92,5",-95,,"92,5",135.05,,1,,,,,,,,
Tripp,Russ,M,USA,72.4,-75,M 40-44,125,"-127,5",130,"-132,5","130,0",150.54,157.164,1,,,,,,,,
Zarus,Greg,M,USA,80.1,"-82,5",M 45-49,"102,5",-112,-112,,"102,5",108.035,114.517,1,,,,,,,,
Hague,Trey,M,USA,80.5,"-82,5",Open,150,155,"157,5",,"157,5",165.06,,1,,,,,,,,
Zarus,Greg,M,USA,80.1,"-82,5",Open,102,-112,-112,,"102,0",107.508,113.958,2,,,,,,,,
Glenn,R. Garry,M,USA,89,-90,M 55-59,135,145,"-154,5",,"145,0",131.76,170.893,1,,,,,,,,
Khun,Robert,M,USA,86.6,-90,M 55-59,132,143,-154,,"132,0",131.208,167.028,2,,,,,,,,
Sisk,Tom,M,USA,84.4,-90,M 75-79,135,140,"-142,5",,"135,0",136.755,259.835,1,,,,,,,,
Lastname,Firstname,Sex,Cou.,BW,W.-Cl.,Class,BP 1,2,3,4,Total,Resh.,McCul.,PLACE,,,,,,,,
Dean,Kendall,M,USA,93,-100,M 45-49,115,"127,5",,,"127,5",120.87,130.298,1,,,,,,,,
Presley,Zack,M,USA,109.1,-110,M 50-54,"-162,5","162,5","172,5",-175,"172,5",153.008,187.893,1,,,,,,,,
Trey,McConnell,M,USA,109.1,-110,Open,-135,-135,135,,"135,0",119.745,,1,,,,,,,,
Seabolt,Jody,M,USA,123.6,-125,Junior,186,-190,190,"-192,5","190,0",163.4,,1,,,,,,,,
Moon,Tim,M,USA,125,-125,M 45-49,185,208,215,"-227,5","215,0",184.47,202.179,1,,,,,,,,
Foster,Chris,M,USA,124.4,-125,M 45-49,"182,5",195,-210,,"195,0",167.505,180.57,2,,,,,,,,
Tilson,Rocky,M,USA,112.1,-125,M 45-49,"97,5","117,5","-122,5",,"117,5",103.283,116.916,3,,,,,,,,
Huhtala,Sami,M,FIN,116.1,-125,Open,155,170,180,,"180,0",156.78,,1,,,,,,,,
Minks,Dustin,M,USA,126.9,-140,Subm.,"142,5",170,"177,5","182,5","177,5",151.94,,1,,,,,,,,
Minks,Dustin,M,USA,126.9,-140,Open,"142,5",170,"177,5","182,5","177,5",151.94,,1,,,,,,,,
Thormann,Uwe,M,USA,103.5,-110,M 50-54,125,135,145,-155,"145,0",118.32,145.297,1,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Day 1 best lifter bench,,,,,,,,,,,,,,,,,,,,,,
Open women             Marilia Coutinho,,,,,,,,,,,,,,,,,,,,,,
Master women          Danna Tripp,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Open men                  Trey Hague,,,,,,,,,,,,,,,,,,,,,,
Master men                Tom Sisk,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Day 2 best lifter,,,,,,,,,,,,,,,,,,,,,,
Teenage women        Ariel Bulmash,,,,,,,,,,,,,,,,,,,,,,
Open women             Marilia Coutinho,,,,,,,,,,,,,,,,,,,,,,
Master women          Ann Salter,,,,,,,,,,,,,,,,,,,,,,
Sub-master women    Annis Schwake,,,,,,,,,,,,,,,,,,,,,,
Junior women            Vanessa Gale,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Teenage men              Dylon Wagnor,,,,,,,,,,,,,,,,,,,,,,
Sub-master men         Marco Lamprecht,,,,,,,,,,,,,,,,,,,,,,
Junior men                 Rudy Wernz,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Day 3 best lifter,,,,,,,,,,,,,,,,,,,,,,
Open men                  Robert Smith,,,,,,,,,,,,,,,,,,,,,,
Master men               Steve Kylis,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Day 4 best lifter,,,,,,,,,,,,,,,,,,,,,,
Open men                  Mauro Spinardi|,,,,,,,,,,,,,,,,,,,,,,
master men                Darrell Hoard,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Bench Press Team Winner          USA,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Powerlifting Team Winner          USA,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
back ,,,,,,,,,,,,,,,,,,,,,,
