,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Thomas Napoli,NC,82.5kg,82.2,61,125,-140,140,132.5,142.5,147.5,190,205,-212.5,492.5,397.023,542.333
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,William Loyd,NC,100kg,96.8,41,215,227.5,242.5,182.5,197.5,207.5,257.5,272.5,-277.5,722.5,534.737,540.084
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Tim Fus,VA,100kg,99.5,49,195,205,215,-155,-162.5,-162.5,195,205,-227.5,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Coe,IN,100kg,99.1,50,230,252.5,265,137.5,142.5,-147.5,-265,270,282.5,690,505.272,570.957
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Gary Grissinger,VA,110kg,103.9,58,227.5,245,250,152.5,162.5,167.5,292.5,310,-322.5,727.5,522.084,674.011
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Greg Simpson,GA,125kg,119.2,50,220,-235,-235,165,-177.5,177.5,225,247.5,-270,645,440.621,497.902
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Edward Moore,VA,140kg,134.2,49,227.5,240,-257.5,155,167.5,-182.5,227.5,242.5,-245,650,429.752,478.314
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,James Shifflett,MD,140kg,134.5,50,230,-245,-252.5,215,227.5,230.0,250,265,272.5,732.5,484.033,546.957
,,,,,,,,,,,(235),,,,,,
,,,,,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Rodney Lubojasky,TX,SHW,142.2,62,195,-215,222.5,155,170.0,-182.5,245,260,-272.5,652.5,425.595,592.854
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tayara M Manchem,PA,75kg,71.9,15,112.5,115,-117.5,55,57.5,60,77.5,87.5,92.5,267.5,317.741,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Merissa Schafer,NC,52kg,50.7,32,75,92.5,-102.5,45,-52.5,-52.5,102.5,112.5,-127.5,250,373.051,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,April Purvis,NC,67.5kg,60.3,24,160,170,-175,80,85,-90,167.5,182.5,-187.5,437.5,575.189,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tayara M Manchem,PA,75kg,71.9,15,112.5,115,-117.5,55,57.5,60,77.5,87.5,92.5,267.5,317.741,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Amy Mulalley,GA,90kg,88.0,39,195,------,------,105,117.5,-122.5,190,210,-220,522.5,570.882,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Amy Mulalley,GA,90kg,88.0,39,195,------,------,105,117.5,-122.5,190,210,-220,522.5,570.882,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mackenzie Rowell,NC,100kg,99.4,21,-260,-260,260,147.5,160,167.5,235,250,260,687.5,502.766,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Eli Weekley,WV,110kg,108.3,19,237.5,245,-252.5,162.5,170,-175,247.5,257.5,-262.5,672.5,474.802,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Jonathan Rand,NC,110kg,108.9,21,310,-327.5,------,-182.5,-190,-190,-280,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Evan Lemons,AL,82.5kg,81.0,29,257.5,275,-285,167.5,175,180,257.5,275,285,740,601.701,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Edwards,SC,90kg,88.5,48,215,235,255,127.5,142.5,-150,257.5,275,282.5,680,526.16,577.198
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jared Estes,OH,100kg,99.9,35,227.5,232.5,-237.5,200,-207.5,-207.5,237.5,252.5,260,692.5,505.305,
2,Kyle Padgett,SC,100kg,99.5,32,217.5,-232.5,-232.5,-167.5,167.5,------,-265,265,-277.5,650,475.132,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joshua Dusz,GA,110kg,108.9,36,-270,-270,295,-147.5,160,-172.5,282.5,295,305,760,535.466,
2,Jonathan Russell,SC,110kg,109.2,34,255,-272.5,-272.5,172.5,-185,-187.5,-260,260,280,707.5,497.965,
3,Ryan Lafortune,BC,110kg,106.0,42,245,-257.5,257.5,135,145,150,260,275,282.5,690,491.211,501.035
4,Eli Weekley,WV,110kg,108.3,19,237.5,245,-252.5,162.5,170,-175,247.5,257.5,-262.5,672.5,474.802,
DQ,Jonathan Rand,NC,110kg,108.9,21,310,-327.5,------,-182.5,-190,-190,-280,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joseph Shipley,GA,125kg,121.6,28,342.5,365,372.5,177.5,190,197.5,312.5,327.5,337.5,907.5,616.194,
DQ,Scott Harlow,NC,125kg,119.9,24,335,355,365,177.5,190,-200,-295,------,------,0,0,
DQ,Eric Labarge,TX,125kg,121.7,44,-265,-272.5,-272.5,212.5,227.5,-235,250,-265,------,0,0,0
DQ,Jordan Smith,NC,125kg,124.0,27,-300,-300,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Henry Craig,VA,140kg,133.7,32,350,367.5,377.5,215,225,237.5,320,340,352.5,967.5,640.258,
2,Dakota Cagle,NC,140kg,127.3,33,317.5,342.5,-365,202.5,212.5,215,307.5,320,-332.5,877.5,588.114,
3,Johnathon Rigsby,NC,140kg,131.6,,307.5,-325,325,215,-227.5,227.5,285,292.5,-300,845,561.414,
4,John Morris,GA,140kg,137.4,27,250,265,275,185,195,202.5,277.5,297.5,310,787.5,517.72,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Trevor Vasser,VA,SHW,174.4,29,362.5,382.5,-400,210,222.5,-232.5,340,365,370,975,609.458,
2,Ian Mckay,NC,SHW,144.3,32,347.5,-365,-365,225,240,-252.5,290,310,322.5,910,591.619,
3,Danny Hall,NC,SHW,154.0,49,250,285,-320,170,182.5,192.5,-272.5,-272.5,272.5,750,480.861,535.199
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jared Estes,OH,100kg,99.9,35,227.5,232.5,-237.5,200,-207.5,-207.5,237.5,252.5,260,692.5,505.305,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Dusz,GA,110kg,108.9,36,-270,-270,295,-147.5,160,-172.5,282.5,295,305,760,535.466,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Lonnie Vaughn,TN,60kg,59.8,55,-110,-110,-110,90,-92.5,-92.5,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Joey Barbera,TN,82.5kg,82.0,45,227.5,245,-250,120,127.5,-132.5,-255,-255,------,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Christopher Jones,Il,82.5kg,82.2,51,140,157.5,172.5,127.5,132.5,-137.5,182.5,190,-195,495,399.038,457.697
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Edwards,SC,90kg,88.5,48,215,235,255,127.5,142.5,-150,257.5,275,282.5,680,526.16,577.198
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Charles Walton,NC,90kg,88.4,63,165,187.5,190,120,132.5,-140,182.5,202.5,212.5,535,414.212,588.595
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Lafortune,BC,110kg,106.0,42,245,-257.5,257.5,135,145,150,260,275,282.5,690,491.211,501.035
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Eric Labarge,TX,125kg,121.7,44,-265,-272.5,-272.5,212.5,227.5,-235,250,-265,------,0,0,0
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Danny Hall,NC,SHW,154.0,49,250,285,-320,170,182.5,192.5,-272.5,-272.5,272.5,750,480.861,535.199
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,52kg,51.2,58,,,,45,50,-52.5,,,,50,74.026,95.568
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kathryn Mabe,GA,75kg,72.9,26,,,,92.5,105,110,,,,110,129.773,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Aldridge,GA,90kg,87.9,30,,,,97.5,102.5,-107.5,,,,102.5,112.034,
2,Julia Sweet,IN,90kg,88.9,50,,,,87.5,92.5,-95,,,,92.5,100.727,113.821
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Melody Simpson,NC,SHW,129.7,37,,,,92.5,102.5,-110,,,,102.5,101.648,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Melody Simpson,NC,SHW,129.7,37,,,,92.5,102.5,-110,,,,102.5,101.648,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,52kg,51.2,58,,,,45,50,-52.5,,,,50,74.026,95.568
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Julia Sweet,IN,90kg,88.9,50,,,,87.5,92.5,-95,,,,92.5,100.727,113.821
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Seth Keas,CO,60kg,59,16,,,,102.5,-113,-113,,,,102.5,103.486,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Zander Guckian,TX,82.5kg,77.9,15,,,,97.5,105,-110,,,,105,87.411,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Eli Weekley,WV,110kg,108.3,19,,,,162.5,170,-175,,,,170,120.024,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Chris Howard,NC,90kg,87.3,37,,,,-180,-180,-192.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dave White,TN,100kg,95.6,27,,,,190,212.5,------,,,,212.5,158.195,
2,Jared Estes,OH,100kg,99.9,35,,,,200,-207.5,-207.5,,,,200,145.936,
3,Kyle Padgett,SC,100kg,99.5,32,,,,-167.5,167.5,------,,,,167.5,122.438,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Tyler,TX,110kg,104.3,31,,,,190,200,-205,,,,200,143.304,
2,Eli Weekley,WV,110kg,108.3,19,,,,162.5,170,-175,,,,170,120.024,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Eric Labarge,TX,125kg,121.7,44,,,,212.5,227.5,-235,,,,227.5,154.435,161.076
2,Nathaniel Korpusik,GA,125kg,120.2,39,,,,190,-197.5,197.5,,,,197.5,134.572,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
DQ,Chris Howard,NC,90kg,87.3,37,,,,-180,-180,-192.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jared Estes,OH,100kg,99.9,35,,,,200,-207.5,-207.5,,,,200,145.936,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Nathaniel Korpusik,GA,125kg,120.2,39,,,,190,-197.5,197.5,,,,197.5,134.572,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Christopher Jones,Il,82.5kg,82.2,51,,,,127.5,132.5,-137.5,,,,132.5,106.813,122.515
,,,,,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Charlie Smith,SC,90kg,86.4,72,,,,97.5,-100,-102.5,,,,97.5,76.422,131.293
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Ott Siebert,NC,100kg,96.6,51,,,,135,147.5,-150,,,,147.5,109.272,125.335
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Eric Labarge,TX,125kg,121.7,44,,,,212.5,227.5,-235,,,,227.5,154.435,161.076
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Wayne Vannostrand,SC,125kg,124.2,50,,,,245,255,-260,,,,255,172.081,194.451
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Edward Upchurch,VA,125kg,115.9,58,,,,160,175.0,182.5,,,,182.5,125.797,162.404
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Wesley Hoover,SC,140kg,137.7,43,,,,172.5,-185,185,,,,185,121.561,125.329
,,,,,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Rodney Lubojasky,TX,SHW,142.2,62,,,,155,170.0,-182.5,,,,170,110.883,154.46
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,James Green,NC,82.5kg,79.7,30,,,,157.5,165,-172.5,,,,165,135.463,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,52kg,51.2,58,,,,,,,105,109,-111,109,161.378,208.338
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Aldridge,GA,90kg,87.9,30,,,,,,,182.5,192.5,207.5,207.5,226.8,
2,Julia Sweet,IN,90kg,88.9,50,,,,,,,162.5,-172.5,-177.5,162.5,176.952,199.956
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Melody Simpson,NC,SHW,129.7,37,,,,,,,175,187.5,-200,187.5,185.942,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Melody Simpson,NC,SHW,129.7,37,,,,,,,175,187.5,-200,187.5,185.942,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,52kg,51.2,58,,,,,,,105,109,-111,109,161.378,208.338
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Julia Sweet,IN,90kg,88.9,50,,,,,,,162.5,-172.5,-177.5,162.5,176.952,199.956
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Zander Guckian,TX,82.5kg,77.9,15,,,,,,,187.5,200,-202.5,200,166.496,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,James Marshall,GA,90kg,89.6,43,,,,,,,257.5,272.5,-282.5,272.5,209.49,215.984
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brandon Johnson,SC,100kg,100.0,24,,,,,,,275,-290,-290,275,200.575,
2,Kyle Padgett,SC,100kg,99.5,32,,,,,,,-265,265,-277.5,265,193.707,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Eric Labarge,TX,125kg,121.7,44,,,,,,,250,-265,------,250,169.709,177.006
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Christopher Jones,Il,82.5kg,82.2,51,,,,,,,182.5,190,-195,190,153.166,175.682
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,James Marshall,GA,90kg,89.6,43,,,,,,,257.5,272.5,-282.5,272.5,209.49,215.984
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Eric Labarge,TX,125kg,121.7,44,,,,,,,250,-265,------,250,169.709,177.006
,,,,,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Rodney Lubojasky,TX,SHW,142.2,62,,,,,,,245,260,-272.5,260,169.586,236.233
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,James Green,NC,82.5kg,79.7,30,,,,,,,-247.5,250,-275,250,205.247,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Gabrielle Santarosa,Raw Open Women PL,,,,,,,,,,,,State,,,
,Dave White,Raw Open Men PL,,,,,,,,,,,,National,,,
,Gary Grissinger,Raw Master MEN pl,,,,,,,,,,,,World,,,
,Kathryn Mabe,Raw Open Women BPO,,,,,,,,,,,,,,,
,Dave White,Raw Open Men BPO,,,,,,,,,,,,,,,
,Wayne Vannostrand,Raw Master Men BPO,,,,,,,,,,,,,,,
,Henry Craig,ClRaw Open Men PL,,,,,,,,,,,,,,,
,Charles Walton,ClRaw Master Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich  / Co Director - George Spohrer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
