Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division
2,Anna Brown,,NC,82.5,80.6,,24,132.5,142.5,147.5,147.5,70,75,82.5,82.5,152.5,167.5,172.5,172.5,402.5,,,SBD,Raw,F,Open
1,Elizabeth Aldridge,,GA,90,87.9,,30,177.5,185,192.5,192.5,97.5,102.5,-107.5,102.5,182.5,192.5,207.5,207.5,502.5,,,SBD,Raw,F,Open
2,Mary Gregory,,VA,90,85.7,,45,142.5,150,-155,150,100,105,107.5,107.5,182.5,192.5,-200,192.5,450,,,SBD,Raw,F,Open
3,Julia Sweet,,IN,90,88.9,,50,130,137.5,147.5,147.5,87.5,92.5,-95,92.5,162.5,-172.5,-177.5,162.5,402.5,150.5,,SBD,Raw,F,Open
1,Candice Janco,,TN,90+,128.9,,35,182.5,192.5,,192.5,95,100,-105,100,155,162.5,170,170,462.5,,,SBD,Raw,F,Open
2,Melody Simpson,,NC,90+,129.7,,37,145,157.5,-172.5,157.5,92.5,102.5,-110,102.5,175,187.5,-200,187.5,447.5,,,SBD,Raw,F,Open
1,Melody Simpson,,NC,90+,129.7,,37,145,157.5,-172.5,157.5,92.5,102.5,-110,102.5,175,187.5,-200,187.5,447.5,,,SBD,Raw,F,Submasters 35-39
1,Margie Haddon,,TX,52,51.2,,58,85,92.5,,92.5,45,50,-52.5,50,105,109,-111,109,251.5,,,SBD,Raw,F,Masters 55-59
1,Kelian Hagerty,,SC,67.5,65.5,,41,-117.5,117.5,-120,117.5,-77.5,-77.5,77.5,77.5,140,147.5,-157.5,147.5,342.5,,,SBD,Raw,F,Masters 40-44
DQ,Penny Hadgeoff,,SC,67.5,63.5,,58,100,105,-107.5,105,-52.5,-55,-55,,,,,,,,,SBD,Raw,F,Masters 55-59
1,Mary Gregory,,VA,90,85.7,,45,142.5,150,-155,150,100,105,107.5,107.5,182.5,192.5,-200,192.5,450,,,SBD,Raw,F,Masters 45-49
1,Julia Sweet,,IN,90,88.9,,50,130,137.5,147.5,147.5,87.5,92.5,-95,92.5,162.5,-172.5,-177.5,162.5,402.5,150.5,,SBD,Raw,F,Masters 50-54
1,Zander Guckian,,TX,82.5,77.9,,15,-140,150,157.5,157.5,97.5,105,-110,105,187.5,200,-202.5,200,462.5,,,SBD,Raw,M,Juniors 13-15
1,Dawson Smith,,NC,82.5,81.2,,21,227.5,252.5,262.5,262.5,162.5,172.5,-182.5,172.5,272.5,300,-320,300,735,,,SBD,Raw,M,Juniors 20-23
1,Austin Martin #1,,GA,75,75,,25,212.5,222.5,230,230,152.5,160,165,165,265,277.5,287.5,287.5,682.5,,,SBD,Raw,M,Open
1,David Barnett,,TX,90,87.9,,32,185,195,-207.5,195,125,130,140,140,210,225,240,240,575,,,SBD,Raw,M,Open
2,Paul Angert,,SC,90,88.9,,26,195,207.5,-215,207.5,122.5,130,-137.5,130,235,-250,-250,235,572.5,,,SBD,Raw,M,Open
DQ,Quintin Hall,,SC,90,88.7,,26,222.5,-237.5,237.5,237.5,165,-170,-170,165,-250,-250,-250,,,,,SBD,Raw,M,Open
1,Dave White,,TN,100,95.6,,27,250,277.5,287.5,287.5,190,212.5,,212.5,285,317.5,-322.5,317.5,817.5,,,SBD,Raw,M,Open
2,William Loyd,,NC,100,96.8,,41,215,227.5,242.5,242.5,182.5,197.5,207.5,207.5,257.5,272.5,-277.5,272.5,722.5,,,SBD,Raw,M,Open
3,Brandon Johnson,,SC,100,100,,24,225,-240,-250,225,145,-165,-165,145,275,-290,-290,275,645,,,SBD,Raw,M,Open
1,Mason Ducote,,LA,110,109.4,,24,270,285,297.5,297.5,182.5,197.5,205,205,265,282.5,297.5,297.5,800,,,SBD,Raw,M,Open
2,Isaac Pedrote,,NC,110,109.9,,36,-275,275,292.5,292.5,180,185,190,190,262.5,275,277.5,277.5,760,,,SBD,Raw,M,Open
3,Ian Sanchez #1,,NM,110,106,,26,220,230,-232.5,230,130,135,140,140,245,260,-270,260,630,,,SBD,Raw,M,Open
1,Michael Scullin,,SC,125,118.5,,25,-242.5,-262.5,267.5,267.5,187.5,200,-207.5,200,260,280,-300,280,747.5,,,SBD,Raw,M,Open
2,Jonathon Janes,,KY,125,121.9,,35,242.5,-250,-250,242.5,177.5,190,-195,190,247.5,255,-262.5,255,687.5,,,SBD,Raw,M,Open
3,Greg Simpson,,GA,125,119.2,,50,220,-235,-235,220,165,-177.5,177.5,177.5,225,247.5,-270,247.5,645,,,SBD,Raw,M,Open
DQ,Salvador Alejandro Martinez,,AL,140,137.2,,26,290,305,320,320,197.5,210,-215,210,-290,-300,-300,,,,,SBD,Raw,M,Open
1,Colby Stinnett,,VA,140+,159,,21,300,320,335,335,192.5,-200,200,200,-282.5,-282.5,282.5,282.5,817.5,,,SBD,Raw,M,Open
1,Isaac Pedrote,,NC,110,109.9,,36,-275,275,292.5,292.5,180,185,190,190,262.5,275,277.5,277.5,760,,,SBD,Raw,M,Submasters 35-39
1,Thomas Napoli,,NC,82.5,82.2,,61,125,-140,140,140,132.5,142.5,147.5,147.5,190,205,-212.5,205,492.5,,,SBD,Raw,M,Masters 60-64
1,William Loyd,,NC,100,96.8,,41,215,227.5,242.5,242.5,182.5,197.5,207.5,207.5,257.5,272.5,-277.5,272.5,722.5,,,SBD,Raw,M,Masters 40-44
DQ,Tim Fus,,VA,100,99.5,,49,195,205,215,215,-155,-162.5,-162.5,,195,205,-227.5,205,,,,SBD,Raw,M,Masters 45-49
1,Michael Coe,,IN,100,99.1,,50,230,252.5,265,265,137.5,142.5,-147.5,142.5,-265,270,282.5,282.5,690,,,SBD,Raw,M,Masters 50-54
1,Gary Grissinger,,VA,110,103.9,,58,227.5,245,250,250,152.5,162.5,167.5,167.5,292.5,310,-322.5,310,727.5,,,SBD,Raw,M,Masters 55-59
1,Greg Simpson,,GA,125,119.2,,50,220,-235,-235,220,165,-177.5,177.5,177.5,225,247.5,-270,247.5,645,,,SBD,Raw,M,Masters 50-54
1,Edward Moore,,VA,140,134.2,,49,227.5,240,-257.5,240,155,167.5,-182.5,167.5,227.5,242.5,-245,242.5,650,,,SBD,Raw,M,Masters 45-49
1,James Shifflett,,MD,140,134.5,,50,230,-245,-252.5,230,215,227.5,230,230,250,265,272.5,272.5,732.5,,235,SBD,Raw,M,Masters 50-54
1,Rodney Lubojasky,,TX,140+,142.2,,62,195,-215,222.5,222.5,155,170,-182.5,170,245,260,-272.5,260,652.5,,,SBD,Raw,M,Masters 60-64
1,Tayara M Manchem,,PA,75,71.9,,15,112.5,115,-117.5,115,55,57.5,60,60,77.5,87.5,92.5,92.5,267.5,,,SBD,Wraps,F,Juniors 13-15
1,Merissa Schafer,,NC,52,50.7,,32,75,92.5,-102.5,92.5,45,-52.5,-52.5,45,102.5,112.5,-127.5,112.5,250,,,SBD,Wraps,F,Open
1,April Purvis,,NC,67.5,60.3,,24,160,170,-175,170,80,85,-90,85,167.5,182.5,-187.5,182.5,437.5,,,SBD,Wraps,F,Open
1,Tayara M Manchem,,PA,75,71.9,,15,112.5,115,-117.5,115,55,57.5,60,60,77.5,87.5,92.5,92.5,267.5,,,SBD,Wraps,F,Open
1,Amy Mulalley,,GA,90,88,,39,195,,,195,105,117.5,-122.5,117.5,190,210,-220,210,522.5,,,SBD,Wraps,F,Open
1,Amy Mulalley,,GA,90,88,,39,195,,,195,105,117.5,-122.5,117.5,190,210,-220,210,522.5,,,SBD,Wraps,F,Submasters 35-39
1,Mackenzie Rowell,,NC,100,99.4,,21,-260,-260,260,260,147.5,160,167.5,167.5,235,250,260,260,687.5,,,SBD,Wraps,M,Juniors 20-23
1,Eli Weekley,,WV,110,108.3,,19,237.5,245,-252.5,245,162.5,170,-175,170,247.5,257.5,-262.5,257.5,672.5,,,SBD,Wraps,M,Juniors 18-19
DQ,Jonathan Rand,,NC,110,108.9,,21,310,-327.5,,310,-182.5,-190,-190,,-280,,,,,,,SBD,Wraps,M,Juniors 20-23
1,Evan Lemons,,AL,82.5,81,,29,257.5,275,-285,275,167.5,175,180,180,257.5,275,285,285,740,,,SBD,Wraps,M,Open
1,Michael Edwards #1,,SC,90,88.5,,48,215,235,255,255,127.5,142.5,-150,142.5,257.5,275,282.5,282.5,680,,,SBD,Wraps,M,Open
1,Jared Estes,,OH,100,99.9,,35,227.5,232.5,-237.5,232.5,200,-207.5,-207.5,200,237.5,252.5,260,260,692.5,,,SBD,Wraps,M,Open
2,Kyle Padgett,,SC,100,99.5,,32,217.5,-232.5,-232.5,217.5,-167.5,167.5,,167.5,-265,265,-277.5,265,650,,,SBD,Wraps,M,Open
1,Joshua Dusz,,GA,110,108.9,,36,-270,-270,295,295,-147.5,160,-172.5,160,282.5,295,305,305,760,,,SBD,Wraps,M,Open
2,Jonathan Russell,,SC,110,109.2,,34,255,-272.5,-272.5,255,172.5,-185,-187.5,172.5,-260,260,280,280,707.5,,,SBD,Wraps,M,Open
3,Ryan LaFortune,Canada,BC,110,106,,42,245,-257.5,257.5,257.5,135,145,150,150,260,275,282.5,282.5,690,,,SBD,Wraps,M,Open
4,Eli Weekley,,WV,110,108.3,,19,237.5,245,-252.5,245,162.5,170,-175,170,247.5,257.5,-262.5,257.5,672.5,,,SBD,Wraps,M,Open
DQ,Jonathan Rand,,NC,110,108.9,,21,310,-327.5,,310,-182.5,-190,-190,,-280,,,,,,,SBD,Wraps,M,Open
1,Joseph Shipley,,GA,125,121.6,,28,342.5,365,372.5,372.5,177.5,190,197.5,197.5,312.5,327.5,337.5,337.5,907.5,,,SBD,Wraps,M,Open
DQ,Scott Harlow,,NC,125,119.9,,24,335,355,365,365,177.5,190,-200,190,-295,,,,,,,SBD,Wraps,M,Open
DQ,Eric LaBarge,,TX,125,121.7,,44,-265,-272.5,-272.5,,212.5,227.5,-235,227.5,250,-265,,250,,,,SBD,Wraps,M,Open
DQ,Jordan Smith #1,,NC,125,124,,27,-300,-300,,,,,,,,,,,,,,SBD,Wraps,M,Open
1,Henry Craig,,VA,140,133.7,,32,350,367.5,377.5,377.5,215,225,237.5,237.5,320,340,352.5,352.5,967.5,,,SBD,Wraps,M,Open
2,Dakota Cagle,,NC,140,127.3,,33,317.5,342.5,-365,342.5,202.5,212.5,215,215,307.5,320,-332.5,320,877.5,,,SBD,Wraps,M,Open
3,Johnathon Rigsby,,NC,140,131.6,,,307.5,-325,325,325,215,-227.5,227.5,227.5,285,292.5,-300,292.5,845,,,SBD,Wraps,M,Open
4,John Morris #2,,GA,140,137.4,,27,250,265,275,275,185,195,202.5,202.5,277.5,297.5,310,310,787.5,,,SBD,Wraps,M,Open
1,Trevor Vasser,,VA,140+,174.4,,29,362.5,382.5,-400,382.5,210,222.5,-232.5,222.5,340,365,370,370,975,,,SBD,Wraps,M,Open
2,Ian McKay #1,,NC,140+,144.3,,32,347.5,-365,-365,347.5,225,240,-252.5,240,290,310,322.5,322.5,910,,,SBD,Wraps,M,Open
3,Danny Hall,,NC,140+,154,,49,250,285,-320,285,170,182.5,192.5,192.5,-272.5,-272.5,272.5,272.5,750,,,SBD,Wraps,M,Open
1,Jared Estes,,OH,100,99.9,,35,227.5,232.5,-237.5,232.5,200,-207.5,-207.5,200,237.5,252.5,260,260,692.5,,,SBD,Wraps,M,Submasters 35-39
1,Joshua Dusz,,GA,110,108.9,,36,-270,-270,295,295,-147.5,160,-172.5,160,282.5,295,305,305,760,,,SBD,Wraps,M,Submasters 35-39
DQ,Lonnie Vaughn,,TN,60,59.8,,55,-110,-110,-110,,90,-92.5,-92.5,90,,,,,,,,SBD,Wraps,M,Masters 55-59
DQ,Joey Barbera,,TN,82.5,82,,45,227.5,245,-250,245,120,127.5,-132.5,127.5,-255,-255,,,,,,SBD,Wraps,M,Masters 45-49
1,Christopher Jones,,IL,82.5,82.2,,51,140,157.5,172.5,172.5,127.5,132.5,-137.5,132.5,182.5,190,-195,190,495,,,SBD,Wraps,M,Masters 50-54
1,Michael Edwards #1,,SC,90,88.5,,48,215,235,255,255,127.5,142.5,-150,142.5,257.5,275,282.5,282.5,680,,,SBD,Wraps,M,Masters 45-49
1,Charles Walton,,NC,90,88.4,,63,165,187.5,190,190,120,132.5,-140,132.5,182.5,202.5,212.5,212.5,535,,,SBD,Wraps,M,Masters 60-64
1,Ryan LaFortune,Canada,BC,110,106,,42,245,-257.5,257.5,257.5,135,145,150,150,260,275,282.5,282.5,690,,,SBD,Wraps,M,Masters 40-44
DQ,Eric LaBarge,,TX,125,121.7,,44,-265,-272.5,-272.5,,212.5,227.5,-235,227.5,250,-265,,250,,,,SBD,Wraps,M,Masters 40-44
1,Danny Hall,,NC,140+,154,,49,250,285,-320,285,170,182.5,192.5,192.5,-272.5,-272.5,272.5,272.5,750,,,SBD,Wraps,M,Masters 45-49
1,Margie Haddon,,TX,52,51.2,,58,,,,,45,50,-52.5,50,,,,,50,,,B,Raw,F,Open
1,Kathryn Mabe,,GA,75,72.9,,26,,,,,92.5,105,110,110,,,,,110,,,B,Raw,F,Open
1,Elizabeth Aldridge,,GA,90,87.9,,30,,,,,97.5,102.5,-107.5,102.5,,,,,102.5,,,B,Raw,F,Open
2,Julia Sweet,,IN,90,88.9,,50,,,,,87.5,92.5,-95,92.5,,,,,92.5,,,B,Raw,F,Open
1,Melody Simpson,,NC,90+,129.7,,37,,,,,92.5,102.5,-110,102.5,,,,,102.5,,,B,Raw,F,Open
1,Melody Simpson,,NC,90+,129.7,,37,,,,,92.5,102.5,-110,102.5,,,,,102.5,,,B,Raw,F,Submasters 35-39
1,Margie Haddon,,TX,52,51.2,,58,,,,,45,50,-52.5,50,,,,,50,,,B,Raw,F,Masters 55-59
1,Julia Sweet,,IN,90,88.9,,50,,,,,87.5,92.5,-95,92.5,,,,,92.5,,,B,Raw,F,Masters 50-54
1,Seth Keas,,CO,60,59,,16,,,,,102.5,-113,-113,102.5,,,,,102.5,,,B,Raw,M,Juniors 16-17
1,Zander Guckian,,TX,82.5,77.9,,15,,,,,97.5,105,-110,105,,,,,105,,,B,Raw,M,Juniors 13-15
1,Eli Weekley,,WV,110,108.3,,19,,,,,162.5,170,-175,170,,,,,170,,,B,Raw,M,Juniors 18-19
DQ,Chris Howard,,NC,90,87.3,,37,,,,,-180,-180,-192.5,,,,,,,,,B,Raw,M,Open
1,Dave White,,TN,100,95.6,,27,,,,,190,212.5,,212.5,,,,,212.5,,,B,Raw,M,Open
2,Jared Estes,,OH,100,99.9,,35,,,,,200,-207.5,-207.5,200,,,,,200,,,B,Raw,M,Open
3,Kyle Padgett,,SC,100,99.5,,32,,,,,-167.5,167.5,,167.5,,,,,167.5,,,B,Raw,M,Open
1,Michael Tyler #1,,TX,110,104.3,,31,,,,,190,200,-205,200,,,,,200,,,B,Raw,M,Open
2,Eli Weekley,,WV,110,108.3,,19,,,,,162.5,170,-175,170,,,,,170,,,B,Raw,M,Open
1,Eric LaBarge,,TX,125,121.7,,44,,,,,212.5,227.5,-235,227.5,,,,,227.5,,,B,Raw,M,Open
2,Nathaniel Korpusik,,GA,125,120.2,,39,,,,,190,-197.5,197.5,197.5,,,,,197.5,,,B,Raw,M,Open
DQ,Chris Howard,,NC,90,87.3,,37,,,,,-180,-180,-192.5,,,,,,,,,B,Raw,M,Submasters 35-39
1,Jared Estes,,OH,100,99.9,,35,,,,,200,-207.5,-207.5,200,,,,,200,,,B,Raw,M,Submasters 35-39
1,Nathaniel Korpusik,,GA,125,120.2,,39,,,,,190,-197.5,197.5,197.5,,,,,197.5,,,B,Raw,M,Submasters 35-39
1,Christopher Jones,,IL,82.5,82.2,,51,,,,,127.5,132.5,-137.5,132.5,,,,,132.5,,,B,Raw,M,Masters 50-54
1,Charlie Smith,,SC,90,86.4,,72,,,,,97.5,-100,-102.5,97.5,,,,,97.5,,,B,Raw,M,Masters 70-74
1,Ott Siebert,,NC,100,96.6,,51,,,,,135,147.5,-150,147.5,,,,,147.5,,,B,Raw,M,Masters 50-54
1,Eric LaBarge,,TX,125,121.7,,44,,,,,212.5,227.5,-235,227.5,,,,,227.5,,,B,Raw,M,Masters 40-44
1,Wayne Van Nostrand,,SC,125,124.2,,50,,,,,245,255,-260,255,,,,,255,,,B,Raw,M,Masters 50-54
1,Edward Upchurch,,VA,125,115.9,,58,,,,,160,175,182.5,182.5,,,,,182.5,,,B,Raw,M,Masters 55-59
1,Wesley Hoover,,SC,140,137.7,,43,,,,,172.5,-185,185,185,,,,,185,,,B,Raw,M,Masters 40-44
1,Rodney Lubojasky,,TX,140+,142.2,,62,,,,,155,170,-182.5,170,,,,,170,,,B,Raw,M,Masters 60-64
1,James Green,,NC,82.5,79.7,,30,,,,,157.5,165,-172.5,165,,,,,165,,,B,Single-ply,M,Open
1,Margie Haddon,,TX,52,51.2,,58,,,,,,,,,105,109,-111,109,109,,,D,Raw,F,Open
1,Elizabeth Aldridge,,GA,90,87.9,,30,,,,,,,,,182.5,192.5,207.5,207.5,207.5,,,D,Raw,F,Open
2,Julia Sweet,,IN,90,88.9,,50,,,,,,,,,162.5,-172.5,-177.5,162.5,162.5,,,D,Raw,F,Open
1,Melody Simpson,,NC,90+,129.7,,37,,,,,,,,,175,187.5,-200,187.5,187.5,,,D,Raw,F,Open
1,Melody Simpson,,NC,90+,129.7,,37,,,,,,,,,175,187.5,-200,187.5,187.5,,,D,Raw,F,Submasters 35-39
1,Margie Haddon,,TX,52,51.2,,58,,,,,,,,,105,109,-111,109,109,,,D,Raw,F,Masters 55-59
1,Julia Sweet,,IN,90,88.9,,50,,,,,,,,,162.5,-172.5,-177.5,162.5,162.5,,,D,Raw,F,Masters 50-54
1,Zander Guckian,,TX,82.5,77.9,,15,,,,,,,,,187.5,200,-202.5,200,200,,,D,Raw,M,Juniors 13-15
1,James Marshall,,GA,90,89.6,,43,,,,,,,,,257.5,272.5,-282.5,272.5,272.5,,,D,Raw,M,Open
1,Brandon Johnson,,SC,100,100,,24,,,,,,,,,275,-290,-290,275,275,,,D,Raw,M,Open
2,Kyle Padgett,,SC,100,99.5,,32,,,,,,,,,-265,265,-277.5,265,265,,,D,Raw,M,Open
1,Eric LaBarge,,TX,125,121.7,,44,,,,,,,,,250,-265,,250,250,,,D,Raw,M,Open
1,Christopher Jones,,IL,82.5,82.2,,51,,,,,,,,,182.5,190,-195,190,190,,,D,Raw,M,Masters 50-54
1,James Marshall,,GA,90,89.6,,43,,,,,,,,,257.5,272.5,-282.5,272.5,272.5,,,D,Raw,M,Masters 40-44
1,Eric LaBarge,,TX,125,121.7,,44,,,,,,,,,250,-265,,250,250,,,D,Raw,M,Masters 40-44
1,Rodney Lubojasky,,TX,140+,142.2,,62,,,,,,,,,245,260,-272.5,260,260,,,D,Raw,M,Masters 60-64
1,James Green,,NC,82.5,79.7,,30,,,,,,,,,-247.5,250,-275,250,250,,,D,Single-ply,M,Open
