Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
4,Daniil Popov,Даниил Попов,1999,63.1,130,95,150,375,66,SBD,Single-ply,Open,M,
DQ,Andrey Petrov,Андрей Петров,1978,64.4,165,-115,,,66,SBD,Single-ply,Open,M,
DQ,Nikolay Gladkikh,Николай Гладких,2000,,,,,,66,SBD,Single-ply,Open,M,
1,Gaziz Rakhmatulin,Газиз Рахматулин,1991,74,255,140,232.5,627.5,74,SBD,Single-ply,Open,M,
2,Aleksandr Kovalev,Александр Ковалев,1980,73.55,255,147.5,210,612.5,74,SBD,Single-ply,Open,M,
3,Ilya Grigorev,Илья Григорьев,1995,71.8,207.5,142.5,215,565,74,SBD,Single-ply,Open,M,
4,Pavel Korotkikh,Павел Коротких,1998,73.25,200,130,207.5,537.5,74,SBD,Single-ply,Open,M,
5,Aleksey Izotov,Алексей Изотов,1986,69.4,215,130,190,535,74,SBD,Single-ply,Open,M,
6,Aleksandr Fedorenko,Александр Федоренко,2001,73.5,165,105,170,440,74,SBD,Single-ply,Open,M,
7,Aleksandr Bondarenko,Александр Бондаренко,1998,74,140,85,140,365,74,SBD,Single-ply,Open,M,
DQ,Viktor Knyr,Виктор Кныр,1997,73.9,160,-105,165,,74,SBD,Single-ply,Open,M,
1,Dulustan Arkadev,Дьулустан Аркадьев,1994,78.3,282.5,170,275,727.5,83,SBD,Single-ply,Open,M,
2,Pavel Pozdnyakov,Павел Поздняков,1994,81.4,250,152.5,245,647.5,83,SBD,Single-ply,Open,M,
3,Eduard Lauber,Эдуард Лаубер,1989,81,240,192.5,195,627.5,83,SBD,Single-ply,Open,M,
4,Denis Snopkov,Денис Снопков,1998,82.55,220,150,225,595,83,SBD,Single-ply,Open,M,
5,Aleksey Dorin,Алексей Дорин,1998,80,250,137.5,195,582.5,83,SBD,Single-ply,Open,M,
6,Denis Kolokolov,Денис Колоколов,1993,80.95,235,132.5,215,582.5,83,SBD,Single-ply,Open,M,
7,Yuriy Nikolaenko,Юрий Николаенко,2000,82.45,240,135,207.5,582.5,83,SBD,Single-ply,Open,M,
8,Evgeniy Tokarev #1,Евгений Токарев,1994,82.85,220,150,212.5,582.5,83,SBD,Single-ply,Open,M,
9,Igor Gorbachev,Игорь Горбачев,1994,82.4,220,130,192.5,542.5,83,SBD,Single-ply,Open,M,
10,Yaroslav Timofeev,Ярослав Тимофеев,1998,79.45,200,120,192.5,512.5,83,SBD,Single-ply,Open,M,
DQ,Vadim Groo,Вадим Гроо,1986,80.85,-180,,,,83,SBD,Single-ply,Open,M,
1,Marat Gafurov,Марат Гафуров,1986,92.15,305,222.5,307.5,835,93,SBD,Single-ply,Open,M,
2,Igor Bliznichenko,Игорь Близниченко,1992,87.65,300,190,265,755,93,SBD,Single-ply,Open,M,
3,Vladimir Burykin,Владимир Бурыкин,1986,90.85,270,165,265,700,93,SBD,Single-ply,Open,M,
4,Andrey Andrichenko,Андрей Андриченко,1986,88.75,265,162.5,250,677.5,93,SBD,Single-ply,Open,M,
5,Yuriy Degtyarenko,Юрий Дегтяренко,1994,87.75,250,140,257.5,647.5,93,SBD,Single-ply,Open,M,
6,Aleksey Pestin,Алексей Пестин,1982,93,240,160,225,625,93,SBD,Single-ply,Open,M,
DQ,Denis Grebtsov,Денис Гребцов,1989,91.3,230,135,-235,,93,SBD,Single-ply,Open,M,
DQ,Evgeniy Bunchuk,Евгений Бунчук,1984,92.8,-280,,,,93,SBD,Single-ply,Open,M,
1,Pavel Ershov,Павел Ершов,1989,101.2,350,245,335,930,105,SBD,Single-ply,Open,M,
2,Evgeniy Katyushchik,Евгений Катющик,1986,102.15,300,225,255,780,105,SBD,Single-ply,Open,M,
3,Kirill Potanin,Кирилл Потанин,1989,93.1,280,200,280,760,105,SBD,Single-ply,Open,M,
4,Anton Okunev,Антон Окунев,1995,101.45,300,177.5,275,752.5,105,SBD,Single-ply,Open,M,
5,Ruslan Safiulin,Руслан Сафиулин,1985,102,300,170,250,720,105,SBD,Single-ply,Open,M,
6,Aleksandr Stomer,Александр Стомер,1962,103.8,270,210,240,720,105,SBD,Single-ply,Open,M,
7,Sergey Fomin,Сергей Фомин,1989,103.65,290,175,240,705,105,SBD,Single-ply,Open,M,
8,Aleksandr Filippov,Александр Филиппов,1990,95.95,275,177.5,240,692.5,105,SBD,Single-ply,Open,M,
9,Viktor Gorbenko,Виктор Горбенко,1992,103.45,240,187.5,250,677.5,105,SBD,Single-ply,Open,M,
10,Andrey Kryukovskikh,Андрей Крюковских,1991,104.4,230,170,245,645,105,SBD,Single-ply,Open,M,
DQ,Maksim Kazak,Максим Казак,1986,100.05,292.5,175,,,105,SBD,Single-ply,Open,M,
DQ,Roman Rubtsov,Роман Рубцов,1983,104.8,285,-230,270,,105,SBD,Single-ply,Open,M,
DQ,Artem Kortsev,Артем Корцев,1990,,,,,,105,SBD,Single-ply,Open,M,
1,Sadyg Sadygov,Садыг Садыгов,1992,116.1,380,275,300,955,120,SBD,Single-ply,Open,M,
2,Ivan Kovalev,Иван Ковалев,1987,119.3,330,270,282.5,882.5,120,SBD,Single-ply,Open,M,
3,Gleb Andrianov,Глеб Андрианов,1978,117.5,335,250,272.5,857.5,120,SBD,Single-ply,Open,M,
4,Artyom Tretyakov,Артём Третьяков,1985,110.6,330,220,270,820,120,SBD,Single-ply,Open,M,
5,Igor Shepelev,Игорь Шепелев,1978,118.5,310,230,280,820,120,SBD,Single-ply,Open,M,
6,Igor Politov,Игорь Политов,1987,111.1,340,200,275,815,120,SBD,Single-ply,Open,M,
7,Kirill Slesarev,Кирилл Слесарев,1996,118,235,185,230,650,120,SBD,Single-ply,Open,M,
1,Andrey Sharafutdinov,Андрей Шарафутдинов,1991,135,350,250,300,900,120+,SBD,Single-ply,Open,M,
DQ,Petr Platonov,Петр Платонов,1985,137.15,320,-255,,,120+,SBD,Single-ply,Open,M,
DQ,Sergey Sosnovskiy,Сергей Сосновский,1983,137.5,390,-280,,,120+,SBD,Single-ply,Open,M,
DQ,Dmitriy Chugunov,Дмитрий Чугунов,1977,,,,,,120+,SBD,Single-ply,Open,M,
1,Anastasiya Safina,Анастасия Сафина,2000,43.2,85,52.5,130,267.5,47,SBD,Raw,Open,F,
2,Yuliya Panchenko,Юлия Панченко,1996,45.35,85,37.5,110,232.5,47,SBD,Raw,Open,F,
3,Rada Dmitrieva,Рада Дмитриева,1999,43.15,70,55,100,225,47,SBD,Raw,Open,F,
4,Anastasiya Bobkova,Анастасия Бобкова,2001,45.85,80,50,80,210,47,SBD,Raw,Open,F,
5,Anastasiya Potekhina,Анастасия Потехина,2002,45.75,60,30,72.5,162.5,47,SBD,Raw,Open,F,
1,Natalya Artemova,Наталья Артемова,1996,51.8,102.5,60,127.5,290,52,SBD,Raw,Open,F,
2,Sesegma Sanzhieva,Сэсэгма Санжиева,1988,51.3,112.5,60,107.5,280,52,SBD,Raw,Open,F,
3,Elina Shatunova,Элина Шатунова,2001,52,105,47.5,115,267.5,52,SBD,Raw,Open,F,
4,Alina Karimova,Алина Каримова,1995,50.4,75,42.5,110,227.5,52,SBD,Raw,Open,F,
5,Anastasiya Shabaldina,Анастасия Шабалдина,2002,51.5,80,42.5,102.5,225,52,SBD,Raw,Open,F,
6,Natalya Morozova,Наталья Морозова,1986,51.95,77.5,47.5,100,225,52,SBD,Raw,Open,F,
7,Lyudmila Kingaraeva,Людмила Кингараева,1998,50.95,90,45,85,220,52,SBD,Raw,Open,F,
1,Darya Vyuzhanina,Дарья Вьюжанина,1991,56.1,105,62.5,115,282.5,57,SBD,Raw,Open,F,
2,Ustinya Mikhaylova,Устинья Михайлова,2002,56.15,95,65,105,265,57,SBD,Raw,Open,F,
3,Ekaterina Kuznetsova,Екатерина Кузнецова,2002,55.15,100,50,110,260,57,SBD,Raw,Open,F,
4,Anastasiya Cherepanova,Анастасия Черепанова,1997,56.1,90,55,107.5,252.5,57,SBD,Raw,Open,F,
5,Yuliya Pavlyukova,Юлия Павлюкова,2001,55.9,80,50,110,240,57,SBD,Raw,Open,F,
6,Alisa Luzina,Алиса Лузина,2000,55.5,65,35,72.5,172.5,57,SBD,Raw,Open,F,
DQ,Anastasiya Yatskevich,Анастасия Яцкевич,2001,,,,,,57,SBD,Raw,Open,F,
1,Oksana Romashkina,Оксана Ромашкина,1982,62.8,127.5,70,142.5,340,63,SBD,Raw,Open,F,
2,Oksana Rakhmankulova,Оксана Рахманкулова,1997,59.2,107.5,70,145,322.5,63,SBD,Raw,Open,F,
3,Anastasiya Salomatina,Анастасия Саломатина,1995,61.8,102.5,57.5,110,270,63,SBD,Raw,Open,F,
4,Ekaterina Mezhova,Екатерина Межова,1993,61.8,80,62.5,110,252.5,63,SBD,Raw,Open,F,
5,Vlada Kirpichenko,Влада Кирпиченко,2002,59.5,85,45,107.5,237.5,63,SBD,Raw,Open,F,
6,Aleksandra Zarubina,Александра Зарубина,1999,61.9,85,45,85,215,63,SBD,Raw,Open,F,
7,Valentina Popova,Валентина Попова,2002,62.4,80,40,85,205,63,SBD,Raw,Open,F,
DQ,Mariya Utkina,Мария Уткина,1989,62.35,70,-42.5,,,63,SBD,Raw,Open,F,
DQ,Svetlana Babenkova,Светлана Бабенкова,1991,,,,,,63,SBD,Raw,Open,F,
1,Anna Morozova,Анна Морозова,1986,69.45,120,80,145,345,72,SBD,Raw,Open,F,
2,Elizavetv Ipatova,Елизаветв Ипатова,2000,67.4,110,70,120,300,72,SBD,Raw,Open,F,
3,Anna Demeneva,Анна Деменева,1997,71.2,100,55,137.5,292.5,72,SBD,Raw,Open,F,
4,Evgeniya Belyaeva,Евгения Беляева,2000,67.7,100,72.5,117.5,290,72,SBD,Raw,Open,F,
DQ,Alena Grigoreva,Алена Григорьева,1987,68.5,-105,,,,72,SBD,Raw,Open,F,
1,Nikita Ermolenko,Никита Ермоленко,1998,58.3,160,90,155,405,59,SBD,Raw,Open,M,
2,Oleg Gaydov,Олег Гайдов,2001,57.5,130,90,167.5,387.5,59,SBD,Raw,Open,M,
3,Aleksandr Shishmarev,Александр Шишмарев,2002,58.8,120,82.5,142.5,345,59,SBD,Raw,Open,M,
1,Nikolay Zhatikov,Николай Жатиков,1990,65.2,180,120,195,495,66,SBD,Raw,Open,M,
2,Mikhail Yushkevich,Михаил Юшкевич,1993,65.5,152.5,120,205,477.5,66,SBD,Raw,Open,M,
3,Pavel Shustov,Павел Шустов,2001,66,147.5,117.5,172.5,437.5,66,SBD,Raw,Open,M,
4,Ivan Safronov,Иван Сафронов,2001,65.85,170,100,165,435,66,SBD,Raw,Open,M,
5,Viktor Gevorkyan,Виктор Геворкян,2000,65,150,102.5,172.5,425,66,SBD,Raw,Open,M,
6,Orlan Mongush,Орлан Монгуш,2000,64.35,150,105,150,405,66,SBD,Raw,Open,M,
7,Damir Farkhutdinov,Дамир Фархутдинов,2001,64.65,145,95,165,405,66,SBD,Raw,Open,M,
8,Daniil Russkikh,Даниил Русских,2001,64.3,140,90,170,400,66,SBD,Raw,Open,M,
9,Mikhail Skvortsov,Михаил Скворцов,1993,64.9,140,97.5,150,387.5,66,SBD,Raw,Open,M,
10,Aleksandr Astashin,Александр Асташин,2000,63.3,145,100,140,385,66,SBD,Raw,Open,M,
11,Yuriy Mikheev,Юрий Михеев,2002,64.45,135,85,130,350,66,SBD,Raw,Open,M,
DQ,Artem Yakovlev,Артем Яковлев,2000,64.85,182.5,-107.5,,,66,SBD,Raw,Open,M,
DQ,Dmitriy Moshkin,Дмитрий Мошкин,1998,,,,,,66,SBD,Raw,Open,M,
DQ,Lev Lyamytskikh,Лев Лямытских,1996,,,,,,66,SBD,Raw,Open,M,
1,Aleksandr Kapturov,Александр Каптуров,1995,73.55,235,130,250,615,74,SBD,Raw,Open,M,
2,Roman Nemets,Роман Немец,1997,73.5,220,155,220,595,74,SBD,Raw,Open,M,
3,Pavel Storozhenko,Павел Стороженко,1989,73.45,195,140,245,580,74,SBD,Raw,Open,M,
4,Ilya Zaloznov,Илья Залознов,1987,73.3,200,130,200,530,74,SBD,Raw,Open,M,
5,Vladimir Nozdrin,Владимир Ноздрин,1999,74,192.5,125,207.5,525,74,SBD,Raw,Open,M,
6,Vladimir Struchenko,Владимир Струченко,1996,74,180,120,215,515,74,SBD,Raw,Open,M,
7,Dmitriy Shevelev,Дмитрий Шевелев,1996,69.1,177.5,115,210,502.5,74,SBD,Raw,Open,M,
8,Vyacheslav Mikhaylov,Вячеслав Михайлов,1993,72.8,175,100,225,500,74,SBD,Raw,Open,M,
9,Aleksey Melgunov,Алексей Мельгунов,1987,73.2,170,137.5,185,492.5,74,SBD,Raw,Open,M,
10,Aleksandr Fink,Александр Финк,1999,73.05,175,105,210,490,74,SBD,Raw,Open,M,
11,Daniil Mokh,Даниил Мох,2001,73.5,190,112.5,185,487.5,74,SBD,Raw,Open,M,
12,Vladimir Kim,Владимир Ким,1989,71,160,150,160,470,74,SBD,Raw,Open,M,
13,Ilya Grigorev,Илья Григорьев,1995,72.55,157.5,112.5,200,470,74,SBD,Raw,Open,M,
14,Ilya Lavrikov,Илья Лавриков,1989,73,165,120,182.5,467.5,74,SBD,Raw,Open,M,
15,Ruslan Guseynov,Руслан Гусейнов,1991,72,150,110,200,460,74,SBD,Raw,Open,M,
16,Daniil Kovalevskiy,Даниил Ковалевский,1997,74,150,120,175,445,74,SBD,Raw,Open,M,
17,Stepan Karasev,Степан Карасев,2000,73.75,165,105,170,440,74,SBD,Raw,Open,M,
1,Sergey Cheblokov,Сергей Чеблоков,1982,81.95,235,150,262.5,647.5,83,SBD,Raw,Open,M,
2,Roman Khromov,Роман Хромов,1989,83,235,167.5,242.5,645,83,SBD,Raw,Open,M,
3,Roman Saramanov,Роман Сараманов,1986,80.35,237.5,132.5,265,635,83,SBD,Raw,Open,M,
4,Aleksandr Kurochkin,Александр Курочкин,1983,83,240,137.5,220,597.5,83,SBD,Raw,Open,M,
5,Igor Muler,Игорь Мулер,1969,82.35,245,95,252.5,592.5,83,SBD,Raw,Open,M,
6,Evgeniy Ritter,Евгений Риттер,1981,82.4,180,165,240,585,83,SBD,Raw,Open,M,
7,Ravil Mamedyarov,Равиль Мамедьяров,1989,81.85,210,127.5,232.5,570,83,SBD,Raw,Open,M,
8,Dmitriy Chekhovich,Дмитрий Чехович,1990,82.95,200,130,235,565,83,SBD,Raw,Open,M,
9,Roman Bychkov,Роман Бычков,1985,83,205,125,230,560,83,SBD,Raw,Open,M,
10,Marat Sharafutdinov,Марат Шарафутдинов,1989,82.1,180,142.5,230,552.5,83,SBD,Raw,Open,M,
11,Konstantin Kostrikov,Константин Костриков,1991,79.85,190,132.5,227.5,550,83,SBD,Raw,Open,M,
12,Aleksandr Pichulyov,Александр Пичулёв,1999,80.7,205,120,225,550,83,SBD,Raw,Open,M,
13,Sergey Belov,Сергей Белов,1977,82.25,205,140,205,550,83,SBD,Raw,Open,M,
14,Semen Drozdov,Семен Дроздов,1993,80.75,195,115,200,510,83,SBD,Raw,Open,M,
15,Ilya Masalskiy,Илья Масальский,1983,82.1,180,117.5,210,507.5,83,SBD,Raw,Open,M,
16,Artem Fedoreev,Артем Федореев,1992,81,162.5,130,195,487.5,83,SBD,Raw,Open,M,
17,Aleksandr Shapovalov,Александр Шаповалов,2001,76.85,185,115,175,475,83,SBD,Raw,Open,M,
18,Yuriy Spirin,Юрий Спирин,1997,80.9,165,107.5,200,472.5,83,SBD,Raw,Open,M,
19,Aleksandr Korovyakov,Александр Коровяков,2000,82.75,180,100,180,460,83,SBD,Raw,Open,M,
20,Viktor Surenkov,Виктор Суренков,1983,82,145,105,205,455,83,SBD,Raw,Open,M,
21,Pavel Agureev,Павел Агуреев,1997,78.75,160,107.5,185,452.5,83,SBD,Raw,Open,M,
22,Aydar Vildanov,Айдар Вильданов,1987,81.5,150,110,172.5,432.5,83,SBD,Raw,Open,M,
DQ,Nikolay Tsveloy,Николай Цвелой,1991,83,240,,,,83,SBD,Raw,Open,M,
DQ,Georgiy Mikheev,Георгий Михеев,1996,,,,,,83,SBD,Raw,Open,M,
1,Evgeniy Stepanyuk,Евгений Степанюк,1993,91.7,250,165,262.5,677.5,93,SBD,Raw,Open,M,
2,Roman Naumenko,Роман Науменко,1990,88.7,225,162.5,287.5,675,93,SBD,Raw,Open,M,
3,Aleksandr Karelin,Александр Карелин,1986,92.45,250,165,260,675,93,SBD,Raw,Open,M,
4,Aleksey Avdienko,Алексей Авдиенко,1993,89.5,250,160,260,670,93,SBD,Raw,Open,M,
5,Oleg Titorenko,Олег Титоренко,1992,91.4,235,150,275,660,93,SBD,Raw,Open,M,
6,Artem Korzhov,Артем Коржов,1987,91.95,240,170,250,660,93,SBD,Raw,Open,M,
7,Andrey Bulaev,Андрей Булаев,1983,91.8,235,157.5,255,647.5,93,SBD,Raw,Open,M,
8,Dmitriy Levchenko,Дмитрий Левченко,1992,91.75,245,160,237.5,642.5,93,SBD,Raw,Open,M,
9,Nikita Grebenkov,Никита Гребенков,1990,91.4,220,150,260,630,93,SBD,Raw,Open,M,
10,Egor Azarov,Егор Азаров,1986,90.9,205,202.5,215,622.5,93,SBD,Raw,Open,M,
11,Sergey Arefev,Сергей Арефьев,1993,92.3,220,135,255,610,93,SBD,Raw,Open,M,
12,Dmitriy Storozhenko,Дмитрий Стороженко,1985,89.35,200,152.5,232.5,585,93,SBD,Raw,Open,M,
13,Ivan Popravka,Иван Поправка,1995,90.95,200,160,220,580,93,SBD,Raw,Open,M,
14,Mikhail Stepanov,Михаил Степанов,1994,90.1,210,145,220,575,93,SBD,Raw,Open,M,
15,Gadzhimurat Chavtaraev,Гаджимурат Чавтараев,1985,89.15,202.5,125,240,567.5,93,SBD,Raw,Open,M,
16,Georgiy Kim,Георгий Ким,2000,89.1,200,130,230,560,93,SBD,Raw,Open,M,
17,Vyacheslav Lemza,Вячеслав Лемза,1988,87.7,205,140,200,545,93,SBD,Raw,Open,M,
18,Vladislav Pravdin,Владислав Правдин,2002,87.4,190,120,230,540,93,SBD,Raw,Open,M,
19,Egor Gorbachev,Егор Горбачев,1999,89.95,200,140,200,540,93,SBD,Raw,Open,M,
20,Semyon Molodetskiy,Семён Молодецкий,2000,90.9,200,130,210,540,93,SBD,Raw,Open,M,
21,Aleksey Konev,Алексей Конев,1983,90.95,180,135,210,525,93,SBD,Raw,Open,M,
22,Anton Kucherov,Антон Кучеров,1995,90.9,180,130,200,510,93,SBD,Raw,Open,M,
23,Kirill Kudrin,Кирилл Кудрин,1999,92.95,152.5,92.5,185,430,93,SBD,Raw,Open,M,
DQ,Georgiy Kim,Георгий Ким,1989,,,,,,93,SBD,Raw,Open,M,
1,Aleksey Berg,Алексей Берг,1981,103.2,260,200,260,720,105,SBD,Raw,Open,M,
2,Dmitriy Kucherov,Дмитрий Кучеров,1994,103.55,250,175,295,720,105,SBD,Raw,Open,M,
3,Grigoriy Chuprov,Григорий Чупров,1985,104.9,255,190,265,710,105,SBD,Raw,Open,M,
4,Dmitriy Demidov,Дмитрий Демидов,1992,103.45,250,175,260,685,105,SBD,Raw,Open,M,
5,Maksim Prudchenko,Максим Прудченко,1974,99.65,245,172.5,255,672.5,105,SBD,Raw,Open,M,
6,Aleksey Sladkov,Алексей Сладков,1986,102.8,230,167.5,242.5,640,105,SBD,Raw,Open,M,
7,Aleksandr Ivanov,Александр Иванов,1989,97.25,220,162.5,250,632.5,105,SBD,Raw,Open,M,
8,Denis Bondarchuk,Денис Бондарчук,1989,102,210,180,240,630,105,SBD,Raw,Open,M,
9,Dmitriy Nesterov,Дмитрий Нестеров,1995,101.95,205,170,235,610,105,SBD,Raw,Open,M,
10,Vladislav Shmetko,Владислав Шметко,1993,101.3,205,157.5,240,602.5,105,SBD,Raw,Open,M,
11,Dmitriy Maskaev,Дмитрий Маскаев,1994,102.3,205,145,240,590,105,SBD,Raw,Open,M,
12,Sergey Bunduki,Сергей Бундуки,1985,103.7,190,145,255,590,105,SBD,Raw,Open,M,
13,Timofey Iskandarov,Тимофей Искандаров,1989,100.65,220,140,225,585,105,SBD,Raw,Open,M,
14,Valeriy Panchikhin,Валерий Панчихин,1980,95.9,200,150,200,550,105,SBD,Raw,Open,M,
DQ,Ruslan Duplinskiy,Руслан Дуплинский,1982,104.9,-207.5,,,,105,SBD,Raw,Open,M,
1,Ravil Shiganutdinov,Равиль Шиганутдинов,1991,111.3,280,200,275,755,120,SBD,Raw,Open,M,
2,Kirill Yakubenko,Кирилл Якубенко,1986,111.6,260,192.5,285,737.5,120,SBD,Raw,Open,M,
3,Anatoliy Vasilev,Анатолий Васильев,1990,118,250,180,270,700,120,SBD,Raw,Open,M,
4,Andrey Kireev,Андрей Киреев,1979,116.45,225,160,260,645,120,SBD,Raw,Open,M,
5,Kamran Aliev,Камран Алиев,1984,110.3,220,130,245,595,120,SBD,Raw,Open,M,
DQ,Ruslan Fomenko,Руслан Фоменко,1977,,,,,,120,SBD,Raw,Open,M,
1,Grigoriy Panfilov,Григорий Панфилов,1980,135.65,302.5,210,340,852.5,120+,SBD,Raw,Open,M,
2,Vasiliy Kamotskiy,Василий Камоцкий,1990,155,220,177.5,230,627.5,120+,SBD,Raw,Open,M,
