ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11 - 14 апреля 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Красноярск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Федерация пауэрлифтинга России,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Всероссийские соревнования ""ЦЕНТР АЗИИ"" по пауэрлифтингу (троеборье)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11 - 14 апреля 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Красноярск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,мес,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,результат,,,,,,,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,
п\п,то,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
12.04.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вязникова Татьяна,,,,,,,,,,,1999,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,46.30,,,,100,,,57.5,,,105,,,262.5,,,,кмс,,,Л,,356.85,,,,Бычков А.Н.. Нелюбова В.П.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бегушева Екатерина,,,,,,,,,,,1998,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,50.70,,,,127.5,,,67.5,,,117.5,,,312.5,,,,кмс,,,Л,,397.23,,,,Шайхадинов А.А.. Ермакова Ю.Ю.,,,,,,,,,,,,
2,2,Федосенко Лидия,,,,,,,,,,,1995,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,51.70,,,,95,,,55,,,100,,,250,,,,1,,,Л,,313.05,,,,Некошнова Т.О.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Полякова Евгения,,,,,,,,,,,1981,,,КМС,,,,Красноярский,,,,,,,,,Железногорск,,,,,,,,,56.45,,,,142.5,,,75,,,127.5,,,345,,,,кмс,,,Л,,403.39,,,,Середа Ю.П.,,,,,,,,,,,,
2,2,Обольская Юлия,,,,,,,,,,,2000,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,54.95,,,,127.5,,,75,,,120,,,322.5,,,,+кмс,,,Л,,385.13,,,,Вислоцкий С.Е.,,,,,,,,,,,,
3,3,Мануйлова Анна,,,,,,,,,,,1998,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,56.80,,,,122.5,,,52.5,,,137.5,,,312.5,,,,+кмс,,,Л,,363.62,,,,Кортунов В.В.,,,,,,,,,,,,
4,4,Автомеенко Полина,,,,,,,,,,,1996,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,55.30,,,,120,,,65,,,120,,,305,,,,1,,,Л,,362.42,,,,Шайхадинов А.А.. Ермакова Ю.Ю.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Петухова Юлия,,,,,,,,,,,1987,,,КМС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,63.00,,,,162.5,,,80,,,152.5,,,395,,,,кмс,,,Л,,424.21,,,,Ковалев А.А.,,,,,,,,,,,,
2,2,Ходюш Ксения,,,,,,,,,,,1988,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,61.70,,,,90,,,47.5,,,102.5,,,240,,,,2,,,Л,,261.87,,,,Терских В.М.,,,,,,,,,,,,
3,3,Габедова Наталья,,,,,,,,,,,1986,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,57.15,,,,92.5,,,45,,,90,,,227.5,,,,2,,,Л,,263.45,,,,Некошнова Т.О.,,,,,,,,,,,,
4,,Кулаковская Анастасия,,,,,,,,,,,1998,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,неявка,,,,,,,,,,,,,0,,,,,,,Л,,0.00,,,,Шайхадинов А.А.. Ермакова Ю.Ю.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шастунова Серафима,,,,,,,,,,,1990,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,68.60,,,,185,,,112.5,,,160,,,457.5,,,,мс,,,Л,,461.60,,,,Валетский И.Б.. Синдикас Н.В.,,,,,,,,,,,,
2,2,Чернобук Екатерина,,,,,,,,,,,1981,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,71.00,,,,167.5,,,102.5,,,165,,,435,,,,кмс,,,Л,,428.58,,,,Некошнова Т.О.,,,,,,,,,,,,
3,3,Морозова Анна,,,,,,,,,,,1986,,,1,,,,Красноярский,,,,,,,,,Дудинка,,,,,,,,,68.85,,,,170,,,100,,,157.5,,,427.5,,,,+кмс,,,Л,,430.23,,,,Чепурных Э.Г.,,,,,,,,,,,,
4,4,Сильченко Светлана,,,,,,,,,,,1983,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,70.50,,,,160,,,125,,,142.5,,,427.5,,,,кмс,,,Л,,423.22,,,,Гамолин К.В.,,,,,,,,,,,,
5,5,Бабенко Ирина,,,,,,,,,,,1972,,,1,,,,Красноярский,,,,,,,,,Норильск,,,,,,,,,71.00,,,,135,,,77.5,,,155,,,367.5,,,,+кмс,,,Л,,362.08,,,,Ахмедов О.Н.,,,,,,,,,,,,
6,6,Тараносова Елена,,,,,,,,,,,1997,,,3,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,71.25,,,,120,,,45,,,110,,,275,,,,2,,,Л,,270.30,,,,Бабенкова С.А.,,,,,,,,,,,,
7,,Кройтер Нина,,,,,,,,,,,1992,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,неявка,,,,,,,,,,,,,0,,,,,,,Л,,0.00,,,,Некошнова Т.О.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Стома Инна,,,,,,,,,,,1980,,,МС,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,,73.80,,,,140,,,150,,,125,,,415,,,,кмс,,,Л,,398.57,,,,Чешук С.С.,,,,,,,,,,,,
2,2,Вербицкая Надежда,,,,,,,,,,,1992,,,1,,,,Красноярский,,,,,,,,,Норильск,,,,,,,,,81.90,,,,160,,,97.5,,,152.5,,,410,,,,+кмс,,,Л,,370.40,,,,Карев Е.Ю.,,,,,,,,,,,,
3,,Шалимова Виктория,,,,,,,,,,,2000,,,2,,,,Красноярский,,,,,,,,,Норильск,,,,,,,,,,82.8,,,-115,,,,,,,,,0,,,,,,,Л,,,0.00,,,Беловол В.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Спинова Жана,,,,,,,,,,,1995,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,89.65,,,,175,,,107.5,,,140,,,422.5,,,,+кмс,,,Л,,365.66,,,,Некошнова Т.О.,,,,,,,,,,,,
2,,Спинова Яна,,,,,,,,,,,1995,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,86.00,,,,165,,,-115,,,,,,0,,,,,,,Л,,0.00,,,,Некошнова Т.О.,,,,,,,,,,,,
3,,Семенуха Оксана,,,,,,,,,,,1995,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,84.60,,,,-155,,,,,,,,,0,,,,,,,Л,,0.00,,,,Долгопятов Ф.В.,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,1К,,,Красноярск,,,,,,,,ст.,,,,,Валетский Игорь,,,,,,,,,,,ВК,,,Кемерово,,,,,,,,,Секретарь,,,,,,,,Кортунов Владимир,,,,,,,,,,1К,,Боготол,,,,,
,Емельянов Игорь,,,,,,,,,,,3К,,,Красноярск,,,,,,,,бок.,,,,,Слабко Юрий,,,,,,,,,,,1К,,,Благовещенск,,,,,,,,,Хронометрист,,,,,,,,Сбитнева Анастасия,,,,,,,,,,3К,,Красноярск,,,,,
,Токарев Евгений,,,,,,,,,,,3К,,,Боготол,,,,,,,,бок.,,,,,Нелюбова Валентина,,,,,,,,,,,1К,,,Красноярск,,,,,,,,,Тех. контролер,,,,,,,,Бычков Александр,,,,,,,,,,1К,,Красноярск,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Шастунова Серафима,,,,,,,,,,,,,,,,,,,,,461.6,,,,,,,,,457.5,,,,,,,68.6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Морозова Анна,,,,,,,,,,,,,,,,,,,,,430.23,,,,,,,,,427.5,,,,,,,68.85,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Чернобук Екатерина,,,,,,,,,,,,,,,,,,,,,428.58,,,,,,,,,435,,,,,,,71,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Петухова Юлия,,,,,,,,,,,,,,,,,,,,,424.21,,,,,,,,,395,,,,,,,63,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Сильченко Светлана,,,,,,,,,,,,,,,,,,,,,423.22,,,,,,,,,427.5,,,,,,,70.5,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Полякова Евгения,,,,,,,,,,,,,,,,,,,,,403.39,,,,,,,,,345,,,,,,,56.45,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Стома Инна,,,,,,,,,,,,,,,,,,,,,398.57,,,,,,,,,415,,,,,,,73.8,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Бегушева Екатерина,,,,,,,,,,,,,,,,,,,,,397.23,,,,,,,,,312.5,,,,,,,50.7,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Обольская Юлия,,,,,,,,,,,,,,,,,,,,,385.13,,,,,,,,,322.5,,,,,,,54.95,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Вербицкая Надежда,,,,,,,,,,,,,,,,,,,,,370.4,,,,,,,,,410,,,,,,,81.9,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Бычков Александр,,,,,,,,,,,,,,,главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,РК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Ходосевич Геннадий,,,,,,,,,,,,,,,заместитель главного судьи по назначению судей,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Нелюбова Валентина,,,,,,,,,,,,,,,главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,РК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Тимофеев Ярослав,,,,,,,,,,,,,,,заместитель главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,3К,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бычков Александр. гор.Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Нелюбова Валентина. гор. Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Федерация пауэрлифтинга России,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Всероссийские соревнования ""ЦЕНТР АЗИИ"" по пауэрлифтингу (троеборье)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11 - 14 апреля 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Красноярск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,мес,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,результат,,,,,,,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,
п\п,то,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.04.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гадимов Шамиль,,,,,,,,,,,2001,,,КМС,,,,Красноярский,,,,,,,,,Берёзовка,,,,,,,,,57.05,,,,170,,,105,,,175,,,450,,,,1,,,Л,,402.35,,,,Качаев А.В.,,,,,,,,,,,,
2,2,Гольнев Эдуард,,,,,,,,,,,1998,,,2,,,,Томская,,,,,,,,,Томск,,,,,,,,,59.00,,,,125,,,115,,,150,,,390,,,,1,,,Л,,337.81,,,,Тонакова Е.Т,,,,,,,,,,,,
3,3,Агафонов Артем,,,,,,,,,,,2001,,,2,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,,58.10,,,,135,,,80,,,140,,,355,,,,2,,,Л,,311.95,,,,Юдинцева А.Г.. Чехович Д.В.,,,,,,,,,,,,
4,4,Окунев Илья,,,,,,,,,,,2001,,,2,,,,Красноярский,,,,,,,,,Боготол,,,,,,,,,56.80,,,,130,,,85,,,135,,,350,,,,2,,,Л,,314.26,,,,Кортунов В.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Коростелев Александр,,,,,,,,,,,1995,,,КМС,,,,Красноярский,,,,,,,,,Боготол,,,,,,,,,61.25,,,,187.5,,,120,,,185,,,492.5,,,,1,,,Л,,412.29,,,,Кортунов В.В.,,,,,,,,,,,,
2,2,Гульков Александр,,,,,,,,,,,2000,,,1,,,,Красноярский,,,,,,,,,Боготол,,,,,,,,,65.10,,,,172.5,,,110,,,180,,,462.5,,,,1,,,Л,,367.31,,,,Кортунов В.В.,,,,,,,,,,,,
3,3,Приходько Даниил,,,,,,,,,,,2001,,,2,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,,65.65,,,,165,,,95,,,160,,,420,,,,1,,,Л,,331.23,,,,Юдинцева А.Г.. Чехович Д.В.,,,,,,,,,,,,
4,4,Попов Даниил,,,,,,,,,,,1999,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,63.10,,,,130,,,95,,,150,,,375,,,,2,,,Л,,305.82,,,,Шмыглевский А.П.,,,,,,,,,,,,
5,,Петров Андрей,,,,,,,,,,,1978,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,64.40,,,,165,,,-115,,,,,,0,,,,,,,Л,,0.00,,,,Кононов И.В.,,,,,,,,,,,,
6,,Гладких Николай,,,,,,,,,,,2000,,,1,,,,Красноярский,,,,,,,,,Енисейск,,,,,,,,,неявка,,,,,,,,,,,,,0,,,,,,,Л,,0,,,,Куличкин М.П.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
