3,Сушарин Сергей,Open (29.09.1988)/27,89.2,0.6413,Лично,Чехов/Московская область,120,127.5,132.5,,132.5,85,Самостоятельно,,,,,,,,
4,Дзариев Андрей,Open (17.10.1987)/28,88.0,0.6459,Лично,Чехов/Московская область,110,117.5,122.5,,122.5,79.1,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Жемаркин Дмитрий,Teen 15-19 (29.01.1997)/19,97.4,0.6152,Лично,Серпухов/Московская область,132.5,140,145,,145,89.2,Самостоятельно,,,,,,,,
2,Никулин Максим,Teen 15-19 (17.01.1997)/19,92.4,0.6301,Лично,Серпухов/Московская область,117,120,-125,,120,75.6,Самостоятельно,,,,,,,,
1,Спиркин Евгений,Open (14.11.1987)/28,99.3,0.6103,Лично,Москва/Московская область,220,-227.5,-227.5,,220,134.3,Самостоятельно,,,,,,,,
2,Чехов Николай,Open (26.03.1979)/36,98.8,0.6116,Лично,Серпухов/Московская область,175,185,-190,,185,113.1,Самостоятельно,,,,,,,,
3,Ворушев Николай,Open (18.11.1982)/33,99.8,0.6091,Лично,Ступино/Московская область,160,170,-180,,170,103.5,Самостоятельно,,,,,,,,
4,Подсосников Андрей,Open (07.03.1987)/29,90.7,0.6359,Лично,Чехов/Московская область,145,150,160,,160,101.7,Самостоятельно,,,,,,,,
6,Тараненко Тимур,Open (21.04.1990)/25,94.7,0.6229,Лично,Чехов/Московская область,150,155,160,,160,99.7,Самостоятельно,,,,,,,,
5,Хаперсков Виктор,Open (17.11.1984)/31,98.6,0.6121,Лично,Чехов/Московская область,145,-152.5,160,,160,97.9,Самостоятельно,,,,,,,,
7,Злобин Алексей,Open (28.05.1984)/32,98.8,0.6116,Лично,Чехов/Московская область,150,157.5,-160,,157.5,96.3,Самостоятельно,,,,,,,,
8,Шадыра Андрей,Open (01.10.1981)/34,92.8,0.6288,Лично,Чехов/Московская область,-130,135,145,,145,91.2,Самостоятельно,,,,,,,,
9,Коробейников Руслан,Open (12.06.1986)/30,99.9,0.6086,Лично,Чехов/Московская область,132.5,140,-145,,140,84.2,Осипенко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Харчиков Андрей,Junior 20-23 (07.11.1995)/20,102.3,0.6032,Лично,Чехов/Московская область,125,130,135,,135,81.4,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Попков Вячеслав,Open (18.02.1984)/32,114.2,0.5821,Лично,Чехов/Московская область,200,210,-220,,210,122.2,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Спиркин Евгений,Открытая,100,220,134.3,,,,,,,,,,,,,,,,
2,Попков Вячеслав,Открытая,125,210,122.2,,,,,,,,,,,,,,,,
3,Чехов Николай,Открытая,100,185,113.1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"""Кубок богатыря"" IPL Пауэрлифтинг в бинтах",,,,,,,,,,,,,,,,,,,,
,г. Чехов. 12 марта 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Сыпченко Алена,Junior 20-23 (15.09.1992)/23,52.4,1.2393,Лично,Чехов/Московская область,60,70,80,,42.5,45,-50,,70,80,90,,215,#VALUE!,Cамостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Кульбачук Денис,Open (10.03.1986)/30,74.1,0.7186,Лично,Чехов/Москавская область,215,-230,230,,142.5,147.5,152.5,,245,255,260,,642.5,#VALUE!,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Селихов Егор,Teen 15-19 (29.04.1997)/18,79.7,0.6843,Лично,Сергиев Посад/Московская область,230,240,250,,120,130,140,,220,-230,230,,620,424.3,Самостоятельно
1,Чехиркин Константин,Open (1988)/27,82,0.6724,Лично,Домодедово/Московская область,180,190,-200,,115,125,-132.5,,190,200,207.5,,522.5,351.3,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Михалков Сергей,Junior 20-23 (19.06.1995)/20,84.1,0.6624,Лично,Чехов/Московская область,140,152.5,160,,90,95,-102.5,,160,170,-180,,425,281.5,Самостоятельно
1,Рехлецкий Владислав,Open (23.10.1982)/33,87.6,0.6475,Лично,Москва,190,200,-210,,110,115,120,,205,215,222.5,,542.5,351.3,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Викторов Сергей,Open (31.12.1989)/26,100.0,0.6086,Лично,Чехов/Московская область,170,185,200,,132,142,-150,,170,185,200,,542,329.9,Самостоятельно
2,Осипенко Алексей,Open (09.05.1985)/30,91.6,0.6328,Лично,Чехов/Московская область,185,-195,195,,-122.5,-122.5,122.5,,215,-225,-225,,532.5,337,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"""Кубок богатыря"" IPL Пауэрлифтинг без экипировки",,,,,,,,,,,,,,,,,,,,
,г. Чехов. 12 марта 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Кольцова Ольга,Open (06.08.1983)/32,51.7,1.2522,Лично,Видное/Московская область,77.5,82.5,87.5,,57.5,62.5,-67.5,,95,102.5,105,,255,319.3,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Кузнецова Анна,Open (12.11.1984)/31,66.3,1.0339,Лично,Подольск/Московская область,95,100,105,,57.5,62.5,65,,115,125,130,,300,310.2,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Черкасова Наталья,Open (30.05.1976)/39,70.3,0.9919,Лично,Москва/Московская область,95,105,-112.5,,57.5,60,65,,115,127.5,132.5,,302.5,300.1,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Ломова Оксана,Open (19.02.1983)/32,78.7,0.9235,Лично,Видное/Московская область,160,165,172.5,,90,97.5,102.5,,182.5,192.5,197.5,,472.5,436.4,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Кузин Александр,Teen 15-19 (09.07.1996)/19,66.5,0.7804,Лично,Москва/Московская область,115,120,130,,85,92.5,95,,125,135,-145,,360,280.9,Самостоятельно
1,Карпов Евгений,Open (26.10.1979)/36,67.5,0.7710,Лично,Москва/Московская область,155,165,170,,120,125,-127.5,,165,175,-180,,470,362.4,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Субботин Никита,Teen 15-19 (19.05.2000)/15,73.9,0.7200,Лично,Серпухов/Московская область,-110,-110,110,,80,85,90,,120,130,140,,340,244.8,Бондаренко Ю.
1,Казаков Максим,Open (21.12.1988)/27,74.3,0.7173,Лично,Луганск/Украина,150,160,-165,,110,120,-130,,190,-200,-200,,470,337.1,Самостоятельно
2,Титаренко Виталий,Open (19.10.1990)/25,73.3,0.7242,Лично,Донецк/Украина,130,140,145,,110,117.5,122.5,,180,192.5,-202.5,,460,333.1,Самостоятельно
1,Сухинин Владимир,Masters 60-64 (25.04.1951)/64,74.8,0.7139,Лично,Подольск/Московская область,150,,,,70,80,-85,,170,175,177.5,,407.5,290.9,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Щелканов Павел,Open (04.01.1989)/27,82.5,0.6699,Лично,Подольск/Московская область,160,170,-180,,-110,112.5,-117.5,,-160,160,170,,452.5,303.1,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Киреев Павел,Teen 15-19 (13.07.1999)/16,85.1,0.6579,Лично,Подольск/Московская область,150,165,-175,,90,100,107.5,,150,170,185,,457.5,#VALUE!,Cамостоятельно
2,Баскаков Иван,Teen 15-19 (12.01.2000)/16,88.7,0.6432,Лично,Подольск/Московская область,90,100,-105,,75,-80,-80,,120,130,-140,,305,#VALUE!,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Гусев Евгений,Open (29.04.1982)/33,99.6,0.6096,Лично,Чехов/Московская область,170,180,-190,,160,170,-175,,200,210,220,,570,347.5,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Аверьянов Алексей,,113.5,0.5831,Лично,Москва/Московская область,225,-240,240,,160,170,-175,,235,250,265,,675,#VALUE!,Самостоятельно
2,Щерба Сергей,Open (11.04.1981)/34,117.0,0.5785,Лично,Серпухов/Московская область,215,230,240,,160,170,175,,-250,250,260,,675,#VALUE!,Самостоятельно
