Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,1,Olena Kovalova,M1,1975,Ukraine,73.5,65,72.5,-82.5,72.5,40,45,-47.5,45,100,110,-115,110,227.5,80,F,Олена Ковальова,SBD
Raw,1,Nazariy Kireychuk,T1,2004,Ukraine,60,100,110,115,115,85,90,,90,125,135,145.5,145.5,350.5,60,M,Назарій Кірейчук,SBD
Raw,2,Ivan Antonov,T1,2005,Ukraine,56.4,80,90,-95,90,50,-57.5,-57.5,50,90,95,100,100,240,60,M,Іван Антонов,SBD
Raw,1,Nazariy Kireychuk,O,2004,Ukraine,60,100,110,115,115,85,90,,90,125,135,145.5,145.5,350.5,60,M,Назарій Кірейчук,SBD
Raw,2,Ivan Antonov,O,2005,Ukraine,56.4,80,90,-95,90,50,-57.5,-57.5,50,90,95,100,100,240,60,M,Іван Антонов,SBD
Raw,1,Vitaliy Melnichenko,T2,2003,Ukraine,64.4,110,115,120,120,70,80,85,85,150,160,-170,160,365,67.5,M,Віталій Мельніченко,SBD
Raw,2,Maksim Zavazhenko,T2,2003,Ukraine,66.5,100,110,115,115,65,70,-72.5,70,125,135,-140,135,320,67.5,M,Максим Заваженко,SBD
Raw,1,Denis Dovgusha,T3,2001,Ukraine,63.8,110,115,-120,115,65,70,75,75,160,170,180,180,370,67.5,M,Денис Довгуша,SBD
Raw,1,Denis Dovgusha,O,2001,Ukraine,63.8,110,115,-120,115,65,70,75,75,160,170,180,180,370,67.5,M,Денис Довгуша,SBD
Raw,2,Vitaliy Melnichenko,O,2003,Ukraine,64.4,110,115,120,120,70,80,85,85,150,160,-170,160,365,67.5,M,Віталій Мельніченко,SBD
Raw,3,Mikola Kozirev,O,1993,Ukraine,64.4,110,-117.5,-122.5,110,87.5,-92.5,-92.5,87.5,140,150,160,160,357.5,67.5,M,Микола Козирєв,SBD
Raw,4,Maksim Zavazhenko,O,2003,Ukraine,66.5,100,110,115,115,65,70,-72.5,70,125,135,-140,135,320,67.5,M,Максим Заваженко,SBD
Raw,1,Dmitro Kapitonenko,T3,2000,Ukraine,73.4,160,-170,-170,160,105,-107.5,-107.5,105,200,215,-220,215,480,75,M,Дмитро Капітоненко,SBD
Raw,2,Oleksandr Klimenko #1,T3,2001,Ukraine,75,140,150,160,160,100,110,115,115,180,190,-200,190,465,75,M,Олександр Кліменко,SBD
Raw,1,Dmitro Kapitonenko,O,2000,Ukraine,73.4,160,-170,-170,160,105,-107.5,-107.5,105,200,215,-220,215,480,75,M,Дмитро Капітоненко,SBD
Raw,2,Oleksandr Klimenko #1,O,2001,Ukraine,75,140,150,160,160,100,110,115,115,180,190,-200,190,465,75,M,Олександр Кліменко,SBD
Raw,3,Dmytro Belykh,O,1974,Ukraine,73.4,145,-155.5,155.5,155.5,105,112.5,117.5,117.5,190,-205,-210,190,463,75,M,Дмитро Бєлих,SBD
Raw,4,Arkadiy Myshko Ariy,O,1945,Ukraine,74.4,115,-125,,115,70,75,,75,115,120,125.5,125.5,315.5,75,M,Арій Мишко,SBD
Raw,5,Oleksandr Gladkikh,O,1946,Ukraine,72.5,70,80,90,90,60,65,70,70,110,-120,120,120,280,75,M,Олександр Гладких,SBD
Raw,1,Dmytro Belykh,M2,1974,Ukraine,73.4,145,-155.5,155.5,155.5,105,112.5,117.5,117.5,190,-205,-210,190,463,75,M,Дмитро Бєлих,SBD
Raw,1,Arkadiy Myshko Ariy,M7,1945,Ukraine,74.4,115,-125,,115,70,75,,75,115,120,125.5,125.5,315.5,75,M,Арій Мишко,SBD
Raw,2,Oleksandr Gladkikh,M7,1946,Ukraine,72.5,70,80,90,90,60,65,70,70,110,-120,120,120,280,75,M,Олександр Гладких,SBD
Raw,1,Dmytro Belykh,PFM,1974,Ukraine,73.4,145,-155.5,155.5,155.5,105,112.5,117.5,117.5,190,-205,-210,190,463,75,M,Дмитро Бєлих,SBD
Raw,1,Arsen Bartko,T2,2003,Ukraine,81,115,125,-130,125,-90,90,-97.5,90,130,145,150,150,365,82.5,M,Арсен Бартко,SBD
Raw,2,Anton Rudikh,T2,2003,Ukraine,78.4,90,100,-105,100,80,90,-92.5,90,120,130,140,140,330,82.5,M,Антон Рудих,SBD
Raw,1,Volodimir Kravchenko,T3,2001,Ukraine,82.5,130,-170,170,170,90,-115,-115,90,180,215,222.5,222.5,482.5,82.5,M,Володимир Кравченко,SBD
Raw,1,Oleksandr Yali,O,1991,Ukraine,81.4,160,170,180,180,105,110,115,115,180,195,205,205,500,82.5,M,Олександр Ялі,SBD
Raw,2,Sergiy Yakuschenko,O,1971,Ukraine,81.4,145,-155,155,155,120,125,-127.5,125,185,195,205,205,485,82.5,M,Сергій Якущенко,SBD
Raw,3,Volodimir Kravchenko,O,2001,Ukraine,82.5,130,-170,170,170,90,-115,-115,90,180,215,222.5,222.5,482.5,82.5,M,Володимир Кравченко,SBD
Raw,4,Roman Shamkov,O,1990,Ukraine,79.9,155,165,-170,165,115,125,130,130,170,180,-190,180,475,82.5,M,Роман Шамков,SBD
Raw,5,Oleksandr Ostrovskiy,O,1953,Ukraine,77,130,140,145,145,80,85,,85,140,150,160,160,390,82.5,M,Олександр Островський,SBD
Raw,6,Arsen Bartko,O,2003,Ukraine,81,115,125,-130,125,-90,90,-97.5,90,130,145,150,150,365,82.5,M,Арсен Бартко,SBD
Raw,7,Anton Rudikh,O,2003,Ukraine,78.4,90,100,-105,100,80,90,-92.5,90,120,130,140,140,330,82.5,M,Антон Рудих,SBD
Raw,8,Vasil Turbal,O,1948,Ukraine,82.4,90,100,110,110,85,-95,95,95,110,120,-130,120,325,82.5,M,Василь Турбал,SBD
Raw,DQ,Oleksandr Sapegin,O,1990,Ukraine,80.8,175,180,185,185,-120,-120,-120,,,,,,,82.5,M,Олександр Сапегін,SBD
Raw,1,Sergiy Yakuschenko,M2,1971,Ukraine,81.4,145,-155,155,155,120,125,-127.5,125,185,195,205,205,485,82.5,M,Сергій Якущенко,SBD
Raw,1,Oleksandr Ostrovskiy,M6,1953,Ukraine,77,130,140,145,145,80,85,,85,140,150,160,160,390,82.5,M,Олександр Островський,SBD
Raw,1,Vasil Turbal,M7,1948,Ukraine,82.4,90,100,110,110,85,-95,95,95,110,120,-130,120,325,82.5,M,Василь Турбал,SBD
Raw,1,Anatoliy Gorbunov #2,T2,2003,Ukraine,89.2,100,110,120,120,85,90,95,95,130,140,150,150,365,90,M,Анатолій Горбунов,SBD
Raw,1,Ivan Vergelyuk,O,1989,Ukraine,90,190,200,205,205,145,155,-160,155,225,235,240,240,600,90,M,Іван Вергелюк,SBD
Raw,2,Oleksandr Apanovich,O,1976,Ukraine,87.9,-180,180,-190,180,140,-145,,140,190,200,210,210,530,90,M,Олександр Апанович,SBD
Raw,3,Viktor Tischenko,O,1978,Ukraine,89.5,170,180,,180,120,-125,-127.5,120,215,-225,-230,215,515,90,M,Віктор Тищенко,SBD
Raw,4,Andrey Lukyanchuk,O,1987,Ukraine,87.8,-145,145,155,155,130,-137.5,-137.5,130,180,190,205,205,490,90,M,Андрей Лукьянчук,SBD
Raw,5,Yuriy Starkov,O,1947,Ukraine,84.2,-140,140,150,150,100,105,-110,105,205,215,220,220,475,90,M,Юрій Старков,SBD
Raw,6,Oleksiy Vasilev,O,1957,Ukraine,88.1,110,120,125,125,90,95,100.5,100.5,130,140,145,145,370.5,90,M,Олексій Васильєв,SBD
Raw,7,Anatoliy Gorbunov #2,O,2003,Ukraine,89.2,100,110,120,120,85,90,95,95,130,140,150,150,365,90,M,Анатолій Горбунов,SBD
Raw,1,Oleksandr Apanovich,M1,1976,Ukraine,87.9,-180,180,-190,180,140,-145,,140,190,200,210,210,530,90,M,Олександр Апанович,SBD
Raw,1,Viktor Tischenko,M1,1978,Ukraine,89.5,170,180,,180,120,-125,-127.5,120,215,-225,-230,215,515,90,M,Віктор Тищенко,SBD
Raw,3,Andrey Lukyanchuk,O,1987,Ukraine,87.8,-145,145,155,155,130,-137.5,-137.5,130,180,190,205,205,490,90,M,Андрей Лукьянчук,SBD
Raw,1,Oleksiy Vasilev,M5,1957,Ukraine,88.1,110,120,125,125,90,95,100.5,100.5,130,140,145,145,370.5,90,M,Олексій Васильєв,SBD
Raw,1,Yuriy Starkov,M7,1947,Ukraine,84.2,-140,140,150,150,100,105,-110,105,205,215,220,220,475,90,M,Юрій Старков,SBD
Raw,1,Oleksandr Apanovich,PFM,1976,Ukraine,87.9,-180,180,-190,180,140,-145,,140,190,200,210,210,530,90,M,Олександр Апанович,SBD
Raw,1,Yaroslav Gavyada,T2,2003,Ukraine,97.7,210,220,230,230,110,120,,120,240,250,260,260,610,100,M,Ярослав Гав'яда,SBD
Raw,1,Maksim Kabalik,J,1998,Ukraine,95,160,170,180,180,120,125,-130,125,200,-210,-210,200,505,100,M,Максим Кабалик,SBD
Raw,1,Rinat Zaripov,O,1970,Ukraine,93.4,210,220,225,225,155,165,-172.5,165,250,265,272.5,272.5,662.5,100,M,Рінат Заріпов,SBD
Raw,2,Yaroslav Gavyada,O,2003,Ukraine,97.7,210,220,230,230,110,120,,120,240,250,260,260,610,100,M,Ярослав Гав'яда,SBD
Raw,3,Sergiy Kirilenko,O,1994,Ukraine,92.1,200,-205,-205,200,140,-145,145,145,195,205,210,210,555,100,M,Сергій Кириленко,SBD
Raw,4,Maksim Kabalik,O,1998,Ukraine,95,160,170,180,180,120,125,-130,125,200,-210,-210,200,505,100,M,Максим Кабалик,SBD
Raw,5,Vladislav Kovalenko,O,1994,Ukraine,98.6,160,170,180,180,105,-112.5,112.5,112.5,172.5,185,190,190,482.5,100,M,Владислав Коваленко,SBD
Raw,6,Oleksandr Prigun,O,1982,Ukraine,98.9,155,-162.5,165,165,-97.5,97.5,107.5,107.5,180,200,-205,200,472.5,100,M,Олександр Пригун,SBD
Raw,7,Evgen Medovschikov,O,1987,Ukraine,93.9,135,-145,145,145,90,95,102.5,102.5,190,200,-210,200,447.5,100,M,Євген Медовщиков,SBD
Raw,1,Rinat Zaripov,M2,1970,Ukraine,93.4,210,220,225,225,155,165,-172.5,165,250,265,272.5,272.5,662.5,100,M,Рінат Заріпов,SBD
Raw,1,Maksim Kabalik,PFM,1998,Ukraine,95,160,170,180,180,120,125,-130,125,200,-210,-210,200,505,100,M,Максим Кабалик,SBD
Raw,2,Vladislav Kovalenko,PFM,1994,Ukraine,98.6,160,170,180,180,105,-112.5,112.5,112.5,172.5,185,190,190,482.5,100,M,Владислав Коваленко,SBD
Raw,1,Vitaliy Kukharuk,O,1975,Ukraine,106,170,-175,175,175,120,125,-130,125,180,-190,-190,180,480,110,M,Віталій Кухарук,SBD
Raw,2,Evgeniy Chudak,O,1975,Ukraine,109.3,180,185,190,190,120,-125,-125,120,165,170,-175,170,480,110,M,Євгеній Чудак,SBD
Raw,1,Vitaliy Kukharuk,M1,1975,Ukraine,106,170,-175,175,175,120,125,-130,125,180,-190,-190,180,480,110,M,Віталій Кухарук,SBD
Raw,2,Evgeniy Chudak,M1,1975,Ukraine,109.3,180,185,190,190,120,-125,-125,120,165,170,-175,170,480,110,M,Євгеній Чудак,SBD
