ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Слепов Михаил,Teen 16-17 (05.06.2003)/16,71.80,0.7117,Аркадакская,Аркадак/Саратовская область,-125.0,127.5,-132.5,,87.5,-95.0,-95.0,,125.0,132.5,135.0,,350,249.0950,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Краснощеков Алексей,Masters 40-44 (11.11.1975)/44,89.70,0.6320,Аркадакская,Аркадак/Саратовская область,-220.0,225.0,-232.5,,152.5,157.5,160.0,,-235.0,-240.0,240.0,,625,395.0018,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Рубцов А.В. РК Ртищево,,,,,,,,,,,,,,,,
,,,,Боковой судья: Спирина Д.А. РК Балашов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Слепов Михаил,Юноши 16 - 17,75,350.0,249.0950,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Краснощеков Алексей,Мастера 40 - 44,90,625.0,395.0019,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Турнир ""Стальная Рысь"" WPC жим лежа без экипировки",,,,,,,,,,,,,,,,,,,,
14.Июнь.2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Берденкова Софья,Teen 13-15 (02.11.2003)/16,51.10,1.1230,Турки,Турки/Саратовская область,-40.0,40.0,-45.0,,40,44.9200,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Пономарева Екатерина,Teen 16-17 (08.03.2003)/16,52.60,1.0975,Ртищевская,Ртищево/Саратовская область,25.0,32.5,-45.0,,32.5,35.6687,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Григорьева Варвара,Teen 13-15 (05.01.2004)/15,59.80,0.9903,Турки,Турки/Саратовская область,50.0,-55.0,-55.0,,50,49.5150,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Седолобова Софья,Teen 13-15 (18.11.2003)/16,60.30,0.9837,Турки,Турки/Саратовская область,35.0,-40.0,-42.5,,35,34.4295,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Чегодаев Александр,Teen 13-15 (15.03.2004)/15,59.80,0.8356,Турки,Турки/Саратовская область,-70.0,72.5,-75.0,,72.5,60.5774,Котруца Евгений Михайлович,,,,,,,,
Зубарев Анатолий,Teen 16-17 (20.03.2003)/16,59.10,0.8453,Аркадакская,Аркадак/Саратовская область,-105.0,105.0,-110.0,,105,88.7513,Зубарев С.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Лопаткин Максим,Teen 16-17 (29.05.2002)/17,63.60,0.7886,Турки,Турки/Саратовская область,70.0,-75.0,-80.0,,70,55.1985,,,,,,,,,
Аверьянов Сергей,Teen 18-19 (12.05.2001)/18,61.50,0.8134,Ртищевская,Ртищево/Саратовская область,80.0,90.0,95.0,,95,77.2730,Рубцов Андрей Владимирович,,,,,,,,
Челноков Максим,Teen 18-19 (11.06.2001)/18,64.00,0.7841,Ртищево,Ртищево/Саратовская область,90.0,-95.0,95.0,,95,74.4895,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Голодяев Борис,Teen 13-15 (24.02.2004)/15,77.00,0.6755,Турки,Турки/Саратовская область,85.0,87.5,90.0,,90,60.7950,,,,,,,,,
Курышов Кирилл,Teen 16-17 (04.08.2002)/17,75.10,0.6878,Турки,Турки/Саратовская область,122.5,-130.0,130.0,,130,89.4205,,,,,,,,,
Кислов Яков,Open (01.10.1992)/27,81.70,0.6487,Аркадаская,Аркадак/Саратовская область,135.0,-137.5,-137.5,,135,87.5745,Попова Алина Игорьевна,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Чегодаев Андрей,Teen 13-15 (06.11.2005)/14,88.30,0.6184,Турки,Турки/Саратовская область,-60.0,60.0,62.5,,62.5,38.6531,,,,,,,,,
Калинин Артём,Teen 16-17 (26.06.2002)/17,82.60,0.6441,Турки,Турки/Саратовская область,92.5,-95.0,-95.0,,92.5,59.5793,Котруца Евгений Михайлович,,,,,,,,
Зубарев Сергей,Masters 55-59 (31.03.1964)/55,87.20,0.7632,Аркадакская,Аркадак/Саратовская область,130.0,137.5,-142.5,,137.5,104.9366,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Говорунов Денис,Juniors 20-23 (08.03.1998)/21,91.60,0.6061,Аркадакская,Аркадак/Саратовская область,172.5,180.0,185.0,,185,112.1193,,,,,,,,,
Боляк Алексей,Open (12.02.1985)/34,94.20,0.5974,Ртищево,Ртищево/Саратовская область,150.0,160.0,-170.0,,160,95.5840,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Яковлев Артем,Open (30.12.1981)/38,119.20,0.5518,Саратов,Саратов/Саратовская область,105.0,115.0,-130.0,,115,63.4513,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Александров Илья,Open (31.01.1993)/26,130.80,0.5395,Турки,Турки/Саратовская область,-160.0,160.0,-170.0,,160,86.3264,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Рубцов А.В. РК Ртищево,,,,,,,,,,,,,,,,
,,,,Боковой судья: Спирина Д.А. РК Балашов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Григорьева Варвара,Юноши 13 - 15,60,50.0,49.5150,,,,,,,,,,,,,,,,
Берденкова Софья,Юноши 13 - 15,52,40.0,44.9200,,,,,,,,,,,,,,,,
Пономарева Екатерина,Юноши 16 - 17,56,32.5,35.6687,,,,,,,,,,,,,,,,
Седолобова Софья,Юноши 13 - 15,67.5,35.0,34.4295,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Курышов Кирилл,Юноши 16 - 17,82.5,130.0,89.4205,,,,,,,,,,,,,,,,
Зубарев Анатолий,Юноши 16 - 17,60,105.0,88.7513,,,,,,,,,,,,,,,,
Аверьянов Сергей,Юноши 18 - 19,67.5,95.0,77.2730,,,,,,,,,,,,,,,,
Челноков Максим,Юноши 18 - 19,67.5,95.0,74.4895,,,,,,,,,,,,,,,,
Голодяев Борис,Юноши 13 - 15,82.5,90.0,60.7950,,,,,,,,,,,,,,,,
Чегодаев Александр,Юноши 13 - 15,60,72.5,60.5774,,,,,,,,,,,,,,,,
Калинин Артём,Юноши 16 - 17,90,92.5,59.5793,,,,,,,,,,,,,,,,
Лопаткин Максим,Юноши 16 - 17,67.5,70.0,55.1985,,,,,,,,,,,,,,,,
Чегодаев Андрей,Юноши 13 - 15,90,62.5,38.6531,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Говорунов Денис,Юниоры 20 - 23,100,185.0,112.1193,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Боляк Алексей,Открытая,100,160.0,95.5840,,,,,,,,,,,,,,,,
Кислов Яков,Открытая,82.5,135.0,87.5745,,,,,,,,,,,,,,,,
Александров Илья,Открытая,140,160.0,86.3264,,,,,,,,,,,,,,,,
Яковлев Артем,Открытая,125,115.0,63.4513,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Зубарев Сергей,Мастера 55 - 59,90,137.5,104.9366,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPC тяга становая без экипиров,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Турнир ""Стальная Рысь"" WPC тяга становая без экипировки",,,,,,,,,,,,,,,,,,,,
14.Июнь.2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Аверьянов Сергей,Teen 18-19 (12.05.2001)/18,61.50,0.8134,Ртищевская,Ртищево/Саратовская область,130.0,140.0,147.5,,147.5,119.9765,Рубцов Андрей Владимирович,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Кабардин Виктор,Teen 18-19 (30.09.1999)/20,84.90,0.6331,Ртищево,Ртищево/Саратовская область,180.0,195.0,205.0,,205,129.7855,Рубцов Андрей Владимирович,,,,,,,,
Зубарев Сергей,Masters 55-59 (31.03.1964)/55,87.20,0.7632,Аркадакская,Аркадак/Саратовская область,210.0,220.0,230.0,,230,175.5303,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Рубцов А.В. РК Ртищево,,,,,,,,,,,,,,,,
,,,,Боковой судья: Спирина Д.А. РК Балашов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кабардин Виктор,Юноши 18 - 19,90,205.0,129.7855,,,,,,,,,,,,,,,,
Аверьянов Сергей,Юноши 18 - 19,67.5,147.5,119.9765,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Зубарев Сергей,Мастера 55 - 59,90,230.0,175.5303,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPC народный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Турнир ""Стальная Рысь"" WPC народный жим",,,,,,,,,,,,,,,,,,,,
14.Июнь.2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Харитонова Татьяна,Teen 13-15 (23.05.2004)/15,51.20,1.1212,Турки,Турки/Саратовская область,27.5,16,440,30.8330,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Зубарев Анатолий,Teen 16-17 (20.03.2003)/16,59.10,0.8453,Аркадакская,Аркадак/Саратовская область,60.0,20,1200,50.7150,Зубарев С.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Аверьянов Сергей,Teen 18-19 (12.05.2001)/18,61.50,0.8134,Ртищевская,Ртищево/Саратовская область,62.5,21,1312,50.8375,Рубцов Андрей Владимирович,,,,,,,,,,
Челноков Максим,Teen 18-19 (11.06.2001)/18,64.00,0.7841,Ртищево,Ртищево/Саратовская область,65.0,15,975,50.9665,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Пыхонин Пётр,Open (07.07.1991)/28,72.30,0.7079,Екатериновка,Екатериновка/Саратовская область,72.5,40,2900,51.3227,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Кислов Яков,Open (01.10.1992)/27,81.70,0.6487,Аркадаская,Аркадак/Саратовская область,82.5,24,1980,53.5177,Попова Алина Игорьевна,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Кабардин Виктор,Teen 18-19 (30.09.1999)/20,84.90,0.6331,Ртищево,Ртищево/Саратовская область,85.0,20,1700,53.8135,Рубцов Андрей Владимирович,,,,,,,,,,
Молдованов Максим,Juniors 20-23 (22.10.1998)/21,89.00,0.6157,Турки,Саратов/Саратовская область,90.0,31,2790,55.4130,,,,,,,,,,,
Зубарев Сергей,Masters 55-59 (31.03.1964)/55,87.20,0.7632,Аркадакская,Аркадак/Саратовская область,87.5,20,1750,66.7778,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Боляк Алексей,Open (12.02.1985)/34,94.20,0.5974,Ртищево,Ртищево/Саратовская область,95.0,27,2565,56.7530,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Рубцов А.В. РК Ртищево,,,,,,,,,,,,,,,,
,,,,Боковой судья: Спирина Д.А. РК Балашов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Харитонова Татьяна,Юноши 13 - 15,52,27.5,30.8330,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кабардин Виктор,Юноши 18 - 19,90,85.0,53.8135,,,,,,,,,,,,,,,,
Челноков Максим,Юноши 18 - 19,67.5,65.0,50.9665,,,,,,,,,,,,,,,,
Аверьянов Сергей,Юноши 18 - 19,67.5,62.5,50.8375,,,,,,,,,,,,,,,,
Зубарев Анатолий,Юноши 16 - 17,60,60.0,50.7150,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Молдованов Максим,Юниоры 20 - 23,90,90.0,55.4130,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Боляк Алексей,Открытая,100,95.0,56.7530,,,,,,,,,,,,,,,,
Кислов Яков,Открытая,82.5,82.5,53.5177,,,,,,,,,,,,,,,,
Пыхонин Пётр,Открытая,75,72.5,51.3227,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Зубарев Сергей,Мастера 55 - 59,90,87.5,66.7778,,,,,,,,,,,,,,,,
