Name,State,Country,Division,BodyweightKg,WeightClassKg,Sex,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Munajj Islam,SE,England,MR-O,101,105,M,Raw,215,225,-235,225,135,145,-152.5,145,235,245,-255,245,615,2,SBD,
Sam Horton,SE,England,MR-Jr,115.8,120,M,Raw,185,195,202.5,202.5,100,105,-112.5,105,180,192.5,205,205,512.5,1,SBD,
Damon Oldacre,SE,England,MR-M1,119.2,120,M,Raw,220,237.5,255,255,140,150,157.5,157.5,230,247.5,267.5,267.5,680,1,SBD,
Chloe Cornwell,SE,England,FR-Sj,51.4,52,F,Raw,97.5,102.5,110,110,50,-55,-55,50,117.5,125,132.5,132.5,292.5,1,SBD,
Alex Hooker,SE,England,FR-O,56.3,57,F,Raw,102.5,110,112.5,112.5,47.5,50,52.5,52.5,132.5,137.5,140,140,305,1,SBD,
Georgina Pepperrell,SE,England,FR-O,56.5,57,F,Raw,-67.5,77.5,90,90,42.5,-50,-52.5,42.5,100,112.5,-125,112.5,245,2,SBD,
Leah Moss,SE,England,FR-Sj,61.5,63,F,Raw,107.5,115,120,120,60,65,70,70,122.5,130,-135,130,320,1,SBD,
Rosh Lewis,SE,England,FR-M1,62.4,63,F,Raw,97.5,105,110,110,52.5,57.5,60,60,122.5,132.5,140,140,310,1,SBD,
Christina Greenfield,SE,England,FR-Jr,67.5,69,F,Raw,90,-95,-95,90,50,-55,-55,50,102.5,105,110,110,250,1,SBD,
Amy Stubbington,SE,England,FR-O,67.6,69,F,Raw,110,115,122.5,122.5,70,75,77.5,77.5,165,175,180,180,380,1,SBD,
Emma Miles,SE,England,FR-M2,68.3,69,F,Raw,100,102.5,-107.5,102.5,50,52.5,-55,52.5,117.5,125,130.5,130.5,285.5,1,SBD,
Laila Virji,SE,England,FR-Jr,74.2,76,F,Raw,122.5,-127.5,-127.5,122.5,62.5,65,67.5,67.5,125,132.5,135,135,325,1,SBD,
Claudia Asch,SE,England,FR-M1,73.1,76,F,Raw,85,92.5,97.5,97.5,57.5,62.5,67.5,67.5,127.5,137.5,145,145,310,1,SBD,
Jasmine Langridge,SE,England,FR-Jr,79.1,84,F,Raw,82.5,87.5,92.5,92.5,57.5,-62.5,-62.5,57.5,112.5,117.5,-120,117.5,267.5,1,SBD,
Kelsey English,SE,England,FR-O,78.6,84,F,Raw,150,157.5,165,165,85,90,-92.5,90,160,170,177.5,177.5,432.5,1,SBD,
Sarah Porter #1,SE,England,FR-M1,77.2,84,F,Raw,80,90,97.5,97.5,50,55,-60,55,130,140,145,145,297.5,1,SBD,
