SE Late Winter Divisional 10/03/24 (Locker 27),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered
C,Neil Sherlock,SE,M-M2-U,91.00,93,1,M2,MCP,14,175.0,182.5,190.0,190.0,9,137.5,142.5,145.0,145.0,335.0,210.0,-212.5,-212.5,210.0,545.0,1/M-M2-U/93/PL,545.0,1,72.06,0.00,PL
B,William Thorogood,SE,M-SJ-U,95.50,105,1,U16,MCP,15,-160.0,160.0,170.0,170.0,12,102.5,-112.5,-112.5,102.5,272.5,180.0,202.5,-210.0,202.5,475.0,1/M-SJ-U/105/PL,475.0,1,61.34,0.00,PL
B,Joven Sekhon,SE,M-SJ-U,98.50,105,1,U18,MCP,15,-170.0,175.0,185.0,185.0,12,-110.0,-117.5,-117.5,0.0,0.0,-187.5,,,0.0,0.0,,0.0,,0.00,0.00,PL
B,George Taylor,SE,M-J-U,96.50,105,1,U23,MCP,15,205.0,220.0,227.5,227.5,12,140.0,147.5,-152.5,147.5,375.0,250.0,262.5,272.5,272.5,647.5,1/M-J-U/105/PL,647.5,1,83.20,0.00,PL
B,Olly Lawrence,SE,M-J-U,97.50,105,1,U23,MCP,16,170.0,185.0,195.0,195.0,11,110.0,117.5,-122.5,117.5,312.5,180.0,190.0,205.0,205.0,517.5,2/M-J-U/105/PL,517.5,2,66.17,0.00,PL
C,Alexander Jackson,SE,M-O-U,104.30,105,1,Open,MCP,21,250.0,265.0,-275.0,265.0,9,210.0,-217.5,-217.5,210.0,475.0,285.0,300.0,,300.0,775.0,1/M-O-U/105/PL,775.0,1,95.98,0.00,PL
C,Munajj Islam,SE,M-O-U,101.00,105,1,Open,MCP,16,215.0,225.0,-235.0,225.0,10,135.0,145.0,-152.5,145.0,370.0,235.0,245.0,-255.0,245.0,615.0,2/M-O-U/105/PL,615.0,2,77.33,0.00,PL
B,Sam Horton,SE,M-J-U,115.80,120,1,U23,MCP,20,185.0,195.0,202.5,202.5,14,100.0,105.0,-112.5,105.0,307.5,180.0,192.5,205.0,205.0,512.5,1/M-J-U/120/PL,512.5,1,60.52,0.00,PL
C,Damon Oldacre,SE,M-M1-U,119.20,120,1,M1,MCP,15,220.0,237.5,255.0,255.0,10,140.0,150.0,157.5,157.5,412.5,230.0,247.5,267.5,267.5,680.0,1/M-M1-U/120/PL,680.0,1,79.28,0.00,PL
A,Chloe Cornwell,SE,F-SJ-U,51.40,52,1,U18,FCP,8,97.5,102.5,110.0,110.0,7,50.0,-55.0,-55.0,50.0,160.0,117.5,125.0,132.5,132.5,292.5,1/F-SJ-U/52/PL,292.5,1,74.60,0.00,PL
A,Alex Hooker,SE,F-O-U,56.30,57,1,Open,FCP,9,102.5,110.0,112.5,112.5,8,47.5,50.0,52.5,52.5,165.0,132.5,137.5,140.0,140.0,305.0,1/F-O-U/57/PL,305.0,1,72.21,0.00,PL
A,Georgina Pepperrell,SE,F-O-U,56.50,57,1,Open,FCP,6,-67.5,77.5,90.0,90.0,6,42.5,-50.0,-52.5,42.5,132.5,100.0,112.5,-125.0,112.5,245.0,2/F-O-U/57/PL,245.0,2,57.85,0.00,PL
A,Leah Moss,SE,F-SJ-U,61.50,63,1,U18,FCP,7,107.5,115.0,120.0,120.0,7,60.0,65.0,70.0,70.0,190.0,122.5,130.0,-135.0,130.0,320.0,1/F-SJ-U/63/PL,320.0,1,71.13,0.00,PL
A,Rosh Lewis,SE,F-M1-U,62.40,63,1,M1,FCP,7,97.5,105.0,110.0,110.0,6,52.5,57.5,60.0,60.0,170.0,122.5,132.5,140.0,140.0,310.0,1/F-M1-U/63/PL,310.0,1,68.25,0.00,PL
A,Christina Greenfield,SE,F-J-U,67.50,69,1,U23,FCP,10,90.0,-95.0,-95.0,90.0,6,50.0,-55.0,-55.0,50.0,140.0,102.5,105.0,110.0,110.0,250.0,1/F-J-U/69/PL,250.0,1,52.44,0.00,PL
A,Amy Stubbington,SE,F-O-U,67.60,69,1,Open,FCP,11,110.0,115.0,122.5,122.5,8,70.0,75.0,77.5,77.5,200.0,165.0,175.0,180.0,180.0,380.0,1/F-O-U/69/PL,380.0,1,79.64,0.00,PL
A,Emma Miles,SE,F-M2-U,68.30,69,1,M2,FCP,11,100.0,102.5,-107.5,102.5,8,50.0,52.5,-55.0,52.5,155.0,117.5,125.0,130.5,130.5,285.5,1/F-M2-U/69/PL,285.5,1,59.49,0.00,PL
A,Laila Virji,SE,F-J-U,74.20,76,1,U23,FCP,7,122.5,-127.5,-127.5,122.5,6bl,62.5,65.0,67.5,67.5,190.0,125.0,132.5,135.0,135.0,325.0,1/F-J-U/76/PL,325.0,1,64.82,0.00,PL
A,Claudia Asch,SE,F-M1-U,73.10,76,1,M1,FCP,14,85.0,92.5,97.5,97.5,7,57.5,62.5,67.5,67.5,165.0,127.5,137.5,145.0,145.0,310.0,1/F-M1-U/76/PL,310.0,1,62.29,0.00,PL
A,Jasmine Langridge,SE,F-J-U,79.10,84,1,U23,FCP,12,82.5,87.5,92.5,92.5,5,57.5,-62.5,-62.5,57.5,150.0,112.5,117.5,-120.0,117.5,267.5,1/F-J-U/84/PL,267.5,1,51.79,0.00,PL
A,Kelsey English,SE,F-O-U,78.60,84,1,Open,FCP,11in,150.0,157.5,165.0,165.0,6,85.0,90.0,-92.5,90.0,255.0,160.0,170.0,177.5,177.5,432.5,1/F-O-U/84/PL,432.5,1,83.97,0.00,PL
A,Sarah Porter,SE,F-M1-U,77.20,84,1,M1,FCP,13,80.0,90.0,97.5,97.5,11,50.0,55.0,-60.0,55.0,152.5,130.0,140.0,145.0,145.0,297.5,1/F-M1-U/84/PL,297.5,1,58.23,0.00,PL
