EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,
European Masters Men's Bench Press Championships. Luxembourg. Hamm. 27-29.10.2011,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
4,Kaland Morten,1959,NOR,114.75,0.5814,13,220,-225,-225,220,,127.9,7
5,Meyer Bernd,1961,GER,117.55,0.5777,11,220,-230,-230,220,,127.1,6
6,Hulme Allan,1956,GBR,110.5,0.5877,14,212.5,215,-220,215,,126.35,5
7,Delapille Philippe,1960,FRA,112.2,0.585,10,212.5,-217.5,-220,212.5,,124.31,4
120+ kg,,,,,,,,,,,,,
1,Schwanke Eberhard,1953,GER,140.85,0.5584,19,-260,-260,262.5,262.5,,146.56,12
2,Lochner Jurgen,1959,GER,149.9,0.5533,20,255,-265,-267.5,255,,141.09,9
3,Rossetti Renaldo,1960,FRA,153.65,0.5514,18,210,222.5,232.5,232.5,,128.21,8
4,Alakorpi Kari,1959,FIN,133.5,0.563,21,220,225,-232.5,225,,126.67,7
dq,Mackey Matthew,1961,GBR,158.2,0.5491,17,240,260,-285,-260,,142.76,DQ
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Germany,51,[12+12+12+9+6] 688.98 w.pts.,,,,,,,,,,
2,Finland,41,[9+9+8+8+7] 559.99 w.pts.,,,,,,,,,,
3,Sweden,38,[12+9+9+8] 511.92 w.pts.,,,,,,,,,,
4,France,37,[8+8+8+7+6] 609.18 w.pts.,,,,,,,,,,
5,Great Britain,35,[9+8+7+6+5] 638.24 w.pts.,,,,,,,,,,
6,Netherlands,30,[12+9+6+3] 445.31 w.pts.,,,,,,,,,,
7,Norway,27,[12+8+7] 344.45 w.pts.,,,,,,,,,,
8,Slovakia,19,[12+7] 241.77 w.pts.,,,,,,,,,,
9,Austria,12,[12] 109.13 w.pts.,,,,,,,,,,
10,Switzerland,9,[9] 124.27 w.pts.,,,,,,,,,,
11,Russia,9,[9] 100.86 w.pts.,,,,,,,,,,
12,Belarus,7,[7] 89.79 w.pts.,,,,,,,,,,
13,Hungary,5,[5] 112.87 w.pts.,,,,,,,,,,
14,Luxembourg,4,[4] 104.59 w.pts.,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Schwanke Eberhard,Germany,,140.85,,0.5584,,262.5,,146.56,,,
2,Homrich Klaus,Germany,,116.55,,0.579,,250,,144.76,,,
3,Iversen Bjorn,Sweden,,116.15,,0.5796,,245,,141.98,,,
,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,
1,Laurent Guy,1950,FRA,58.16,0.8779,1,90,100,-110,100,,87.78,12
- 66 kg,,,,,,,,,,,,,
1,Sitruk Claude,1950,FRA,65.68,0.7883,3,165,167.5,-170.5,167.5,,132.04,12
2,Schuck Dieter,1948,GER,65.99,0.7853,2,120,-122.5,122.5,122.5,,96.19,9
3,Inkinen Juha,1946,FIN,65.45,0.7906,4,110,112.5,-120,112.5,,88.94,8
- 74 kg,,,,,,,,,,,,,
1,Dernoncourt Michel,1946,FRA,73,0.7264,6,150,155,-160,155,,112.59,12
2,Lee Alexander,1944,GBR,73.35,0.7238,5,120,147.5,-157.5,147.5,,106.76,9
DQ,Fuhr Friedhelm,1950,GER,73.12,0.7255,7,-162.5,-162.5,-162.5,DQ,Out,DQ,0
- 83 kg,,,,,,,,,,,,,
1,Synstad Bjarne,1951,NOR,81.57,0.6746,14,-200,-200,200,200,,134.91,12
2,Di Rocco Luciano,1951,ITA,81.92,0.6728,8,167.5,-170,-170,167.5,,112.69,9
3,Montazeau Gerard,1951,FRA,80.54,0.6798,9,155,-160,-160,155,,105.36,8
4,Eriksson Allan,1946,SWE,80.3,0.6811,12,-150,150,-155,150,,102.16,7
5,Joergensen Hans Joergen,1944,DEN,77,0.6999,11,140,147.5,-152.5,147.5,,103.23,6
6,MacFayden William,1934,GBR,78.74,0.6897,13,147.5,-152.5,-152.5,147.5,,101.72,5
DQ,Kauranen Antero,1948,FIN,81.9,0.6729,10,-155,-155,-157.5,DQ,Out,DQ,0
- 93 kg,,,,,,,,,,,,,
1,Schuricht Lutz,1951,GER,89.45,0.6404,19,175,-182.5,-182.5,175,,112.07,12
2,Marienfeldt Fred,1948,GER,89.05,0.6419,17,155,-160,160,160,,102.7,9
3,Olsen Tore Gunar,1951,NOR,91.28,0.6339,15,130,140,-157.5,140,,88.74,8
4,Edwards Mike,1949,GBR,88.94,0.6423,20,120,-125,-125,120,,77.07,7
5,Poutnik Jiri,1946,CZE,84.36,0.6612,18,-115,115,-120,115,,76.03,6
DQ,Hornik Jiri,1948,CZE,92.2,0.6308,16,-165,-165,-165,DQ,Out,DQ,0
- 105 kg,,,,,,,,,,,,,
1,Silvander Matti,1944,FIN,101.62,0.6048,24,190,195,205.0 c3,205,c3,123.97,12
2,Kastner Harald,1951,GER,99.73,0.6092,23,182.5,185,-187.5,185,,112.7,9
3,Collins Tom,1946,GBR,102.67,0.6025,25,-180,180,185,185,,111.45,8
4,Mracek Franz,1947,AUT,103.64,0.6025,22,150,160,165,165,,99.4,7
5,Dulling Jim,1949,GBR,103.91,0.5998,21,105,-145,-147.5,105,,62.97,6
DQ,Oumailia Gerard,1951,FRA,103.09,0.6015,26,-185,-185,-187.5,DQ,Out,DQ,0
- 120 kg,,,,,,,,,,,,,
1,Falk Hans-Peter,1951,GER,112.36,0.5848,30,210,217.5,222.5,222.5,,130.11,12 *
2,Fuglsang Allan,1950,DEN,110.7,0.5874,29,185,190,-195,190,,111.6,9
3,Nylund Christer,1944,FIN,113.66,0.5829,27,185,-195,-195,185,,107.83,8
DQ,Vujovic Veselin,1947,SRB,107.04,0.5936,28,-140,-140,,DQ,Out,DQ,0
120+ kg,,,,,,,,,,,,,
1,Vesely Ivan,1949,CZE,120.25,0.5746,33,-130,130,-165,130,,74.7,12
2,Bostrom Georg,1947,SWE,134.37,0.5624,34,75,,,75,,42.18,9
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Germany,51,[12+12+9+9+9] 553.80 w.pts.,,,,,,,,,,
2,France,44,[12+12+12+8] 437.79 w.pts.,,,,,,,,,,
3,Great Britain,35,[9+8+7+6+5] 460.00 w.pts.,,,,,,,,,,
4,Finland,28,[12+8+8] 320.75 w.pts.,,,,,,,,,,
5,Norway,20,[12+8] 223.65 w.pts.,,,,,,,,,,
6,Czechia,18,[12+6] 150.74 w.pts.,,,,,,,,,,
7,Sweden,16,[9+7] 144.34 w.pts.,,,,,,,,,,
8,Denmark,15,[9+6] 214.84 w.pts.,,,,,,,,,,
9,Italy,9,[9] 112.69 w.pts.,,,,,,,,,,
10,Austria,7,[7] 99.41 w.pts.,,,,,,,,,,
DQ,Serbia,DQ,,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Synstad Bjarne,Norway,,81.57,,0.6746,,200,,134.91,,,
2,Sitruk Claude,France,,65.68,,0.7883,,167.5,,132.04,,,
3,Falk Hans-Peter,Germany,,112.36,,0.5848,,222.5,,130.11,,,
,,,,,,,,,,,,,
Only Masters 4,,,,,,,,,,,,,
- 93 kg,,,,,,,,,,,,,
1,Metz Josef,1940,GER,85.03,0.6582,36,135,142.5,145,145,,95.43,12
2,Rohrbacher Adolf,1938,AUT,88.8,0.6428,37,120,-125,125,125,,80.35,9
,,,,,,,,,,,,,
 List of Masters 4,,,,,,,,,,,,,
PL.,Lifter/BD,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,MacFayden William/34,Great Britain,,78.74,,0.6897,,147.5,,101.72,,,
2,Metz Josef/40,Germany,,85.03,,0.6582,,145,,95.43,,,
3,Rohrbacher Adolf/38,Austria,,88.8,,0.6428,,125,,80.35,,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
AUT = Austria,,,FRA = France,,,,,RUS = Russia,,,,,
BEL = Belgium,,,GBR = Great Britain,,,,,SRB = Serbia,,,,,
BLR = Belarus,,,GER = Germany,,,,,SUI = Switzerland,,,,,
CZE = Czechia,,,HUN = Hungary,,,,,SVK = Slovakia,,,,,
DEN = Denmark,,,ITA = Italy,,,,,SWE = Sweden,,,,,
ESP = Spain,,,LUX = Luxembourg,,,,,,,,,,
EST = Estonia,,,NED = Netherlands,,,,,,,,,,
FIN = Finland,,,NOR = Norway,,,,,,,,,,
