Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
DQ,Johan Sanders,1962,Netherlands,119.6,-140,-147.5,-147.5,,,120,Masters 1,B,M,Single-ply
1,Kaido Leesmann,1969,Estonia,128,265,277.5,-287.5,277.5,277.5,120+,Masters 1,B,M,Single-ply
2,Jürgen Rekittke,1969,Germany,158,237.5,242.5,257.5,257.5,257.5,120+,Masters 1,B,M,Single-ply
3,Ed Fennema,1962,Netherlands,139.65,-255,255,-262.5,255,255,120+,Masters 1,B,M,Single-ply
4,Timo Rantala,1963,Finland,136.4,-210,210,-242.5,210,210,120+,Masters 1,B,M,Single-ply
DQ,János Cserna,1968,Hungary,121.45,-275,-277.5,-280,,,120+,Masters 1,B,M,Single-ply
1,Štefan Koľšovský,1961,Slovakia,58.49,135,142.5,-147.5,142.5,142.5,59,Masters 2,B,M,Single-ply
2,Saveliy Pavlov,1957,Russia,58.22,105,110,115,115,115,59,Masters 2,B,M,Single-ply
3,Seppo Flink,1953,Finland,58.52,105,107.5,-112.5,107.5,107.5,59,Masters 2,B,M,Single-ply
4,Alexander Moiseev,1954,Belarus,58.29,102.5,-107.5,-110,102.5,102.5,59,Masters 2,B,M,Single-ply
1,Peter Muigg,1958,Austria,65.15,130,137.5,-150,137.5,137.5,66,Masters 2,B,M,Single-ply
2,Erkki Rautiainen,1956,Finland,65.28,105,110,115,115,115,66,Masters 2,B,M,Single-ply
3,Birger Sundstøl,1954,Norway,63.7,95,105,-112.5,105,105,66,Masters 2,B,M,Single-ply
1,Klaus Griesch,1959,Germany,72.6,165,172.5,177.5,177.5,177.5,74,Masters 2,B,M,Single-ply
2,Pekka Turunen,1960,Finland,73.72,165,172.5,-175,172.5,172.5,74,Masters 2,B,M,Single-ply
3,Roger Pardo,1961,France,72.47,157.5,-165,-172.5,157.5,157.5,74,Masters 2,B,M,Single-ply
1,Jukka Saunamäki,1961,Sweden,81.53,-185,185,-195,185,185,83,Masters 2,B,M,Single-ply
2,Jos van Kersbergen,1957,Netherlands,81.55,170,177.5,180,180,180,83,Masters 2,B,M,Single-ply
3,Tomas Ring,1960,Sweden,82.3,175,-180,180,180,180,83,Masters 2,B,M,Single-ply
4,Philippe Langevin,1961,France,80.38,170,175,177.5,177.5,177.5,83,Masters 2,B,M,Single-ply
5,Erick Deconinck,1956,France,81.5,172.5,175,177.5,177.5,177.5,83,Masters 2,B,M,Single-ply
6,Gerhard Baumeister,1952,Germany,82.55,165,-172.5,172.5,172.5,172.5,83,Masters 2,B,M,Single-ply
7,Peter Leister,1958,Germany,79.28,152.5,160,-175,160,160,83,Masters 2,B,M,Single-ply
1,Arne Boe Kjell,1952,Norway,89.03,-202.5,202.5,205,205,205,93,Masters 2,B,M,Single-ply
2,Conny Andersson,1959,Sweden,92.58,192.5,197.5,-207.5,197.5,197.5,93,Masters 2,B,M,Single-ply
3,Joel Roulot,1961,France,86.69,185,192.5,-197.5,192.5,192.5,93,Masters 2,B,M,Single-ply
4,Ian Kinghorn,1959,UK,92.76,-190,190,-207.5,190,190,93,Masters 2,B,M,Single-ply
5,Gilbert van der Heijden,1957,Netherlands,87.77,140,150,-155,150,150,93,Masters 2,B,M,Single-ply
DQ,Hans-Jürgen Ehrt,1956,Germany,88.18,,,,,,93,Masters 2,B,M,Single-ply
1,Marius Vermeulen,1959,Netherlands,101.5,205,210,212.5,212.5,212.5,105,Masters 2,B,M,Single-ply
2,Jean-Pierre Aymon,1954,Switzerland,101,200,205,-212.5,205,205,105,Masters 2,B,M,Single-ply
3,Harri Hagfors,1961,Finland,101.69,195,200,205,205,205,105,Masters 2,B,M,Single-ply
4,Vladimír Plávka,1960,Slovakia,103,-195,195,-207.5,195,195,105,Masters 2,B,M,Single-ply
5,Martin Flett,1956,UK,104.9,-195,195,-202.5,195,195,105,Masters 2,B,M,Single-ply
6,Zoltán Sáfrány,1960,Hungary,99.4,170,185,-200,185,185,105,Masters 2,B,M,Single-ply
7,Roger Piron,1960,Luxembourg,104.96,175,-182.5,-182.5,175,175,105,Masters 2,B,M,Single-ply
8,Paul den Ouden,1954,Netherlands,97.75,150,160,-165,160,160,105,Masters 2,B,M,Single-ply
1,Klaus Homrich,1955,Germany,116.55,230,235,250,250,250,120,Masters 2,B,M,Single-ply
2,Björn Iversen,1956,Sweden,116.15,240,245,-250,245,245,120,Masters 2,B,M,Single-ply
3,Steve De Meis,1957,UK,112.35,-220,220,227.5,227.5,227.5,120,Masters 2,B,M,Single-ply
4,Morten Kaland,1959,Norway,114.75,220,-225,-225,220,220,120,Masters 2,B,M,Single-ply
5,Bernd Meyer,1961,Germany,117.55,220,-230,-230,220,220,120,Masters 2,B,M,Single-ply
6,Allan Hulme,1956,UK,110.5,212.5,215,-220,215,215,120,Masters 2,B,M,Single-ply
7,Philippe Delapille,1960,France,112.2,212.5,-217.5,-220,212.5,212.5,120,Masters 2,B,M,Single-ply
1,Eberhard Schwanke,1953,Germany,140.85,-260,-260,262.5,262.5,262.5,120+,Masters 2,B,M,Single-ply
2,Jürgen Lochner,1959,Germany,149.9,255,-265,-267.5,255,255,120+,Masters 2,B,M,Single-ply
3,Renaldo Rossetti,1960,France,153.65,210,222.5,232.5,232.5,232.5,120+,Masters 2,B,M,Single-ply
4,Kari Alakorpi,1959,Finland,133.5,220,225,-232.5,225,225,120+,Masters 2,B,M,Single-ply
DD,Matt Mackey,1961,UK,158.2,240,260,-285,260,,120+,Masters 2,B,M,Single-ply
1,Guy Laurent,1950,France,58.16,90,100,-110,100,100,59,Masters 3,B,M,Single-ply
1,Claude Sitruk,1950,France,65.68,165,167.5,-170.5,167.5,167.5,66,Masters 3,B,M,Single-ply
2,Dieter Schuck,1948,Germany,65.99,120,-122.5,122.5,122.5,122.5,66,Masters 3,B,M,Single-ply
3,Juha Inkinen,1946,Finland,65.45,110,112.5,-120,112.5,112.5,66,Masters 3,B,M,Single-ply
1,Michel Dernoncourt,1946,France,73,150,155,-160,155,155,74,Masters 3,B,M,Single-ply
2,Alex Lee #1,1944,UK,73.35,120,147.5,-157.5,147.5,147.5,74,Masters 3,B,M,Single-ply
DQ,Friedhelm Fuhr,1950,Germany,73.12,-162.5,-162.5,-162.5,,,74,Masters 3,B,M,Single-ply
1,Bjarne Synstad,1951,Norway,81.57,-200,-200,200,200,200,83,Masters 3,B,M,Single-ply
2,Luciano DiRocco,1951,Italy,81.92,167.5,-170,-170,167.5,167.5,83,Masters 3,B,M,Single-ply
3,Gerard Montazeau,1951,France,80.54,155,-160,-160,155,155,83,Masters 3,B,M,Single-ply
4,Allan Eriksson,1946,Sweden,80.3,-150,150,-155,150,150,83,Masters 3,B,M,Single-ply
5,Hans Joergen Joergensen,1944,Denmark,77,140,147.5,-152.5,147.5,147.5,83,Masters 3,B,M,Single-ply
6,Bill McFadyen,1934,UK,78.74,147.5,-152.5,-152.5,147.5,147.5,83,Masters 3,B,M,Single-ply
DQ,Antero Kauranen,1948,Finland,81.9,-155,-155,-157.5,,,83,Masters 3,B,M,Single-ply
1,Lutz Schuricht,1951,Germany,89.45,175,-182.5,-182.5,175,175,93,Masters 3,B,M,Single-ply
2,Fred Marienfeldt,1948,Germany,89.05,155,-160,160,160,160,93,Masters 3,B,M,Single-ply
3,Gunar Olsen Tore,1951,Norway,91.28,130,140,-157.5,140,140,93,Masters 3,B,M,Single-ply
4,Mike Edwards,1949,UK,88.94,120,-125,-125,120,120,93,Masters 3,B,M,Single-ply
5,Jiří Poutník,1946,Czechia,84.36,-115,115,-120,115,115,93,Masters 3,B,M,Single-ply
DQ,Jiří Horník,1948,Czechia,92.2,-165,-165,-165,,,93,Masters 3,B,M,Single-ply
1,Matti Silvander,1944,Finland,101.62,190,195,205,205,205,105,Masters 3,B,M,Single-ply
2,Harald Kästner,1951,Germany,99.73,182.5,185,-187.5,185,185,105,Masters 3,B,M,Single-ply
3,Tom Collins #1,1946,UK,102.67,-180,180,185,185,185,105,Masters 3,B,M,Single-ply
4,Franz Mracek,1947,Austria,103.64,150,160,165,165,165,105,Masters 3,B,M,Single-ply
5,Jim Dulling,1949,UK,103.91,105,-145,-147.5,105,105,105,Masters 3,B,M,Single-ply
DQ,Gérard Oumailia,1951,France,103.09,-185,-185,-187.5,,,105,Masters 3,B,M,Single-ply
1,Hans-Peter Falk,1951,Germany,112.36,210,217.5,222.5,222.5,222.5,120,Masters 3,B,M,Single-ply
2,Allan Fuglsang,1950,Denmark,110.7,185,190,-195,190,190,120,Masters 3,B,M,Single-ply
3,Christer Nylund,1944,Finland,113.66,185,-195,-195,185,185,120,Masters 3,B,M,Single-ply
DQ,Veselin Vujovic,1947,Serbia,107.04,-140,-140,,,,120,Masters 3,B,M,Single-ply
1,Ivan Veselý,1949,Czechia,120.25,-130,130,-165,130,130,120+,Masters 3,B,M,Single-ply
2,Georg Boström,1947,Sweden,134.37,75,,,75,75,120+,Masters 3,B,M,Single-ply
1,Josef Metz,1940,Germany,85.03,135,142.5,145,145,145,93,Masters 4,B,M,Single-ply
2,Adolf Rohrbacher,1938,Austria,88.8,120,-125,125,125,125,93,Masters 4,B,M,Single-ply
1,Marion Friedrich,1965,Germany,46.11,87.5,92.5,95,95,95,47,Masters 1,B,F,Single-ply
2,Christine Lesellier,1963,France,46.43,-80,80,82.5,82.5,82.5,47,Masters 1,B,F,Single-ply
3,Nathalie Feraud,1967,France,45.4,77.5,80,-82.5,80,80,47,Masters 1,B,F,Single-ply
1,Magdolna Petróczki,1968,Hungary,51.92,80,82.5,87.5,87.5,87.5,52,Masters 1,B,F,Single-ply
2,Anzhela Rodygina,1970,Russia,50.8,77.5,82.5,85,85,85,52,Masters 1,B,F,Single-ply
1,Sylvie Mingot,1969,France,54.51,110,115,-122.5,115,115,57,Masters 1,B,F,Single-ply
2,Ann Kristin Olsen,1967,Norway,56.4,85,100,102.5,102.5,102.5,57,Masters 1,B,F,Single-ply
1,Isabelle Iliev,1967,France,61.66,115,120,-130,120,120,63,Masters 1,B,F,Single-ply
2,Tarja Uppala,1965,Finland,62.24,107.5,110,112.5,112.5,112.5,63,Masters 1,B,F,Single-ply
3,Iris Kunkel,1964,Germany,61.99,105,107.5,110,110,110,63,Masters 1,B,F,Single-ply
4,Eva Fülöpne-Sahin,1962,Hungary,60.38,72.5,77.5,-80,77.5,77.5,63,Masters 1,B,F,Single-ply
5,Nicoletta Perego,1966,Italy,61.16,77.5,-82.5,-82.5,77.5,77.5,63,Masters 1,B,F,Single-ply
1,Andrea Lange,1965,Germany,69.48,115,-120,120,120,120,72,Masters 1,B,F,Single-ply
2,Frieda Guttenberger,1968,Germany,68.96,95,102.5,-115,102.5,102.5,72,Masters 1,B,F,Single-ply
3,Aline Leroy,1962,France,64.76,75,-80,80,80,80,72,Masters 1,B,F,Single-ply
1,Satu Luoto,1969,Finland,72.26,110,112.5,117.5,117.5,117.5,84,Masters 1,B,F,Single-ply
2,Nathalie Gransard,1964,France,83.19,-105,105,-120,105,105,84,Masters 1,B,F,Single-ply
3,Erzsébet Schneider,1965,Hungary,74.58,-90,90,97.5,97.5,97.5,84,Masters 1,B,F,Single-ply
1,Joanne Schaefer,1967,Netherlands,105.9,185,-195,-195,185,185,84+,Masters 1,B,F,Single-ply
2,Leila Duhem,1963,France,97.43,145,155,-160,155,155,84+,Masters 1,B,F,Single-ply
3,Annika Jutila,1962,Finland,100.25,100,107.5,-112.5,107.5,107.5,84+,Masters 1,B,F,Single-ply
4,Imrene Csongradi,1966,Hungary,92.08,50,80,-87.5,80,80,84+,Masters 1,B,F,Single-ply
1,Brigitte Landon,1961,France,46.44,60,62.5,65,65,65,47,Masters 2,B,F,Single-ply
2,Françoise Heligon,1943,France,45.13,55,-57.5,57.5,57.5,57.5,47,Masters 2,B,F,Single-ply
1,Martine Roche,1956,France,51.63,80,82.5,85,85,85,52,Masters 2,B,F,Single-ply
2,Aira Knutars,1954,Finland,50.72,75,-80,-82.5,75,75,52,Masters 2,B,F,Single-ply
1,Irina Bekhtereva,1959,Russia,54.45,80,-85,-85,80,80,57,Masters 2,B,F,Single-ply
2,Pia Kring,1957,Germany,55.93,80,-85,-85,80,80,57,Masters 2,B,F,Single-ply
3,Lucette Raffier,1957,France,56.13,72.5,75,77.5,77.5,77.5,57,Masters 2,B,F,Single-ply
4,Martine Parfait,1957,France,55.96,70,75,-77.5,75,75,57,Masters 2,B,F,Single-ply
5,Ilona Korn,1946,Germany,56.59,60,-62.5,-62.5,60,60,57,Masters 2,B,F,Single-ply
1,Patricia Maciejewski,1959,France,62.05,100,107.5,-113,107.5,107.5,63,Masters 2,B,F,Single-ply
2,Tonia Strik,1950,Netherlands,59.5,-82.5,82.5,-85,82.5,82.5,63,Masters 2,B,F,Single-ply
3,Daisy Blondan,1959,France,62.1,75,80,82.5,82.5,82.5,63,Masters 2,B,F,Single-ply
4,Sinikka Näslund,1960,Finland,60.84,70,75,80,80,80,63,Masters 2,B,F,Single-ply
5,Anita Thimm,1950,Germany,61.14,75,77.5,-80,77.5,77.5,63,Masters 2,B,F,Single-ply
6,Adina Hyková,1943,Czechia,57.87,70,-75,-75,70,70,63,Masters 2,B,F,Single-ply
7,Marianne Lankau,1953,Germany,61.95,-65,65,67.5,67.5,67.5,63,Masters 2,B,F,Single-ply
1,Ursula Häuser,1960,Germany,70.36,107.5,110,-120,110,110,72,Masters 2,B,F,Single-ply
2,Evelyne Herbin,1956,France,64.25,90,97.5,-105,97.5,97.5,72,Masters 2,B,F,Single-ply
3,Mariet Spronk,1955,Netherlands,69.65,90,95,-102.5,95,95,72,Masters 2,B,F,Single-ply
4,Maritta Jaurola,1950,Finland,70.53,70,75,-77.5,75,75,72,Masters 2,B,F,Single-ply
5,Martine Laurent,1951,France,70.9,70,-75,-77.5,70,70,72,Masters 2,B,F,Single-ply
DQ,Donatella Sanitate,1960,Italy,67.84,-67.5,-67.5,-67.5,,,72,Masters 2,B,F,Single-ply
1,Hana Takáčová,1954,Czechia,82.91,130,135,140,140,140,84,Masters 2,B,F,Single-ply
2,Åsa Halvarsson,1961,Sweden,76.27,100,105,-110,105,105,84,Masters 2,B,F,Single-ply
3,Heli Valtonen,1961,Finland,72.25,90,92.5,-95,92.5,92.5,84,Masters 2,B,F,Single-ply
4,Anke Beninga,1954,Germany,78.62,85,-90,-90,85,85,84,Masters 2,B,F,Single-ply
1,Eva Speth,1954,Germany,101.55,110,115,-117.5,115,115,84+,Masters 2,B,F,Single-ply
2,Pirkko Inkinen,1950,Finland,85.89,60,67.5,-72.5,67.5,67.5,84+,Masters 2,B,F,Single-ply
3,Barbara Meyer,1961,Germany,85.09,55,-82.5,-82.5,55,55,84+,Masters 2,B,F,Single-ply
