Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
4,Uwe Hering,1963,GER,92.45,200,207.5,222.5,222.5,222.5,93,Masters 1,B,M,Single-ply
5,Pekka Landvik,1966,FIN,91.72,212.5,220,-225,220,220,93,Masters 1,B,M,Single-ply
6,Olaf Brandl,1970,GER,91.61,217.5,-220,-220,217.5,217.5,93,Masters 1,B,M,Single-ply
7,Miroslav Paukert,1963,CZE,91.53,210,-225,-227.5,210,210,93,Masters 1,B,M,Single-ply
8,Janos Kelecsenyi,1968,HUN,89.82,190,-200,-200,190,190,93,Masters 1,B,M,Single-ply
9,Tony Skalare,1966,SWE,91.84,-190,190,-207.5,190,190,93,Masters 1,B,M,Single-ply
10,Torgeir Trondsen,1970,NOR,92.11,-190,-190,190,190,190,93,Masters 1,B,M,Single-ply
1,Klaus Semskij,1964,GER,104.65,262.5,267.5,285,285,285,105,Masters 1,B,M,Single-ply
2,Wolfgang Zimmermann,1968,GER,104.75,-245,245,252.5,252.5,252.5,105,Masters 1,B,M,Single-ply
3,Philippe Szezepanski,1964,FRA,100.6,230,237.5,240,240,240,105,Masters 1,B,M,Single-ply
4,Juha Lehto,1964,FIN,103.3,-230,240,-247.5,240,240,105,Masters 1,B,M,Single-ply
5,Vincent Encinas,1964,FRA,103.75,240,-245,-245,240,240,105,Masters 1,B,M,Single-ply
6,Arild Kraakenes,1968,NOR,104.5,210,240,-245,240,240,105,Masters 1,B,M,Single-ply
7,Petr Lahoda,1970,CZE,104.55,-215,-215,215,215,215,105,Masters 1,B,M,Single-ply
8,Kurt Einar Voldseth,1966,NOR,104.7,210,-220,-220,210,210,105,Masters 1,B,M,Single-ply
1,Markus Karner,1970,AUT,118.8,275,280,285,285,285,120,Masters 1,B,M,Single-ply
2,Conny Blomgren,1968,SWE,118,275,-280,-285,275,275,120,Masters 1,B,M,Single-ply
3,Pål Guddal,1971,NOR,113.5,255,262.5,267.5,267.5,267.5,120,Masters 1,B,M,Single-ply
4,Gilbert Bier,1970,FRA,107.3,-235,240,-262.5,240,240,120,Masters 1,B,M,Single-ply
5,Jiři Krčmár,1962,CZE,116.45,-230,230,-242.5,230,230,120,Masters 1,B,M,Single-ply
6,Marco Klewe,1971,GER,117.5,-230,-230,230,230,230,120,Masters 1,B,M,Single-ply
7,Cyril Gosteli,1965,SUI,119.45,-180,180,-200,180,180,120,Masters 1,B,M,Single-ply
DQ,Johan Sanders,1962,NED,119.6,-140,-147.5,-147.5,,,120,Masters 1,B,M,Single-ply
1,Kaido Leesmann,1969,EST,128,265,277.5,-287.5,277.5,277.5,120+,Masters 1,B,M,Single-ply
2,Jürgen Rekittke,1969,GER,158,237.5,242.5,257.5,257.5,257.5,120+,Masters 1,B,M,Single-ply
3,Ed Fennema,1962,NED,139.65,-255,255,-262.5,255,255,120+,Masters 1,B,M,Single-ply
4,Timo Rantala,1963,FIN,136.4,-210,210,-242.5,210,210,120+,Masters 1,B,M,Single-ply
DQ,János Cserna,1968,HUN,121.45,-275,-277.5,-280,,,120+,Masters 1,B,M,Single-ply
1,Štefan Koľšovský,1961,SVK,58.49,135,142.5,-147.5,142.5,142.5,59,Masters 2,B,M,Single-ply
2,Savelii Pavlov,1957,RUS,58.22,105,110,115,115,115,59,Masters 2,B,M,Single-ply
3,Seppo Flink,1953,FIN,58.52,105,107.5,-112.5,107.5,107.5,59,Masters 2,B,M,Single-ply
4,Alexander Moiseev,1954,BLR,58.29,102.5,-107.5,-110,102.5,102.5,59,Masters 2,B,M,Single-ply
1,Peter Muigg,1958,AUT,65.15,130,137.5,-150,137.5,137.5,66,Masters 2,B,M,Single-ply
2,Erkki Rautiainen,1956,FIN,65.28,105,110,115,115,115,66,Masters 2,B,M,Single-ply
3,Birger Sundstøl,1954,NOR,63.7,95,105,-112.5,105,105,66,Masters 2,B,M,Single-ply
1,Klaus Griesch,1959,GER,72.6,165,172.5,177.5,177.5,177.5,74,Masters 2,B,M,Single-ply
2,Pekka Turunen,1960,FIN,73.72,165,172.5,-175,172.5,172.5,74,Masters 2,B,M,Single-ply
3,Roger Pardo,1961,FRA,72.47,157.5,-165,-172.5,157.5,157.5,74,Masters 2,B,M,Single-ply
1,Jukka Saunamäki,1961,SWE,81.53,-185,185,-195,185,185,83,Masters 2,B,M,Single-ply
2,Jos Van Kersbergen,1957,NED,81.55,170,177.5,180,180,180,83,Masters 2,B,M,Single-ply
3,Tomas Ring,1960,SWE,82.3,175,-180,180,180,180,83,Masters 2,B,M,Single-ply
4,Philippe Langevin,1961,FRA,80.38,170,175,177.5,177.5,177.5,83,Masters 2,B,M,Single-ply
5,Erick Deconinck,1956,FRA,81.5,172.5,175,177.5,177.5,177.5,83,Masters 2,B,M,Single-ply
6,Gerhard Baumeister,1952,GER,82.55,165,-172.5,172.5,172.5,172.5,83,Masters 2,B,M,Single-ply
7,Peter Leister,1958,GER,79.28,152.5,160,-175,160,160,83,Masters 2,B,M,Single-ply
1,Arne Boe Kjell,1952,NOR,89.03,-202.5,202.5,205,205,205,93,Masters 2,B,M,Single-ply
2,Conny Andersson,1959,SWE,92.58,192.5,197.5,-207.5,197.5,197.5,93,Masters 2,B,M,Single-ply
3,Joel Roulot,1961,FRA,86.69,185,192.5,-197.5,192.5,192.5,93,Masters 2,B,M,Single-ply
4,Ian Kinghorn,1959,GBR,92.76,-190,190,-207.5,190,190,93,Masters 2,B,M,Single-ply
5,Gilbert Van Der Heijden,1957,NED,87.77,140,150,-155,150,150,93,Masters 2,B,M,Single-ply
DQ,Hans-Jürgen Ehrt,1956,GER,88.18,,,,,,93,Masters 2,B,M,Single-ply
1,Mariusz Vermeulen,1959,NED,101.5,205,210,212.5,212.5,212.5,105,Masters 2,B,M,Single-ply
2,Jean-Pierre Aymon,1954,SUI,101,200,205,-212.5,205,205,105,Masters 2,B,M,Single-ply
3,Harri Hagfors,1961,FIN,101.69,195,200,205,205,205,105,Masters 2,B,M,Single-ply
4,Vladimír Plávka,1960,SVK,103,-195,195,-207.5,195,195,105,Masters 2,B,M,Single-ply
5,Martin Flett,1956,GBR,104.9,-195,195,-202.5,195,195,105,Masters 2,B,M,Single-ply
6,Zoltan Safrany,1960,HUN,99.4,170,185,-200,185,185,105,Masters 2,B,M,Single-ply
7,Roger Piron,1960,LUX,104.96,175,-182.5,-182.5,175,175,105,Masters 2,B,M,Single-ply
8,Paul Den Ouden,1954,NED,97.75,150,160,-165,160,160,105,Masters 2,B,M,Single-ply
1,Klaus Homrich,1955,GER,116.55,230,235,250,250,250,120,Masters 2,B,M,Single-ply
2,Bjorn Iversen,1956,SWE,116.15,240,245,-250,245,245,120,Masters 2,B,M,Single-ply
3,Marco De Meis,1957,GBR,112.35,-220,220,227.5,227.5,227.5,120,Masters 2,B,M,Single-ply
4,Morten Kaland,1959,NOR,114.75,220,-225,-225,220,220,120,Masters 2,B,M,Single-ply
5,Bernd Meyer,1961,GER,117.55,220,-230,-230,220,220,120,Masters 2,B,M,Single-ply
6,Allan Hulme,1956,GBR,110.5,212.5,215,-220,215,215,120,Masters 2,B,M,Single-ply
7,Philippe Delapille,1960,FRA,112.2,212.5,-217.5,-220,212.5,212.5,120,Masters 2,B,M,Single-ply
1,Eberhard Schwanke,1953,GER,140.85,-260,-260,262.5,262.5,262.5,120+,Masters 2,B,M,Single-ply
2,Jürgen Lochner,1959,GER,149.9,255,-265,-267.5,255,255,120+,Masters 2,B,M,Single-ply
3,Renaldo Rossetti,1960,FRA,153.65,210,222.5,232.5,232.5,232.5,120+,Masters 2,B,M,Single-ply
4,Kari Alakorpi,1959,FIN,133.5,220,225,-232.5,225,225,120+,Masters 2,B,M,Single-ply
DD,Matthew Mackey,1961,GBR,158.2,240,260,-285,260,,120+,Masters 2,B,M,Single-ply
1,Guy Laurent,1950,FRA,58.16,90,100,-110,100,100,59,Masters 3,B,M,Single-ply
1,Claude Sitruk,1950,FRA,65.68,165,167.5,-170.5,167.5,167.5,66,Masters 3,B,M,Single-ply
2,Dieter Schuck,1948,GER,65.99,120,-122.5,122.5,122.5,122.5,66,Masters 3,B,M,Single-ply
3,Juha Inkinen,1946,FIN,65.45,110,112.5,-120,112.5,112.5,66,Masters 3,B,M,Single-ply
1,Michel Dernoncourt,1946,FRA,73,150,155,-160,155,155,74,Masters 3,B,M,Single-ply
2,Alexander Lee,1944,GBR,73.35,120,147.5,-157.5,147.5,147.5,74,Masters 3,B,M,Single-ply
DQ,Friedhelm Fuhr,1950,GER,73.12,-162.5,-162.5,-162.5,,,74,Masters 3,B,M,Single-ply
1,Bjarne Synstad,1951,NOR,81.57,-200,-200,200,200,200,83,Masters 3,B,M,Single-ply
2,Luciano DiRocco,1951,ITA,81.92,167.5,-170,-170,167.5,167.5,83,Masters 3,B,M,Single-ply
3,Gerard Montazeau,1951,FRA,80.54,155,-160,-160,155,155,83,Masters 3,B,M,Single-ply
4,Allan Eriksson,1946,SWE,80.3,-150,150,-155,150,150,83,Masters 3,B,M,Single-ply
5,Hans Joergen Joergensen,1944,DEN,77,140,147.5,-152.5,147.5,147.5,83,Masters 3,B,M,Single-ply
6,William McFadyen,1934,GBR,78.74,147.5,-152.5,-152.5,147.5,147.5,83,Masters 3,B,M,Single-ply
DQ,Antero Kauranen,1948,FIN,81.9,-155,-155,-157.5,,,83,Masters 3,B,M,Single-ply
1,Lutz Schuricht,1951,GER,89.45,175,-182.5,-182.5,175,175,93,Masters 3,B,M,Single-ply
2,Fred Marienfeldt,1948,GER,89.05,155,-160,160,160,160,93,Masters 3,B,M,Single-ply
3,Gunar Olsen Tore,1951,NOR,91.28,130,140,-157.5,140,140,93,Masters 3,B,M,Single-ply
4,Mike Edwards,1949,GBR,88.94,120,-125,-125,120,120,93,Masters 3,B,M,Single-ply
5,Jiri Poutnik,1946,CZE,84.36,-115,115,-120,115,115,93,Masters 3,B,M,Single-ply
DQ,Jiří Horník,1948,CZE,92.2,-165,-165,-165,,,93,Masters 3,B,M,Single-ply
1,Matti Silvander,1944,FIN,101.62,190,195,205,205,205,105,Masters 3,B,M,Single-ply
2,Harald Kastner,1951,GER,99.73,182.5,185,-187.5,185,185,105,Masters 3,B,M,Single-ply
3,Tom Collins,1946,GBR,102.67,-180,180,185,185,185,105,Masters 3,B,M,Single-ply
4,Franz Mracek,1947,AUT,103.64,150,160,165,165,165,105,Masters 3,B,M,Single-ply
5,Jim Dulling,1949,GBR,103.91,105,-145,-147.5,105,105,105,Masters 3,B,M,Single-ply
DQ,Gerard Oumailia,1951,FRA,103.09,-185,-185,-187.5,,,105,Masters 3,B,M,Single-ply
1,Hans-Peter Falk,1951,GER,112.36,210,217.5,222.5,222.5,222.5,120,Masters 3,B,M,Single-ply
2,Allan Fuglsang,1950,DEN,110.7,185,190,-195,190,190,120,Masters 3,B,M,Single-ply
3,Christer Nylund,1944,FIN,113.66,185,-195,-195,185,185,120,Masters 3,B,M,Single-ply
DQ,Veselin Vujovic,1947,SRB,107.04,-140,-140,,,,120,Masters 3,B,M,Single-ply
1,Ivan Veselý,1949,CZE,120.25,-130,130,-165,130,130,120+,Masters 3,B,M,Single-ply
2,Georg Boström,1947,SWE,134.37,75,,,75,75,120+,Masters 3,B,M,Single-ply
1,Josef Metz,1940,GER,85.03,135,142.5,145,145,145,93,Masters 4,B,M,Single-ply
2,Adolf Rohrbacher,1938,AUT,88.8,120,-125,125,125,125,93,Masters 4,B,M,Single-ply
1,Marion Friedrich,1965,GER,46.11,87.5,92.5,95,95,95,47,Masters 1,B,F,Single-ply
2,Christine Lesellier,1963,FRA,46.43,-80,80,82.5,82.5,82.5,47,Masters 1,B,F,Single-ply
3,Nathalie Feraud,1967,FRA,45.4,77.5,80,-82.5,80,80,47,Masters 1,B,F,Single-ply
1,Magdolna Petróczki,1968,HUN,51.92,80,82.5,87.5,87.5,87.5,52,Masters 1,B,F,Single-ply
2,Anzhela Rodygina,1970,RUS,50.8,77.5,82.5,85,85,85,52,Masters 1,B,F,Single-ply
1,Sylvie Mingot,1969,FRA,54.51,110,115,-122.5,115,115,57,Masters 1,B,F,Single-ply
2,Ann Kristin Olsen,1967,NOR,56.4,85,100,102.5,102.5,102.5,57,Masters 1,B,F,Single-ply
1,Isabelle Iliev,1967,FRA,61.66,115,120,-130,120,120,63,Masters 1,B,F,Single-ply
2,Tarja Uppala,1965,FIN,62.24,107.5,110,112.5,112.5,112.5,63,Masters 1,B,F,Single-ply
3,Iris Kunkel,1964,GER,61.99,105,107.5,110,110,110,63,Masters 1,B,F,Single-ply
4,Eva Fülöpne Sahin,1962,HUN,60.38,72.5,77.5,-80,77.5,77.5,63,Masters 1,B,F,Single-ply
5,Nicoletta Perego,1966,ITA,61.16,77.5,-82.5,-82.5,77.5,77.5,63,Masters 1,B,F,Single-ply
1,Andrea Lange,1965,GER,69.48,115,-120,120,120,120,72,Masters 1,B,F,Single-ply
2,Frieda Guttenberger,1968,GER,68.96,95,102.5,-115,102.5,102.5,72,Masters 1,B,F,Single-ply
3,Aline Leroy,1962,FRA,64.76,75,-80,80,80,80,72,Masters 1,B,F,Single-ply
1,Satu Luoto,1969,FIN,72.26,110,112.5,117.5,117.5,117.5,84,Masters 1,B,F,Single-ply
2,Nathalie Gransard,1964,FRA,83.19,-105,105,-120,105,105,84,Masters 1,B,F,Single-ply
3,Erzsébet Schneider,1965,HUN,74.58,-90,90,97.5,97.5,97.5,84,Masters 1,B,F,Single-ply
1,Joanne Schaefer,1967,NED,105.9,185,-195,-195,185,185,84+,Masters 1,B,F,Single-ply
2,Leila Duhem,1963,FRA,97.43,145,155,-160,155,155,84+,Masters 1,B,F,Single-ply
3,Annika Jutila,1962,FIN,100.25,100,107.5,-112.5,107.5,107.5,84+,Masters 1,B,F,Single-ply
4,Imrene Csongradi,1966,HUN,92.08,50,80,-87.5,80,80,84+,Masters 1,B,F,Single-ply
1,Brigitte Landon,1961,FRA,46.44,60,62.5,65,65,65,47,Masters 2,B,F,Single-ply
2,Françoise Heligon,1943,FRA,45.13,55,-57.5,57.5,57.5,57.5,47,Masters 2,B,F,Single-ply
1,Martine Roche,1956,FRA,51.63,80,82.5,85,85,85,52,Masters 2,B,F,Single-ply
2,Aira Knutars,1954,FIN,50.72,75,-80,-82.5,75,75,52,Masters 2,B,F,Single-ply
1,Irina Bekhtereva,1959,RUS,54.45,80,-85,-85,80,80,57,Masters 2,B,F,Single-ply
2,Pia Kring,1957,GER,55.93,80,-85,-85,80,80,57,Masters 2,B,F,Single-ply
3,Lucette Raffier,1957,FRA,56.13,72.5,75,77.5,77.5,77.5,57,Masters 2,B,F,Single-ply
4,Martine Parfait,1957,FRA,55.96,70,75,-77.5,75,75,57,Masters 2,B,F,Single-ply
5,Ilona Korn,1946,GER,56.59,60,-62.5,-62.5,60,60,57,Masters 2,B,F,Single-ply
1,Patricia Maciejewski,1959,FRA,62.05,100,107.5,-113,107.5,107.5,63,Masters 2,B,F,Single-ply
2,Tonia Strik,1950,NED,59.5,-82.5,82.5,-85,82.5,82.5,63,Masters 2,B,F,Single-ply
3,Daisy Blondan,1959,FRA,62.1,75,80,82.5,82.5,82.5,63,Masters 2,B,F,Single-ply
4,Sinikka Naslund,1960,FIN,60.84,70,75,80,80,80,63,Masters 2,B,F,Single-ply
5,Anita Thimm,1950,GER,61.14,75,77.5,-80,77.5,77.5,63,Masters 2,B,F,Single-ply
6,Adina Hyková,1943,CZE,57.87,70,-75,-75,70,70,63,Masters 2,B,F,Single-ply
7,Marianne Lankau,1953,GER,61.95,-65,65,67.5,67.5,67.5,63,Masters 2,B,F,Single-ply
1,Ursula Häuser,1960,GER,70.36,107.5,110,-120,110,110,72,Masters 2,B,F,Single-ply
2,Evelyne Herbin,1956,FRA,64.25,90,97.5,-105,97.5,97.5,72,Masters 2,B,F,Single-ply
3,Mariet Spronk,1955,NED,69.65,90,95,-102.5,95,95,72,Masters 2,B,F,Single-ply
4,Maritta Jaurola,1950,FIN,70.53,70,75,-77.5,75,75,72,Masters 2,B,F,Single-ply
5,Martine Laurent,1951,FRA,70.9,70,-75,-77.5,70,70,72,Masters 2,B,F,Single-ply
DQ,Donatella Sanitate,1960,ITA,67.84,-67.5,-67.5,-67.5,,,72,Masters 2,B,F,Single-ply
1,Hana Takáčová,1954,CZE,82.91,130,135,140,140,140,84,Masters 2,B,F,Single-ply
2,Åsa Halvarsson,1961,SWE,76.27,100,105,-110,105,105,84,Masters 2,B,F,Single-ply
3,Heli Valtonen,1961,FIN,72.25,90,92.5,-95,92.5,92.5,84,Masters 2,B,F,Single-ply
4,Anke Beninga,1954,GER,78.62,85,-90,-90,85,85,84,Masters 2,B,F,Single-ply
1,Eva Speth,1954,GER,101.55,110,115,-117.5,115,115,84+,Masters 2,B,F,Single-ply
2,Pirkko Inkinen,1950,FIN,85.89,60,67.5,-72.5,67.5,67.5,84+,Masters 2,B,F,Single-ply
3,Barbara Meyer,1961,GER,85.09,55,-82.5,-82.5,55,55,84+,Masters 2,B,F,Single-ply
