EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,
European Masters Women's Bench Press Championships. Luxembourg. Hamm. 27-29.10.2011,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
2,Germany,41,[12+12+9+8] 472.15 w.pts.,,,,,,,,,,
3,Hungary,34,[12+8+7+7] 356.70 w.pts.,,,,,,,,,,
4,Finland,29,[12+9+8] 325.79 w.pts.,,,,,,,,,,
5,Netherlands,12,[12] 151.70 w.pts.,,,,,,,,,,
6,Norway,9,[9] 119.94 w.pts.,,,,,,,,,,
7,Russia,9,[9] 107.88 w.pts.,,,,,,,,,,
8,Italy,6,[6] 85.14 w.pts.,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Schaefer Joanne,Netherlands,,105.9,,0.82,,185,,151.7,,,
2,Mingot Sylvie,France,,54.51,,1.2017,,115,,138.19,,,
3,Iliev Isabelle,France,,61.66,,1.0917,,120,,130.99,,,
,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,
- 47 kg,,,,,,,,,,,,,
1,Landon Brigitte,1961,FRA,46.44,1.3565,1,60,62.5,65,65,,88.17,12
2,Heligon Francoise,1943,FRA,45.13,1.384,30,55,-57.5,57.5,57.5,,79.58,9
- 52 kg,,,,,,,,,,,,,
1,Roche Martine,1956,FRA,51.63,1.2535,2,80,82.5,85,85,,106.55,12
2,Knutars Aira,1954,FIN,50.72,1.2707,3,75,-80,-82.5,75,,95.3,9
- 57 kg,,,,,,,,,,,,,
1,Bekhtereva Irina,1959,RUS,54.45,1.2027,5,80,-85,-85,80,,96.22,12
2,Kring Pia,1957,GER,55.93,1.1778,7,80,-85,-85,80,,94.22,9
3,Raffier Lucette,1957,FRA,56.13,1.1745,4,72.5,75,77.5,77.5,,91.02,8
4,Parfait Martine,1957,FRA,55.96,1.1773,6,70,75,-77.5,75,,88.29,7
5,Korn Ilona,1946,GER,56.59,1.167,25,60,-62.5,-62.5,60,,70.01,6
- 63 kg,,,,,,,,,,,,,
1,Maciejewski Patricia,1959,FRA,62.05,1.0865,11,100,107.5,-113,107.5,,116.79,12 *
2,Strik Tonia,1950,NED,59.5,1.1221,24,-82.5,82.5,-85,82.5,,92.57,9
3,Blondan Daisy,1959,FRA,62.1,1.0858,10,75,80,82.5,82.5,,89.57,8
4,Naslund Sinikka,1960,FIN,60.84,1.1029,9,70,75,80,80,,88.23,7
5,Thimm Anita,1950,GER,61.14,1.0988,8,75,77.5,-80,77.5,,85.16,6
6,Hykova Adina,1943,CZE,57.87,1.1468,28,70,-75,-75,70,,80.27,5
7,Lankau Marianne,1953,GER,61.95,1.0877,12,-65,65,67.5,67.5,,73.42,4
- 72 kg,,,,,,,,,,,,,
1,Hauser Ursula,1960,GER,70.36,0.9914,15,107.5,110,-120,110,,109.04,12
2,Herbin Evelyne,1956,FRA,64.25,1.0582,13,90,97.5,-105,97.5,,103.17,9
3,Spronk Mariet,1955,NED,69.65,0.9983,16,90,95,-102.5,95,,94.83,8
4,Jaurola Maritta,1950,FIN,70.53,0.9897,26,70,75,-77.5,75,,74.22,7
5,Laurent Martine,1951,FRA,70.9,0.9862,27,70,-75,-77.5,70,,69.03,6
DQ,Sanitate Donatella,1960,ITA,67.84,1.017,14,-67.5,-67.5,-67.5,DQ,Out,DQ,0
- 84 kg,,,,,,,,,,,,,
1,Takacova Hana,1954,CZE,82.91,0.8977,18,130,135,140,140,,125.67,12
2,Halvarsson Asa,1961,SWE,76.27,0.9408,17,100,105,-110,105,,98.78,9
3,Valtonen Heli,1961,FIN,72.25,0.9738,19,90,92.5,-95,92.5,,90.07,8
4,Beninga Anke,1954,GER,78.62,0.9241,20,85,-90,-90,85,,78.54,7
84+ kg,,,,,,,,,,,,,
1,Speth Eva,1954,GER,101.55,0.8289,21,110,115,-117.5,115,,95.32,12
2,Inkinen Pirkko,1950,FIN,85.89,0.8821,29,60,67.5,-72.5,67.5,,59.54,9
3,Meyer Barbara,1961,GER,85.09,0.8861,22,55,-82.5,-82.5,55,,48.73,8
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,France,54,[12+12+12+9+9] 494.27 w.pts.,,,,,,,,,,
2,Germany,48,[12+12+9+8+7] 425.89 w.pts.,,,,,,,,,,
3,Finland,40,[9+9+8+7+7] 407.39 w.pts.,,,,,,,,,,
4,Czechia,17,[12+5] 205.94 w.pts.,,,,,,,,,,
5,Netherlands,17,[9+8] 187.41 w.pts.,,,,,,,,,,
6,Russia,12,[12] 96.22 w.pts.,,,,,,,,,,
7,Sweden,9,[9] 98.79 w.pts.,,,,,,,,,,
DQ,Italy,DQ,,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Takacova Hana,Czechia,,82.91,,0.8977,,140,,125.67,,,
2,Maciejewski Patricia,France,,62.05,,1.0865,,107.5,,116.79,,,
3,Hauser Ursula,Germany,,70.36,,0.9914,,110,,109.04,,,
,,,,,,,,,,,,,
 List of Masters 3,,,,,,,,,,,,,
PL.,Lifter/BD,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Strik Tonia/50,Netherlands,,59.5,,1.1221,,82.5,,92.57,,,
2,Thimm Anita/50,Germany,,61.14,,1.0988,,77.5,,85.16,,,
3,Hykova Adina/43,Czechia,,57.87,,1.1468,,70,,80.27,,,
4,Heligon Francoise/43,France,,45.13,,1.384,,57.5,,79.58,,,
5,Jaurola Maritta/50,Finland,,70.53,,0.9897,,75,,74.22,,,
6,Korn Ilona/46,Germany,,56.59,,1.167,,60,,70.01,,,
7,Laurent Martine/51,France,,70.9,,0.9862,,70,,69.03,,,
8,Inkinen Pirkko/50,Finland,,85.89,,0.8821,,67.5,,59.54,,,
