Name,WeightClassKg,Division,Sex,Event,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Place,Age
Mike Desrosiers,117.5,Open,M,B,275,,,,275,Multi-ply,1,
Scott Hoekstra,117.5,Open,M,B,265,,,,265,Multi-ply,2,
Mark Stanford,117.5,Open,M,B,257.5,,,,257.5,Multi-ply,3,
Patrick Holloway,125,Open,M,B,280,,,,280,Multi-ply,1,
Jerry Pritchett,125,Open,M,B,227.5,,,,227.5,Multi-ply,2,
Jim Presley,140,Open,M,B,272.5,277.5,,,272.5,Multi-ply,1,
Forest Hofer,140,Open,M,B,260,,,,260,Multi-ply,2,
S. Wesley,140+,Open,M,B,,,,,,Multi-ply,DQ,
Tom Manno,140+,Open,M,B,,,,,,Multi-ply,DQ,
Adolfo Davila,75,Submasters 33-39,M,B,215,,,,215,Multi-ply,1,
Evan Davidson,75,Submasters 33-39,M,B,200,,,,200,Multi-ply,2,
John Mendoza #6,100,Submasters 33-39,M,B,245,,,,245,Multi-ply,1,
Delwin Chinn,100,Submasters 33-39,M,B,212.5,,,,212.5,Multi-ply,2,
A. Frazier,110,Submasters 33-39,M,B,,,,,,Multi-ply,DQ,
James Hunter,110,Submasters 33-39,M,B,302.5,,,,302.5,Multi-ply,1,
Jim Casemier,110,Submasters 33-39,M,B,205,,,,205,Multi-ply,2,
Donnie Hamblin,110,Submasters 33-39,M,B,195,,,,195,Multi-ply,3,
Scott Hoekstra,117.5,Submasters 33-39,M,B,265,,,,265,Multi-ply,1,
Patrick Holloway,125,Submasters 33-39,M,B,280,,,,280,Multi-ply,1,
Scott Wesley Jordan,140+,Submasters 33-39,M,B,,,,,,Multi-ply,DQ,
Keith Judd,60,Teen 12-13,M,B,45,,,,45,Multi-ply,1,
Jeremy Gillette,67.5,Teen 12-13,M,B,57.5,60,,,57.5,Multi-ply,1,
Caleb Sanders,75,Teen 12-13,M,B,45,,,,45,Multi-ply,1,
Tommy Anderson,60,Teen 14-15,M,B,60,,,,60,Multi-ply,1,
C. Judd,67.5,Teen 14-15,M,B,62.5,,,,62.5,Multi-ply,1,
J. Iriberri,75,Teen 14-15,M,B,70,,,,70,Multi-ply,1,
Kyle Johnston,75,Teen 14-15,M,B,67.5,,,,67.5,Multi-ply,2,
Michael Salemi,67.5,Teen 16-19,M,B,137.5,,,,137.5,Multi-ply,1,
S. Pham,67.5,Teen 16-19,M,B,110,,,,110,Multi-ply,2,
M. Nguyen,75,Teen 16-19,M,B,142.5,,,,142.5,Multi-ply,1,
C. Hogan,82.5,Teen 16-19,M,B,112.5,,,,112.5,Multi-ply,1,
Roxanne Johnston,82.5,Masters 40-46,F,D,,,97.5,,97.5,Single-ply,1,
Judith Petray,75,Masters 61-67,F,D,,,137.5,,137.5,Single-ply,1,
A. McCarty,67.5,Open,F,D,,,145,152.5,145,Single-ply,1,
L. Tan,67.5,Open,F,D,,,117.5,,117.5,Single-ply,2,
L. Hood,90+,Open,F,D,,,122.5,,122.5,Single-ply,1,
A. Hubbard,82.5,Submasters 33-39,F,D,,,160,167.5,160,Single-ply,1,
A. Benes,82.5,Class I,M,D,,,215,,215,Single-ply,1,
J. Lee,90,Class I,M,D,,,202.5,,202.5,Single-ply,1,
Ryan Becsei,100,Class I,M,D,,,260,,260,Single-ply,1,
D. Swovaland,100,Class I,M,D,,,225,,225,Single-ply,2,
Jonathan Kos,110,Class I,M,D,,,220,,220,Single-ply,1,
Eric Welch,125,Class I,M,D,,,265,272.5,265,Single-ply,1,
Ed Sun,90,Juniors 20-25,M,D,,,262.5,,262.5,Single-ply,1,
Jonathan Kos,110,Juniors 20-25,M,D,,,220,,220,Single-ply,2,
Daniel Reeves,110,Juniors 20-25,M,D,,,227.5,,227.5,Single-ply,1,
Jerry Pritchett,125,Juniors 20-25,M,D,,,342.5,,342.5,Single-ply,1,
Ryan Becsei,100,Law/Fire Submasters 33-39,M,D,,,260,,260,Single-ply,1,
Jim Casemier,110,Law/Fire Submasters 33-39,M,D,,,305,,305,Single-ply,1,
Eric Carmichel,75,Masters 40-46,M,D,,,197.5,,197.5,Single-ply,1,
David Brekke,82.5,Masters 40-46,M,D,,,212.5,215,212.5,Single-ply,1,
Eric Welch,125,Masters 40-46,M,D,,,265,272.5,265,Single-ply,1,
John McEwen,82.5,Masters 68-74,M,D,,,137.5,,137.5,Single-ply,1,
Donald Judd,90,Masters 68-74,M,D,,,170,,170,Single-ply,1,
Frank Richey,67.5,Masters 75-79,M,D,,,187.5,192.5,187.5,Single-ply,1,76
Richard Simon,82.5,Masters 75-79,M,D,,,160,,160,Single-ply,1,
Michael Salemi,67.5,Open,M,D,,,230,,230,Single-ply,1,
James Kegrice,90,Open,M,D,,,305,,305,Single-ply,1,
Luke Richesson,90,Open,M,D,,,282.5,,282.5,Single-ply,2,
Patrick Holloway,125,Open,M,D,,,345,,345,Single-ply,1,
Ryan Klein,125,Open,M,D,,,300,,300,Single-ply,3,
Jerry Pritchett,125,Open,M,D,,,342.5,,342.5,Single-ply,2,
Paul Abbott #2,140+,Open,M,D,,,325,,325,Single-ply,1,
M. Grill,140+,Open,M,D,,,282.5,,282.5,Single-ply,2,
Al Tortorelli,100,Submasters 33-39,M,D,,,285,292.5,285,Single-ply,1,
Jim Casemier,110,Submasters 33-39,M,D,,,305,,305,Single-ply,1,
Patrick Holloway,125,Submasters 33-39,M,D,,,345,,345,Single-ply,1,
Keith Judd,60,Teen 12-13,M,D,,,115,117.5,115,Single-ply,1,
Jeremy Gillette,67.5,Teen 12-13,M,D,,,125,127.5,125,Single-ply,1,
Caleb Sanders,75,Teen 12-13,M,D,,,112.5,115,112.5,Single-ply,1,
Tommy Anderson,60,Teen 14-15,M,D,,,112.5,115,112.5,Single-ply,1,
C. Judd,67.5,Teen 14-15,M,D,,,120,,120,Single-ply,1,
Kyle Johnston,75,Teen 14-15,M,D,,,152.5,155,152.5,Single-ply,1,
S. Pham,67.5,Teen 16-19,M,D,,,182.5,,182.5,Single-ply,2,
Michael Salemi,67.5,Teen 16-19,M,D,,,230,,230,Single-ply,1,
M. Nguyen,75,Teen 16-19,M,D,,,192.5,,192.5,Single-ply,1,
C. Hogan,82.5,Teen 16-19,M,D,,,240,,240,Single-ply,1,
